23660	19201	kenzenka	けんぜんか	健全化	 restoration, return to health
23660	19202	gennai	げんない	源内	
23660	19203	genmei	げんめい	言明	 declaration, statement, assertion
23660	19204	genya	げんや	原野	 waste land, wilderness, moor, field, plain
23660	19205	kokyuuhou	こきゅうほう	呼吸法	 breathing techniques, breath control
23660	19206	kogoto	こごと	小言	scolding, telling-off, rebuke, lecture | complaint, grumbling, fault-finding
23660	19207	saiseikeikaku	さいせいけいかく	再生計画	
23660	19208	sakusou	さくそう	錯綜	complication, intricacy, involution | to become complicated, to get entangled
23660	19209	shitagokoro	したごころ	下心	secret intention, ulterior motive | kanji "heart" radical at bottom
23660	19210	shissou	しっそう	失踪	 disappearance, running away, going missing, absconding
23660	19211	shiteidekiru	していできる	指定出来る	
23660	19212	shuushuu	しゅうしゅう	収拾	 control, bringing under control, settling (a matter), putting in order
23660	19213	shougakukan	しょうがくかん	小学館	
23660	19214	shohyou	しょひょう	書評	 book review
23660	19215	jiisama	じいさま	爺様	
23660	19216	jikoshikin	じこしきん	自己資金	 personal funds, one's own money, self-funding
23660	19217	jimotojuumin	じもとじゅうみん	地元住民	 local residents
23660	19218	juusuunin	じゅうすうにん	十数人	
23660	19219	juudo	じゅうど	十度	
23660	19220	suirishousetsu	すいりしょうせつ	推理小説	 mystery novel, detective novel, whodunit
23660	19221	zuhan	ずはん	図版	 plate, illustration, figure
23660	19222	seishinbyou	せいしんびょう	精神病	 mental illness, psychosis
23660	19223	sekentai	せけんたい	世間体	 appearance (in the eyes of society), decency
23660	19224	senka	せんか	戦果	 military gains, war results, fruit of battle
23660	19225	senkusha	せんくしゃ	先駆者	 pioneer, trailblazer, leader, groundbreaker, pathfinder, forerunner
23660	19226	senjutsu	せんじゅつ	先述	 aforementioned, above-mentioned
23660	19227	senjou	せんじょう	船上	 on board a ship, aboard a ship
23660	19228	zenninsha	ぜんにんしゃ	前任者	 predecessor
23660	19229	souchaku	そうちゃく	装着	 equipping, installing, fitting, mounting, putting on
23660	19230	souhaku	そうはく	蒼白	 pale, pallid
23660	19231	zougaku	ぞうがく	増額	 increase (in an amount of money)
23660	19232	zousei	ぞうせい	造成	 development (of land), preparation (e.g. of ground for housing), reclamation, creation
23660	19233	tadataka	ただたか	忠敬	
23660	19234	tachifusagaru	たちふさがる	立ち塞がる	 to stand in the way, to bar someone's way, to block the way
23660	19235	daisen	だいせん	大山	 great mountain, おおやま (大山) big gamble, big plunge | big mountain
23660	19236	dankaisedai	だんかいせだい	団塊世代	 the babyboomers, the baby boom generation
23660	19237	chuujou	ちゅうじょう	中将	 lieutenant general, vice-admiral
23660	19238	chozou	ちょぞう	貯蔵	 storage, preservation
23660	19239	chintaijuutaku	ちんたいじゅうたく	賃貸住宅	 rental house, rental housing, house to let
23660	19240	tsuugaku	つうがく	通学	 commuting to school, school commute
23660	19241	tsukiaihajimeru	つきあいはじめる	付き合い始める	
23660	19242	teiso	ていそ	提訴	 presenting a case, suing
23660	19243	tetsuo	てつお	鉄男	
23660	19244	tensai	てんさい	転載	 reprinting, reproduction
23660	19245	tennengasu	てんねんがす	天然ガス	 natural gas
23660	19246	douretsu	どうれつ	同列	same row, same line, same file | same rank, same level, same category, same treatment
23660	19247	douroseibi	どうろせいび	道路整備	 road maintenance, road improvement
23660	19248	doku	どく	退く	to step aside, to move (i.e. out of the way), to make way | to resign, to retire, to quit, to secede, しりぞく (退く) to step back, to move back, to retreat | to withdraw (from the presence of a superior), to leave, to exit | to resign, to retire, to quit | to concede, ひく (退く) to move back, to draw back, to recede | to lessen, to subside, to ebb, to go down (e.g. of swelling) | to resign, to retire, to quit
23660	19249	nakao	なかお	中尾	
23660	19250	nakanishi	なかにし	中西	
23660	19251	nagoshi	なごし	名護市	
23660	19252	nikuryouri	にくりょうり	肉料理	 meat dish
23660	19253	nyorai	にょらい	如来	 Tathagata, perfected one (suffix of high-ranking Buddhist deities)
23660	19254	hatsurei	はつれい	発令	 official announcement, proclamation
23660	19255	hanzaikoui	はんざいこうい	犯罪行為	 criminal act
23660	19256	baritou	ばりとう	バリ島	
23660	19257	higan	ひがん	悲願	 one's dearest wish, Buddha's vow to save humanity
23660	19258	hire	ひれ	鰭	 fin (e.g. of a fish)
23660	19259	fuange	ふあんげ	不安気	 uneasy
23660	19260	fukugyou	ふくぎょう	副業	 side job, sideline, subsidiary business
23660	19261	funabashi	ふなばし	船橋	pontoon bridge, temporary bridge made using ships | bridge (of a ship)
23660	19262	fumeiryou	ふめいりょう	不明瞭	 dimness, obscurity, indistinctness, unclear, unintelligible
23660	19263	busshoku	ぶっしょく	物色	looking for a particular person or thing, searching high and low, hunting for, rummaging, scouring (a place) looking for (something) | picking out, singling out
23660	19264	heta	へた	蔕	 calyx
23660	19265	houseika	ほうせいか	法制化	 legislating, legislation, passage of a bill into law
23660	19266	bokokugo	ぼこくご	母国語	 language of one's country, mother tongue, native language
23660	19267	maegaki	まえがき	前書き	 preface, foreword, preamble
23660	19268	magotachi	まごたち	孫達	
23660	19269	matsumotosan	まつもとさん	松本さん	
23660	19270	michijun	みちじゅん	道順	 route, way, course, directions
23660	19271	museigen	むせいげん	無制限	 unlimited, unrestricted, limitless
23660	19272	meijitsu	めいじつ	名実	 in name and in reality, nominally and virtually, form and contents
23660	19273	mokuroku	もくろく	目録	catalogue, catalog, inventory, index, list | certificate indicating an impending gift
23660	19274	monjin	もんじん	門人	 pupil, student, follower
23660	19275	yasuri	やすり	鑢	 file, rasp
23660	19276	yamazumi	やまづみ	山積み	 huge mound, heap, pile
23660	19277	yuu	ゆう	優	 gentle, affectionate, ゆう (優) Excellent (grade), A | superiority, excellence | gentle, graceful, elegant | skillful
23660	19278	youshou	ようしょう	要衝	 important point, strategic position, key point
23660	19279	ranyou	らんよう	乱用	 abuse, misuse, misappropriation, using to excess
23660	19280	risshou	りっしょう	立証	 establishing proof, demonstration, substantiation
23660	19281	ryuudouka	りゅうどうか	流動化	 fluidization
23660	19282	ryou	りょう	良	good (quality, condition, etc.) | Good (grade), B
23660	19283	ryokaku	りょかく	旅客	passenger | traveller, traveler, tourist
23660	19284	romendensha	ろめんでんしゃ	路面電車	 tram, streetcar, trolley, tramcar
23660	19285	ronsha	ろんしゃ	論者	advocate, disputant, debater | (present) writer, author
23660	19286	wakagaeru	わかがえる	若返る	 to be rejuvenated, to feel young again
23660	19287	wakashu	わかしゅ	若衆	young man (in the Edo period, esp. one with forelocks who has not yet had his coming-of-age ceremony) | young male prostitute, young kabuki actor (who may also act as a homosexual prostitute) | younger partner in a homosexual relationship
23660	19288	warewarejishin	われわれじしん	我々自身	
23804	19289	akutoku	あくとく	悪徳	 vice, immorality, corruption
23804	19290	atarashi	あたらし	新し	
23804	19291	anadoru	あなどる	侮る	 to disdain, to look down on, to make light of, to hold in contempt, to scorn, to despise
23804	19292	araeru	あらえる	洗える	
23804	19293	ariamaru	ありあまる	有り余る	 to be superfluous, to be in excess, to be more than enough
23804	19294	ikaku	いかく	威嚇	 threat, intimidation, menace
23804	19295	ishizukuri	いしづくり	石造り	 (made of) stone, stone-built
23804	19296	issaihan	いっさいはん	一歳半	
23804	19297	usotsuki	うそつき	嘘吐き	 liar, fibber
23804	19298	uriwatasu	うりわたす	売り渡す	 to sell over to
23804	19299	enji	えんじ	園児	 kindergarten pupil, kindergartener
23804	19300	ouboyoushi	おうぼようし	応募用紙	 application form
