40769	32501	shakkan	しゃっかん	借款	 (international) loan
40769	32502	shuukakuki	しゅうかくき	収穫期	 harvest time
40769	32503	shuujintachi	しゅうじんたち	囚人達	
40769	32504	shuunousupeesu	しゅうのうすぺーす	収納スペース	 storage space (esp. in a home)
40769	32505	shuuryoujikan	しゅうりょうじかん	終了時間	
40769	32506	shugyousha	しゅぎょうしゃ	修行者	practitioner of Buddhism | practitioner of austerities, disciplinant | practitioner of martial arts
40769	32507	shusai	しゅさい	主菜	 main dish (e.g. meat, fish, but not rice), principal dish
40769	32508	shujutsumae	しゅじゅつまえ	手術前	
40769	32509	shussho	しゅっしょ	出所	origin, source, authority | birthplace | release from prison, discharge from prison | exit, point of departure | time to take action
40769	32510	shun'ichi	しゅんいち	俊一	
40769	32511	shouichirou	しょういちろう	笙一郎	
40769	32512	shouuchuu	しょううちゅう	小宇宙	 microcosmos, microcosm
40769	32513	shoukan	しょうかん	償還	 repayment, redemption, amortization, amortisation
40769	32514	shoukyaku	しょうきゃく	償却	repayment, redemption | depreciation | amortization, amortisation
40769	32515	shouzu	しょうず	生ず	
40769	32516	shounai	しょうない	省内	 in the ministry, in the department
40769	32517	shokuminchijidai	しょくみんちじだい	植民地時代	 colonial period
40769	32518	shokuryoushouhi	しょくりょうしょうひ	食料消費	
40769	32519	shiranami	しらなみ	白波	whitecaps, white-crested waves | thief
40769	32520	shinshoku	しんしょく	侵食	encroachment | erosion, corrosion
40769	32521	shinseifugun	しんせいふぐん	新政府軍	
40769	32522	shinmon	しんもん	申モン	
40769	32523	jisui	じすい	自炊	cooking for oneself, cooking one's own food, doing one's own cooking, making food oneself, self-catering | scanning a book or magazine to create an ebook by oneself
40769	32524	jikkiromeetoru	じっきろめーとる	十キロメートル	
40769	32525	juuichichoume	じゅういちちょうめ	十一丁目	
40769	32526	juushohenkou	じゅうしょへんこう	住所変更	 change of address
40769	32527	juuminsoshou	じゅうみんそしょう	住民訴訟	
40769	32528	junyuuchuu	じゅにゅうちゅう	授乳中	
40769	32529	junjun	じゅんじゅん	順々	 in order, in turn
40769	32530	junpei	じゅんぺい	順平	
40769	32531	junyoukan	じゅんようかん	巡洋艦	 cruiser
40769	32532	jouseki	じょうせき	城跡	 castle site, ruins of a castle
40769	32533	jouninrijikoku	じょうにんりじこく	常任理事国	 permanent member of the UN Security Council
40769	32534	josanfu	じょさんふ	助産婦	 midwife
40769	32535	joseishi	じょせいし	女性誌	 women's magazine
40769	32536	jiryuu	じりゅう	時流	 fashion (current) of the times, general drift of affairs
40769	32537	jindou	じんどう	人道	humanity | sidewalk, footpath | human realm
40769	32538	suisatsudekiru	すいさつできる	推察出来る	
40769	32539	suishinsu	すいしんす	推進す	
40769	32540	suupaasento	すうぱーせんと	数パーセント	
40769	32541	sukuitoru	すくいとる	掬い取る	 to dip out, to scoop up, to ladle out
40769	32542	susumihajimeru	すすみはじめる	進み始める	
40769	32543	susurinaki	すすりなき	啜り泣き	 sobbing, sob, weeping
40769	32544	suzuyaka	すずやか	涼やか	 refreshing, clear
40769	32545	suma	すま	須磨	
40769	32546	seikyoubunri	せいきょうぶんり	政教分離	 separation of church and state
40769	32547	seisankiban	せいさんきばん	生産基盤	
40769	32548	seishinsekai	せいしんせかい	精神世界	 inner psychological world, mental world, spiritual world
40769	32549	seizougyoushatou	せいぞうぎょうしゃとう	製造業者等	
40769	32550	seichousei	せいちょうせい	成長性	
40769	32551	seibutsugakusha	せいぶつがくしゃ	生物学者	 biologist
40769	32552	seibutsutayousei	せいぶつたようせい	生物多様性	 biodiversity
40769	32553	settouhan	せっとうはん	窃盗犯	 theft, stealing, larceny
40769	32554	senshitachi	せんしたち	戦士達	
40769	32555	sensoutaiken	せんそうたいけん	戦争体験	 war experience, experience of war, memories of war
40769	32556	sentakuken	せんたくけん	選択権	 right to choose, a say, option
40769	32557	sento	せんと	遷都	 relocation of the capital, transfer of the capital
40769	32558	zeami	ぜあみ	世阿弥	
40769	32559	zentoumaeno	ぜんとうまえの	前頭前野	
40769	32560	sousetsusha	そうせつしゃ	創設者	 founder
40769	32561	sounansha	そうなんしゃ	遭難者	 victim, sufferer
40769	32562	sokushi	そくし	即死	 instant death
40769	32563	soshidekiru	そしできる	阻止出来る	
40769	32564	sonsaku	そんさく	孫策	
40769	32565	zokushou	ぞくしょう	俗称	 common name, popular name
40769	32566	taioushieru	たいおうしえる	対応し得る	
40769	32567	taishokukyuufushintaku	たいしょくきゅうふしんたく	退職給付信託	
40769	32568	takumi	たくみ	巧	 skilfulness, skillfulness, cleverness
40769	32569	takou	たこう	他行	another bank, other bank | absence from home, going out
40769	32570	tachihataraku	たちはたらく	立ち働く	 to go about one's work
40769	32571	tatehajimeru	たてはじめる	立て始める	
40769	32572	tanjunka	たんじゅんか	単純化	 simplification
40769	32573	tanpenshousetsu	たんぺんしょうせつ	短編小説	 short story, novella
40769	32574	daiichitou	だいいちとう	第一党	 leading party (e.g. in parliament), dominant party
40769	32575	daigakugawa	だいがくがわ	大学側	
40769	32576	daiginjou	だいぎんじょう	大吟醸	 top-quality sake brewed from rice grains milled to 50% of weight or less
40769	32577	daibakushou	だいばくしょう	大爆笑	 very loud laugh, explosive laughter
40769	32578	dashitsuzukeru	だしつづける	出し続ける	
40769	32579	date	だて	伊達	elegance, dandyism, sophistication, having style | affectation, showing off, putting on an air, appearances, doing something just for show
40769	32580	chimoku	ちもく	地目	 land classification
40769	32581	chouyaku	ちょうやく	跳躍	 jump, leap, skip, bound
