35066	28301	yuubinjigyou	ゆうびんじぎょう	郵便事業	 postal service, post service
35066	28302	yokoito	よこいと	横糸	 weft, woof (crosswise threads on a loom)
35066	28303	yoriai	よりあい	寄り合い	meeting, gathering | village assembly | two wrestlers approaching each other
35066	28304	rurou	るろう	流浪	 vagrancy, wandering, nomadism
35066	28305	renritsu	れんりつ	連立	coalition, alliance, union | standing side-by-side
35066	28306	wazurawashisa	わずらわしさ	煩わしさ	
35066	28307	wataru	わたる	亘	
35066	28308	warabi	わらび	蕨	 bracken
35377	28309	amaoto	あまおと	雨音	 sound of rainfall
35377	28310	amakasu	あまかす	甘粕	 thick amazake, thick sweet sake
35377	28311	arawarekata	あらわれかた	現われ方	
35377	28312	arawarehajimeru	あらわれはじめる	現われ始める	
35377	28313	iikagen	いいかげん	良い加減	
35377	28314	ikamera	いかめら	胃カメラ	 endoscope, gastrocamera
35377	28315	isamu	いさむ	勇む	 to be in high spirits, to be encouraged, to be lively, to cheer up
35377	28316	ishibotoke	いしぼとけ	石仏	stone Buddhist image | unemotional person, taciturn person
35377	28317	ikken	いっけん	一軒	 one house
35377	28318	iwao	いわお	岩尾	
35377	28319	uekae	うえかえ	植え換え	
35377	28320	utatane	うたたね	転た寝	 doze, nap, snooze
35377	28321	udagawaseifusankoujin	うだがわせいふさんこうじん	宇田川政府参考人	
35377	28322	umikaze	うみかぜ	海風	 sea breeze
35377	28323	uri	うり	瓜	 melon, gourd
35377	28324	untenshi	うんてんし	運転士	(professional) driver (of a taxi, train, etc.), motorman | mate (on a ship), officer
35377	28325	eikyouka	えいきょうか	影響下	 influenced (by), under an influence
35377	28326	okaori	おかおり	御香り	
35377	28327	ogawasan	おがわさん	小川さん	
35377	28328	okumanchouja	おくまんちょうじゃ	億万長者	 billionaire, multimillionaire, very rich person
35377	28329	okurite	おくりて	送り手	 sender
35377	28330	okosu	おこす	御越す	
35377	28331	oshimeshi	おしめし	御示し	
35377	28332	ozen	おぜん	御膳	meal | Emperor's meal, meal of a noble | high-quality (of a food or drink), premium
35377	28333	otokomono	おとこもの	男物	men's things, menswear, men's wear | men's, for men
35377	28334	onosan	おのさん	小野さん	
35377	28335	orimazeru	おりまぜる	織り交ぜる	 to weave together, to interweave, to intermingle
35377	28336	owakaresuru	おわかれする	御別れする	
35377	28337	kaikaiitasu	かいかいいたす	開会致す	
35377	28338	kakitome	かきとめ	書留	registered mail, registered post, registration (of mail) | (putting on) record, writing down, noting down, registry
35377	28339	kakuheki	かくへき	隔壁	 barrier wall, bulkhead, partition, septum, diaphragm
35377	28340	katayamajin'ichikun	かたやまじんいちくん	片山甚市君	
35377	28341	kanebou	かねぼう	鐘紡	
35377	28342	kabushikibunkatsu	かぶしきぶんかつ	株式分割	 stock split
35377	28343	kawakikiru	かわききる	乾き切る	to drain dry, to dry out | to scorch
35377	28344	kankouchou	かんこうちょう	官公庁	 government and municipal offices, public agencies
35377	28345	kannai	かんない	艦内	
35377	28346	kanreichi	かんれいち	寒冷地	 cold district, northern district
35377	28347	gaiatsu	がいあつ	外圧	 external pressure, outside pressure, foreign pressure
35377	28348	gairaigo	がいらいご	外来語	 loanword, foreign-origin word
35377	28349	gakujutsuteki	がくじゅつてき	学術的	
35377	28350	kikanshi	きかんし	気管支	 bronchial tube
35377	28351	kikitorinikui	ききとりにくい	聞き取り難い	
35377	28352	kikou	きこう	貴公	 you (primarily used by males when addressing their male equals or inferiors)
35377	28353	kisainaiyou	きさいないよう	記載内容	
