6598	5501	shigoto	しごと	仕事	work, job, labor, labour, business, task, assignment, occupation, employment | work
6598	5502	chiba	ちば	千葉	 Chiba (city, prefecture)
6598	5503	hoshou	ほしょう	補償	 compensation, reparation
6598	5504	yuigon	ゆいごん	遺言	 will, testament, last request
6598	5505	ran	らん	乱	 revolt, rebellion, war
6605	5506	shoutotsu	しょうとつ	衝突	collision, crash, running into | conflict, quarrel, clashing
6605	5507	senden	せんでん	宣伝	 publicity, advertisement, advertising, propaganda
6605	5508	tamawaru	たまわる	賜わる	to be given, to be granted, to be honored with, to be honoured with | to give, to bestow, to confer, to honor, to honour
6605	5509	tsubomi	つぼみ	蕾	(flower) bud | promising young person, budding beauty
6605	5510	niou	におう	匂う	to be fragrant, to smell (good) | to stink, to smell (bad) | to glow, to be bright | to smack of, to show hints of
6605	5511	nipponkokunai	にっぽんこくない	日本国内	 Japanese domestic
6605	5512	bunpu	ぶんぷ	分布	 distribution, allocation
6616	5513	utsushidasu	うつしだす	映し出す	to project, to show | to portray, to depict, to describe, to reflect
6616	5514	enryo	えんりょ	遠慮	reserve, constraint, restraint, modesty, diffidence, hesitation, holding back, discretion, tact, thoughtfulness | declining, refraining | forethought, foresight
6616	5515	ougon	おうごん	黄金	gold (Au) | golden, prosperous, excellent, superb | money (esp. ōban coin), cash, こがね (黄金) gold | gold coin | gold colour (color)
6616	5516	kaisan	かいさん	解散	breaking up (e.g. meeting), dispersing (e.g. crowd) | dissolving (company, organization, etc.), liquidating, disbanding | dissolving (diet, parliament, etc.)
6616	5517	sanchi	さんち	産地	 producing area
6616	5518	nigai	にがい	苦い	 bitter
6624	5519	itou	いとう	伊藤	
6624	5520	kaji	かじ	火事	 fire, conflagration
6624	5521	gyakutai	ぎゃくたい	虐待	 abuse, ill-treatment, maltreatment, mistreatment, cruelty
6624	5522	taion	たいおん	体温	 temperature, body temperature (human, animal)
6624	5523	chousetsu	ちょうせつ	調節	 regulation, adjustment, control
6624	5524	hyakuman'en	ひゃくまんえん	百万円	
6624	5525	makkura	まっくら	真っ暗	total darkness, pitch dark | bleak future, poor prospects
6632	5526	amasa	あまさ	甘さ	
6632	5527	kayui	かゆい	痒い	 itchy
6632	5528	juuryou	じゅうりょう	重量	weight | heavyweight boxer
6632	5529	tsumamu	つまむ	摘む	to pick, to pluck | to snip, to cut, to nip, to trim, つまむ (摘む) to pinch, to hold (between one's fingers), to pick up (with chopsticks, tweezers, etc.) | to pick up and eat, to snack on | to pick out (the main point), to summarize, to sum up | to bewitch, to possess, to fascinate
6632	5530	ronsou	ろんそう	論争	 dispute, controversy
6638	5531	ichimeetoru	いちめーとる	一メートル	
6638	5532	kennai	けんない	県内	 within the prefecture
6638	5533	sakazuki	さかずき	杯	 sake cup, cup for alcoholic beverages, はい (杯) sake cup, cup for alcoholic beverages | counter for cupfuls, bowlfuls, spoonfuls, etc. | counter for boats | counter for octopuses and squid | cup (in sports), championship, つき (坏)  shallow bowl, はた (杯)  counter for cupfuls, bowlfuls, spoonfuls, etc.
6638	5534	shigaichi	しがいち	市街地	 town area, urban area, metropolitan area, built-up area
6638	5535	nourinsuisanshou	のうりんすいさんしょう	農林水産省	 Ministry of Agriculture, Forestry and Fisheries, MAFF
6646	5536	kani	かに	蟹	 crab
6646	5537	kyuukyuusha	きゅうきゅうしゃ	救急車	 ambulance
6646	5538	tanoshisa	たのしさ	楽しさ	
6646	5539	chousakekka	ちょうさけっか	調査結果	 results (of a study)
6650	5540	kin'iro	きんいろ	金色	 golden (colour, color)
6650	5541	goto	ごと	毎	 each, every, まい (毎)  every (usu. with events, e.g. every weekend), each
6650	5542	sekkei	せっけい	設計	 plan, design, layout
6650	5543	soukai	そうかい	総会	 general meeting
6657	5544	oomune	おおむね	概ね	in general, generally, mostly, roughly, largely, mainly, on the whole, by and large | gist, point, main idea
6657	5545	kaishou	かいしょう	解消	 cancellation, liquidation, resolution, reduction (e.g. of stress)
6657	5546	taisetsusa	たいせつさ	大切さ	
6657	5547	tachiageru	たちあげる	立ち上げる	 to start (something), to start up, to boot (a computer), to launch (a business)
6657	5548	butsuriteki	ぶつりてき	物理的	 physical
6657	5549	hedateru	へだてる	隔てる	to separate (by distance, time, etc.), to isolate, to partition, to divide | to interpose, to have between | to alienate, to estrange
6667	5550	umare	うまれ	生まれ	birth, birthplace | born in (country, month, imperial era, zodiac year, etc.)
6667	5551	onkei	おんけい	恩恵	 grace, favor, favour, blessing, benefit
6667	5552	kiraku	きらく	気楽	carefree, comfortable, at ease | easygoing, happy-go-lucky
6667	5553	kenen	けねん	懸念	 worry, fear, anxiety, concern
6667	5554	nipponkigyou	にっぽんきぎょう	日本企業	 Japanese company (business, firm)
6667	5555	fushizen	ふしぜん	不自然	 unnatural, artificial, affected, strained
6667	5556	mikan	みかん	蜜柑	mandarin (esp. the satsuma mandarin (Citrus unshiu)), mandarin orange, tangerine, clementine, satsuma | citrus (Citrus spp.)
6675	5557	kanete	かねて	予て	 previously, already, for some time, for quite a while
6675	5558	komugikona	こむぎこな	小麦粉	 wheat flour
6675	5559	teigen	ていげん	提言	 proposal, motion, recommendation
6675	5560	dorobou	どろぼう	泥棒	thief, burglar, robber | theft, burglary, robbery
6675	5561	hinan	ひなん	非難	 criticism, blame, censure, attack, reproach
6675	5562	waraeru	わらえる	笑える	to laugh, to break into laughter, to be made to laugh | to be funny, to be laughable, to make one laugh, to make one smile
6682	5563	unyushou	うんゆしょう	運輸省	 Ministry of Transport
6682	5564	ojiichan	おじいちゃん	御爺ちゃん	
6682	5565	kitaru	きたる	来たる	next (e.g. "next April"), forthcoming, coming | to come, to arrive, to be due to
6682	5566	kogoe	こごえ	小声	 low voice, whisper
6682	5567	kotachi	こたち	子達	 children
6682	5568	shiru	しる	汁	juice, sap | soup, broth | (dipping) sauce
6682	5569	chuutohanpa	ちゅうとはんぱ	中途半端	 halfway, half measures, unfinished, incomplete, by halves, half-baked, half-cocked, half-hearted, half-arsed, half-assed
6682	5570	tokutei	とくてい	特定	specific, particular, designated, special | specifying, designating, identifying, pinpointing
6682	5571	wariateru	わりあてる	割り当てる	 to assign, to allot, to allocate, to divide among, to distribute, to prorate, to apportion
6691	5572	keishou	けいしょう	継承	inheritance, succession, accession | share-alike
6691	5573	saibai	さいばい	栽培	 cultivation
6691	5574	chousho	ちょうしょ	長所	 strong point, merit, virtue, advantage
6691	5575	makasu	まかす	任す	 to entrust, to leave to a person
6695	5576	aijin	あいじん	愛人	 lover, mistress
6695	5577	attou	あっとう	圧倒	to overwhelm (e.g. an opponent), to overpower, to crush, to defeat completely | to overwhelm (someone with emotion), to move, to impress, to fill with emotion | to intimidate, to frighten, to threaten
6695	5578	ikou	いこう	移行	 switching over to, migration, transition
6695	5579	insatsu	いんさつ	印刷	 printing
6695	5580	inyou	いんよう	引用	 quotation, citation, reference
6695	5581	ekimae	えきまえ	駅前	 in front of a station
6695	5582	koboreru	こぼれる	零れる	to spill, to fall out of, to overflow | to peek through, to become visible (although normally not) | to escape (of a smile, tear, etc.)
6705	5583	itoko	いとこ	従兄弟	 cousin (male)
