48256	38401	chokkansuru	ちょっかんする	直観する	
48256	38402	chokkoubin	ちょっこうびん	直行便	 direct (nonstop) flight
48256	38403	chiibou	ちーぼう	チー坊	
48256	38404	tsuitachimae	ついたちまえ	一日前	
48256	38405	tsuuzokuteki	つうぞくてき	通俗的	 popular, common, commonplace
48256	38406	tsutaeau	つたえあう	伝え合う	 to exchange (messages, thoughts, etc.), to communicate
48256	38407	teoke	ておけ	手桶	 pail, bucket
48256	38408	tettori	てっとり	手っ取り	
48256	38409	tetsudoujigyou	てつどうじぎょう	鉄道事業	
48256	38410	tetsudoujigyousha	てつどうじぎょうしゃ	鉄道事業者	
48256	38411	tetsupaipu	てつぱいぷ	鉄パイプ	 iron pipe, steel pipe, metal pipe
48256	38412	tetsuyasuru	てつやする	徹夜する	
48256	38413	teriyaki	てりやき	照り焼き	 teriyaki (meat or fish marinated in sweet soy sauce and broiled)
48256	38414	terekakushi	てれかくし	照れ隠し	 hiding one's embarrassment
48256	38415	tenkaizu	てんかいず	展開図	interior elevation, expansion plan (of a ship) | net (of a polyhedron), development
48256	38416	tenpuku	てんぷく	転覆	overturning, capsizing | overthrow (e.g. of a government)
48256	38417	denjitekihouhou	でんじてきほうほう	電磁的方法	
48256	38418	touga	とうが	冬瓜	 wax gourd (Benincasa hispida), ash gourd, white gourd, winter melon
48256	38419	tougaishobun	とうがいしょぶん	当該処分	
48256	38420	tougaijikou	とうがいじこう	当該事項	
48256	38421	tougaichihoukoukyoudantai	とうがいちほうこうきょうだんたい	当該地方公共団体	
48256	38422	toukisuru	とうきする	投棄する	
48256	38423	toukyoukokuritsuhakubutsukanzou	とうきょうこくりつはくぶつかんぞう	東京国立博物館蔵	
48256	38424	toukyouteikokudaigaku	とうきょうていこくだいがく	東京帝国大学	
48256	38425	toukousuru	とうこうする	投降する	
48256	38426	toushoyosan	とうしょよさん	当初予算	 initial budget, original budget
48256	38427	toubaku	とうばく	倒幕	 overthrow of the shogunate
48256	38428	toubousha	とうぼうしゃ	逃亡者	 runaway, fugitive
48256	38429	tourui	とうるい	盗塁	 base stealing, steal, stolen base
48256	38430	tookainai	とおかいない	十日以内	
48256	38431	tokaijin	とかいじん	都会人	 city dweller
48256	38432	tokudai	とくだい	特大	 extra-large, king-size
48256	38433	tokuteihokenshidou	とくていほけんしどう	特定保健指導	
