6095	5101	koukyoujigyou	こうきょうじぎょう	公共事業	 public works, public-works projects, public utilities
6095	5102	shimiru	しみる	染みる	to pierce, to penetrate, to soak in, to permeate | to sting (wound or sensitive area, etc.), to smart, to twinge | to be infected (with vice), to be steeped (with prejudice), to be influenced | to feel keenly, to make a deep impression, じみる (染みる)  to become, to appear like, to have a touch of, to look like
6095	5103	suku	すく	好く	 to like, to love, to be fond of, よく (良く) nicely, properly, well, skillfully, skilfully | frequently, often | I'm glad that you ..., thank you for ... | (you have) quite the nerve to, I don't know how you can ...
6095	5104	setsumeidekiru	せつめいできる	説明出来る	
6095	5105	byoudou	びょうどう	平等	 equality, impartiality, evenness
6101	5106	atsumari	あつまり	集まり	 gathering, meeting, assembly, collection, attendance
6101	5107	enjiru	えんじる	演じる	 to perform (a play), to play (a part), to act (a part), to commit (a blunder)
6101	5108	oshaberi	おしゃべり	御喋り	chattering, talk, idle talk, chat, chitchat, gossip | chatty, talkative, chatterbox, blabbermouth
6101	5109	kaereru	かえれる	返れる	
6101	5110	kushi	くし	駆使	using freely, making full use of, having a good command of | working (someone) hard, driving (someone) on
6101	5111	sagi	さぎ	詐欺	 fraud, swindle, graft, cheating, trick, scam
6101	5112	sekkin	せっきん	接近	getting closer, drawing nearer, approaching | being not much different, being near (age, skill, etc.) | becoming close (i.e. friendly), becoming intimate
6101	5113	nayamasu	なやます	悩ます	 to afflict, to torment, to harass, to molest
6101	5114	hanasu	はなす	放す	to release, to let go, to free, to set free, to let loose, to turn loose | to add (pieces of eggplant, potato, etc.) to water, broth, etc.
6101	5115	bakuzen	ばくぜん	漠然	 vague, obscure, indistinct, hazy, ambiguous
6101	5116	machinami	まちなみ	町並み	 townscape, street (of stores and houses), (look of) stores and houses on street
6113	5117	isan	いさん	遺産	 inheritance, bequest, legacy, heritage
6113	5118	kitai	きたい	機体	 fuselage, airframe
6113	5119	sanshutsu	さんしゅつ	算出	 calculation, computation
6113	5120	hyoushi	ひょうし	表紙	cover (of a book, magazine, etc.), binding | appearing on the cover of a magazine
6113	5121	rusu	るす	留守	absence, being away from home | house-sitting, house-sitter | being left unattended to (of one's studies, etc.), neglecting
6120	5122	awa	あわ	泡	 bubble, foam, froth, head on beer
6120	5123	suikou	すいこう	遂行	 accomplishment, execution
6120	5124	neru	ねる	練る	to knead, to thicken into a paste (stirring over a flame) | to polish (a plan, etc.), to refine, to elaborate, to work out | to train, to drill, to exercise | to gloss (silk), to soften, to degum | to tan (leather) | to temper (steel) | to walk in procession, to parade, to march
6120	5125	bentou	べんとう	弁当	 bento, Japanese box lunch
6120	5126	machinaka	まちなか	町中	 downtown, まちじゅう (町中)  the whole town, all over the town, throughout the town
6120	5127	minuku	みぬく	見抜く	 to see through, to see into (someone's heart, mind, etc.), to perceive, to find out, to detect
