42661	34101	heizei	へいぜい	平生	 usual, ordinary
42661	34102	heiban	へいばん	平板	flat board, slab, slat, plane table | monotonous, dull, flat, boring
42661	34103	hensaigaku	へんさいがく	返済額	
42661	34104	bei	べい	塀	wall | fence
42661	34105	pensaki	ぺんさき	ペン先	 pen nibs
42661	34106	houou	ほうおう	鳳凰	 Chinese firebird, Chinese phoenix
42661	34107	houkousuru	ほうこうする	奉公する	
42661	34108	housoukaishi	ほうそうかいし	放送開始	 start of broadcast, commencement of transmission, sign-on
42661	34109	houfusa	ほうふさ	豊富さ	
42661	34110	houyousuru	ほうようする	抱擁する	
42661	34111	hokanbasho	ほかんばしょ	保管場所	 depository, storage area, storage location, storage site
42661	34112	hokoushatengoku	ほこうしゃてんごく	歩行者天国	 pedestrian mall, car-free mall, pedestrian paradise
42661	34113	hosa	ほさ	補佐	 aid, help, assistance, assistant, counselor, counsellor, adviser, advisor
42661	34114	hojokintou	ほじょきんとう	補助金等	
42661	34115	hosoudouro	ほそうどうろ	舗装道路	 paved road
42661	34116	hofuru	ほふる	屠る	to slaughter, to massacre, to butcher | to defeat soundly, to overpower, to vanquish
42661	34117	bouchousuru	ぼうちょうする	傍聴する	
42661	34118	bokkususeki	ぼっくすせき	ボックス席	 box seat, (restaurant) booth, box (theater, sports stadium, etc.)
42661	34119	bonbori	ぼんぼり	雪洞	 snow cave, ぼんぼり (雪洞)  paper-covered lamp or lantern
42661	34120	magau	まがう	紛う	 to be mistaken for, to be confused with
42661	34121	makimodosu	まきもどす	巻き戻す	 to rewind
42661	34122	machibuseru	まちぶせる	待ち伏せる	 to ambush
42661	34123	matsuri	まつり	茉莉	 Arabian jasmine (Jasminum sambac)
42661	34124	matsuro	まつろ	末路	 last days, the end, one's fate
42661	34125	miotorisuru	みおとりする	見劣りする	
42661	34126	mizukiri	みずきり	水切り	straining, draining | drainer, strainer, colander | cutwater (on ship), forefoot, drip (on building), flashing, throating, starling (on bridge) | stone skipping, skipping rocks, ducks and drakes | snipping the stem of a cut flower without raising it out of water
42661	34127	minoke	みのけ	身の毛	 body hair
42661	34128	mimaikin	みまいきん	見舞い金	 (monetary) present to a person in distress, condolence money, gift of money in token of one's sympathy, solatium
42661	34129	myougonichi	みょうごにち	明後日	 day after tomorrow
42661	34130	minyuuchi	みんゆうち	民有地	 private land, privately-owned land
42661	34131	mukoyoushi	むこようし	婿養子	 son-in-law taken (adopted) into family
42661	34132	mushiyaki	むしやき	蒸し焼き	 baking foods in a covered pan, foods baked in a covered pan
42661	34133	mube	むべ	郁子	 Japanese staunton-vine (Stauntonia hexaphylla)
42661	34134	meekaamei	めーかーめい	メーカー名	
42661	34135	mousousuru	もうそうする	妄想する	
42661	34136	mochihakobu	もちはこぶ	持ち運ぶ	 to carry, to bring (to a place)
42661	34137	momentoufu	もめんとうふ	木綿豆腐	 firm tofu
42661	34138	morosa	もろさ	脆さ	
42661	34139	yakueki	やくえき	薬液	 liquid medicine
42661	34140	yakumawari	やくまわり	役回り	 role, part, duty
42661	34141	yasukunisanpai	やすくにさんぱい	靖国参拝	
42661	34142	yabure	やぶれ	破れ	tear, rip, breach, break, hole, crack, breakdown, collapse | spoilage, waste, wastepaper
42661	34143	yuurishifusai	ゆうりしふさい	有利子負債	 interest-bearing liabilities, interest-bearing debt, debt with interest, liability with interest
42661	34144	yukikau	ゆきかう	行き交う	 to come and go, to go back and forth
42661	34145	yukihira	ゆきひら	行衡	
42661	34146	yougo	ようご	養護	 nursing, (protective) care
42661	34147	youshu	ようしゅ	洋酒	 Western wine and spirits, Western liquor
42661	34148	youma	ようま	洋間	 Western-style room
42661	34149	yokinhoken	よきんほけん	預金保険	 deposit insurance
42661	34150	yojireru	よじれる	捩れる	to get twisted, to get crooked, to get warped | to become twisted (of a mind, relationship, etc.), to become warped, to become perverse, to become contrary | to become troubled, to become complicated, to become strained, よじれる (捩れる)  to be twisted
42661	34151	rikigakutekienerugii	りきがくてきえねるぎー	力学的エネルギー	 mechanical energy
42661	34152	rizaya	りざや	利鞘	 profit margin
42661	34153	renkyuuchuu	れんきゅうちゅう	連休中	
42661	34154	rengoukokugawa	れんごうこくがわ	連合国側	
42661	34155	rousaku	ろうさく	労作	toil, labor, labour, laborious task | painstaking piece of work, (a) work involving considerable effort
42661	34156	rookarusen	ろーかるせん	ローカル線	 local line
42661	34157	wakana	わかな	若菜	 young greens, young herbs
43153	34158	■■■■■	■■■■■	■■■■■氏	
43153	34159	aikousha	あいこうしゃ	愛好者	 enthusiast, fan, lover, devotee, aficionado
43153	34160	akamatsu	あかまつ	赤松	 Japanese red pine (Pinus densiflora), Japanese umbrella pine, tanyosho pine
43153	34161	akifuyu	あきふゆ	秋冬	
43153	34162	akujo	あくじょ	悪女	wicked woman | ugly woman
43153	34163	asagi	あさぎ	浅黄	 light yellow, あさぎ (浅葱)  pale blue-green
43153	34164	azakewarau	あざけわらう	嘲笑う	 to laugh at, to ridicule, to mock, to make fun of, to sneer at, せせらわらう (せせら笑う)  to laugh mockingly, to smile with contempt, to jeer, to sneer
43153	34165	azukarikin	あずかりきん	預かり金	 deposit (received)
43153	34166	anaume	あなうめ	穴埋め	filling (up) a hole | filling in (for a gap, vacancy, etc.), stopgap, filler (e.g. article) | making up (for a loss, damage, etc.), covering (a deficit), compensation | cloze deletion (test format)
43153	34167	anikibun	あにきぶん	兄貴分	senior group member, leader among peers | (like) one's older brother, big brother
43153	34168	apiirudekiru	あぴーるできる	アピール出来る	
43153	34169	amemoyou	あめもよう	雨模様	 signs of rain, threat of rain
43153	34170	anshin'anzen	あんしんあんぜん	安心・安全	
43153	34171	anjuu	あんじゅう	安住	living in peace, living a quiet life | being content with one's present position, being satisfied with one's lot
43153	34172	annaikoukoku	あんないこうこく	案内広告	 classified advertisement, classified ad
43153	34173	ion	いおん	異音	allophone | strange noise
43153	34174	ishimaru	いしまる	石丸	
43153	34175	ichishitten	いちしってん	一失点	
43153	34176	ichijikan'inai	いちじかんいない	一時間以内	
43153	34177	irehajimeru	いれはじめる	入れ始める	
43153	34178	inshizei	いんしぜい	印紙税	 stamp duty
43153	34179	uenokouen	うえのこうえん	上野公園	
43153	34180	uoorugai	うぉーるがい	ウォール街	 Wall Street
43153	34181	ukiyo	うきよ	浮き世	fleeting life, this transient world, floating world | sad world, world of grief and worry | the world of the living, this life, this world, the present world | (the world of the) red light districts
43153	34182	usumurasaki	うすむらさき	薄紫	 light purple
43153	34183	uchimata	うちまた	内股	inner thigh | (walking) pigeon-toed, one's toes turned inward | uchimata (judo), throwing an opponent by putting one's leg between their legs
43153	34184	uchuuron	うちゅうろん	宇宙論	 cosmology
43153	34185	uramon	うらもん	裏門	 back gate
43153	34186	unkai	うんかい	雲海	 sea of clouds
43153	34187	eii	えいい	鋭意	 eagerly, earnestly, assiduously, diligently, wholeheartedly
43153	34188	eikyuuha	えいきゅうは	永久歯	 permanent tooth
43153	34189	eriashi	えりあし	襟足	 hairline at nape of neck, nape of neck
43153	34190	enkyoriren'ai	えんきょりれんあい	遠距離恋愛	 long distance relationship
43153	34191	oumugaeshi	おうむがえし	鸚鵡返し	 parroting back, repeating (something one was told) like a parrot
43153	34192	oota	おおた	大田	
43153	34193	odemukaeru	おでむかえる	御出迎える	
43153	34194	ofukurosan	おふくろさん	御袋さん	
43153	34195	oboshii	おぼしい	思しい	 appears to be, apparently
43153	34196	oyorokobi	およろこび	御喜び	
43153	34197	orusuban	おるすばん	御留守番	
43153	34198	onsha	おんしゃ	恩赦	 amnesty, pardon
43153	34199	oosutorariajin	おーすとらりあじん	オーストラリア人	 Australian person
43153	34200	kaigaishutchou	かいがいしゅっちょう	海外出張	 overseas business trip
