20538	16801	retsu	れつ	烈	
20538	16802	warumono	わるもの	悪者	 bad guy, villain, evildoer, scoundrel
20641	16803	amano	あまの	天野	
20641	16804	iiyoru	いいよる	言い寄る	 to court, to woo, to approach defiantly
20641	16805	iou	いおう	硫黄	 sulfur (S), sulphur
20641	16806	itazurappoi	いたずらっぽい	悪戯っぽい	 roguish, impish
20641	16807	uten	うてん	雨天	 rainy weather
20641	16808	utenchuushi	うてんちゅうし	雨天中止	 cancelled because of rain, wash out
20641	16809	oooku	おおおく	大奥	 inner palace (in Edo Castle), palace's ladies chambers, shogun's harem
20641	16810	oshirasekudasaru	おしらせくださる	御知らせ下さる	
20641	16811	otazuneitasu	おたずねいたす	御尋ね致す	
20641	16812	ohakariitasu	おはかりいたす	御諮り致す	
20641	16813	kikazaru	きかざる	着飾る	 to dress up
20641	16814	kizukasu	きづかす	気付かす	
20641	16815	kyakuma	きゃくま	客間	 drawing room, parlor, parlour, guest room
20641	16816	kyousanshugisha	きょうさんしゅぎしゃ	共産主義者	 communist
20641	16817	kyoushuku	きょうしゅく	恐縮	feeling obliged, being grateful, being thankful, being sorry, being ashamed | shrinking back in fear
20641	16818	kyoujin	きょうじん	強靭	 tough, strong, stiff, tenacious
20641	16819	kyoubou	きょうぼう	凶暴	 ferocious, brutal, atrocious, savage, barbarous
20641	16820	kirinuku	きりぬく	切り抜く	 to cut out, to clip from, to extract
20641	16821	kinyuushisutemu	きんゆうしすてむ	金融システム	 financial system
20641	16822	gikou	ぎこう	技巧	 technique, finesse
20641	16823	keiji	けいじ	啓示	 (divine) revelation
20641	16824	keiyou	けいよう	形容	describing, comparing, expressing figuratively, modifying, qualifying (e.g. an adjective qualifying a noun) | form, figure, condition, state | personal appearance, one's face and figure, looks
20641	16825	ketteiitasu	けっていいたす	決定致す	
20641	16826	gensoku	げんそく	減速	 deceleration
20641	16827	genmen	げんめん	減免	 reduction and exemption (e.g. taxes), mitigation and remission (e.g. in criminal law)
20641	16828	kougen	こうげん	抗原	 antigen
20641	16829	kokumei	こくめい	克明	detailed, scrupulous, careful, minute, faithful, elaborate | diligent, honest, upright, sincere
20641	16830	kokochiyosa	ここちよさ	心地良さ	
20641	16831	kodomoheya	こどもへや	子供部屋	 child's room, nursery
20641	16832	koroai	ころあい	頃合い	suitable time, good time | propriety, moderation
20641	16833	gokujou	ごくじょう	極上	 first-rate, finest quality, the best
20641	16834	gozen	ごぜん	御前	you | presence (of a god, nobleman, etc.), ごぜん (御前) presence (of a nobleman, the emperor, etc.) | outrider (person riding horseback in the lead position of a cavalcade) | My Lord, My Lady, おんまえ (御前)  Dear, みさき (御先) leader of a nobleman's cavalcade | animal messenger of the gods (i.e. a fox)
20641	16835	saitou	さいとう	斉藤	
20641	16836	sakaya	さかや	酒屋	liquor store, wine shop, bottle shop | sake dealer, liquor-store owner, brewer
20641	16837	sata	さた	沙汰	affair, state, incident, issue, matter | verdict, sentence | directions, orders, command, instructions | notice, information, communication, news, message, tidings, update
20641	16838	sabetsuka	さべつか	差別化	 differentiation
20641	16839	sankouzu	さんこうず	参考図	
20641	16840	zaiseijijou	ざいせいじじょう	財政事情	
20641	16841	zanson	ざんそん	残存	 survival, remaining, being extant, being left
20641	16842	shiomizu	しおみず	塩水	 salt water, brine
20641	16843	shizuka	しずか	静香	
20641	16844	shuhigimu	しゅひぎむ	守秘義務	 duty of confidentiality
20641	16845	shinratsu	しんらつ	辛辣	 bitter (e.g. criticism), sharp, biting, severe, scathing, harsh
20641	16846	jitai	じたい	自体	itself | one's own body, oneself | originally, naturally, by nature, from the start
20641	16847	jukenshikaku	じゅけんしかく	受験資格	 qualifications of candidacy for an examination
20641	16848	junkai	じゅんかい	巡回	 going around, patrol, round, tour
20641	16849	joukasou	じょうかそう	浄化槽	water-purification tank | septic tank
20641	16850	jouji	じょうじ	情事	 love affair, liaison
20641	16851	joshigakusei	じょしがくせい	女子学生	 female student
20641	16852	jinchi	じんち	陣地	 encampment, position
20641	16853	suiageru	すいあげる	吸い上げる	to suck up, to pump up, to draw up, to absorb, to extract | to siphon off (profits, etc.), to exploit | to take up others' opinions, hopes, etc.
20641	16854	suizou	すいぞう	膵臓	 pancreas
20641	16855	suujuunen	すうじゅうねん	数十年	 few decades, many decades, several decades
20641	16856	seikyoku	せいきょく	政局	 political situation
20641	16857	sougyousha	そうぎょうしゃ	創業者	 founder (of a company)
20641	16858	zoukirin	ぞうきりん	雑木林	 grove of miscellaneous trees, copse, coppice, thicket
20641	16859	tanken	たんけん	探検	 exploration, expedition
20641	16860	daigaisha	だいがいしゃ	大会社	 large industrial company, major corporation, big business
20641	16861	daihitto	だいひっと	大ヒット	 big hit, smash hit, popular item (e.g. movie, music)
20641	16862	tsukiatari	つきあたり	突き当たり	 end (of a street, hallway, etc.)
20641	16863	denwakou	でんわこう	電話口	telephone receiver, telephone mouthpiece | making a telephone call, receiving a telephone call
20641	16864	douu	どうう	同右	
20641	16865	doutei	どうてい	道程	distance, journey, itinerary | path (e.g. to one's goal), way, process, route, road
20641	16866	nankasho	なんかしょ	何箇所	
20641	16867	niguruma	にぐるま	荷車	 cart, wagon
20641	16868	neiki	ねいき	寝息	 breathing of a sleeping person
20641	16869	nejireru	ねじれる	捩じれる	to get twisted, to get crooked, to get warped | to become twisted (of a mind, relationship, etc.), to become warped, to become perverse, to become contrary | to become troubled, to become complicated, to become strained
20641	16870	noriutsuru	のりうつる	乗り移る	 to change (cars or horses), to transfer, to possess, to inspire
20641	16871	hyoukagaku	ひょうかがく	評価額	 estimated value, appraised value, appraisement
20641	16872	hirusagari	ひるさがり	昼下がり	 early afternoon
20641	16873	byougenkin	びょうげんきん	病原菌	 pathogenic bacteria, germ, pathogen
20641	16874	futsuuchoushuu	ふつうちょうしゅう	普通徴収	
20641	16875	furikaeru	ふりかえる	振り替える	 to change (e.g. a bill), to transfer (e.g. money), to switch over, to move over
20641	16876	furueagaru	ふるえあがる	震え上がる	 to tremble violently, to shudder up, to shake
20641	16877	madowaku	まどわく	窓枠	 window frame, sash
20641	16878	miowaru	みおわる	見終わる	
20641	16879	mikoshi	みこし	御輿	portable shrine (carried in festivals) | palanquin | buttocks, lower back, waist, hips
20641	16880	misadameru	みさだめる	見定める	 to make sure of, to ascertain, to confirm, to grasp
20641	16881	moushikomishimekiri	もうしこみしめきり	申し込み締め切り	
20641	16882	yakiiro	やきいろ	焼き色	 brown colour (created by roasting or firing)
20641	16883	yushi	ゆし	油脂	 fat, fats and oils
20641	16884	yurameku	ゆらめく	揺らめく	 to flicker, to quiver, to waver, to sway
20641	16885	youko	ようこ	葉子	
20641	16886	ratai	らたい	裸体	 naked body, nudity
20641	16887	rongai	ろんがい	論外	out of the question, outrageous, impossible | irrelevant, not pertinent
20746	16888	akatougarashi	あかとうがらし	赤唐辛子	
20746	16889	asaguroi	あさぐろい	浅黒い	 dark (skin, complexion, etc.), swarthy, tanned
20746	16890	anagachi	あながち	強ち	 not necessarily, not entirely, not altogether
20746	16891	awase	あわせ	合わせ	 joint together, opposite, facing
20746	16892	inpei	いんぺい	隠蔽	 concealment, suppression, hiding
20746	16893	ushi	うし	丑	the Ox (second sign of the Chinese zodiac) | hour of the Ox (around 2am, 1-3am, or 2-4am) | north-northeast | twelfth month of the lunar calendar
20746	16894	umatan	うまたん	馬単	
20746	16895	oiwai	おいわい	御祝い	congratulation, congratulations, celebration, festival | congratulatory gift, present
20746	16896	otte	おって	追っ手	 pursuer, pursuing party, posse
20746	16897	obisama	おびさま	御日様	 the Sun
20746	16898	oburo	おぶろ	御風呂	 bath
20746	16899	omotedoori	おもてどおり	表通り	 main street
20746	16900	kairitsu	かいりつ	戒律	 (religious) precept, discipline, commandment, mitzvah
