4501	3801	tsuzuki	つづき	続き	continuation, rest (of the story, work, etc.), next instalment, sequel | flow (e.g. of a piece of writing), pacing (of a story) | succession (of), sequence, series, spell, stretch, streak, run
4501	3802	hibiki	ひびき	響き	 commotion, stir, ひびき (響き) echo, reverberation | sound (esp. the distinctive sound of an object or activity, e.g. rain, gun, gallop, drum), noise | quality of a sound (e.g. a fine phrase, clear voice, resonant bell), feeling of a sound, emotion or feeling inspired by something heard or read
4501	3803	furo	ふろ	風呂	bath, bathing, bathtub, bathroom | bathhouse, public bath | room for drying lacquerware | base (wooden joint connecting the blade of a hoe, spade, etc., to the handle)
4501	3804	yoso	よそ	余所	another place, somewhere else, strange parts | outside (one's family or group), someone else, other people | not caring for, being indifferent to, taking little notice of, ignoring, neglecting
4507	3805	ichinensei	いちねんせい	一年生	annual (plant) | first-year student
4507	3806	iwakan	いわかん	違和感	uncomfortable feeling, feeling out of place, sense of discomfort | malaise, physical unease
4507	3807	kokuhakusuru	こくはくする	告白する	
4507	3808	jinkaku	じんかく	人格	 personality, character, individuality, personhood
4512	3809	son	そん	損	loss, damage, harm, unprofitable | disadvantage, handicap, drawback, unfavorable
4512	3810	daigakusei	だいがくせい	大学生	 university student, college student
4514	3811	saikensha	さいけんしゃ	債権者	 creditor
4514	3812	setsuritsu	せつりつ	設立	establishment, founding | incorporation (of a business)
4517	3813	otoiawasekudasaru	おといあわせくださる	御問い合わせ下さる	
4517	3814	seitou	せいとう	正当	 just, justifiable, right, due, proper, equitable, reasonable, legitimate, legal, lawful
4520	3815	sonshitsu	そんしつ	損失	 loss (of assets, profit, etc.)
4520	3816	yokotawaru	よこたわる	横たわる	to lie down, to stretch out | to lie ahead (of danger, difficulty, etc.), to lie in wait
4524	3817	joseitachi	じょせいたち	女性達	
4526	3818	touitsusuru	とういつする	統一する	
4526	3819	torishimariyaku	とりしまりやく	取り締まり役	
4528	3820	itai	いたい	遺体	 corpse, remains
4528	3821	kyoukyuusuru	きょうきゅうする	供給する	
4528	3822	tenpo	てんぽ	店舗	 shop, store
4528	3823	minshushugi	みんしゅしゅぎ	民主主義	 democracy
4528	3824	moushide	もうしで	申し出	 proposal, request, claim, report, notice, offer
4528	3825	ya	や	矢	arrow | wedge, chock
