34782	27901	koureishasetai	こうれいしゃせたい	高齢者世帯	
34782	27902	kokusaikyouchou	こくさいきょうちょう	国際協調	 international cooperation, international harmony
34782	27903	kokusansha	こくさんしゃ	国産車	 domestically produced car
34782	27904	kokuzeitsuusokuhou	こくぜいつうそくほう	国税通則法	
34782	27905	kokuboshounin	こくぼしょうにん	小久保証人	
34782	27906	kotaigun	こたいぐん	個体群	 population (e.g. of animals)
34782	27907	kobayakawa	こばやかわ	小早川	
34782	27908	konshun	こんしゅん	今春	 this spring, spring this year
34782	27909	gorenrakusuru	ごれんらくする	御連絡する	
34782	27910	goroawase	ごろあわせ	語呂合わせ	 rhyming game, play on words, pun
34782	27911	saikidou	さいきどう	再起動	 restart, reboot
34782	27912	saishinsaku	さいしんさく	最新作	 most recent work (e.g. book, film, etc.), latest work, latest offering
34782	27913	saiseikeikakuan	さいせいけいかくあん	再生計画案	
34782	27914	sashioku	さしおく	差し置く	 to leave as is, to let alone, to disregard
34782	27915	sandaisuru	さんだいする	参内する	
34782	27916	sanbouhonbu	さんぼうほんぶ	参謀本部	 General Staff Headquarters
34782	27917	sanretsusha	さんれつしゃ	参列者	 attendant, attendee
34782	27918	shiaikaishi	しあいかいし	試合開始	 beginning of the game, kickoff, face-off
34782	27919	shijutsu	しじゅつ	施術	 medical treatment (esp. surgical)
34782	27920	shizuokashi	しずおかし	静岡市	
34782	27921	shitappa	したっぱ	下っ端	underling, person of low standing, grunt | petty (work, official, etc.), minor, lowly, humble
34782	27922	shissekisuru	しっせきする	叱責する	
34782	27923	shidoubu	しどうぶ	指導部	 leadership
34782	27924	shinikakeru	しにかける	死に掛ける	 to be dying, to be about to die, to be close to death
34782	27925	shihaikaikyuu	しはいかいきゅう	支配階級	 ruling classes
34782	27926	shimenawa	しめなわ	注連縄	 rope used to cordon off consecrated areas or as a talisman against evil
34782	27927	shakaiundou	しゃかいうんどう	社会運動	 social movement
34782	27928	shuuekiryoku	しゅうえきりょく	収益力	
34782	27929	shousaisettei	しょうさいせってい	詳細設定	 advanced settings
34782	27930	shokubutsusei	しょくぶつせい	植物性	 botanical, vegetable, vegetal, vegetative
34782	27931	shoninkyuu	しょにんきゅう	初任給	 initial salary
34782	27932	shominteki	しょみんてき	庶民的	 popular, folksy, plebeian, ordinary, unpretentious
