22534	18301	kyuukyuu	きゅうきゅう	救急	 first-aid, emergency (aid)
22534	18302	kyouikukihonhou	きょういくきほんほう	教育基本法	 (Japanese) Education Act, Fundamental Law of Education
22534	18303	gyakuhoukou	ぎゃくほうこう	逆方向	 the opposite direction, the other way
22534	18304	kushi	くし	串	spit, skewer | proxy (computer server)
22534	18305	keiryou	けいりょう	軽量	 light weight
22534	18306	kenshinteki	けんしんてき	献身的	 devoted, self-sacrificing
22534	18307	kousakubutsu	こうさくぶつ	工作物	manufactured article, work | (a) construction, structure
22534	18308	kouhochi	こうほち	候補地	 proposed site, site chosen
22534	18309	kochousuru	こちょうする	誇張する	
22534	18310	gokuu	ごくう	悟空	
22534	18311	gokuchuu	ごくちゅう	獄中	 during imprisonment, while in jail
22534	18312	saizenretsu	さいぜんれつ	最前列	 front row
22534	18313	saki	さき	左記	 undermentioned (statement), the following, at left
22534	18314	zatsuyou	ざつよう	雑用	chores, odd jobs, miscellaneous affairs | miscellaneous expenses
22534	18315	shioreru	しおれる	萎れる	to wither, to wilt, to droop, to fade | to be dejected, to be disheartened, to be depressed, to be crestfallen
22534	18316	shikousuru	しこうする	施工する	
22534	18317	shitsuren	しつれん	失恋	 disappointed love, broken heart, unrequited love, being lovelorn
22534	18318	shiminshakai	しみんしゃかい	市民社会	 civil society
22534	18319	shaberi	しゃべり	喋り	 talk, chat
22534	18320	shuuka	しゅうか	集荷	 collection of cargo (esp. produce, etc.), cargo booking
22534	18321	shussango	しゅっさんご	出産後	 postnatal, post partum
22534	18322	shutsujinsuru	しゅつじんする	出陣する	
22534	18323	shougunka	しょうぐんか	将軍家	 family positioned to accede to the shogunate
22534	18324	shokuiku	しょくいく	食育	 dietary education, nutrition education, food education
22534	18325	shosen	しょせん	初戦	 first match (in a series)
22534	18326	shinyouju	しんようじゅ	針葉樹	 conifer, needle-leaved tree
22534	18327	jukurensuru	じゅくれんする	熟練する	
22534	18328	jushindekiru	じゅしんできる	受信出来る	
22534	18329	joukyoutou	じょうきょうとう	状況等	
22534	18330	seishinmen	せいしんめん	精神面	 spiritual plane, spiritual aspect, mental level
22534	18331	seitoubouei	せいとうぼうえい	正当防衛	 legitimate self-defence, legitimate self-defense
22534	18332	setchakusuru	せっちゃくする	接着する	
22534	18333	senbou	せんぼう	羨望	 envy
22534	18334	taishou	たいしょう	対照	 contrast, antithesis, comparison
22534	18335	takashi	たかし	高志	
22534	18336	tahara	たはら	田原	
22534	18337	daritsu	だりつ	打率	 batting average
22534	18338	dangou	だんごう	談合	consultation, discussion, conference | collusion, bid-rigging
22534	18339	choukyori	ちょうきょり	長距離	 long distance, long haul
22534	18340	chokkousuru	ちょっこうする	直行する	
22534	18341	tsuribito	つりびと	釣り人	 angler
22534	18342	tenkanki	てんかんき	転換期	 turning point, transition phase
22534	18343	dedashi	でだし	出出し	 start, beginning
22534	18344	touketsu	とうけつ	凍結	freezing (e.g. water) | freezing (prices, wages, assets, etc.), moratorium, suspension (e.g. investment)
22534	18345	tonarikinjo	となりきんじょ	隣り近所	
22534	18346	nantou	なんとう	南東	 southeast
22534	18347	nannidemo	なんにでも	何にでも	 everything, for (to) everything, (in) anything
22534	18348	nipponshiriizu	にっぽんしりーず	日本シリーズ	 Japan Series
22534	18349	hairinikui	はいりにくい	入り難い	
22534	18350	hasansuru	はさんする	破産する	
22534	18351	hatsubyou	はつびょう	発病	 attack (disease)
22534	18352	baaitou	ばあいとう	場合等	
22534	18353	hiyousha	ひようしゃ	被用者	 employee
22534	18354	hinkon	ひんこん	貧困	poverty, penury, need, destitution | shortage, lack, want
22534	18355	fukisuru	ふきする	付記する	
22534	18356	fukei	ふけい	父兄	guardians, parents | father and older brother
22534	18357	furugi	ふるぎ	古着	 old clothes, secondhand clothing
22534	18358	buzama	ぶざま	無様	 unshapely, unsightly, clumsy, unpresentable, uncouth, awkward, ungainly
22534	18359	bekkyosuru	べっきょする	別居する	
22534	18360	hokennenkinka	ほけんねんきんか	保険年金課	
22534	18361	manekiireru	まねきいれる	招き入れる	 to invite in, to show someone in
22534	18362	mizuna	みずな	水菜	mizuna (Brassica rapa var. nipposinica), potherb mustard | Elatostema umbellatum var. majus (variety of plant related to the nettles)
22534	18363	mizouu	みぞうう	未曾有	 unprecedented, unheard-of, record-breaking
22534	18364	mendan	めんだん	面談	 interview
22534	18365	yasumijikan	やすみじかん	休み時間	 recess, break time, break between classes, free period, recess time, recreation hour, time for recess
22534	18366	yuuryosuru	ゆうりょする	憂慮する	
22534	18367	yusouryou	ゆそうりょう	輸送量	 traffic, volume or quantity of goods transported
22534	18368	yumiya	ゆみや	弓矢	bow and arrow | weapon, arms
22534	18369	yurugu	ゆるぐ	揺るぐ	 to shake, to waver, to tremble
22534	18370	yoakemae	よあけまえ	夜明け前	
22534	18371	rachimondai	らちもんだい	拉致問題	 abduction issue (esp. of those Japanese abducted by North Korea)
22534	18372	ridatsu	りだつ	離脱	 withdrawal, secession, separation, breakaway
22534	18373	ryoushatomo	りょうしゃとも	両者共	
22534	18374	rekininsuru	れきにんする	歴任する	
22534	18375	roufuufu	ろうふうふ	老夫婦	 old couple, elderly couple
22534	18376	watakushitachifuufu	わたくしたちふうふ	私達夫婦	
22534	18377	wahei	わへい	和平	 peace
22646	18378	atsusa	あつさ	熱さ	 heat (of a thing)
22646	18379	amanogawa	あまのがわ	天の川	 Milky Way, luminous band corresponding to the plane of the galaxy
22646	18380	ami	あみ	亜美	
22646	18381	ichisanshou	いちさんしょう	一参照	
22646	18382	ichidan	いちだん	一段	more, much more, still more, all the more | step, rung, level, rank | paragraph, passage | ichidan (verb, verb conjugation), いったん (一反)  one-tenth hectare
22646	18383	ichichouen	いちちょうえん	一兆円	
22646	18384	ichichiimu	いちちーむ	一チーム	
22646	18385	ichiwa	いちわ	一羽	 one (bird)
22646	18386	usotsuki	うそつき	嘘吐き	 liar, fibber
22646	18387	urayamu	うらやむ	羨む	 to envy, to be envious of, to be jealous of
22646	18388	enjin'oto	えんじんおと	エンジン音	
22646	18389	ookega	おおけが	大怪我	 serious injury
22646	18390	okotowari	おことわり	御断り	
22646	18391	oshitsuke	おしつけ	押し付け	 imposition (i.e. of rules, of a decision), compulsion
22646	18392	odorideru	おどりでる	躍り出る	to leap out (e.g. onto the stage), to spring out | to jump (e.g. into first place), to shoot (e.g. to the top), to come to the forefront, to suddenly become prominent
22646	18393	oboroge	おぼろげ	朧気	 vague, faint, dim, indistinct, hazy, blurry
22646	18394	omisesuru	おみせする	御見せする	
22646	18395	oroshiurigyousha	おろしうりぎょうしゃ	卸売り業者	 wholesaler
22646	18396	katsuie	かついえ	勝家	
22646	18397	karyou	かりょう	過料	 administrative fine, correctional fine, nonpenal fine
22646	18398	kiichirou	きいちろう	喜一郎	
22646	18399	kyuujosuru	きゅうじょする	救助する	
22646	18400	kyouhakukannen	きょうはくかんねん	強迫観念	 obsession, unreasonable but compulsive idea
