59564	46701	aiteiikanren	あいてぃーかんれん	ＩＴ関連	
59564	46702	aideshi	あいでし	愛弟子	 favorite pupil, favourite pupil, teacher's pet
59564	46703	aibeya	あいべや	相部屋	sharing a room, dormitory room | match between wrestlers from the same stable
59564	46704	agarigamachi	あがりがまち	上がり框	 piece of wood at front edge of entranceway floor, agarikamachi
59564	46705	akushitsugyousha	あくしつぎょうしゃ	悪質業者	
59564	46706	akudama	あくだま	悪玉	 bad character, bad person, villain, baddie
59564	46707	akuyou	あくよう	悪用	 abuse, misuse, perversion
59564	46708	asaemon	あさえもん	朝右衛門	
59564	46709	azabujuuban	あざぶじゅうばん	麻布十番	
59564	46710	atago	あたご	愛宕	
59564	46711	atsuraeru	あつらえる	誂える	 to give an order, to place an order, to have made to order
59564	46712	anaroguhousou	あなろぐほうそう	アナログ放送	 analog broadcasting
59564	46713	anii	あにい	兄い	elder brother, one's senior | dashing young man, gallant young lad
59564	46714	anesaki	あねさき	姉崎	
59564	46715	amidana	あみだな	網棚	 overhead luggage rack, overhead baggage rack
59564	46716	aminosanhairetsu	あみのさんはいれつ	アミノ酸配列	 amino acid sequence
59564	46717	arabushuchoukokurenpou	あらぶしゅちょうこくれんぽう	アラブ首長国連邦	 United Arab Emirates, UAE
59564	46718	arikitari	ありきたり	在り来り	 common, ordinary, conventional, customary
59564	46719	anbu	あんぶ	暗部	 dark side (of nature, town, etc.)
59564	46720	aateisutotachi	あーてぃすとたち	アーティスト達	
59564	46721	ikagaitasu	いかがいたす	如何致す	
59564	46722	ikenboshuu	いけんぼしゅう	意見募集	
59564	46723	ikoji	いこじ	依怙地	 obstinate, stubborn, obdurate, headstrong, willful, perverse
59564	46724	ishiatama	いしあたま	石頭	obstinate person, stubbornness, pigheadedness | hard head (like a rock)
59564	46725	ishiharashintarou	いしはらしんたろう	石原慎太郎	
59564	46726	ishibusoku	いしぶそく	医師不足	
59564	46727	isetsu	いせつ	移設	relocation (of a facility), moving establishment | to relocate, to move into place, to put into place, to adapt, to affix, to install
59564	46728	itaatsu	いたあつ	板厚	 board thickness
59564	46729	itakutou	いたくとう	委託等	
59564	46730	itazuradenwa	いたずらでんわ	悪戯電話	 crank call, prank call
59564	46731	itachoko	いたちょこ	板チョコ	 chocolate bar, bar of chocolate
59564	46732	ichi	いち	市	 market, fair, し (市)  city
59564	46733	ichikyuuhin	いちきゅうひん	一級品	 first-class goods
59564	46734	ichijuu	いちじゅう	一汁	
59564	46735	ichijuu	いちじゅう	一／十	
59564	46736	ichisedai	いちせだい	一世代	
59564	46737	ichinenchuu	いちねんちゅう	一年中	 all year round
59564	46738	ichihiki	いちひき	一匹	one animal (small) | two-tan bolt of cloth
59564	46739	ichibou	いちぼう	一望	 one sweep (of the eye), sweeping view, unbroken view
59564	46740	ikkadanran	いっかだんらん	一家団欒	 happy family get-together
59564	46741	ikkyaku	いっきゃく	一脚	
59564	46742	ikko	いっこ	一顧	 (take no) notice of
59564	46743	itteiteido	いっていていど	一定程度	
59564	46744	ittetsu	いってつ	一徹	 obstinate, stubborn, inflexible
59564	46745	ippankyouyou	いっぱんきょうよう	一般教養	 general education
59564	46746	ippanzaigentou	いっぱんざいげんとう	一般財源等	
59564	46747	ippanseifu	いっぱんせいふ	一般政府	
59564	46748	inatani	いなたに	伊那谷	
59564	46749	iberiahantou	いべりあはんとう	イベリア半島	
59564	46750	imifumei	いみふめい	意味不明	 of uncertain meaning, ambiguous, cryptic, nonsensical, incomprehensible, perplexing
59564	46751	imin	いみん	移民	emigration, immigration | emigrant, immigrant
59564	46752	irakugun	いらくぐん	イラク軍	
59564	46753	iryouseidokaikaku	いりょうせいどかいかく	医療制度改革	
59564	46754	inshoku	いんしょく	飲食	 food and drink, eating and drinking
59564	46755	insotsu	いんそつ	引率	 leading, guiding, commanding
59564	46756	inzoku	いんぞく	姻族	 in-law, relative by marriage
59564	46757	intaanettotou	いんたーねっととう	インターネット等	
59564	46758	uiizuriiobasan	うぃーずりーおばさん	ウィーズリー伯母さん	
59564	46759	uesugika	うえすぎか	上杉家	
59564	46760	uozumirie	うおずみりえ	魚住理恵	
59564	46761	utadahikaru	うただひかる	宇多田ヒカル	
59564	46762	usseki	うっせき	鬱積	 accumulation (e.g. of emotions, grievances, etc.), buildup, suppression (e.g. of anger)
59564	46763	unaginobori	うなぎのぼり	鰻上り	 rising rapidly (e.g. prices, popularity), soaring, skyrocketing, going through the roof
59564	46764	unubore	うぬぼれ	自惚	 pretension, conceit, hubris
59564	46765	uhei	うへい	卯平	
59564	46766	urikai	うりかい	売り買い	 trade, buying and selling
59564	46767	uribamenseki	うりばめんせき	売り場面積	
59564	46768	ureshige	うれしげ	嬉し気	
59564	46769	eigyoujou	えいぎょうじょう	営業上	
59564	46770	eirikigyou	えいりきぎょう	営利企業	
59564	46771	ezaki	えざき	江崎	
59564	46772	edauchi	えだうち	枝打ち	
59564	46773	ekken	えっけん	謁見	 audience (with a superior, e.g. nobility)
59564	46774	edojidaikouki	えどじだいこうき	江戸時代後期	
59564	46775	eruniinyogenshou	えるにーにょげんしょう	エルニーニョ現象	 El Nino phenomenon
