16243	13301	hashimoto	はしもと	橋本	
16243	13302	hayamaru	はやまる	早まる	to be brought forward (e.g. by three hours), to be moved up, to be advanced | to be hasty, to be rash | to quicken, to speed up, to gather speed
16243	13303	hidarihashi	ひだりはし	左端	 left end, left edge
16243	13304	hitorihitori	ひとりひとり	一人一人	 each (person), individually, one by one, one at a time, in turn
16243	13305	hyakujuu	ひゃくじゅう	百十	
16243	13306	hyoujunka	ひょうじゅんか	標準化	 standardization, standardisation
16243	13307	fukui	ふくい	福井	 Fukui (city, prefecture)
16243	13308	furidasu	ふりだす	降り出す	 to begin to rain, to begin to snow
16243	13309	hokora	ほこら	祠	 hokora, small wayside shrine
16243	13310	medaka	めだか	目高	 Japanese rice fish (Oryzias latipes), killifish, Japanese medaka
16243	13311	yuube	ゆうべ	昨夜	evening | last night, yesterday evening
16243	13312	yurugasu	ゆるがす	揺るがす	 to shake, to swing, to sway, to shock
16243	13313	youin	よういん	要員	 (necessary) personnel, required person
16243	13314	yodare	よだれ	涎	 drool
16308	13315	ittou	いっとう	一等	 first-class, first-rank, A1, the most, the best
16308	13316	ina	いな	否	 no, the noes, いいえ (否) no, nay | well, er, why | you're welcome, not at all, don't mention it
16308	13317	uchitoru	うちとる	打ち取る	to kill (with a weapon) | to defeat an opponent | to get someone out | to arrest, to take prisoner
16308	13318	odawara	おだわら	小田原	
16308	13319	owasu	おわす	負わす	 to impose, to visit upon, to inflict
16308	13320	kaoru	かおる	香る	 to smell sweet, to be fragrant
16308	13321	kakukatei	かくかてい	各家庭	
16308	13322	katamuki	かたむき	傾き	slope, inclination, list | tendency, trend, bent, disposition, bias | slope (of a linear function)
16308	13323	gakkoukyuushoku	がっこうきゅうしょく	学校給食	 school lunch
16308	13324	gi	ぎ	木	tree, shrub, bush | wood, timber, もく (木) Thursday | wood (first of the five elements)
16308	13325	konyaku	こんやく	婚約	 engagement, betrothal
16308	13326	sagaken	さがけん	佐賀県	 Saga prefecture (Kyushu)
16308	13327	satoyama	さとやま	里山	undeveloped woodland near populated area | settlement pattern of living in upland valleys and cultivating lower slopes
16308	13328	shioshoushou	しおしょうしょう	塩少々	
16308	13329	shimaikomu	しまいこむ	仕舞い込む	 to put away, to stow away, to tuck away, to hoard
16308	13330	shako	しゃこ	車庫	 garage, carport, depot (trains, buses, etc.)
16308	13331	shoubousho	しょうぼうしょ	消防署	 fire station
16308	13332	juubee	じゅうべえ	十兵衛	
16308	13333	jurei	じゅれい	樹齢	 age of a tree
16308	13334	zoku	ぞく	賊	foe, enemy, rival | resentment, enmity, grudge | harm, injury, ぞく (賊) thief, robber, burglar | rebel, insurgent, traitor
16308	13335	taiseiyou	たいせいよう	大西洋	 Atlantic Ocean
16308	13336	chikai	ちかい	誓い	 oath, vow
16308	13337	tsuushinhanbai	つうしんはんばい	通信販売	 online shopping service (with delivery by mail), mail order, mail-order sales, shop-by-mail service
16308	13338	tsukurikaeru	つくりかえる	作り変える	
16308	13339	tettorihayai	てっとりはやい	手っ取り早い	quick, prompt, without delay | simple, easy, effortless
16308	13340	denka	でんか	殿下	 your Highness, his Highness, her Highness
16308	13341	denryokugaisha	でんりょくがいしゃ	電力会社	 (electric) power company
16308	13342	douki	どうき	動悸	 palpitation (of the heart), pounding, throbbing, thumping
16308	13343	haisetsu	はいせつ	排泄	 excretion
16308	13344	hassouhouhou	はっそうほうほう	発送方法	
16308	13345	hansuuijou	はんすういじょう	半数以上	
16308	13346	banzai	ばんざい	万歳	 door-to-door manzai, form of comedy originally performed at people's homes by entertainers during the New Year festivities; precursor to modern day manzai, まんねん (万年) ten thousand years, eternity | perennial, perpetual, ばんざい (万歳) crying "banzai" (or raising one's hands in the banzai gesture) | something worthy of celebration | giving up | long time | eternal life (and prosperity) | banzai (a celebratory cheer), hurrah (hooray, hurray)
16308	13347	buntan	ぶんたん	分担	 taking on one's share (e.g. of work), dividing (work, expenses, etc.) between, apportionment, allotment, allocation, assignment
16308	13348	hedatari	へだたり	隔たり	 distance, interval, gap, difference, estrangement
16308	13349	miyaburu	みやぶる	見破る	 to see through (a plot, lie, etc.), to penetrate into, to discover, to find out
16308	13350	yuusen	ゆうせん	有線	wired, cabled | communication by wire
16308	13351	rekishigaku	れきしがく	歴史学	 (study of) history
16354	13352	ikeru	いける	生ける	to arrange (flowers), to plant | living, live
16354	13353	issakujitsu	いっさくじつ	一昨日	 day before yesterday
16354	13354	iyake	いやけ	嫌気	 dislike, disgust, disinclination, tired of
16354	13355	orandajin	おらんだじん	オランダ人	 Dutchman, Dutchwoman
16354	13356	kakoi	かこい	囲い	enclosure, fence, wall, pen, paling | storage (of fruit, vegetables, etc.) | partitioned area of a room for conducting tea ceremonies | mistress | castle, strong defensive position
16354	13357	karinushi	かりぬし	借主	borrower, debtor | tenant, lessee, renter
16354	13358	kuriageru	くりあげる	繰り上げる	 to move up, to advance
16354	13359	keieijin	けいえいじん	経営陣	 the management ranks
16354	13360	kowadaka	こわだか	声高	 loud (of a voice)
16354	13361	goissho	ごいっしょ	御一緒	 going together
16354	13362	shisouka	しそうか	思想家	 thinker
16354	13363	shasatsu	しゃさつ	射殺	 shooting to death
16354	13364	shiyouryou	しようりょう	使用量	 amount used
16354	13365	jikoshuchou	じこしゅちょう	自己主張	 self-assertion
16354	13366	jounetsuteki	じょうねつてき	情熱的	
16354	13367	seiki	せいき	生気	 life, vitality, verve, vigor, vigour, animation, spirit
16354	13368	sesshu	せっしゅ	接種	 inoculation, vaccination
16354	13369	senmonchishiki	せんもんちしき	専門知識	 expertise, special knowledge, technical knowledge, expert knowledge
16354	13370	senmonten	せんもんてん	専門店	 specialist shop, shop specializing in a few types of product
16354	13371	tanoshimikata	たのしみかた	楽しみ方	
16354	13372	daiichininsha	だいいちにんしゃ	第一人者	 leading person, foremost figure
16354	13373	chashitsu	ちゃしつ	茶室	 tearoom, tea house, tea-ceremony room, tea arbour, tea arbor
16354	13374	chuusai	ちゅうさい	仲裁	 arbitration, intercession, mediation
16354	13375	tenuki	てぬき	手抜き	omitting crucial steps, cutting corners, skimping | intentional negligence | tenuki, taking the initiative by ignoring the opponent's last move and playing somewhere else (in go)
16354	13376	toukyoudoomu	とうきょうどーむ	東京ドーム	 Tokyo Dome
16354	13377	toushuu	とうしゅう	踏襲	 following (a precedent, former policy, etc.), continuing with, sticking to, observing
16354	13378	touyu	とうゆ	灯油	 kerosene, paraffin, lamp oil
16354	13379	nagoyaka	なごやか	和やか	 smiling, beaming, radiant, bright, cheerful, なごやか (和やか)  mild, calm, gentle, quiet, congenial, amicable, amiable, friendly, genial, harmonious, peaceful
16354	13380	namiutsu	なみうつ	波打つ	to dash against (of waves), to billow, to roll | to wave (e.g. in the wind), to heave, to pound (of a heart), to undulate
16354	13381	ningenshakai	にんげんしゃかい	人間社会	 human society
16354	13382	haishutsu	はいしゅつ	輩出	 producing (people) in great numbers, appearing one after the other
16354	13383	hakushaku	はくしゃく	伯爵	 count, earl
16354	13384	hatsuiku	はついく	発育	 (physical) growth, development
16354	13385	hanekaeru	はねかえる	跳ね返る	to rebound, to recoil, to spring back up, to bounce back | to splash | to have a repercussion, to have a reciprocal effect
16354	13386	hi	ひ	妃	 empress, queen, ひ (妃)  princess, consort
16354	13387	hitomukashimae	ひとむかしまえ	一昔前	 long ago, previous, of a former age
16354	13388	hyakuten	ひゃくてん	百点	 hundred points, perfect mark
16354	13389	bigaku	びがく	美学	 esthetics, aesthetics
16354	13390	fukagawa	ふかがわ	深川	
16354	13391	funshitsu	ふんしつ	紛失	 loss, going missing
16354	13392	busshudaitouryou	ぶっしゅだいとうりょう	ブッシュ大統領	
16354	13393	miokuri	みおくり	見送り	 seeing one off, farewell, escort
16354	13394	motareru	もたれる	凭れる	to lean against, to lean on, to recline on | to lie heavy (on the stomach), to be uneasily digested
16354	13395	yuui	ゆうい	優位	 predominance, superiority, ascendancy, advantage, supremacy
16354	13396	risu	りす	栗鼠	squirrel (any mammal of family Sciuridae) | Japanese squirrel (Sciurus lis)
16416	13397	ajitsuke	あじつけ	味付け	 seasoning, flavour, flavor
16416	13398	itamashii	いたましい	痛ましい	 pitiful, heartbreaking, heartrending, touching, tragic, sad, hurtful
16416	13399	itsu	いっ	逸	 most, best, いち (逸)  very, excellent
16416	13400	iyami	いやみ	嫌味	disagreeableness, unpleasantness, nastiness, offensiveness, tastelessness | cutting remark, disagreeable remark, snide comment, sarcastic comment
