38723	31001	taichi	たいち	太一	
38723	31002	taiman	たいまん	怠慢	 negligence, neglect, carelessness, procrastination
38723	31003	takuchikaihatsu	たくちかいはつ	宅地開発	
38723	31004	tashu	たしゅ	多種	 many kinds, various
38723	31005	tachiifurumai	たちいふるまい	立ち居振る舞い	 movements, behavior, behaviour, bearing, deportment, manners, demeanor
38723	31006	taten	たてん	他店	 another shop, store, or firm
38723	31007	taburakasu	たぶらかす	誑かす	 to trick, to cheat, to deceive, to seduce
38723	31008	tankentai	たんけんたい	探検隊	 exploration party, expedition team
38723	31009	daiichihyou	だいいちひょう	第一表	
38723	31010	daisansei	だいさんせい	大賛成	 complete agreement
38723	31011	damemoto	だめもと	駄目元	 giving something a try because it will not do any harm
38723	31012	daresore	だれそれ	誰某	 a certain someone, Mr So-and-so
38723	31013	chikyuujin	ちきゅうじん	地球人	 earthling, earthman
38723	31014	chihouzeihou	ちほうぜいほう	地方税法	 Local Tax Law
38723	31015	chakushi	ちゃくし	嫡子	 legitimate child
38723	31016	chuukyou	ちゅうきょう	中京	 Nagoya
38723	31017	chuushousuru	ちゅうしょうする	中傷する	
38723	31018	chuushinzou	ちゅうしんぞう	忠臣蔵	 performance or narrative based on the story of the Forty-seven Rōnin (esp. the Kanadehon Chūshingura, an epic puppet play first performed in 1748)
38723	31019	chouichiryuu	ちょういちりゅう	超一流	 tip-top, top, top-drawer, best, foremost, elite
38723	31020	chousachuu	ちょうさちゅう	調査中	 under investigation
38723	31021	chouheisei	ちょうへいせい	徴兵制	 conscription
38723	31022	chouyakusuru	ちょうやくする	跳躍する	
38723	31023	chintaimanshon	ちんたいまんしょん	賃貸マンション	 rental apartment, block of rented apartments
38723	31024	tsugu	つぐ	告ぐ	to tell, to inform, to announce | to indicate, to signal, to mark
38723	31025	tsukehajimeru	つけはじめる	付け始める	
38723	31026	tsukkakeru	つっかける	突っ掛ける	to slip on (slippers, sandals, etc.) | to hit (e.g. one's leg) against, to bash into | to push (one's opponent) down before he stands up
38723	31027	tsuppaneru	つっぱねる	突っ撥ねる	 to reject, to spurn, to turn down, to refuse
38723	31028	tegatai	てがたい	手堅い	 steady, firm, solid, secure
38723	31029	tekikoku	てきこく	敵国	 enemy nation
38723	31030	tekichi	てきち	敵地	 enemy territory, hostile place
38723	31031	tedashi	てだし	手出し	meddling, interfering | choosing to keep the drawn tile and discarding a different one
38723	31032	terakoya	てらこや	寺子屋	 temple elementary school (during the Edo period)
38723	31033	denkikousakubutsu	でんきこうさくぶつ	電気工作物	
38723	31034	dendenkousha	でんでんこうしゃ	電電公社	
38723	31035	touan	とうあん	答案	examination paper, examination script, answer sheet | answer (to an exam question)
