19610	16001	dairinin	だいりにん	代理人	 proxy, agent, substitute, deputy, alternate, representative, attorney
19610	16002	chihousaibansho	ちほうさいばんしょ	地方裁判所	 district court, local court
19610	16003	chokusenteki	ちょくせんてき	直線的	linear, rectilinear, straight-line | straightforward, simple
19610	16004	chinjou	ちんじょう	陳情	 petition, appeal
19610	16005	detchiageru	でっちあげる	捏ち上げる	to fabricate, to invent, to make up (a story), to hoax, to pull a hoax | to cobble up, to put together in a hurry
19610	16006	toyotajidousha	とよたじどうしゃ	豊田自動車	
19610	16007	niganigashii	にがにがしい	苦々しい	 unpleasant, disgusting, loathsome, shameful, scandalous
19610	16008	hai	はい	排	 anti-
19610	16009	hatsudensho	はつでんしょ	発電所	 power plant, power station
19610	16010	hanpuku	はんぷく	反復	 repetition, iteration, recursion, recurrence, recapitulation
19610	16011	byoushi	びょうし	病死	 death from disease, death from illness
19610	16012	fu	ふ	腑	 internal organ, viscera, gut
19610	16013	furi	ふり	振り	swing, shake, wave, swinging | appearance, behaviour | pretence (pretense), show, pretending (to) | going to restaurant, hotel etc. without a reservation or introduction | move (dance), postures | lead in (e.g. to a running joke, asking a question), lead up | unsewn part of a hanging sleeve on a traditional Japanese woman's garment | counter for swords, blades, etc. | not wearing underwear or pants, ぶり (振り) style, manner, way | after (period of time) again (e.g. meeting again after a year), for the first time in (period of time)
19610	16014	houfu	ほうふ	抱負	 aspiration, ambition, plan, hopes, wishes
19610	16015	hosogiri	ほそぎり	細切り	chopping finely, slicing up finely | something chopped up finely, ほそぎり (細切り)  thin strips, matchstick-like strips, julienned ingredient
19610	16016	mayoikomu	まよいこむ	迷い込む	 to stray into, to lose one's way (and enter), to wander into
19610	16017	manzara	まんざら	満更	 (not) altogether, (not) wholly
19610	16018	manbiki	まんびき	万引き	 shoplifting, shoplifter
19610	16019	meiru	めいる	滅入る	 to feel depressed
19610	16020	yawarakasa	やわらかさ	柔らかさ	 softness, tenderness
19610	16021	yoshiaki	よしあき	義昭	
19610	16022	yonaka	よなか	夜中	 middle of the night, dead of night, やちゅう (夜中)  during the night, at night, よじゅう (夜中)  all night, the whole night
19610	16023	ryouga	りょうが	凌駕	 excelling, surpassing, outdoing
19610	16024	ryousen	りょうせん	稜線	 ridgeline, lines of a mountain ridge
19610	16025	ryouriya	りょうりや	料理屋	 restaurant
19610	16026	rengoukoku	れんごうこく	連合国	allied nations | the Allies (World War I, World War II)
19610	16027	renzoku	れんぞく	連続	 continuation, succession, series
19687	16028	amakudari	あまくだり	天下り	retiring high-ranking government officials taking a lucrative job in a private or semi-private corporation | command (from superior to inferior, government to private sector, etc.), order, imposition | descent from heaven
19687	16029	isamashii	いさましい	勇ましい	brave, valiant, gallant, courageous | stirring, vigorous, rousing
19687	16030	ichibanme	いちばんめ	一番目	 the first
19687	16031	ichibutsu	いちぶつ	一物	plot, ulterior motive, secret intention | thing, article | penis
19687	16032	inshoku	いんしょく	飲食	 food and drink, eating and drinking
