53252	42401	hatenkou	はてんこう	破天荒	 unheard-of, unprecedented
53252	42402	hamanako	はまなこ	浜名湖	
53252	42403	hanshutsu	はんしゅつ	搬出	 carrying out (esp. heavy objects, artwork, furniture), taking out
53252	42404	hannya	はんにゃ	般若	prajna, wisdom required to attain enlightenment | noh mask of a grinning, horned demoness (represents a woman's rage and jealousy) | family crest designed after the Hannya noh mask | dreadful face (esp. of a woman driven mad by jealousy), terrifying facial expression
53252	42405	hanraku	はんらく	反落	 reactionary fall (e.g. in stock prices)
53252	42406	bakufugun	ばくふぐん	幕府軍	
53252	42407	banshun	ばんしゅん	晩春	late spring | third month of the lunar calendar
53252	42408	pakisutanjin	ぱきすたんじん	パキスタン人	
53252	42409	hikishime	ひきしめ	引き締め	 tightening
53252	42410	hishochi	ひしょち	避暑地	 place that is cool in the summer, place one goes to escape the heat of summer, summer retreat
53252	42411	hitsuryoku	ひつりょく	筆力	 strength of the brush stroke, power of the pen, ability to write
53252	42412	hitozute	ひとづて	人伝て	 hearsay
53252	42413	hibakusuru	ひばくする	被爆する	
53252	42414	hibakusenryou	ひばくせんりょう	被曝線量	
53252	42415	hyakugai	ひゃくがい	百害	 great damage
53252	42416	hiyatoiroudousha	ひやといろうどうしゃ	日雇い労働者	 day laborer, day labourer
53252	42417	hiyori	ひより	日和	weather, climatic conditions | fine weather, clear day | situation, state of affairs | sea conditions, good day for sailing, びより (日和)  ideal weather (for some action, event, etc.), perfect day
53252	42418	hinkyuu	ひんきゅう	貧窮	 great poverty
53252	42419	bikouran	びこうらん	備考欄	 notes, remarks (reference) column
53252	42420	bijutsushi	びじゅつし	美術史	 art history
53252	42421	bijireiku	びじれいく	美辞麗句	 flowery words, rhetorical flourishes
53252	42422	byou	びょう	鋲	 rivet, tack, thumbtack, drawing-pin, hobnail
53252	42423	biryou	びりょう	微量	 minuscule amount, extremely small quantity
53252	42424	fuuatsu	ふうあつ	風圧	 wind pressure
53252	42425	fuufubessei	ふうふべっせい	夫婦別姓	 married couple retaining separate surnames
53252	42426	fukuyaku	ふくやく	服薬	 taking medicine
53252	42427	fushokusuru	ふしょくする	腐食する	
53252	42428	fujiwarakyou	ふじわらきょう	藤原京	
53252	42429	fuseigi	ふせいぎ	不正義	
53252	42430	futsuu	ふつう	不通	 suspension, interruption, stoppage, tie-up, cessation
53252	42431	futoshi	ふとし	太	fat, fatty | grand, magnificent, excellent
53252	42432	funai	ふない	府内	within the prefecture (of Kyoto or Osaka) | within the town limits of Edo
53252	42433	funadesuru	ふなでする	船出する	
53252	42434	fumitaosu	ふみたおす	踏み倒す	to trample down, to crush underfoot, to kick down | to avoid paying (e.g. a debt), to jump (a bill), to bilk, to shirk
53252	42435	bukurojou	ぶくろじょう	袋状	
53252	42436	butajiru	ぶたじる	豚汁	 pork miso soup, miso soup with pork and vegetables
53252	42437	bukkowasu	ぶっこわす	打っ壊す	to destroy, to crush, to break by striking, to wreck | to spoil, to ruin
53252	42438	bumonbetsu	ぶもんべつ	部門別	
53252	42439	burokkubei	ぶろっくべい	ブロック塀	 concrete-block wall
53252	42440	bun'i	ぶんい	文意	 meaning of a sentence
53252	42441	heisetsu	へいせつ	併設	 joint establishment (esp. schools of different levels or different courses of study), establishment as an annex (e.g. of a school), juxtaposition, placing side by side
53252	42442	heisouba	へいそうば	並走馬	
53252	42443	bettei	べってい	別邸	 secondary residence, vacation home, villa
53252	42444	bengoshihiyou	べんごしひよう	弁護士費用	 legal fee
53252	42445	houkouonchi	ほうこうおんち	方向音痴	 (person with) no sense of direction, poor sense of locality
53252	42446	houkokutou	ほうこくとう	報告等	
53252	42447	houshoukin	ほうしょうきん	報奨金	 cash bonus, reward, bounty
53252	42448	houshinjoutai	ほうしんじょうたい	放心状態	 being in abstraction, being dazed, being absentminded, stargazing
53252	42449	houjun	ほうじゅん	芳醇	 mellow (flavor or fragrance, esp. alcohol), rich, full-bodied, superior
53252	42450	houhei	ほうへい	砲兵	 artillery, gunner
53252	42451	houreitou	ほうれいとう	法令等	
53252	42452	hoegoe	ほえごえ	吠え声	 bark, howl, roar, bellow
53252	42453	hokendai	ほけんだい	保険代	
53252	42454	hosayaku	ほさやく	補佐役	 assistant, adjunct, lieutenant
53252	42455	hojokingaku	ほじょきんがく	補助金額	
53252	42456	hochuu	ほちゅう	補注	 supplementary note
53252	42457	hossateki	ほっさてき	発作的	 spasmodic(ally), fitful
53252	42458	hottategoya	ほったてごや	掘っ立て小屋	hut, shanty, hovel, shack | house built directly into the ground with no supporting stones
53252	42459	homechigiru	ほめちぎる	褒めちぎる	 to praise (to the skies), to sing the praises (of), to extol
53252	42460	honka	ほんか	本科	 regular course, this lesson
53252	42461	botsunyuusuru	ぼつにゅうする	没入する	
53252	42462	maijigyounendo	まいじぎょうねんど	毎事業年度	
53252	42463	machizukurikatsudou	まちづくりかつどう	町作り活動	
53252	42464	matsukata	まつかた	松方	
53252	42465	mamagoto	ままごと	飯事	 playing house
53252	42466	mamiya	まみや	間宮	
53252	42467	mayuko	まゆこ	真由子	
53252	42468	marui	まるい	丸井	
53252	42469	maruyaki	まるやき	丸焼き	 whole roast (e.g. pig, turkey, etc.)
53252	42470	mareehantou	まれーはんとう	マレー半島	
53252	42471	manseikasuru	まんせいかする	慢性化する	
53252	42472	migimawariryoubajou	みぎまわりりょうばじょう	右回り・良馬場	
53252	42473	mijukuji	みじゅくじ	未熟児	 premature baby
53252	42474	mizuabi	みずあび	水浴び	 bathing (swimming) in cold water
53252	42475	mizukagen	みずかげん	水加減	 amount of water
53252	42476	mibunkankei	みぶんかんけい	身分関係	
53252	42477	minkanshikin	みんかんしきん	民間資金	
53252	42478	minshushugishakai	みんしゅしゅぎしゃかい	民主主義社会	
53252	42479	mushikera	むしけら	虫螻	 worm, insect
53252	42480	mubyousokusai	むびょうそくさい	無病息災	 sound health
53252	42481	mubunbetsu	むぶんべつ	無分別	 thoughtlessness, indiscretion
53252	42482	meijiigo	めいじいご	明治以後	
53252	42483	meberisuru	めべりする	目減りする	
53252	42484	menzei	めんぜい	免税	 tax exemption, duty exemption
53252	42485	moushisoeru	もうしそえる	申し添える	 to add (to what was said before), to say in addition
53252	42486	mokuhiken	もくひけん	黙秘権	 right to keep silent, right to silence, right to remain silent
53252	42487	motootto	もとおっと	元夫	 ex-husband, former husband
53252	42488	motoki	もとき	本木	 original stock
53252	42489	mongorujin	もんごるじん	モンゴル人	
53252	42490	monzenbarai	もんぜんばらい	門前払い	 turning another away at the gate or front door, refusing to receive a caller
53252	42491	yakinori	やきのり	焼き海苔	 baked seaweed, toasted seaweed
53252	42492	yamaotoko	やまおとこ	山男	 giant, woodsman, alpinist
