18418	15001	kokuminzentai	こくみんぜんたい	国民全体	 whole nation, entire nation, all the people
18418	15002	konishi	こにし	小西	
18418	15003	sai	さい	才	 -years-old, さい (才) ability, gift, talent, aptitude, genius | sai, traditional unit of volume, approx. 1.8 ml
18418	15004	sashimukeru	さしむける	差し向ける	 to send or direct a person to
18418	15005	zaiku	ざいく	細工	work, workmanship, craftsmanship, handiwork | artifice, trick, device, tampering, doctoring
18418	15006	zaidan	ざいだん	財団	 foundation
18418	15007	shito	しと	使途	 purpose for which money is spent, the way money is spent, how goods are used
18418	15008	shachuu	しゃちゅう	車中	 in a train (car, bus, etc.), on a train
18418	15009	shutsugan	しゅつがん	出願	 application
18418	15010	shouben	しょうべん	小便	urine, piss, pee | breaking a contract
18418	15011	shinsain	しんさいん	審査員	 examiner, judge
18418	15012	shindansho	しんだんしょ	診断書	 medical certificate
18418	15013	shinryakusensou	しんりゃくせんそう	侵略戦争	 aggressive war
18418	15014	jibyou	じびょう	持病	 chronic disease
18418	15015	juubunnoichi	じゅうぶんのいち	十分の一	 tenth, tithe
18418	15016	jiyuujikan	じゆうじかん	自由時間	 free time, time at leisure
18418	15017	susuki	すすき	薄	 Japanese pampas grass (Miscanthus sinensis), maiden silvergrass, zebra grass, うす (薄)  light (e.g. colour, color)
18418	15018	seijitsusa	せいじつさ	誠実さ	
18418	15019	sekaizentai	せかいぜんたい	世界全体	 entire world, whole world, world stage
18418	15020	soshikikasuru	そしきかする	組織化する	
18418	15021	sosei	そせい	素性	birth, lineage, parentage, origin | identity, background, history, past | provenance, origin
18418	15022	zousho	ぞうしょ	蔵書	 collection of books, (personal) library
18418	15023	taishokugo	たいしょくご	退職後	 after retirement
18418	15024	tadashisa	ただしさ	正しさ	
18418	15025	dashikata	だしかた	出し方	
18418	15026	tsuda	つだ	津田	
18418	15027	teikakaku	ていかかく	低価格	 low price
18418	15028	tedori	てどり	手取り	 after tax income, net income, てとり (手取り) talented wrestler | good at manipulating (others), crafty person
18418	15029	tendaishuu	てんだいしゅう	天台宗	 Tendai sect (of Buddhism)
18418	15030	tenban	てんばん	天板	countertop, tabletop | baking tray, baking sheet
18418	15031	tounan	とうなん	盗難	 theft, robbery
18418	15032	tookakan	とおかかん	十日間	
18418	15033	doku	どく	独	 Germany
18418	15034	nairiku	ないりく	内陸	 inland
18418	15035	nazoraeru	なぞらえる	擬える	 to pattern after, to liken to, to imitate
18418	15036	nansatsu	なんさつ	何冊	
18418	15037	nyuukasuru	にゅうかする	入荷する	
18418	15038	hahakata	ははかた	母方	mother's side of family | maternal (grandfather, uncle, etc.)
18418	15039	hare	はれ	腫れ	 swelling, boil
18418	15040	bassai	ばっさい	伐採	 felling timber, cutting down trees, logging, lumbering
18418	15041	hikisuu	ひきすう	引数	 argument (e.g. function, program, programme)
18418	15042	futekitou	ふてきとう	不適当	 inadequacy, inappropriateness, unfitness, impropriety
18418	15043	fumitsukeru	ふみつける	踏み付ける	to trample down, to tread on | to ignore, to spurn
18418	15044	heiso	へいそ	平素	 ordinary, in the past, usual, regular
18418	15045	hotate	ほたて	帆立	 Japanese scallop (Patinopecten yessoensis), Yesso scallop
18418	15046	bon'odori	ぼんおどり	盆踊り	 Bon Festival dance, Lantern Festival dance
18418	15047	matsushita	まつした	松下	
