39952	31901	jigyakuteki	じぎゃくてき	自虐的	 self-torturing, masochistic
39952	31902	jikkasho	じっかしょ	十箇所	
39952	31903	jisshikikan	じっしきかん	実施期間	
39952	31904	jissen	じっせん	実線	 solid line
39952	31905	jitsuyoushin'an	じつようしんあん	実用新案	 practical model, utility model, new design for practical use
39952	31906	jitsuryokukoushi	じつりょくこうし	実力行使	 use of force
39952	31907	jimotomin	じもとみん	地元民	 local people
39952	31908	juukinzoku	じゅうきんぞく	重金属	 heavy metals
39952	31909	juujisan	じゅうじさん	十次さん	
39952	31910	juutakujijou	じゅうたくじじょう	住宅事情	
39952	31911	junkatsuyu	じゅんかつゆ	潤滑油	 lubricating oil, lubricant, lube
39952	31912	junsuisa	じゅんすいさ	純粋さ	
39952	31913	jiyuuminken'undou	じゆうみんけんうんどう	自由民権運動	 Movement for Civic Rights and Freedom (Meiji era), Freedom and People's Rights Movement
39952	31914	jou	じょう	嬢	unmarried woman | Miss | -ess, -ette
39952	31915	joukyakutachi	じょうきゃくたち	乗客達	
39952	31916	joushuu	じょうしゅう	上州	
39952	31917	jindai	じんだい	神代	 ancient time, age of the gods
39952	31918	zuso	ずそ	呪詛	 curse, malediction, hex
39952	31919	seikatsuhogohi	せいかつほごひ	生活保護費	
39952	31920	seisakusha	せいさくしゃ	製作者	 manufacturer, producer
39952	31921	seisabetsu	せいさべつ	性差別	 sexual discrimination, sex discrimination, sexism
39952	31922	seishokusaibou	せいしょくさいぼう	生殖細胞	 germ cell, reproductive cell
39952	31923	seishinseii	せいしんせいい	誠心誠意	 in all sincerity, with one's whole heart, whole-hearted devotion
39952	31924	seisou	せいそう	清掃	 cleaning, clean-up, garbage collection, scavenging
39952	31925	seitai	せいたい	聖体	the emperor's person | the body of Christ, the Host, the Eucharist, Holy Communion
39952	31926	segawa	せがわ	背側	 dorsal
39952	31927	sejin	せじん	世人	 the people, the public, the world
39952	31928	sentakumono	せんたくもの	洗濯物	 laundry, the washing
39952	31929	zensai	ぜんさい	前妻	 ex-wife, former wife, previous wife, こなみ (前妻)  first wife, legal wife
39952	31930	sougisha	そうぎしゃ	葬儀社	 undertaker's office, funeral home, funeral parlor
39952	31931	soujuukan	そうじゅうかん	操縦桿	 control column, yoke, joystick
39952	31932	sokai	そかい	疎開	dispersal, evacuation, removal | spreading out (troops), deployment
39952	31933	soshoutetsuzuki	そしょうてつづき	訴訟手続き	
39952	31934	sochitou	そちとう	措置等	
39952	31935	sonkai	そんかい	損壊	 damage, destruction
39952	31936	zousei	ぞうせい	増勢	 increasing trend
39952	31937	zokusetsu	ぞくせつ	俗説	 common saying, popular version, folklore, tradition
39952	31938	tai	たい	体	body | torso, trunk | build, physique, frame, figure | health, constitution | corpse, dead body, たい (体) body, physique, posture | shape, form, style | substance, identity, reality | field | counter for humanoid forms (e.g. dolls, statues, corpses, etc.) | typeface, type, てい (体)  appearance, air, condition, state, form
39952	31939	taishou	たいしょう	対照	 contrast, antithesis, comparison
39952	31940	takahara	たかはら	高原	 tableland, plateau
39952	31941	taguimare	たぐいまれ	類い稀	 unique, rare, exceptional, unparalleled, incomparable
39952	31942	tatehoukou	たてほうこう	縦方向	 longitudinal, longitudinally
39952	31943	tatewari	たてわり	縦割り	 dividing vertically, vertical split, top-to-bottom sectioning, division into sections, splitting lengthwise
39952	31944	tanakagaishou	たなかがいしょう	田中外相	
39952	31945	tankasuiso	たんかすいそ	炭化水素	 hydrocarbon
39952	31946	tankyori	たんきょり	短距離	 short distance, short range, short-haul
39952	31947	daiichipo	だいいちぽ	第一歩	 first step
39952	31948	dakikomu	だきこむ	抱き込む	to hold in one's arms | to bring over a person to one's side, to involve
39952	31949	chikarashigoto	ちからしごと	力仕事	 physical work, manual labour (labor)
39952	31950	chikyuuondankataisaku	ちきゅうおんだんかたいさく	地球温暖化対策	
39952	31951	chaji	ちゃじ	茶事	tea gathering (for the tea ceremony) | some matter concerning tea | family tea gathering held in memory of deceased ancestors
39952	31952	chuukankanrishoku	ちゅうかんかんりしょく	中間管理職	 middle management
39952	31953	chuuki	ちゅうき	注記	 annotation, commentary, explanatory note
39952	31954	chuugokufuu	ちゅうごくふう	中国風	
39952	31955	choukeshi	ちょうけし	帳消し	writing off (a debt), cancellation, balancing the books | cancelling out (gains or losses), making even, making up (for), offsetting, undoing, wiping out
39952	31956	chokkatsujigyou	ちょっかつじぎょう	直轄事業	
39952	31957	tsuikateki	ついかてき	追加的	 additional
39952	31958	tsutomenin	つとめにん	勤め人	 office worker, salaried worker, white-collar worker
39952	31959	teate	てあて	手当て	salary, pay, compensation, allowance (e.g. housing allowance), benefit, bonus | medical care, treatment | advance preparation
39952	31960	teishutsudekiru	ていしゅつできる	提出出来る	
39952	31961	teiseichou	ていせいちょう	低成長	 low (economic) growth
39952	31962	tessai	てっさい	鉄斎	
39952	31963	dejitaruka	でじたるか	デジタル化	 digitization
39952	31964	detsuzou	でつぞう	捏造	 fabrication, forgery, falsehood, hoax
39952	31965	tougaikoku	とうがいこく	当該国	
39952	31966	toukiteki	とうきてき	投機的	 speculative
39952	31967	toukousha	とうこうしゃ	投稿者	 contributor (of written material)
39952	31968	tourokubangou	とうろくばんごう	登録番号	 registration number
39952	31969	tokou	とこう	渡航	 voyage, passage, travelling
39952	31970	toshiko	としこ	淑子	
39952	31971	toshinose	としのせ	年の瀬	 the year end, end of the year, last days of the year
39952	31972	tokkou	とっこう	特攻	 suicide attack, kamikaze attack
39952	31973	totsu	とつ	凸	brow, forehead | bump, とつ (凸)  convex
39952	31974	tobikomi	とびこみ	飛び込み	jump, plunge, dive | appearing without an appointment, bursting in, arriving unannounced, cropping up suddenly
39952	31975	tomodachikankei	ともだちかんけい	友達関係	
39952	31976	torihikiaite	とりひきあいて	取り引き相手	
39952	31977	doutonbori	どうとんぼり	道頓堀	
39952	31978	nakabone	なかぼね	中骨	 backbone (of a fish)
39952	31979	namihei	なみへい	波平	
39952	31980	nikkeishinbun	にっけいしんぶん	日経新聞	
39952	31981	nipponkokuseifu	にっぽんこくせいふ	日本国政府	
39952	31982	nipponrikugun	にっぽんりくぐん	日本陸軍	
39952	31983	nyuusatsutan'i	にゅうさつたんい	入札単位	
39952	31984	nukui	ぬくい	温い	lukewarm, tepid | lenient | slow, stupid
39952	31985	numeri	ぬめり	滑り	 sliding, slipping, ぬめり (滑り)  slime, sliminess, mucus, viscous liquid
39952	31986	nougyoudantai	のうぎょうだんたい	農業団体	
39952	31987	noshi	のし	熨斗	 noshi, long thin strip of dried abalone in folded patterned paper, attached to a gift
39952	31988	hagemashiau	はげましあう	励まし合う	
39952	31989	hatarakibachi	はたらきばち	働き蜂	worker bee | hard worker
39952	31990	hatsuden	はつでん	発電	generation (e.g. power) | sending a telegram, telegraphing
39952	31991	haburi	はぶり	羽振り	influence, power | flapping of wings
39952	31992	hayama	はやま	葉山	
39952	31993	hariai	はりあい	張り合い	 competition, rivalry, something worth doing
39952	31994	baiyoueki	ばいようえき	培養液	 culture fluid, culture solution, broth
39952	31995	bankai	ばんかい	挽回	 recovery, restoration
39952	31996	hikinige	ひきにげ	轢き逃げ	 hit-and-run (causing personal injury)
39952	31997	hideri	ひでり	日照り	 dry weather, drought
39952	31998	hitonami	ひとなみ	人波	 surging crowd, wave of humanity, stampede
39952	31999	hineridasu	ひねりだす	捻り出す	to work out, to think up, to devise, to come up with | to manage to find (money, time, etc.), to scrape together (funds)
39952	32000	hyakushoutachi	ひゃくしょうたち	百姓達	
