42661	33901	kousaku	こうさく	洪作	
42661	33902	koushoku	こうしょく	紅色	 red (color, colour)
42661	33903	koushin	こうしん	交信	 telecommunications, correspondence
42661	33904	kouseichou	こうせいちょう	高成長	 rapid growth (of an economy, company, etc.)
42661	33905	kouten	こうてん	荒天	 stormy weather
42661	33906	koutou	こうとう	皇統	 the imperial line
42661	33907	kouhou	こうほう	公報	 official bulletin, communique
42661	33908	kouwanshisetsu	こうわんしせつ	港湾施設	
42661	33909	kokusaisei	こくさいせい	国際性	
42661	33910	kokusaiboueki	こくさいぼうえき	国際貿易	 international trade, international trading
42661	33911	kokusairengou	こくさいれんごう	国際連合	 United Nations
42661	33912	koppidoi	こっぴどい	こっ酷い	 (really) terrible, awful, (very) nasty, (extremely) harsh, severe
42661	33913	kotoijou	こといじょう	事以上	
42661	33914	komainu	こまいぬ	狛犬	 (stone) guardian lion-dogs at Shinto shrine
42661	33915	komaneku	こまねく	拱く	to fold (one's) arms | to stand by and do nothing, to look on passively
42661	33916	koosuryouri	こーすりょうり	コース料理	 multi-course menu, multi-course dining
42661	33917	goketsui	ごけつい	御決意	
42661	33918	gozenkaigi	ごぜんかいぎ	御前会議	 Imperial Council
42661	33919	gongyou	ごんぎょう	勤行	 religious service
42661	33920	saikou	さいこう	再興	 revival, restoration, resuscitation
42661	33921	saikousaihanketsu	さいこうさいはんけつ	最高裁判決	
42661	33922	sainyuusougaku	さいにゅうそうがく	歳入総額	
42661	33923	sagashimono	さがしもの	探し物	looking for something, searching for something | object being sought
42661	33924	sakuga	さくが	作画	 drawing pictures, painting pictures, taking photographs
42661	33925	satake	さたけ	佐竹	
42661	33926	sanomanabu	さのまなぶ	佐野学	
42661	33927	saheiji	さへいじ	佐平次	
42661	33928	sawa	さわ	沢	mountain stream, valley, dale | wetlands, swamp, marsh, たく (沢)  blessing, grace, favour, favor, benefit
42661	33929	sanpai	さんぱい	産廃	 industrial waste
42661	33930	zaiseikiki	ざいせいきき	財政危機	 economic crisis, financial crisis
42661	33931	shigaika	しがいか	市街化	
42661	33932	shikine	しきね	式根	
42661	33933	shike	しけ	時化	stormy weather (at sea) | poor catch of fish (due to stormy seas) | poor turn-out, recession
42661	33934	shikenjou	しけんじょう	試験場	examination hall, examination room | laboratory, experimental station, testing ground
42661	33935	shisatsu	しさつ	刺殺	stabbing to death | putting out
42661	33936	shimootoko	しもおとこ	下男	 manservant
42661	33937	shuuya	しゅうや	終夜	 all night, よもすがら (夜もすがら)  all night
42661	33938	shuuyoudekiru	しゅうようできる	収容出来る	
42661	33939	shuzei	しゅぜい	酒税	 liquor tax, tax on alcohol
42661	33940	shoukyuu	しょうきゅう	小球	 small ball, globule, spherule, pellet
42661	33941	shounai	しょうない	庄内	
42661	33942	shouhiseikou	しょうひせいこう	消費性向	 consumption propensity
42661	33943	shokusai	しょくさい	植栽	 raising trees and plants
42661	33944	shokuju	しょくじゅ	植樹	 tree-planting
42661	33945	shingun	しんぐん	進軍	 march, advance
42661	33946	shinkeikairo	しんけいかいろ	神経回路	
42661	33947	shinsui	しんすい	心酔	adoration, admiration | devotion
42661	33948	shinseido	しんせいど	新制度	 new system
42661	33949	shintaisei	しんたいせい	新体制	 new order, new system
42661	33950	shinraikaifuku	しんらいかいふく	信頼回復	 recovering of trust, winning back of trust
42661	33951	jikyou	じきょう	自供	 confession
42661	33952	jigyoukankyou	じぎょうかんきょう	事業環境	
42661	33953	jikengo	じけんご	事件後	
42661	33954	jisuberi	じすべり	地滑り	 landslide
42661	33955	jidaisakugo	じだいさくご	時代錯誤	 anachronism
42661	33956	jikkiroguramu	じっきろぐらむ	十キログラム	
42661	33957	jidori	じどり	地鳥	nationally protected chicken breed, free-range local traditional pedigree chicken, chicken meat from same | locally raised chicken
42661	33958	jibunjishin	じぶんじしん	自分自身	 oneself, myself
42661	33959	jimetsu	じめつ	自滅	self-destruction, ruining oneself | natural decay, perishing naturally
42661	33960	juugun'ianfu	じゅうぐんいあんふ	従軍慰安婦	 women working in military brothels (esp. those forced into prostitution as a form of sexual slavery by the Japanese military during WWII), (campaign) comfort women
42661	33961	juuseikatsu	じゅうせいかつ	住生活	 manner of housing
42661	33962	juutakushikintokubetsujoukou	じゅうたくしきんとくべつじょうこう	住宅資金特別条項	
42661	33963	juutei	じゅうてい	従弟	 cousin (younger male)
42661	33964	juudoru	じゅうどる	十ドル	
42661	33965	joueikai	じょうえいかい	上映会	
42661	33966	joushinsho	じょうしんしょ	上申書	 written report
42661	33967	joshiana	じょしあな	女子アナ	 young female TV announcer (who also frequently functions as a television talent doing on-location fluff pieces for variety shows)
42661	33968	jiritsushinkeishitchoushou	じりつしんけいしっちょうしょう	自律神経失調症	 autonomic ataxia
42661	33969	suidoukyoku	すいどうきょく	水道局	 waterworks bureau, water department
42661	33970	suufungo	すうふんご	数分後	 a few minutes later, after a few minutes
42661	33971	sueokikikan	すえおききかん	据え置き期間	 period of deferment
42661	33972	sugiuratakayakun	すぎうらたかやくん	杉浦喬也君	
42661	33973	susumiguai	すすみぐあい	進み具合	 state of progress
42661	33974	sumitomo	すみとも	純友	
42661	33975	sumiwake	すみわけ	住み分け	habitat isolation | compartmentalization, segregation, isolation
42661	33976	seijiundou	せいじうんどう	政治運動	 political campaign
42661	33977	seitou	せいとう	正統	 legitimate, orthodox, traditional
42661	33978	seowasu	せおわす	背負わす	
42661	33979	sekibun	せきぶん	積分	integration | integral
42661	33980	seriau	せりあう	競り合う	 to struggle for, to compete with, to vie with
42661	33981	zenkouseito	ぜんこうせいと	全校生徒	
42661	33982	zenshinjoutai	ぜんしんじょうたい	全身状態	
42661	33983	zensekijiyuu	ぜんせきじゆう	全席自由	
42661	33984	zenchishi	ぜんちし	前置詞	 preposition
42661	33985	soukankeisuu	そうかんけいすう	相関係数	 correlation coefficient
42661	33986	sougouryoku	そうごうりょく	総合力	
42661	33987	soudaikai	そうだいかい	総代会	
42661	33988	soudanbi	そうだんび	相談日	
42661	33989	sozeijouyaku	そぜいじょうやく	租税条約	 tax treaty, bilateral tax agreement
42661	33990	sonzaishitsuzukeru	そんざいしつづける	存在し続ける	
42661	33991	zoueizai	ぞうえいざい	造影剤	 contrast medium, radiopaque substance
42661	33992	zousui	ぞうすい	増水	 rising water (of river, lake, etc.), swelling water, increased water, high water
42661	33993	taioukankei	たいおうかんけい	対応関係	
42661	33994	taikyo	たいきょ	退去	departure, leaving, going away, evacuation | recession
42661	33995	taigo	たいご	タイ語	 Thai (language)
