5622	4701	maitsuki	まいつき	毎月	 every month, each month, monthly
5622	4702	wakarinikui	わかりにくい	分かり難い	 hard to understand, incomprehensible, unintelligible
5632	4703	shibuya	しぶや	渋谷	
5632	4704	shushi	しゅし	種子	 seed, pit, しゅうじ (種子) seed, bija | seed syllable (Sanskrit character representing a Buddha or Bodhisattva)
5632	4705	tsuusanshou	つうさんしょう	通産省	 (former) Ministry of International Trade and Industry (now Ministry of Economy, Trade and Industry), MITI
5632	4706	yuujou	ゆうじょう	友情	 friendship, fellowship, camaraderie
5636	4707	keidai	けいだい	境内	 grounds (esp. of shrines and temples), compound, churchyard, precincts
5636	4708	gendou	げんどう	言動	 speech and conduct, words and deeds
5636	4709	jama	じゃま	邪魔	hindrance, obstacle, nuisance, disturbance, interruption, interference | to visit (someone's home) | demon who hinders Buddhist training, demon who obstructs sentient beings from maintaining moral behaviour
5636	4710	yosoou	よそおう	装う	to dress (oneself in), to attire oneself in, to adorn, to decorate | to pretend, to feign, to affect, to disguise oneself as, よそう (装う) to serve, to dish up, to dish out | to dress (oneself in), to attire oneself in, to adorn, to decorate
5641	4711	kekka	けっか	結果	result, consequence, outcome, effect | coming to fruition, bearing fruit | as a result, consequently, therefore
5641	4712	kekkan	けっかん	欠陥	 defect, fault, flaw, deformity, deficiency, shortage, gap
5641	4713	kousatsusuru	こうさつする	考察する	
5641	4714	shanai	しゃない	車内	 inside a car (train, bus, etc.)
5641	4715	taikei	たいけい	体系	 system, organization, organisation, architecture
5641	4716	tatoeru	たとえる	例える	 to compare (something) to, to liken, to speak figuratively, to use a simile, to use a metaphor
5641	4717	hisho	ひしょ	秘書	(private) secretary | treasured book, secret book
5641	4718	meiwaku	めいわく	迷惑	trouble, bother, annoyance, nuisance, inconvenience | to be troubled (by), to be bothered (by), to be inconvenienced (by)
5649	4719	annai	あんない	案内	guidance, leading (the way), showing around | information, notice, notification | announcement (of one's arrival) | invitation | acquaintance, knowledge
