37119	29801	chigo	ちご	稚児	(festivity) page | baby, child | boys kept by pederasts, やや (稚)  baby, child
37119	29802	chuukaryouriten	ちゅうかりょうりてん	中華料理店	 Chinese restaurant
37119	29803	chuuyou	ちゅうよう	中庸	middle way, (golden) mean, moderation, middle path | the Doctrine of the Mean (one of the Four Books)
37119	29804	choutatsudekiru	ちょうたつできる	調達出来る	
37119	29805	tsumari	つまり	詰まり	that is to say, that is, in other words, I mean, that (this, it) means | in short, in brief, to sum up, ultimately, in the end, in the long run, when all is said and done, what it all comes down to, when you get right down to it, basically | clogging, obstruction, stuffing, (degree of) blockage | shrinkage | end, conclusion | dead end, corner | distress, being at the end of one's rope
37119	29806	tsuruga	つるが	敦賀	
37119	29807	teiikun	てぃーくん	Ｔ君	
37119	29808	teiishi	てぃーし	Ｔ氏	
37119	29809	tettou	てっとう	鉄塔	steel tower | electricity pylon, transmission tower
37119	29810	dekiai	できあい	出来合い	 ready-made, common-law (wife)
37119	29811	denkiya	でんきや	電気屋	electric appliance store | electrician
37119	29812	touhyoubi	とうひょうび	投票日	 election day
37119	29813	touhokudaigaku	とうほくだいがく	東北大学	
37119	29814	touronkai	とうろんかい	討論会	 debate, panel discussion, forum
37119	29815	tookago	とおかご	十日後	
37119	29816	tokubetsuhou	とくべつほう	特別法	 special law
37119	29817	toshi	とし	年	year | age, years | past one's prime, old age, ねん (年) year | counter for years (e.g. of an era), grades (e.g. school) | period of an apprentice's contract (usu. ten years), とせ (年)  counter for years (following a number in the hito-futa-mi counting system)
37119	29818	toshihiko	としひこ	俊彦	 gifted man, accomplished man
37119	29819	toppakou	とっぱこう	突破口	 breakthrough (research, etc.), breach, opening
37119	29820	tomeotoko	とめおとこ	留め男	tout | arbitrator (esp. in a play)
37119	29821	toriai	とりあい	取り合い	 scramble, struggle
37119	29822	doujitahatsutero	どうじたはつてろ	同時多発テロ	 simultaneous terrorist attacks (esp. the Sep. 11 attacks), synchronized terrorist attacks
37119	29823	doumeikankei	どうめいかんけい	同盟関係	
37119	29824	nakanaori	なかなおり	仲直り	 reconciliation, make peace with
37119	29825	nakamahazure	なかまはずれ	仲間外れ	 being left out, being ostracized
37119	29826	nakitsuku	なきつく	泣き付く	 to cling to ... in tears, to beg ... in tears, to appeal, to throw oneself on someone's mercy
37119	29827	nada	なだ	灘	 open sea
37119	29828	namamono	なまもの	生物	living thing, organism, creature, life | biology, なまもの (生物)  raw food, perishables
37119	29829	naruaki	なるあき	成湫	
37119	29830	nanjikkai	なんじっかい	何十回	
37119	29831	nanman	なんまん	何万	
37119	29832	nigiritsubusu	にぎりつぶす	握り潰す	to crush (with one's hands) | to kill a proposal, to shelve, to table (remove from consideration), to pigeonhole, to smother
37119	29833	nitchuukan	にっちゅうかん	日中間	
37119	29834	nipponshiki	にっぽんしき	日本式	 Japanese style
37119	29835	nipponrettou	にっぽんれっとう	日本列島	 the Japanese islands
37119	29836	nyousan	にょうさん	尿酸	 uric acid
37119	29837	ningenmi	にんげんみ	人間味	 human kindness, human weakness
37119	29838	nengoto	ねんごと	年毎	 every year, year by year
37119	29839	nenza	ねんざ	捻挫	 sprain, twist, wrench
37119	29840	nenmatsu	ねんまつ	年末	 end-of-year
37119	29841	nougyouiinkai	のうぎょういいんかい	農業委員会	
37119	29842	nosu	のす	伸す	to stretch, to extend, to lengthen, to spread | to gain influence, to become stronger, to increase (e.g. in scope) | to go further, to extend one's journey | to smooth out, to roll out, to spread out (something folded) | to iron out (creases) | to knock out, to knock down
37119	29843	notamau	のたまう	宣う	 to say, to be pleased to say
37119	29844	haiguushakoujo	はいぐうしゃこうじょ	配偶者控除	
37119	29845	hagishiri	はぎしり	歯軋り	involuntary nocturnal tooth grinding, bruxism | grinding one's teeth out of anger or vexation
37119	29846	hattenteki	はってんてき	発展的	 developing, developmental
37119	29847	hanako	はなこ	華子	
37119	29848	hanamuko	はなむこ	花婿	 bridegroom
37119	29849	hanayasan	はなやさん	花屋さん	
37119	29850	hamukau	はむかう	刃向かう	 to strike back at, to bite back, to turn on, to rise against, to oppose, to defy
37119	29851	hanshinyoku	はんしんよく	半身浴	 half body bathing, hip bath
37119	29852	hanbaku	はんばく	反駁	 refutation, rebuttal, retort
37119	29853	bansoukou	ばんそうこう	絆創膏	 adhesive plaster, sticking plaster, bandage, band-aid
37119	29854	hiaruronsan	ひあるろんさん	ヒアルロン酸	 hyaluronic acid, hyaluronan
37119	29855	hikiatekin	ひきあてきん	引き当て金	
37119	29856	hinatabokko	ひなたぼっこ	日向ぼっこ	 basking in the sun
37119	29857	hinichijouteki	ひにちじょうてき	非日常的	 extraordinary, unusual, strange, unexpected
37119	29858	hyakujuuen	ひゃくじゅうえん	百十円	
37119	29859	hyakkajiten	ひゃっかじてん	百科事典	 encyclopedia, encyclopaedia
37119	29860	bi	び	日	day, days | sun, sunshine, sunlight | (the) day, daytime, daylight | date, deadline | (past) days, time (e.g. of one's childhood) | case (esp. unfortunate), event, にち (日) Sunday | day (of the month) | counter for days | Japan, か (日) day of month | counter for days
37119	29861	byouin	びょういん	病因	 the cause of a disease
37119	29862	fu	ふ	ファイル形式	 file format
37119	29863	fukasu	ふかす	蒸かす	 to steam (food)
37119	29864	fugainai	ふがいない	腑甲斐無い	 good-for-nothing, spineless, gutless, spiritless, feckless, pluckless, cowardly, tame, timid, disappointing, shameful
37119	29865	fukuin	ふくいん	復員	 demobilization, demobilisation, repatriation
37119	29866	fugen	ふげん	付言	 saying in addition, postscript, additional remarks
37119	29867	fushin	ふしん	腐心	 taking great pains (to do), making every effort, having a lot of trouble (doing), racking one's brains
37119	29868	fubensa	ふべんさ	不便さ	
