26677	21601	kyoudaitachi	きょうだいたち	兄弟達	
26677	21602	kyoutsuugo	きょうつうご	共通語	common language, lingua franca | standard language (language variety understood throughout a country)
26677	21603	kiyowa	きよわ	気弱	 timid, fainthearted
26677	21604	kireru	きれる	着れる	 to be able to wear, to fit into
26677	21605	kinjieru	きんじえる	禁じ得る	
26677	21606	kujiragumo	くじらぐも	鯨雲	
26677	21607	kurihara	くりはら	栗原	
26677	21608	kurofune	くろふね	黒船	black ships, Western ships that came to Japan between the 16th and 19th centuries, esp. those of the Perry Expedition in 1853 | foreign disruptor (of the Japanese market), product, person, etc. arriving from the West and disturbing the Japanese market
26677	21609	keikantachi	けいかんたち	警官達	
26677	21610	keisanjou	けいさんじょう	計算上	 according to (one's) calculations, for the purpose of calculation
26677	21611	keizaimondai	けいざいもんだい	経済問題	 economic problem
26677	21612	keibu	けいぶ	頸部	 neck (region)
26677	21613	kedashi	けだし	蓋し	certainly, really, truly, indeed | possibly, maybe, perhaps, probably
26677	21614	genseirin	げんせいりん	原生林	 primeval forest, virgin forest
26677	21615	genten	げんてん	減点	subtracting points | points deducted
26677	21616	kou	こう	孝	 filial piety
26677	21617	koui	こうい	皇位	 imperial throne
26677	21618	kouki	こうき	聖	Saint, St., S. | sacred, holy, pure, ひじり (聖) highly virtuous monk | monk | Buddhist solitary | Buddhist missionary | saint (i.e. a virtuous person) | emperor | master, expert
26677	21619	kougeihin	こうげいひん	工芸品	 handicraft, industrial art object
26677	21620	koutsuuanzenkyouiku	こうつうあんぜんきょういく	交通安全教育	
26677	21621	kootoko	こおとこ	小男	 small man
26677	21622	kotaisuu	こたいすう	個体数	 population (of animals, etc.), population size, number of individuals
26677	21623	gojitaku	ごじたく	御自宅	
26677	21624	godoryoku	ごどりょく	御努力	
26677	21625	saikoku	さいこく	催告	 notification
26677	21626	saiyuusen	さいゆうせん	最優先	 maximum preference, maximum priority, priority handling
26677	21627	sazu	さず	左図	 plan which is shown on the left, left-most plan, map on the left (chart, graph)
26677	21628	sanjin	さんじん	山参	
26677	21629	shika	しか	詩歌	Japanese and Chinese poetry | poetry, poems
26677	21630	shigotoigai	しごといがい	仕事以外	
26677	21631	shisho	ししょ	司書	 librarian
26677	21632	shasei	しゃせい	射精	 ejaculation
26677	21633	shakkin	しゃっきん	借金	 debt, loan, liabilities, borrowing money
26677	21634	shame	しゃめ	写メ	email with attached photos sent from a mobile phone | photo taken with a mobile phone, taking a photo with a mobile phone
26677	21635	shuuchitettei	しゅうちてってい	周知徹底	 dissemination, spreading of information
