28886	23401	higurashi	ひぐらし	日暮らし	 from morning to evening, all day long
28886	23402	hisansa	ひさんさ	悲惨さ	
28886	23403	hidane	ひだね	火種	live coals (for firelighting) | cause (of disturbance, conflict, etc.), trigger
28886	23404	hitosorezore	ひとそれぞれ	人其々	 to each his own, people differ, different people (have different likes)
28886	23405	hyakumandoru	ひゃくまんどる	百万ドル	
28886	23406	hyoushousuru	ひょうしょうする	表象する	
28886	23407	hirosugiru	ひろすぎる	広過ぎる	
28886	23408	fujimoto	ふじもと	藤本	 climbing trees, liana
28886	23409	burandobutsu	ぶらんどぶつ	ブランド物	
28886	23410	heikou	へいこう	平衡	 even scale, equilibrium, balance, equalization, equalisation
28886	23411	horiuchi	ほりうち	堀内	
28886	23412	boranteiadantai	ぼらんてぃあだんたい	ボランティア団体	
28886	23413	miyanohara	みやのはら	宮之原	
28886	23414	myouchou	みょうちょう	明朝	 tomorrow morning, みんちょう (明朝) Ming dynasty (China, 1368-1644) | Ming (typeface), Minchō
28886	23415	murai	むらい	村井	
28886	23416	muramatsu	むらまつ	村松	
28886	23417	muryokukan	むりょくかん	無力感	 sense of helplessness, feeling of powerlessness
28886	23418	mochi	もち	持ち	having, holding, possessing, owning, using, holder, owner, user | wear, durability, life | charge, expense | draw (in go, poetry contest, etc.), tie
28886	23419	momikesu	もみけす	揉み消す	to stub out (e.g. a cigarette), to crush out, to smother (fire) | to hush up, to cover up, to stifle, to suppress
28886	23420	yakkai	やっかい	厄介	trouble, burden, nuisance, bother, worry | care, dependence, support, kindness, obligation, staying (with a person)
28886	23421	yuzureru	ゆずれる	譲れる	
28886	23422	yusoujin'in	ゆそうじんいん	輸送人員	
28886	23423	yurushigatai	ゆるしがたい	許し難い	 hard-to-forgive, intolerable, inexcusable, unpardonable
28886	23424	yousekiritsu	ようせきりつ	容積率	 floor space index, FSI, floor area ratio, FAR, ratio of building size to lot, plot ratio
28886	23425	youhei	ようへい	洋平	
28886	23426	yoteihi	よていひ	予定日	scheduled date, expected date | due date, estimated date of confinement, expected date of delivery
28886	23427	rikujoujieitai	りくじょうじえいたい	陸上自衛隊	 Japan Ground Self-Defense Force, JGSDF
28886	23428	ryougun	りょうぐん	両軍	 both armies, both teams
28886	23429	ryokka	りょっか	緑化	 greening (i.e. planting to increase greenery), tree planting, afforestation
28886	23430	rinjoukan	りんじょうかん	臨場感	 (sense of) presence, realism, ambiance
28886	23431	reipaasento	れいぱーせんと	零パーセント	
28886	23432	rekishikan	れきしかん	歴史観	 historical viewpoint
28886	23433	renkinjutsu	れんきんじゅつ	錬金術	alchemy | way of making money, moneymaker, money-spinner
28886	23434	wasurekakeru	わすれかける	忘れ掛ける	
29094	23435	agarikomu	あがりこむ	上がり込む	 to enter (house, room, etc.), to step in
29094	23436	amime	あみめ	編目	 stitch
29094	23437	anzan	あんざん	安産	 easy delivery, easy childbirth, safe birth
29094	23438	ikiritatsu	いきりたつ	熱り立つ	 to get angry, to lose one's temper
29094	23439	ijihi	いじひ	維持費	 maintenance costs
29094	23440	itakusha	いたくしゃ	委託者	 consignor
29094	23441	ichihako	いちはこ	一箱	 a (one) box
29094	23442	ikko	いっこ	一戸	 one house, household
29094	23443	idensuru	いでんする	遺伝する	
29094	23444	inyuusuru	いにゅうする	移入する	
29094	23445	iwanamishoten	いわなみしょてん	岩波書店	
29094	23446	uketsukesuru	うけつけする	受け付けする	
29094	23447	uradoori	うらどおり	裏通り	 side street (often parallel to a main street), back street, alley, alleyway
29094	23448	eiseihi	えいせいひ	衛生費	
29094	23449	eki	えき	益	benefit, use, good, advantage, gain | profit, gains, ますます (益々)  increasingly, more and more, decreasingly (when declining), less and less
29094	23450	ekiben	えきべん	駅弁	boxed lunch bought at a station (often a local specialty) | sexual position in which one person stands supporting the other
29094	23451	eteshite	えてして	得てして	 often (happens), tend to, be apt to, be likely to
29094	23452	oogyou	おおぎょう	大仰	 exaggeration
29094	23453	ooshigoto	おおしごと	大仕事	 big job, great task
29094	23454	omoigachi	おもいがち	思い勝ち	 apt to think, tend to think
29094	23455	oyobu	およぶ	御呼ぶ	
29094	23456	kakusensou	かくせんそう	核戦争	 nuclear warfare
29094	23457	kakubi	かくび	各日	 each day
29094	23458	kakuri	かくり	隔離	 isolation, segregation, separation, quarantine
29094	23459	kagekiha	かげきは	過激派	 radical party, extremists
29094	23460	katamen	かためん	片面	 one side
29094	23461	kachimake	かちまけ	勝ち負け	 victory or defeat, victory and defeat
29094	23462	katousan	かとうさん	加藤さん	
29094	23463	karafuto	からふと	樺太	 Karafuto (Japanese name for Sakhalin)
29094	23464	karekusa	かれくさ	枯れ草	 dry grass, dead grass, hay, withered grass
29094	23465	kawasesouba	かわせそうば	為替相場	 exchange rates
29094	23466	kannai	かんない	管内	 within the jurisdiction of
29094	23467	kanrikumiai	かんりくみあい	管理組合	
