19882	16201	omisoshiru	おみそしる	御味噌汁	
19882	16202	owarigoro	おわりごろ	終わり頃	 toward the end
19882	16203	kaishuuritsu	かいしゅうりつ	回収率	
19882	16204	kakishirusu	かきしるす	書き記す	 to write down, to record, to register
19882	16205	kazai	かざい	花材	 material used for flower arrangement
19882	16206	katagoshi	かたごし	肩越し	 over one's shoulder
19882	16207	karate	からて	空手	karate | empty handed
19882	16208	kangaeawaseru	かんがえあわせる	考え合わせる	 to take (all of) into consideration
19882	16209	kannonsama	かんのんさま	観音様	Avalokiteshvara (Bodhisattva), Avalokitesvara, Kannon, Kwannon, Guanyin, Buddhist deity of compassion | clitoris
19882	16210	gaishou	がいしょう	外傷	 external wound, (physical) trauma
19882	16211	kyouso	きょうそ	教祖	 founder of a religious sect
19882	16212	kirifuda	きりふだ	切り札	trump card | ace up one's sleeve, secret weapon
19882	16213	kuwasu	くわす	食わす	to feed (e.g. an animal on oats), to let eat, to serve (e.g. in a restaurant), to force to eat | to support (e.g. a family), to provide for, to keep | to inflict (damage), to deal (e.g. a blow), to administer | to deceive, to cheat, to trick
19882	16214	gunbi	ぐんび	軍備	 armaments, military preparations
19882	16215	keijijiken	けいじじけん	刑事事件	 criminal case
19882	16216	keimou	けいもう	啓蒙	 enlightenment, instruction
19882	16217	kesshousen	けっしょうせん	決勝戦	 championship game, finals (of a tournament), deciding round
19882	16218	kensakekka	けんさけっか	検査結果	
19882	16219	kenjousha	けんじょうしゃ	健常者	 person with no physical or mental disability, able-bodied person
19882	16220	kenta	けんた	健太	
19882	16221	koukuu	こうくう	航空	 aviation, flying
19882	16222	koushin	こうしん	行進	 march, parade
19882	16223	koudou	こうどう	講堂	 auditorium, lecture hall
19882	16224	sagaseru	さがせる	探せる	
19882	16225	shiku	しく	如く	 like, as if, the same as, しく (若く) to match, to equal | to catch up with, to overtake
19882	16226	shutsujin	しゅつじん	出陣	 going into battle, departure for the front
19882	16227	shinzui	しんずい	真髄	 essence, quintessence, spirit, soul, heart, pith, pith and marrow
19882	16228	shinryounaika	しんりょうないか	心療内科	 psychosomatic medicine
19882	16229	jijii	じじい	爺い	
19882	16230	jogen	じょげん	助言	 advice, counsel, suggestion, tip, hint
19882	16231	jinkouzouka	じんこうぞうか	人口増加	 increase in population, population growth
19882	16232	sekigaisen	せきがいせん	赤外線	 infrared rays, infrared radiation
19882	16233	sennyuu	せんにゅう	潜入	 infiltration, sneaking in, going undercover
19882	16234	zekkyou	ぜっきょう	絶叫	 scream, shriek, shout, exclamation
19882	16235	sougoubyouin	そうごうびょういん	総合病院	 general hospital
19882	16236	soujoukouka	そうじょうこうか	相乗効果	 synergy
19882	16237	tanomikomu	たのみこむ	頼み込む	 to request earnestly
19882	16238	daijiken	だいじけん	大事件	 major incident, major happening, big scandal
19882	16239	dairen	だいれん	大連	
19882	16240	chissosankabutsu	ちっそさんかぶつ	窒素酸化物	 nitrogen oxide
19882	16241	chakusou	ちゃくそう	着想	 conception, idea
19882	16242	chuudoku	ちゅうどく	中毒	poisoning | addiction
19882	16243	toukyouchisai	とうきょうちさい	東京地裁	
19882	16244	tounan	とうなん	東南	 south-east
19882	16245	tokitamago	ときたまご	溶き卵	 beaten egg, eggwash
19882	16246	nyuukan	にゅうかん	入館	 entry (e.g. library, school, museum), entering
19882	16247	nochinochi	のちのち	後々	 future, distant future, のちのち (後々)  future, distant future
19882	16248	fukuzatsusa	ふくざつさ	複雑さ	 complexity
19882	16249	bukatsudou	ぶかつどう	部活動	 club activities, extracurricular activities
19882	16250	heiwateki	へいわてき	平和的	 peaceful
19882	16251	besshitsu	べっしつ	別室	separate room, another room | special room | concubine (of a noble)
19882	16252	bokasu	ぼかす	暈かす	to blur, to shade off, to gradate | to obscure, to make ambiguous
19882	16253	mariko	まりこ	真理子	
19882	16254	mukaeutsu	むかえうつ	迎え打つ	
19882	16255	mochikomi	もちこみ	持ち込み	 bring-your-own (e.g. food and drink), carry-on (e.g. luggage)
19882	16256	yukeru	ゆける	行ける	
19882	16257	rakusatsukakaku	らくさつかかく	落札価格	 contract price, successful tender price
19882	16258	rakkanteki	らっかんてき	楽観的	 optimistic, hopeful
19882	16259	rippoutai	りっぽうたい	立方体	 cube
19882	16260	roomajin	ろーまじん	ローマ人	
19965	16261	atokata	あとかた	跡形	 trace, vestige, evidence
19965	16262	ichiguu	いちぐう	一隅	 corner, nook
19965	16263	urawa	うらわ	浦和	
19965	16264	eigakantoku	えいがかんとく	映画監督	 movie director, film director
19965	16265	ooikabusaru	おおいかぶさる	覆い被さる	to hang over, to cover | to fall upon someone (responsibility, burden, pressure, etc.)
19965	16266	ootsuka	おおつか	大塚	
19965	16267	ojisama	おじさま	伯父様	
19965	16268	kaitensuu	かいてんすう	回転数	 number of revolutions (i.e. as an engine speed), number of rotations, speed of revolution, speed of rotation
19965	16269	kaiyou	かいよう	潰瘍	 ulcer
19965	16270	kanbiiru	かんびーる	缶ビール	 canned beer, can of beer
19965	16271	kiun	きうん	気運	 trend, tendency, momentum
19965	16272	kishuu	きしゅう	奇襲	 surprise attack
19965	16273	kyoutodaigaku	きょうとだいがく	京都大学	
19965	16274	kiritsukeru	きりつける	切り付ける	 to cut at, to slash at
19965	16275	kinka	きんか	金貨	 gold coin
19965	16276	kinshinsha	きんしんしゃ	近親者	 near relative
19965	16277	kinpin	きんぴん	金品	 money and goods
19965	16278	kuchisaki	くちさき	口先	lip service, mere words, professions | lips, mouth, snout, proboscis
19965	16279	keizaijoukyou	けいざいじょうきょう	経済状況	 economic conditions
19965	16280	keihin	けいひん	景品	gift, premium, freebie, giveaway, something additional, an extra | prize (lottery drawing, pachinko, etc.) | party favor (favour)
19965	16281	kentousu	けんとうす	検討す	
19965	16282	genchichousa	げんちちょうさ	現地調査	 field survey, field work (research), on-the-spot investigation
19965	16283	kouseidaijin	こうせいだいじん	厚生大臣	 Minister of Health and Welfare
19965	16284	kouchou	こうちょう	好調	 favourable, favorable, promising, satisfactory, in good shape
19965	16285	kouryuukai	こうりゅうかい	交流会	 gathering, mixer, meetup, assembly, social, exchange meeting
