3207	2701	senkyo	せんきょ	選挙	 election
3207	2702	hisoka	ひそか	密か	 secret, private, surreptitious
3209	2703	kaitousuru	かいとうする	回答する	
3209	2704	sakusha	さくしゃ	作者	 creator (of a work), author, writer, artist, composer, playwright, dramatist
3209	2705	tetteisuru	てっていする	徹底する	
3212	2706	guntai	ぐんたい	軍隊	 armed forces, military, troops
3212	2707	koori	こおり	氷	ice | shaved ice (usually served with flavored simple syrup), ひ (氷) ice | hail, つらら (氷柱) icicle | ice pillar (for cooling a room) | ice
3214	2708	kakudo	かくど	角度	 angle
3214	2709	kizutsukeru	きずつける	傷付ける	to wound, to injure | to hurt someone's feelings (pride, etc.) | to damage, to chip, to scratch
3214	2710	sengo	せんご	戦後	 postwar period, period after Second World War
3214	2711	hatsubaisuru	はつばいする	発売する	
3218	2712	moreru	もれる	漏れる	to leak out, to escape, to come through, to shine through, to filter out | to find expression, to give vent | to leak out, to be divulged, to be disclosed | to be omitted, to be left out, to be excluded, to be not included
3219	2713	ato	あと	跡	trace, tracks, mark, sign | site, remains, ruins | scar, せき (跡)  trace
3220	2714	kokyou	こきょう	故郷	home town, birthplace, native place, one's old home | ruins, historic remains
3221	2715	bouryoku	ぼうりょく	暴力	 violence, mayhem
3221	2716	moriagaru	もりあがる	盛り上がる	to swell, to rise, to bulge, to be piled up | to rouse, to get excited
3223	2717	iinkai	いいんかい	委員会	 committee, commission, board, panel, committee meeting
3223	2718	yoshi	よし	良し	 good, excellent, fine, nice, pleasant, agreeable
3225	2719	kaiseisuru	かいせいする	改正する	
3225	2720	shikyuusuru	しきゅうする	支給する	
3228	2721	houshiki	ほうしき	方式	 form, method, system, formula
3229	2722	yuushuu	ゆうしゅう	優秀	 superior, excellent, brilliant, outstanding
3230	2723	eikoku	えいこく	英国	 United Kingdom, Britain, Great Britain
3230	2724	chosha	ちょしゃ	著者	 author (usu. of a particular book), writer
3230	2725	haichisuru	はいちする	配置する	
