49563	39101	aoaotosuru	あおあおとする	青々とする	
49563	39102	akiko	あきこ	彰子	
49563	39103	akuriruita	あくりるいた	アクリル板	 acrylic plate
49563	39104	atarichirasu	あたりちらす	当たり散らす	 to find fault with everybody, to make oneself disagreeable
49563	39105	adanasuru	あだなする	渾名する	
49563	39106	atsukeshou	あつけしょう	厚化粧	 thick makeup, heavy makeup
49563	39107	atsushi	あつし	暑し	
49563	39108	anaake	あなあけ	穴開け	 drilling
49563	39109	amakudaru	あまくだる	天下る	 to descend from heaven
49563	39110	amagoi	あまごい	雨乞い	 praying for rain
49563	39111	amanokaichou	あまのかいちょう	天野会長	
49563	39112	ariawase	ありあわせ	有り合わせ	 on hand, readily available
49563	39113	arukoorurui	あるこーるるい	アルコール類	
49563	39114	arerugiitaishitsu	あれるぎーたいしつ	アレルギー体質	 allergic diathesis (predisposition to be allergic)
49563	39115	ichigatsuikou	いちがついこう	一月以降	
49563	39116	ichijishiken	いちじしけん	一次試験	 first stage examination
49563	39117	ichidanme	いちだんめ	一段目	
49563	39118	ikken	いっけん	一間	 one ken, six feet, ひとま (一間)  one room
49563	39119	issa	いっさ	一茶	
49563	39120	isshi	いっし	一矢	an arrow | a retort
49563	39121	isshuukanmae	いっしゅうかんまえ	一週間前	
49563	39122	ittai	いったい	一体	(what) the heck, (why) in the world, (who) on earth | one object, one body, unity | one form, one style | one Buddhist image (or carving, etc.) | generally, in general
49563	39123	ippanjuumin	いっぱんじゅうみん	一般住民	
49563	39124	itsukushimi	いつくしみ	慈しみ	 affection, love, fondness, tenderness
49563	39125	itsutouryuu	いつとうりゅう	一刀流	
49563	39126	ihee	いへえ	伊兵衛	
49563	39127	imasu	います	坐す	to sit, to squat | to be implicated, まします (在す)  to be, います (在す) to be | to go, to come
49563	39128	imame	いまめ	今目	
49563	39129	imina	いみな	諱	real name (of a deceased person or a noble) | posthumous name
49563	39130	ujiyasu	うじやす	氏康	
49563	39131	usume	うすめ	薄目	 slight, thin, on the weak side, うすめ (薄目)  half-open eyes, half-closed eyes
49563	39132	utaimonku	うたいもんく	歌い文句	
49563	39133	uchiko	うちこ	打ち粉	flour | powder (for polishing, dusting, etc.)
49563	39134	uchiyama	うちやま	内山	
49563	39135	utsuseru	うつせる	写せる	
49563	39136	umibouzu	うみぼうず	海坊主	sea monster | green turtle
49563	39137	uragaeru	うらがえる	裏返る	to be turned inside out | to betray, to double-cross | to break into falsetto, to crack into falsetto, to squeak, to croak, to quaver
49563	39138	enueichikeekyouiku	えぬえいちけーきょういく	ＮＨＫ教育	
49563	39139	enushi	えぬし	Ｎ氏	
49563	39140	oushuuiinkai	おうしゅういいんかい	欧州委員会	 European Commission (executive of the EU)
49563	39141	oogui	おおぐい	大食い	eating heavily, hearty eating, binge eating, gluttony | big eater, trencherman, gormandizer
49563	39142	okappiki	おかっぴき	岡っ引き	 hired thief taker (Edo period), private secret policeman, private detective
49563	39143	okiku	おきく	お菊	
49563	39144	okurisaki	おくりさき	送り先	 forwarding address
49563	39145	okorinikui	おこりにくい	起こり難い	
49563	39146	oshokujiken	おしょくじけん	汚職事件	
49563	39147	osumousan	おすもうさん	御相撲さん	 sumo wrestler
49563	39148	osekkai	おせっかい	御節介	meddling, meddlesomeness, nosiness, interference, officiousness | meddler, buttinsky, busybody
49563	39149	onobeitadaku	おのべいただく	御述べ頂く	
49563	39150	ohanashiai	おはなしあい	御話し合い	
49563	39151	ohizamoto	おひざもと	御膝元	beside a nobleman, close aid (of a nobleman, etc.) | place where a high ranking person resides, one's own city (of a shogun, lord, etc.), Imperial capital, Imperial court, (shogun's) headquarters | place under one's direct control, one's own turf, one's own backyard
49563	39152	ohirumae	おひるまえ	御昼前	
49563	39153	oboekomu	おぼえこむ	覚え込む	 to memorize, to fix in memory, to master
49563	39154	omoiamaru	おもいあまる	思い余る	 to not know how to act or what to do, to be at a loss
49563	39155	oyadoukyomikonsha	おやどうきょみこんしゃ	親同居未婚者	
49563	39156	oyamada	おやまだ	小山田	
49563	39157	oreoresagi	おれおれさぎ	俺俺詐欺	 phone scam involving calls from pretended relatives in distress
49563	39158	oresengurafu	おれせんぐらふ	折れ線グラフ	 line graph
49563	39159	onsui	おんすい	温水	 warm water
49563	39160	onsenryokou	おんせんりょこう	温泉旅行	
49563	39161	ondokusuru	おんどくする	音読する	
49563	39162	onnaasobi	おんなあそび	女遊び	 chasing after women, womanizing
49563	39163	kai	かい	快	 pleasure, delight, enjoyment
49563	39164	kaisaibi	かいさいび	開催日	 date(s) (e.g. for exhibition)
49563	39165	kaijousaigai	かいじょうさいがい	海上災害	
49563	39166	kaoru	かおる	芳	
49563	39167	kagari	かがり	篝	iron basket for torches, cresset, brazier | bonfire
49563	39168	kakitsuke	かきつけ	書き付け	
49563	39169	kakuekiteisha	かくえきていしゃ	各駅停車	 train that stops at every station, local train
49563	39170	kakukinyuukikan	かくきんゆうきかん	各金融機関	
49563	39171	kakukosaji	かくこさじ	各小匙	
49563	39172	kakushitsusou	かくしつそう	角質層	 stratum corneum, horny layer, cornified layer
49563	39173	kakushujigyou	かくしゅじぎょう	各種事業	
49563	39174	kakujigyou	かくじぎょう	各事業	
49563	39175	kakunenryou	かくねんりょう	核燃料	 atomic fuel, nuclear fuel
49563	39176	kakuyakusuru	かくやくする	確約する	
