41228	32801	kouseikeikaku	こうせいけいかく	更生計画	
41228	32802	koudou	こうどう	坑道	 tunnel, (mining) gallery, level, shaft, pit
41228	32803	koumyou	こうみょう	功名	 great achievement, glorious deed, (gaining) fame, (earning) distinction
41228	32804	kokusaikankyou	こくさいかんきょう	国際環境	
41228	32805	kokuminkanjou	こくみんかんじょう	国民感情	 national mood, national sentiment, national feeling
41228	32806	kotesaki	こてさき	小手先	tip of the hand, (use of) one's hands | cheap trick, superficial wit, superficial cleverness | cheap, makeshift (e.g. measures), shortsighted, perfunctory, halfhearted
41228	32807	kongou	こんごう	金剛	vajra (indestructible substance), diamond, adamantine | thunderbolt, Indra's weapon, Buddhist symbol of the indestructible truth
41228	32808	goza	ござ	御座	
41228	32809	saga	さが	嵯峨	 precipitous
41228	32810	sagi	さぎ	鷺	 heron (Ardeidae)
41228	32811	sagyoujikan	さぎょうじかん	作業時間	 working hours
41228	32812	sakegatai	さけがたい	避け難い	
41228	32813	sakebitsuzukeru	さけびつづける	叫び続ける	
41228	32814	sakkaabu	さっかーぶ	サッカー部	 soccer club (at a school), football club
41228	32815	sanadamasayuki	さなだまさゆき	真田昌幸	
41228	32816	sarugutsuwa	さるぐつわ	猿轡	 (mouth) gag
41228	32817	san'i	さんい	賛意	 approval, assent
41228	32818	zanpan	ざんぱん	残飯	 leftover food, leftovers, food scraps
41228	32819	shioyude	しおゆで	塩茹で	 boiling with salt, boiling in salty water (e.g. vegetables)
41228	32820	shikaneru	しかねる	し兼ねる	 to be reluctant to do, to hesitate to do, to refuse to do, to be unable to do
41228	32821	shikan	しかん	弛緩	 relaxation (e.g. of muscles), becoming flaccid
41228	32822	shigotosaki	しごとさき	仕事先	
41228	32823	shitae	したえ	下絵	 rough sketch, cartoon, design
41228	32824	shitateya	したてや	仕立て屋	 tailor, dressmaker
41228	32825	shidouteki	しどうてき	指導的	 leading (e.g. role), instructive, guiding
41228	32826	shibatakatsuie	しばたかついえ	柴田勝家	
41228	32827	shimaeru	しまえる	仕舞える	
41228	32828	shiminzeika	しみんぜいか	市民税課	
41228	32829	shashin'iri	しゃしんいり	写真入り	 illustrated (with photographs)
41228	32830	shuugaku	しゅうがく	就学	 entering school, school attendance
41228	32831	shuukyaku	しゅうきゃく	集客	 attracting customers
41228	32832	shuuzenhi	しゅうぜんひ	修繕費	 repair expense
41228	32833	shuunoudekiru	しゅうのうできる	収納出来る	
41228	32834	shukuben	しゅくべん	宿便	 feces contained long in the intestines, fecal stasis, coprostasis
41228	32835	shushou	しゅしょう	殊勝	 admirable, laudable
41228	32836	shunpei	しゅんぺい	俊平	
41228	32837	shouidan	しょういだん	焼夷弾	 incendiary bomb, firebomb
41228	32838	shoukan	しょうかん	召喚	 summons, summonsing, citation, subpoena, arraigning, calling, summoning
41228	32839	shouhinkachi	しょうひんかち	商品価値	 commercial value, commodity value, marketability
41228	32840	shokugyoujin	しょくぎょうじん	職業人	 professional, careerman, worker
41228	32841	shokugyouseikatsu	しょくぎょうせいかつ	職業生活	
41228	32842	shinkou	しんこう	振興	 promotion, encouragement
41228	32843	shinshousha	しんしょうしゃ	身障者	 (physically) disabled person, person with a physical disability
41228	32844	shinzen	しんぜん	神前	 before god, before an altar
41228	32845	shinchikujuutaku	しんちくじゅうたく	新築住宅	
41228	32846	shinchuu	しんちゅう	進駐	 occupation, stationing
41228	32847	jikayou	じかよう	自家用	 for private or home use
41228	32848	jikyuuryoku	じきゅうりょく	持久力	 stamina, tenacity
41228	32849	jikusaku	じくさく	軸索	 axis cylinder, axon
41228	32850	jittei	じってい	実弟	 biological younger brother
41228	32851	juuichigatsuchuujun	じゅういちがつちゅうじゅん	十一月中旬	
41228	32852	juuichijigoro	じゅういちじごろ	十一時頃	
41228	32853	juushoudo	じゅうしょうど	重症度	 severity (of an illness)
41228	32854	juuzen	じゅうぜん	十全	 perfection, thoroughness, consummation
41228	32855	joutoshotokutou	じょうとしょとくとう	譲渡所得等	
41228	32856	suisei	すいせい	水星	 Mercury (planet)
41228	32857	suuken	すうけん	数件	 several items, many items
41228	32858	sukuinushi	すくいぬし	救い主	savior, saviour, rescuer | the Savior, the Saviour
41228	32859	suzuki	すずき	鱸	 Japanese sea perch (Lateolabrax japonicus, esp. referring to an adult), Japanese sea bass
41228	32860	sumitomo	すみとも	住友	
41228	32861	suwari	すわり	座り	sitting | stability
41228	32862	zugai	ずがい	頭蓋	 cranium, skull
41228	32863	seiei	せいえい	精鋭	 elite, best, pick, cream of the crop
41228	32864	seikei	せいけい	成型	cast, mold, mould, casting, molding, moulding, compacting (e.g. in metallurgy) | forming, shaping, fashioning
41228	32865	seichouhorumon	せいちょうほるもん	成長ホルモン	 growth hormone (esp. somatotropin in animals and auxins in plants)
41228	32866	seiteki	せいてき	静的	 static
41228	32867	seinansensou	せいなんせんそう	西南戦争	 Satsuma Rebellion (1877)
41228	32868	seibijigyou	せいびじぎょう	整備事業	
41228	32869	seifuyotou	せいふよとう	政府・与党	
41228	32870	seiriyoteihi	せいりよていひ	生理予定日	
41228	32871	sekaijinkensengen	せかいじんけんせんげん	世界人権宣言	 Universal Declaration of Human Rights (1948)
41228	32872	sekisai	せきさい	積載	 lading, loading, carrying
41228	32873	setsugou	せつごう	接合	union, joining | conjugation
41228	32874	senkouhouhou	せんこうほうほう	選考方法	 selection process, judging system
41228	32875	sennendekiru	せんねんできる	専念出来る	
41228	32876	senmetsu	せんめつ	殲滅	 extermination, annihilation
41228	32877	senyuusha	せんゆうしゃ	占有者	 occupant, possessor, occupier
41228	32878	zetchouki	ぜっちょうき	絶頂期	 peak period, pinnacle, prime, zenith, glory days
41228	32879	zensei	ぜんせい	全盛	 height of prosperity
41228	32880	zenchi	ぜんち	全治	 complete recovery, healing
41228	32881	soukabunushi	そうかぶぬし	総株主	
41228	32882	soushingu	そうしんぐ	装身具	 personal accessories (ornaments, adornments)
41228	32883	soutoububun	そうとうぶぶん	相当部分	
41228	32884	sogashi	そがし	蘇我氏	
41228	32885	sotozura	そとづら	外面	outer surface, outward appearance, outside, exterior | outside, outer, outward, exterior, external
41228	32886	sorairo	そらいろ	空色	 sky-blue
41228	32887	sorenpou	それんぽう	ソ連邦	 Soviet Union, Union of Soviet Socialist Republics, USSR
41228	32888	sonkinsannyuu	そんきんさんにゅう	損金算入	
41228	32889	zouki	ぞうき	雑木	 various kinds of small trees, assorted trees
41228	32890	zoudaitou	ぞうだいとう	増大等	
41228	32891	zokunipponki	ぞくにっぽんき	続日本紀	 Shoku Nihongi (second of the six classical Japanese history texts)
41228	32892	taishi	たいし	隊士	 regimental soldier
41228	32893	taishuuteki	たいしゅうてき	大衆的	 popular (among the general public), populist, plebian, low-brow, widely liked
41228	32894	taisei	たいせい	大成	 completion, accomplishment, attainment of greatness or success
41228	32895	tasseiritsu	たっせいりつ	達成率	
41228	32896	tamentekikinou	ためんてききのう	多面的機能	
41228	32897	tanpan	たんぱん	短パン	 shorts, short pants
41228	32898	tanpenshuu	たんぺんしゅう	短編集	 collection of short stories, collected short stories
41228	32899	daiichisedai	だいいちせだい	第一世代	
41228	32900	daiuchuu	だいうちゅう	大宇宙	 macrocosmos, macrocosm, the universe, the cosmos
