13523	11101	hakama	はかま	袴	 hakama, man's formal divided skirt, パジ (袴)  traditional Korean pants
13523	11102	harigami	はりがみ	張り紙	 paper patch, paper backing, poster, sticker, label
13523	11103	fun	ふん	扮	
13523	11104	butsurigaku	ぶつりがく	物理学	 physics
13523	11105	honkakuka	ほんかくか	本格化	 regularization, regularisation, getting up speed, proceeding at full tilt
13523	11106	yuru	ゆる	揺る	 to shake, to jolt, to rock (cradle), to swing
13523	11107	reibou	れいぼう	冷房	 air conditioning, air cooling
13564	11108	ichinen'inai	いちねんいない	一年以内	
13564	11109	itten	いってん	一転	one turn, spinning around | complete change, reversal, (an) about-face, sudden transformation
13564	11110	ooitaken	おおいたけん	大分県	 Ōita prefecture (Kyūshū)
13564	11111	oshiateru	おしあてる	押し当てる	 to push (something) against
13564	11112	kawase	かわせ	為替	money order, draft | exchange (e.g. foreign)
13564	11113	kankatsu	かんかつ	管轄	 jurisdiction, control
13564	11114	kyasha	きゃしゃ	華奢	dainty, delicate, slender, slim and elegant | fragile (e.g. furniture), delicate, frail, かしゃ (華奢)  lavish, luxurious, showy, gaudy
13564	11115	kyoudoukenkyuu	きょうどうけんきゅう	共同研究	 collaborative research
13564	11116	kin'itsu	きんいつ	均一	 uniformity, equality
13564	11117	kurumu	くるむ	包む	to wrap up, to pack, to bundle, to do up | to cover, to envelop, to shroud, to engulf | to conceal (a feeling), to hide | to give (money in an envelope; as a wedding gift, funeral offering, etc.), くるむ (包む)  to wrap up, to pack, to do up, to cover with, to dress in
13564	11118	keitai	けいたい	携帯	carrying (on one's person or in the hand) | mobile phone, cell phone
13564	11119	kentouchuu	けんとうちゅう	検討中	 under investigation, under consideration, under review, pending (decision, etc.), awaiting verification
13564	11120	gehin	げひん	下品	 vulgar, indecent, coarse, crude
13564	11121	kondou	こんどう	混同	 confusion, mixing, merger
13564	11122	shisa	しさ	示唆	 suggestion, hint, implication
13564	11123	shakaifukushikyougikai	しゃかいふくしきょうぎかい	社会福祉協議会	
13564	11124	shuukei	しゅうけい	集計	 totalization, totalisation, aggregation, tally (e.g. of votes), adding up, summing up
13564	11125	shuppinbutsu	しゅっぴんぶつ	出品物	 exhibit, article on display
13564	11126	zeigaku	ぜいがく	税額	 amount of tax
13564	11127	zenshou	ぜんしょう	前章	 prior chapter
13564	11128	taorekomu	たおれこむ	倒れ込む	 to collapse into, to flop onto
13564	11129	daimeishi	だいめいし	代名詞	pronoun | synonym, classic example, pattern, byword, representative
13564	11130	chuukounen	ちゅうこうねん	中高年	 middle and old age
13564	11131	denkyuu	でんきゅう	電球	 light bulb
13564	11132	toitsumeru	といつめる	問い詰める	 to press a question, to cross-examine
13564	11133	toorikosu	とおりこす	通り越す	 to go past (a place or thing), to go beyond
13564	11134	doushokubutsu	どうしょくぶつ	動植物	 plants and animals, flora and fauna
13564	11135	hinomaru	ひのまる	日の丸	outline of the Sun (esp. represented as a red circle) | the Japanese flag
13564	11136	bouzen	ぼうぜん	茫然	 dumbfounded, overcome with surprise, in blank amazement, in a daze, ぼうぜん (茫然)  vague
13564	11137	myaku	みゃく	脈	pulse | vein | chain (of mountains, etc.) | hope | thread (of an argument)
13564	11138	mokugekisha	もくげきしゃ	目撃者	 eye-witness, witness
13564	11139	yuudai	ゆうだい	雄大	 grand, magnificent, majestic, great, sublime
13564	11140	yougo	ようご	擁護	protection, advocacy, support, defence, championship, vindication | to protect (e.g. rights, etc.), to advocate (e.g. free trade, etc.), to support, おうご (応護)  the Buddha's help (aid, succour)
13564	11141	youbou	ようぼう	容貌	 looks, personal appearance, features
13564	11142	yomikikase	よみきかせ	読み聞かせ	
13564	11143	ranbou	らんぼう	乱暴	violence, assault, running riot | rough (e.g. handling), reckless, careless, coarse, rude, unreasonable (e.g. demand), wild (e.g. argument) | rape, sexual assault
13608	11144	iroaseru	いろあせる	色褪せる	to fade (of a colour), to grow dull in color (colour) | to lose vividness, to lose freshness, to grow stale, to pale
13608	11145	onryou	おんりょう	音量	 volume (sound)
13608	11146	kankou	かんこう	刊行	 publication, issue
13608	11147	kirikawaru	きりかわる	切り替わる	 to change completely, to switch (to), to shift (to another mode)
13608	11148	genron	げんろん	言論	 (one's) speech, expression of views, discussion
13608	11149	koumori	こうもり	蝙蝠	bat (Chiroptera spp.) | umbrella | opportunist, turncoat
13608	11150	sakiyuki	さきゆき	先行き	 the future, future prospects
13608	11151	shikousakugo	しこうさくご	試行錯誤	 trial and error
13608	11152	shizensaigai	しぜんさいがい	自然災害	 natural disaster
13608	11153	shuugyou	しゅうぎょう	就業	 employment, starting work
13608	11154	shugan	しゅがん	主眼	main purpose, chief aim, focus | main point, gist, essence
13608	11155	jiba	じば	磁場	magnetic field | ambience, atmosphere, focal point
13608	11156	senpan	せんぱん	先般	 some time ago, the other day
13608	11157	tamoteru	たもてる	保てる	
13608	11158	chichuu	ちちゅう	地中	 underground, subterranean
13608	11159	tsuusetsu	つうせつ	通説	 prevailing view, common opinion, commonly accepted theory
13608	11160	tsubuyaki	つぶやき	呟き	murmur, mutter, murmuring | tweet, Twitter post
13608	11161	tsumitatekin	つみたてきん	積み立て金	
13608	11162	tentou	てんとう	転倒	falling down, tumbling, overturning, turning over | reversing, inverting, inversion | getting upset, てんどう (顛倒)  cognitive distortion
13608	11163	hisaisha	ひさいしゃ	被災者	 victim of (a disaster)
13608	11164	hyoukadekiru	ひょうかできる	評価出来る	
13608	11165	fugu	ふぐ	河豚	 puffer fish, blow fish, fugu, globefish, swellfish
13608	11166	futoumei	ふとうめい	不透明	opaque, obscure, murky, turbid | opacity, obscurity | unclear, unpredictable, uncertain
13608	11167	bengojin	べんごじん	弁護人	 counsel, defender, advocate
13608	11168	mattou	まっとう	真っ当	proper, respectable, decent, honest | entirely, completely, wholly, perfectly
13608	11169	mikaeri	みかえり	見返り	reward, compensation, repayment, something done or given in return | collateral, security | turning to look behind
13642	11170	aoi	あおい	葵	mallow (any plant of family Malvaceae) | Asarum caulescens (species of wild ginger) | hollyhock
13642	11171	ichiban	いちばん	一晩	one night, one evening | all night, overnight
13642	11172	outai	おうたい	応対	 dealing with (people, customers, complaints, etc.), receiving (callers, visitors, etc.), attending to, handling, serving
13642	11173	ourai	おうらい	往来	coming and going, traffic | road, street | association, socializing, socialising, fellowship, mutual visits | recurring (e.g. thoughts) | correspondence
13642	11174	osoreiru	おそれいる	恐れ入る	to be sorry, to beg pardon, to be much obliged, to feel small | to be grateful | to be amazed, to be filled with awe, to be surprised | to be disconcerted, to be embarrassed
13642	11175	omochi	おもち	御餅	 rice cakes, pounded mochi rice
13642	11176	kaiko	かいこ	解雇	 discharge, dismissal
13642	11177	kagayakashii	かがやかしい	輝かしい	 brilliant, glorious, glittering, bright, splendid (e.g. achievement, success), promising (e.g. future)
13642	11178	kashikomaru	かしこまる	畏まる	 to obey respectfully, to humble oneself, to sit straight (upright, respectfully, attentively)
13642	11179	kyuusoku	きゅうそく	休息	 rest, relief, relaxation
13642	11180	kudari	くだり	件	the aforementioned, the said, (man, incident, etc.) in question, the above-mentioned, the aforesaid | the usual, けん (件) matter, affair, case, item, subject | counter for (received) emails, text messages, voicemail messages, etc. | counter for accounts (on a website, email service, etc.), くだり (件)  passage, paragraph
13642	11181	gokinjo	ごきんじょ	御近所	
13642	11182	zaimushohyou	ざいむしょひょう	財務諸表	 financial statements
13642	11183	shinkinkousoku	しんきんこうそく	心筋梗塞	 heart attack, myocardial infarction
13642	11184	sougou	そうごう	総合	synthesis, coordination, putting together, integration, composite | comprehensive
13642	11185	soushutsu	そうしゅつ	創出	 creation, generation
13642	11186	dakyuu	だきゅう	打球	 batting, batted ball
13642	11187	tsubame	つばめ	燕	swallow (bird of the Hirundinidae family), martin | barn swallow (Hirundo rustica) | younger man involved with an older woman, boy toy
13642	11188	teisuu	ていすう	定数	fixed number, quorum (for an assembly) | constant, invariable | literal | fate
13642	11189	dokyou	どきょう	度胸	 courage, bravery, pluck, nerve, grit, guts
13642	11190	ninka	にんか	認可	 approval, license, licence, permission
13642	11191	nettojou	ねっとじょう	ネット上	 (on the) net, (on the) Internet, (on the) Web
13642	11192	binbou	びんぼう	貧乏	 poverty-stricken, destitute, poor, penurious
13642	11193	futsugou	ふつごう	不都合	inconvenient, inexpedient, unfavourable, troublesome, difficult | wrong, improper, objectionable, unjustifiable
13642	11194	furubiru	ふるびる	古びる	 to look old, to get old
13642	11195	honkyochi	ほんきょち	本拠地	 stronghold, inner citadel, base, headquarters
13642	11196	moya	もや	靄	 mist, haze
13642	11197	yashi	やし	椰子	 palm tree (any tree of family Arecaceae)
13642	11198	roba	ろば	驢馬	 donkey, ass
13642	11199	wakiagaru	わきあがる	湧き上がる	to boil up, to come to the boil, to seethe | to arise, to break out | to get excited, to be in uproar
13676	11200	ishikawaken	いしかわけん	石川県	 Ishikawa prefecture (Hokuriku area)
