1207	1001	mina	みな	皆	everyone, everybody, all | everything, all
1208	1002	gimon	ぎもん	疑問	 doubt, question, suspicion, dubiousness
1209	1003	tatakau	たたかう	戦う	to make war (on), to wage war (against), to go to war (with), to fight (with), to do battle (against) | to compete (against) | to struggle (against adversities, etc.), to fight, to contend, to resist
1211	1004	tsutomeru	つとめる	努める	 to endeavor (endeavour), to try, to strive, to make an effort, to exert oneself, to be diligent, to be committed (to doing something)
1212	1005	nippongo	にっぽんご	日本語	 Japanese (language)
1213	1006	kudasaru	くださる	下さる	to give, to confer, to bestow | to kindly do for one, to oblige, to favour, to favor
1214	1007	umu	うむ	生む	to give birth, to bear (child), to lay (eggs) | to produce, to yield, to give rise to, to deliver
1215	1008	ichimai	いちまい	一枚	 one thin flat object, one sheet, ひとひら (一片)  (one) leaf, (one) petal, piece (of paper), flake (of snow)
1215	1009	jishin	じしん	自信	 self-confidence, confidence (in oneself)
1217	1010	nagasu	ながす	流す	to drain, to pour, to spill, to shed (blood, tears) | to wash away | to distribute (e.g. electricity over wires, music over a PA system, etc.), to circulate, to broadcast, to beam | to cruise (e.g. taxi) | to float, to set adrift | to call off (a meeting, etc.) | to exile, to banish
1218	1011	ikasu	いかす	生かす	to make (the best) use of, to put to good use, to leverage (skills, attributes, experience, etc.), to capitalise on (experience, etc.) | to let live, to keep alive | to revive, to resuscitate, to bring back to life | to restore (a deleted passage; in proofreading)
1219	1012	kihon	きほん	基本	 basics, fundamentals, basis, foundation
1220	1013	ketteisuru	けっていする	決定する	
1220	1014	shujin	しゅじん	主人	head (of a household), proprietor (of a store), proprietress, landlord, landlady | one's husband | (one's) employer, (one's) master | host, hostess, あるじ (主) head (of a household), proprietor (of a store), proprietress, landlord, landlady, master (of a servant) | entertaining someone as one's guest
1220	1015	tsukamu	つかむ	掴む	to seize, to catch, to grasp, to grip, to grab, to clutch, to hold, to catch hold of, to lay one's hands on | to obtain, to acquire, to get, to win, to capture | to understand, to grasp, to comprehend
1223	1016	shirusu	しるす	記す	to write down, to note, to jot down | to remember
1224	1017	daitai	だいたい	大体	outline, main points, gist, substance, essence | generally, on the whole, mostly, almost, nearly, approximately, roughly, about | general, rough | in the first place, first and foremost, from the start, to begin with
1225	1018	kurai	くらい	暗い	dark, gloomy, murky | depressed, dispirited, down in the dumps, dark (mood) | dark (in colour), dull | ill-boding, dark (e.g. past), suspicious | unlikely (to succeed), hopeless, unpromising | unfamiliar (with), ignorant (of)
1225	1019	nichiji	にちじ	日時	 date and time
