22646	18401	kusemono	くせもの	曲者	ruffian, villain, knave, thief, suspicious fellow | peculiar person, idiosyncratic person, stubborn fellow | tricky thing, something that is more than it seems | expert, master, highly skilled person | goblin, apparition, monster, ghost, phantom, spectre, specter
22646	18402	gekika	げきか	激化	 intensification, aggravation
22646	18403	koukyuusha	こうきゅうしゃ	高級車	 luxury car
22646	18404	kousaku	こうさく	耕作	 cultivation, farming
22646	18405	kouteibuai	こうていぶあい	公定歩合	 official discount (bank) rate
22646	18406	koutetsu	こうてつ	鋼鉄	 steel
22646	18407	koyama	こやま	小山	 hill, knoll
22646	18408	saeki	さえき	佐伯	
22646	18409	sakanaya	さかなや	魚屋	 fish market, fish dealer
22646	18410	sakyuu	さきゅう	砂丘	 sand dune, sand hill
22646	18411	shitakuchibiru	したくちびる	下唇	 lower lip
22646	18412	shihen	しへん	詩篇	book containing a collection of poems | Psalms (book of the Bible)
22646	18413	shodaimyou	しょだいみょう	諸大名	
22646	18414	juuishi	じゅういし	獣医師	 veterinarian, veterinary surgeon, vet
22646	18415	jouryuukaikyuu	じょうりゅうかいきゅう	上流階級	 upper class, upper echelons of society, the rich and powerful, the elite
22646	18416	suigara	すいがら	吸い殻	 cigarette end, cigarette butt, tobacco ashes
22646	18417	suisen	すいせん	水仙	 daffodil (esp. Narcissus tazetta var. chinensis), narcissus
22646	18418	suushurui	すうしゅるい	数種類	 several types, several kinds, several species
22646	18419	suberiyasui	すべりやすい	滑り易い	 greasy, slimy, slippery
22646	18420	sedaikan	せだいかん	世代間	 intergenerational
22646	18421	zeiseijou	ぜいせいじょう	税制上	
22646	18422	soen	そえん	疎遠	 estrangement, alienation, neglecting to stay in contact
22646	18423	sonaetsuke	そなえつけ	備え付け	 equipment, provision
22646	18424	tahoumen	たほうめん	多方面	 many-sided, multifarious, versatility
22646	18425	tankyuu	たんきゅう	探究	 research, investigation, enquiry, inquiry, study
22646	18426	tannoudekiru	たんのうできる	堪能出来る	
22646	18427	daiichijitaisen	だいいちじたいせん	第一次大戦	
22646	18428	daigakuinsei	だいがくいんせい	大学院生	 graduate student
22646	18429	chiikibousaikeikaku	ちいきぼうさいけいかく	地域防災計画	
22646	18430	chihouken	ちほうけん	地方圏	
22646	18431	chourui	ちょうるい	鳥類	 birds
22646	18432	tsumabiraka	つまびらか	詳らか	 detailed, clear
22646	18433	tsureai	つれあい	連れ合い	 one's husband, one's wife
22646	18434	tetsubun	てつぶん	鉄分	 iron (content)
22646	18435	tengai	てんがい	天界	the heavens, the skies, celestial sphere | heavenly realm, deva realm
22646	18436	tenteki	てんてき	天敵	 natural enemy
22646	18437	tokushimaken	とくしまけん	徳島県	 Tokushima prefecture (Shikoku)
22646	18438	toshokan'in	としょかんいん	図書館員	 library clerk, librarian
22646	18439	tomurau	とむらう	弔う	to mourn for, to grieve for, to condole with (the bereaved family, etc.) | to hold a memorial service for, to hold a funeral service for
22646	18440	torizatasuru	とりざたする	取り沙汰する	
22646	18441	douka	どうか	同課	
22646	18442	douryoutachi	どうりょうたち	同僚達	
22646	18443	nobiyaka	のびやか	伸びやか	 comfortable, carefree
22646	18444	hasuu	はすう	端数	 fraction, odd amount, leftover amount
22646	18445	baburuki	ばぶるき	バブル期	
22646	18446	hishi	ひし	皮脂	 sebum, sebaceous matter
22646	18447	hibari	ひばり	雲雀	skylark (Alauda arvensis) | Mongolian lark (Melanocorypha mongolica)
22646	18448	hyouzan	ひょうざん	氷山	 iceberg
22646	18449	hiyoufutan	ひようふたん	費用負担	
22646	18450	bigoto	びごと	日毎	 every day, daily
22646	18451	furukusai	ふるくさい	古臭い	 stale, old fashioned, hackneyed, trite, antiquated, obsolete, musty, outdated
22646	18452	bungeishunjuu	ぶんげいしゅんじゅう	文芸春秋	
22646	18453	houyaku	ほうやく	邦訳	 translation into Japanese
22646	18454	houritsusoudan	ほうりつそうだん	法律相談	 legal consultation, (giving) legal advice
