59564	47201	chuugen	ちゅうげん	中元	15th day of the 7th lunar month, (last day of) Bon lantern festival | mid-year gift, summer gift, Bon Festival gifts
59564	47202	chuushin	ちゅうしん	注進	 information, making a report (to a superior)
59564	47203	chuuseidai	ちゅうせいだい	中生代	 Mesozoic era
59564	47204	chuutouchiiki	ちゅうとうちいき	中東地域	
59564	47205	chuunagon	ちゅうなごん	中納言	 medium-ranked councillor in the Department of State
59564	47206	chuuryuukaikyuu	ちゅうりゅうかいきゅう	中流階級	 middle class
59564	47207	chousendekiru	ちょうせんできる	挑戦出来る	
59564	47208	chokutsuusuru	ちょくつうする	直通する	
59564	47209	chinka	ちんか	沈下	 sinking, subsidence
59564	47210	chinjutsusho	ちんじゅつしょ	陳述書	 written statement, statement of facts
59564	47211	tsuushoukankei	つうしょうかんけい	通商関係	
59564	47212	tsuuchihyou	つうちひょう	通知表	 report card
59564	47213	tsukaihashiri	つかいはしり	使い走り	running errands (for someone else) | errand boy, gofer, dogsbody
59564	47214	tsukurisugiru	つくりすぎる	作り過ぎる	
59564	47215	tsukesuru	つけする	付けする	
59564	47216	tsuketodoke	つけとどけ	付け届け	gift, present, tip | bribe
59564	47217	tsukenikui	つけにくい	付け難い	
59564	47218	tsutomeageru	つとめあげる	勤め上げる	 to serve out one's apprenticeship, to serve out one's time
59564	47219	tsuribune	つりぶね	釣り船	fishing boat | boat-shaped hanging flower vase
59564	47220	teikisen	ていきせん	定期船	 liner, regularly scheduled ship
59564	47221	teisatsusuru	ていさつする	偵察する	
59564	47222	teishokuya	ていしょくや	定食屋	 restaurant with only set meals
59564	47223	teijoujoutai	ていじょうじょうたい	定常状態	 steady state
59564	47224	tegatahou	てがたほう	手形法	
59564	47225	tetsuzukijou	てつづきじょう	手続き上	 procedural
59564	47226	tetsudoushashin	てつどうしゃしん	鉄道写真	
59564	47227	temaneki	てまねき	手招き	 beckoning
59564	47228	tenka	てんか	転嫁	imputation, shifting (blame, responsibility, etc.), passing the buck | second marriage, remarriage
59564	47229	tenkai	てんかい	転回	revolution, rotation | turn, turning | inversion | handspring (gymnastics)
59564	47230	tenshainshi	てんしゃいんし	転写因子	
59564	47231	tentou	てんとう	天道	the sun | god of heaven and the earth | laws governing the heavens | celestial path, celestial motion | deva realm (svarga) | path in the heavens
59564	47232	tennengomu	てんねんごむ	天然ゴム	 natural rubber, India rubber, caoutchouc
59564	47233	tennoujiku	てんのうじく	天王寺区	
59564	47234	diieeshiishokoku	でぃーえーしーしょこく	ＤＡＣ諸国	
59564	47235	degake	でがけ	出掛け	(being) about to start out, (being) about to leave | having just left, (being) on the way
59564	47236	denshimanee	でんしまねー	電子マネー	 electronic money
59564	47237	densetsujou	でんせつじょう	伝説上	 legendary, fabled, fabulous
59564	47238	tougaikuiki	とうがいくいき	当該区域	
59564	47239	tougaiseizoutabako	とうがいせいぞうたばこ	当該製造タバコ	
59564	47240	tougainen	とうがいねん	当該年	
59564	47241	toukyoushiba	とうきょうしば	東京芝	
59564	47242	toukyoudizuniirizooto	とうきょうでぃずにーりぞーと	東京ディズニーリゾート	
59564	47243	tousaisuru	とうさいする	登載する	
59564	47244	toujouken	とうじょうけん	搭乗券	 boarding passes, boarding tickets
59564	47245	tounen	とうねん	当年	 the present year, at that time
59564	47246	toeru	とえる	問える	
59564	47247	tooru	とおる	融	
59564	47248	toki	とき	斎	mourning, abstinence | taboo | religious purification | pure, holy, とき (斎)  meals exchanged by parishioners and priests, いわい (祝い) congratulation, congratulations, celebration, festival | congratulatory gift, present
59564	47249	tokuteitasuu	とくていたすう	特定多数	
59564	47250	tokuhyouritsu	とくひょうりつ	得票率	 percentage of votes
59564	47251	tosaka	とさか	鶏冠	 cockscomb, crest
59564	47252	toshikibo	としきぼ	都市規模	
59564	47253	toshiseibi	としせいび	都市整備	 urban development
59564	47254	todasan	とださん	戸田さん	
59564	47255	toppyoushi	とっぴょうし	突拍子	
59564	47256	tobitsuzukeru	とびつづける	飛び続ける	
59564	47257	tomo	とも	鞆	 archer's left-wrist protector
59564	47258	tomoharu	ともはる	具張	
59564	47259	toriatsukaikata	とりあつかいかた	取り扱い方	 way of handling
59564	47260	torikai	とりかい	鳥飼	
59564	47261	do	ど	戸	door (esp. Japanese-style) | shutter, window shutter | entrance (to a home) | narrows, こ (戸)  counter for houses, households, apartments, etc.
59564	47262	doukyou	どうきょう	道鏡	
59564	47263	doukyoku	どうきょく	同局	 the said bureau, the same bureau
59564	47264	dounenpai	どうねんぱい	同年輩	 persons of the same age
59564	47265	doubu	どうぶ	胴部	 torso, body, trunk
59564	47266	douhoukokusho	どうほうこくしょ	同報告書	
59564	47267	doumyouji	どうみょうじ	道明寺	
59564	47268	doumotoakikokun	どうもとあきこくん	堂本暁子君	
59564	47269	dourokoudan	どうろこうだん	道路公団	
59564	47270	dokusenyoku	どくせんよく	独占欲	 possessiveness, desire to monopolize (monopolise), desire for control
59564	47271	dokuro	どくろ	髑髏	 skull (esp. weatherbeaten, used as symbol of death), death's head, cranium
59564	47272	doseijin	どせいじん	土星人	
59564	47273	donarikomu	どなりこむ	怒鳴り込む	 to storm in with a yell
59564	47274	donichishukujitsu	どにちしゅくじつ	土日祝日	
59564	47275	domeinmei	どめいんめい	ドメイン名	 domain name
59564	47276	donjuu	どんじゅう	鈍重	thickheaded, slow-witted, phlegmatic, stolid, bovine | slow (of one's movements), sluggish
59564	47277	naishukketsu	ないしゅっけつ	内出血	 internal bleeding, internal haemorrhage, internal hemorrhage
59564	47278	naiyaanda	ないやあんだ	内野安打	 infield hit
59564	47279	naiyashu	ないやしゅ	内野手	 infielder, baseman
59564	47280	nakasonesouri	なかそねそうり	中曽根総理	
59564	47281	nakatani	なかたに	中谷	
59564	47282	nagamasa	ながまさ	長正	
59564	47283	nagu	なぐ	凪ぐ	 to become calm, to die down
59564	47284	nashiro	なしろ	名代	 proxy, representative, なだい (名代)  well-known, fame
59564	47285	natsuki	なつき	奈月	
59564	47286	nanameue	ななめうえ	斜め上	diagonally upward | (going in a) completely unexpected direction (of a story, result, etc.)
59564	47287	nanige	なにげ	何気	
59564	47288	narikin	なりきん	成金	upstart, nouveau riche, new money, new rich, coming into wealth suddenly | piece promoted to gold general
59564	47289	narisusama	なりすさま	ナリス様	
59564	47290	nankoufuraku	なんこうふらく	難攻不落	 impregnable
59564	47291	nanchuu	なんちゅう	南中	 crossing the meridian
59564	47292	nanyou	なんよう	南洋	 South Seas
59564	47293	nigiyakasa	にぎやかさ	賑やかさ	 business, liveliness
59564	47294	nishikichou	にしきちょう	錦町	
59564	47295	nisouin	にそういん	尼僧院	 nunnery, convent
59564	47296	nichieidoumei	にちえいどうめい	日英同盟	 Anglo-Japanese Alliance (1902-1923)
59564	47297	nichibeidoumei	にちべいどうめい	日米同盟	
59564	47298	nippondaigaku	にっぽんだいがく	日本大学	
59564	47299	nipponchiimu	にっぽんちーむ	日本チーム	
59564	47300	nipponmeekaa	にっぽんめーかー	日本メーカー	
