13164	10801	jikoshoukai	じこしょうかい	自己紹介	 self-introduction
13164	10802	seikyuudekiru	せいきゅうできる	請求出来る	
13164	10803	senrei	せんれい	洗礼	 baptism
13164	10804	ze	ぜ	是	here, this place | this point, here, now | these past ... (e.g. three years), these last ... | the next ... (e.g. few days), these next ..., これ (此れ) this, this one | this person | now, this point (in time) | here | used to stress the subject of a sentence | I, me, ぜ (是)  righteousness, justice, right
13164	10805	zensetsu	ぜんせつ	前節	 preceding paragraph, section, or verse
13164	10806	soukisuru	そうきする	想起する	
13164	10807	soushousuru	そうしょうする	総称する	
13164	10808	chuuouseifu	ちゅうおうせいふ	中央政府	 central government
13164	10809	douzen	どうぜん	同然	 similar to, same, right, proper, just, natural
13164	10810	hamekomu	はめこむ	嵌め込む	to inlay, to insert, to set | to plug in (to a formula), to immerse | to trick, to deceive
13164	10811	houritsuteki	ほうりつてき	法律的	 juristical, legal
13164	10812	hokyuusuru	ほきゅうする	補給する	
13164	10813	bousaitaisaku	ぼうさいたいさく	防災対策	
13164	10814	meguriau	めぐりあう	巡り会う	 to meet fortuitously (e.g. running into an old friend), to meet by chance, to happen across
13164	10815	motodoori	もとどおり	元通り	 as before, as ever, as it was originally
13199	10816	unadareru	うなだれる	項垂れる	 to hang one's head, to droop one's head
13199	10817	eigyousuru	えいぎょうする	営業する	
13199	10818	oubohouhou	おうぼほうほう	応募方法	
13199	10819	kyuuyakuseisho	きゅうやくせいしょ	旧約聖書	 Old Testament
13199	10820	kugiri	くぎり	区切り	punctuation, pause, juncture | end, (place to) stop
13199	10821	kusaki	くさき	草木	 plants, vegetation
13199	10822	ketsuryuu	けつりゅう	血流	 bloodstream, blood flow
13199	10823	joushasuru	じょうしゃする	乗車する	
13199	10824	surinukeru	すりぬける	擦り抜ける	 to slip through, to make one's way through quickly
13199	10825	seishinshougaisha	せいしんしょうがいしゃ	精神障害者	 person with a mental disorder, person with a mental illness
13199	10826	sekaisaidai	せかいさいだい	世界最大	 world's largest
13199	10827	daigakutou	だいがくとう	大学等	
13199	10828	choushuu	ちょうしゅう	徴収	 collection (of fees, taxes, etc.), levy
13199	10829	deyasui	でやすい	出易い	
13199	10830	tochitou	とちとう	土地等	
13199	10831	hakodate	はこだて	函館	 Hakodate (city in Hokkaido)
13199	10832	furiharau	ふりはらう	振り払う	 to shake off
13199	10833	hodo	ほど	程	extent, degree, measure | limit, bounds | (span of) time | (a) distance | the state of, the status of, the condition of | about, around, approximately, or so | as much as ..., to the extent of ..., like ... | the more ... the more ...
13199	10834	honyuurui	ほにゅうるい	哺乳類	 mammal, mammalian
13199	10835	maruchishouhou	まるちしょうほう	マルチ商法	 multilevel marketing system, pyramid selling, chain referral
13199	10836	minshuteki	みんしゅてき	民主的	 democratic
13199	10837	yokuatsu	よくあつ	抑圧	 check, restraint, oppression, suppression
13234	10838	akairo	あかいろ	赤色	red, red color (colour) | red-colored, red | communism, the left
13234	10839	ichitaiichi	いちたいいち	一対一	 one-to-one, one-on-one
13234	10840	oumi	おうみ	近江	 Ōmi (former province located in present-day Shiga Prefecture)
13234	10841	omoiire	おもいいれ	思い入れ	emotional attachment | attitude (expressing emotion), meditative pose (e.g. an actor), posing for effect
13234	10842	kagoshimaken	かごしまけん	鹿児島県	 Kagoshima prefecture (Kyushu)
13234	10843	kan'u	かんう	関羽	
13234	10844	gaijin	がいじん	外人	foreigner (esp. one of European ancestry), gaijin | outsider
13234	10845	kibuntenkan	きぶんてんかん	気分転換	 change of pace, change of mood, (mental) break (e.g. going for a walk), refreshment
13234	10846	kyuusaisuru	きゅうさいする	救済する	
13234	10847	kussuru	くっする	屈する	to yield, to give in, to be daunted, to shrink | to bend (knee, etc.) | to subdue, to overpower | to feel down
13234	10848	getsuyoubi	げつようび	月曜日	 Monday
13234	10849	genmai	げんまい	玄米	 unpolished rice, unmilled rice, brown rice, くろごめ (黒米) unpolished rice, unmilled rice, brown rice | black rice
13234	10850	kokuritsudaigaku	こくりつだいがく	国立大学	 national university
13234	10851	gosoudan	ごそうだん	御相談	
13234	10852	zaimushou	ざいむしょう	財務省	 Ministry of Finance
13234	10853	shimekiru	しめきる	締め切る	to close up, to shut up (e.g. behind doors) | to cut off (e.g. because a deadline has expired), to close off (e.g. subscription list)
13234	10854	shouka	しょうか	消化	digestion (of food) | digestion (of information), assimilation, thorough understanding | consumption, absorption, using up, meeting (e.g. a quota), completion | losing one's form and turning into something else
13234	10855	shin	しん	信	honesty, sincerity, fidelity | trust, reliance, confidence | (religious) faith, devotion | counter for received messages
13234	10856	suru	する	剃る	 to shave
13234	10857	seichouritsu	せいちょうりつ	成長率	 growth rate
13234	10858	zoushoku	ぞうしょく	増殖	 increase, multiplication, propagation, proliferation
13234	10859	dakiageru	だきあげる	抱き上げる	 to hold up in one's arms
13234	10860	choushusuru	ちょうしゅする	聴取する	
13234	10861	tesaki	てさき	手先	fingers, fingertips | underling, stooge, tool, pawn, minion
13234	10862	tounyuu	とうにゅう	投入	throwing in, inserting, depositing (e.g. a ballot) | investment, commitment (of funds, personnel, etc.), injection, infusion | launching (a product into the market), introduction | submitting (a job to a computer), issuing (a command)
13234	10863	tokuchou	とくちょう	特長	 forte, merit
13234	10864	tokkyuu	とっきゅう	特急	limited express (train for which a limited-express ticket is required) | limited express (train making a limited no. of stops) | great hurry
13234	10865	nanten	なんてん	難点	 fault, weakness
13234	10866	futtobu	ふっとぶ	吹っ飛ぶ	 to blow off, to be blown off
13234	10867	hensachi	へんさち	偏差値	 deviation value (usu. scaled to mean of 50, standard deviation of 10, and often used for academic grades), deviation, T-score, standard score
13234	10868	hoteru	ほてる	火照る	 to feel hot, to flush, to burn
13234	10869	hon'an	ほんあん	本案	 this plan
13234	10870	makki	まっき	末期	 deathbed, hour of death, まっき (末期) closing years (period, days), last stage, end stage, end-of-life (care, decision making, etc.) | terminal (e.g. cancer, disease, etc.), final
13234	10871	minogaseru	みのがせる	見逃せる	
13275	10872	aoiro	あおいろ	青色	 blue
13275	10873	aburaage	あぶらあげ	油揚げ	aburaage, thin deep-fried slices of tofu | frying in oil, deep-fried food
13275	10874	iitsuzukeru	いいつづける	言い続ける	 to keep talking, to go on and on, to talk non-stop
13275	10875	ishihara	いしはら	石原	
13275	10876	ijikanri	いじかんり	維持管理	
13275	10877	ueda	うえだ	上田	 high rice field, very fertile rice field
13275	10878	kasshoku	かっしょく	褐色	 dark brown, colour of tanned skin, かちいろ (褐色)  dark indigo (almost black)
13275	10879	kawasereeto	かわせれーと	為替レート	 exchange rate
13275	10880	kyouseishikkou	きょうせいしっこう	強制執行	 compulsory execution, forcible execution
13275	10881	gifu	ぎふ	岐阜	 Gifu (city, prefecture)
13275	10882	gekkyuu	げっきゅう	月給	 monthly salary
13275	10883	kowasa	こわさ	怖さ	
13275	10884	kondankai	こんだんかい	懇談会	social gathering, informal get-together | colloquium, panel discussion
13275	10885	sazokashi	さぞかし	嘸かし	 certainly, surely
13275	10886	shishuu	ししゅう	詩集	 poetry anthology, collection of poems, collected poems
13275	10887	shouzouga	しょうぞうが	肖像画	 portrait
13275	10888	shozon	しょぞん	所存	 opinion, intention, thought
13275	10889	shobatsusuru	しょばつする	処罰する	
13275	10890	suumei	すうめい	数名	 several people
13275	10891	zenkeisho	ぜんけいしょ	前掲書	 (in the work) cited, aforementioned work, op. cit. (opere citato, opus citatum)
13275	10892	sou	そう	相	one's nature, one's destiny | custom, tradition, habit, convention, あい (相)  together, mutually, fellow, そう (相) appearance, look, countenance | a 'seeming' that fortune-tellers relate to one's fortune | aspect | phase (e.g. solid, liquid and gaseous), こもごも (交々)  alternately, in succession, しょう (相)  minister of state
13275	10893	taki	たき	多岐	 digression, many divergences
13275	10894	chokkan	ちょっかん	直感	 intuition, instinct, insight, hunch, immediacy
13275	10895	naizousuru	ないぞうする	内蔵する	
13275	10896	nagamochisuru	ながもちする	長持ちする	
13275	10897	netsuretsu	ねつれつ	熱烈	 ardent, passionate, vehement
13275	10898	fukasu	ふかす	吹かす	to smoke (a cigarette) | to behave as ... | to accelerate, to rev up
13275	10899	fuhoukoui	ふほうこうい	不法行為	 tort, illegal act, illegal activity, offence, offense
13275	10900	bunkasuru	ぶんかする	分化する	
