2025	1701	sougouteki	そうごうてき	総合的	 comprehensive, composite, all-embracing
2028	1702	kaburu	かぶる	被る	to put on (one's head), to wear, to have on, to pull over (one's head), to crown (oneself) | to be covered with (dust, snow, etc.), to pour (water, etc.) on oneself, to dash on oneself, to ship water | to bear (e.g. someone's debts, faults, etc.), to take (blame), to assume (responsibility), to shoulder (burden) | to overlap (e.g. sound or color) | to be similar, to be redundant | to be fogged (due to overexposure, etc.) | to close, to come to an end | to get a full house, to sell out | to blunder, to bungle, to fail | to be deceived, こうむる (被る)  to suffer, to receive (kindness, rebuke, support), to sustain (damage)
2028	1703	tamaru	たまる	溜まる	 to collect, to gather, to save, to accumulate, to pile up
2030	1704	kakudai	かくだい	拡大	 magnification, enlargement, expansion, amplification
2032	1705	taiken	たいけん	体験	 (practical) experience, personal experience, hands-on experience, first-hand experience
2032	1706	houjin	ほうじん	法人	 corporate body, corporation, (legal) person, (juridical) person
2034	1707	shain	しゃいん	社員	company employee | member of a corporation, company stockholder (esp. in legal contexts)
2034	1708	ryouhou	りょうほう	両方	 both, both sides, both parties
2036	1709	seken	せけん	世間	 world, society, people, the public
2036	1710	haigo	はいご	背後	back, rear | background, behind the scenes
2038	1711	taeru	たえる	耐える	to bear, to stand, to endure, to put up with | to support, to withstand, to resist, to brave | to be fit for, to be equal to
2039	1712	guai	ぐあい	具合	condition, state | health, state (of health) | way, manner | circumstance, luck | face, dignity, decency, propriety
2040	1713	seichou	せいちょう	成長	growth, development, growing up, becoming an adult | growth (of a company, the economy, etc.)
2040	1714	tsugou	つごう	都合	circumstances, condition, convenience | to arrange, to manage | to lend money, to raise money | in all, in total, all told
2043	1715	kouen	こうえん	公園	 (public) park
2044	1716	hantai	はんたい	反対	opposition, resistance, antagonism, hostility, objection, dissent | reverse, opposite, inverse, contrary
2045	1717	sozai	そざい	素材	ingredient, (raw) material, resource | unprocessed timber, raw timber | subject matter, topic
2046	1718	zenbu	ぜんぶ	全部	 all, entire, whole, altogether
2046	1719	tadachini	ただちに	直ちに	at once, immediately, right away, without delay | directly (face, lead to, etc.), automatically (mean, result in, etc.)
2048	1720	shujutsu	しゅじゅつ	手術	surgery, operation, procedure | skill with one's hands, sleight of hand
2048	1721	sessuru	せっする	接する	to touch, to come in contact with, to border on, to adjoin, to be adjacent, to be close | to receive (e.g. visitor), to attend to, to serve, to take care of, to look after, to act towards, to deal with, to see | to receive (news), to get, to hear | to encounter, to come across | to be tangent to | to make touch, to bring into contact with, to bring adjacent to, to bring close, to connect
2050	1722	sokushinsuru	そくしんする	促進する	
2051	1723	anteisuru	あんていする	安定する	
2051	1724	maku	まく	巻く	to wind, to coil, to roll, to wear (e.g. turban, scarf) | to envelope, to shroud | to outflank, to skirt | to link (verse) | to move ahead (three hours, etc.), to move up
2053	1725	aete	あえて	敢えて	purposely (of something needless, unexpected or seemingly counterproductive, etc.), daringly (doing something), deliberately, intentionally | not necessarily, not particularly, not especially | definitely not
2053	1726	anzen	あんぜん	安全	 safety, security
2056	1727	bimyou	びみょう	微妙	subtle, delicate, fine | difficult, complex, tricky, delicate (situation, position, etc.), close (e.g. decision) | doubtful, questionable, dicey | not great, iffy, みみょう (微妙)  unspeakably wonderful, sublime, exquisite, marvelous
2057	1728	ikanimo	いかにも	如何にも	indeed, really, truly, just (like) | very, extremely, totally, terribly | absolutely, certainly, for sure, どうにも (如何にも) (not) in any way, in no way, at all | terribly, awfully, hopelessly
2057	1729	shikashinagara	しかしながら	然しながら	 however, nevertheless
2059	1730	tashika	たしか	確か	sure, certain, positive, definite | reliable, trustworthy, safe, sound, firm, accurate, correct, exact | If I'm not mistaken, If I remember correctly, If I remember rightly
2060	1731	sanka	さんか	参加	 participation, joining, entry, adherence
2063	1732	kaette	かえって	却って	 on the contrary, rather, all the more, instead
2064	1733	omoide	おもいで	思い出	 memories, recollections, reminiscence
2064	1734	keisansuru	けいさんする	計算する	
2067	1735	kyoufu	きょうふ	恐怖	 fear, dread, dismay, terror, horror, scare, panic
2068	1736	shinken	しんけん	真剣	serious, earnest | real sword (as opposed to a wooden practice weapon)
2068	1737	sukuu	すくう	救う	 to rescue from, to help out of, to save
2070	1738	chihoukoukyoudantai	ちほうこうきょうだんたい	地方公共団体	 local public body, local government
2072	1739	soren	それん	ソ連	 Soviet Union, Union of Soviet Socialist Republics, USSR
2073	1740	kansatsusuru	かんさつする	観察する	
2073	1741	genshou	げんしょう	減少	 decrease, reduction, decline
2075	1742	akari	あかり	明かり	light, illumination, glow, gleam | lamp, light
2075	1743	uchuu	うちゅう	宇宙	 universe, cosmos, space
2075	1744	sosogu	そそぐ	注ぐ	to pour (into) | to sprinkle on (from above), to water (e.g. plants), to pour onto, to spray | to shed (tears) | to concentrate one's energy (strength, attention, etc.) on, to devote to, to fix (one's eyes) on | to flow into (e.g. of a river), to run into, to drain into | to fall (of rain, snow), to pour down, つぐ (注ぐ)  to pour (into a vessel), to fill (a cup, bowl, etc.) with, to dish out (food or drink)
2080	1745	seibisuru	せいびする	整備する	
2080	1746	sengo	せんご	戦後	 postwar period, period after Second World War
2082	1747	naibu	ないぶ	内部	 interior, inside, internal
2083	1748	juushisuru	じゅうしする	重視する	
2083	1749	tamesu	ためす	試す	 to attempt, to test, to try out
2086	1750	shori	しょり	処理	 processing, dealing with, treatment, disposition, disposal
2086	1751	souzousuru	そうぞうする	想像する	
