20245	16501	kokuhou	こくほう	国宝	 national treasure
20245	16502	kohan	こはん	湖畔	 lake shore
20245	16503	korogarikomu	ころがりこむ	転がり込む	to roll in, to tumble into, to visit (esp. to stay overnight as an unwanted guest), to come to live with | to fall in one's way, to fall into one's lap
20245	16504	sakaki	さかき	榊	sakaki (species of evergreen sacred to Shinto, Cleyera japonica) | evergreen (esp. one planted or used at a shrine)
20245	16505	zasuru	ざする	座する	to sit, to squat | to be implicated
20245	16506	shizenhogo	しぜんほご	自然保護	 nature conservation
20245	16507	shitaaji	したあじ	下味	 seasoning of food
20245	16508	shinogi	しのぎ	凌ぎ	 tiding over
20245	16509	shuuki	しゅうき	臭気	 bad smell, stink
20245	16510	shouka	しょうか	商家	merchant, store, shop | merchant house, merchant family
20245	16511	shoukei	しょうけい	承継	 succession, accession, inheritance
20245	16512	shiyoukanou	しようかのう	使用可能	 available, enabled, can be used, may be used
20245	16513	shinchou	しんちょう	慎重	 careful, cautious, prudent, discreet, deliberate
20245	16514	shinrou	しんろう	新郎	 bridegroom
20245	16515	jidoushasangyou	じどうしゃさんぎょう	自動車産業	 automotive industry
20245	16516	junkyosuru	じゅんきょする	準拠する	
20245	16517	jouseisuru	じょうせいする	醸成する	
20245	16518	jinkenmondai	じんけんもんだい	人権問題	 human rights issue
20245	16519	suugakusha	すうがくしゃ	数学者	 mathematician
20245	16520	seigyou	せいぎょう	生業	occupation, calling | livelihood
20245	16521	sekasu	せかす	急かす	 to hurry (up), to urge on, to press, to rush
20245	16522	setsuri	せつり	摂理	 (divine) providence, dispensation
20245	16523	sokubakusuru	そくばくする	束縛する	
20245	16524	sodateageru	そだてあげる	育て上げる	 to raise (to maturity), to bring up, to rear, to train, to educate
20245	16525	chuuseishin	ちゅうせいしん	忠誠心	 loyalty, faithfulness
20245	16526	chuucho	ちゅうちょ	躊躇	 hesitation, indecision, vacillation
20245	16527	choufuku	ちょうふく	重複	 duplication, repetition, overlapping, redundancy, restoration
20245	16528	tsuuinsuru	つういんする	通院する	
20245	16529	tsutanai	つたない	拙い	poor-quality, shoddy, crude | unskillful, inexpert, maladroit, inept, foolish, clumsy | unlucky
20245	16530	tokoya	とこや	床屋	 barbershop, barber shop, barber
20245	16531	tobideru	とびでる	飛び出る	to project, to protrude, to pop out (e.g. eyes) | to jump out, to rush out
20245	16532	nairan	ないらん	内乱	 civil war, insurrection, rebellion, domestic conflict
20245	16533	namari	なまり	訛り	accent (of one's speech) | dialect, provincialism, patois | corrupted form (e.g. of word), mispronunciation
20245	16534	nishiki	にしき	錦	brocade | fine dress, fine clothes
20245	16535	nenreiteki	ねんれいてき	年齢的	
20245	16536	haritsuke	はりつけ	張り付け	 affixing, pasting, sticking
20245	16537	hikizurikomu	ひきずりこむ	引き摺り込む	 to drag in, to pull in
20245	16538	hisan	ひさん	悲惨	 disastrous, tragic, miserable, wretched, pitiful, woeful
20245	16539	fui	ふい	不意	 sudden, abrupt, unexpected, unforeseen
20245	16540	fudangi	ふだんぎ	普段着	 everyday clothes, ordinary clothes, casual wear, informal dress
20245	16541	fufukumoushitate	ふふくもうしたて	不服申し立て	 petitioning (an administration) for redress, suing civilly to seek redress (for a court's action), lodging an appeal
20245	16542	bujokusuru	ぶじょくする	侮辱する	
20245	16543	henkinsuru	へんきんする	返金する	
20245	16544	houshaseibusshitsu	ほうしゃせいぶっしつ	放射性物質	 radioactive material
20245	16545	hoshuha	ほしゅは	保守派	 conservatives
20245	16546	mainichishinbun	まいにちしんぶん	毎日新聞	
20245	16547	man	まん	万	 completely, absolutely, totally, まん (万) 10,000, ten thousand | myriad | everything, all | various
20245	16548	minshuku	みんしゅく	民宿	 pension, guesthouse, bed and breakfast, private home providing lodging for travelers (travellers)
20245	16549	mokusei	もくせい	木星	 Jupiter (planet)
20245	16550	yakumi	やくみ	薬味	 condiment (e.g. grated or chopped topping such as daikon, wasabi, ginger, green onion, red pepper), spice
20245	16551	yatoinushi	やといぬし	雇い主	 employer
20245	16552	yamamotosan	やまもとさん	山本さん	
20245	16553	yoshihiro	よしひろ	義弘	
20245	16554	roudokusuru	ろうどくする	朗読する	
20245	16555	roureikouseinenkin	ろうれいこうせいねんきん	老齢厚生年金	
20331	16556	akutou	あくとう	悪党	 scoundrel, rascal, villain
20331	16557	ichijou	いちじょう	一条	a line, a streak, a stripe, a ray (of light), a wisp (of smoke) | one item (in an itemized form), one clause, one passage (in a book) | one matter (affair, event, case, incident) | the same logic, the same reason, ひとすじ (一筋) one long straight object (e.g. strand of hair, beam of light, wisp of smoke) | a single bloodline | earnest, resolute, intent, devoted, single-minded | ordinary, common
20331	16558	ichirittoru	いちりっとる	一リットル	
20331	16559	ukiyoe	うきよえ	浮き世絵	
20331	16560	ushirometai	うしろめたい	後ろめたい	 guilty (feeling, conscience, look, etc.), (feeling) uneasy
20331	16561	uritsukeru	うりつける	売り付ける	 to palm off, to force a sale
20331	16562	ooikakusu	おおいかくす	覆い隠す	 to mask, to cover, to cloak, to hide, to conceal
20331	16563	orimono	おりもの	下り物	vaginal discharge | menstruation | afterbirth, くだりもの (下り物)  products originating in Kansai (Edo period)
20331	16564	kaikyou	かいきょう	海峡	 channel (e.g. between two land masses), strait
20331	16565	kaga	かが	加賀	 Kaga (former province located in the south of present-day Ishikawa Prefecture)
20331	16566	kakimushiru	かきむしる	掻き毟る	 to tear off, to pluck, to scratch off
20331	16567	kakugakkou	かくがっこう	各学校	
20331	16568	kakushou	かくしょう	各省	 each ministry
20331	16569	kakousuru	かこうする	下降する	
