15022	12301	in'ei	いんえい	陰影	shadow, shade, shading, gloom | nuance, shades of meaning, subtleties
15022	12302	eichi	えいち	英知	 wisdom, intelligence, intellect
15022	12303	enkatsuka	えんかつか	円滑化	
15022	12304	owasureru	おわすれる	御忘れる	
15022	12305	kaisousuru	かいそうする	回想する	
15022	12306	kashima	かしま	鹿島	
15022	12307	kakko	かっこ	括弧	 brackets, parentheses
15022	12308	karadazentai	からだぜんたい	体全体	
15022	12309	kankokusuru	かんこくする	勧告する	
15022	12310	kyuujin	きゅうじん	求人	 recruiting, job offer, job vacancy
15022	12311	kenbikyou	けんびきょう	顕微鏡	 microscope
15022	12312	kokorozukai	こころづかい	心遣い	 consideration (for), thoughtfulness, solicitude, care, watchfulness, concern, sympathy
15022	12313	goei	ごえい	護衛	 guard, convoy, escort
15022	12314	gogiron	ごぎろん	御議論	
15022	12315	sakidorisuru	さきどりする	先取りする	
15022	12316	shihainin	しはいにん	支配人	 manager, executive
15022	12317	jidouteate	じどうてあて	児童手当て	
15022	12318	juuzu	じゅうず	十図	
15022	12319	sukuname	すくなめ	少なめ	 somewhat below, slightly below
15022	12320	seki	せき	関	barrier, gate | seki (in go), mutual life, ぜき (関)  honorific added to names of makuuchi and juryo division wrestlers, かん (関)  barrier, gate
15022	12321	sekikomu	せきこむ	咳き込む	 to cough violently, to have a coughing fit
15022	12322	tatekakeru	たてかける	立て掛ける	 to lean against, to set against
15022	12323	datousei	だとうせい	妥当性	 validity, verification, propriety
15022	12324	chousho	ちょうしょ	調書	 protocol, written evidence, record (investigation, interrogation, etc.), preliminary memo, charge sheet
15022	12325	tsukinukeru	つきぬける	突き抜ける	 to pierce through, to break through
15022	12326	tokuchouzukeru	とくちょうづける	特徴付ける	 to make characteristic, to characterize
15022	12327	tobikakaru	とびかかる	飛び掛かる	 to spring at, to leap upon, to swoop down on, to throw oneself upon (e.g. an enemy)
15022	12328	nagaraku	ながらく	長らく	 long, (for a) long time
15022	12329	nekomu	ねこむ	寝込む	 to stay in bed, to sleep, to be laid up for a long time
15022	12330	nebarizuyoi	ねばりづよい	粘り強い	tenacious, persevering, persistent, stubborn, steadfast | sticky
15022	12331	nouki	のうき	納期	 appointed day of delivery, time for payment
15022	12332	hagotae	はごたえ	歯応え	chewiness, firmness, feel of food while being chewed | challenge (e.g. work, book), toughness
15022	12333	hitotsuki	ひとつき	一月	January | first month of the lunar calendar, ひとつき (一月)  one month
15022	12334	fukushisaabisu	ふくしさーびす	福祉サービス	
15022	12335	bunsan	ぶんさん	分散	dispersion, breakup, scattering, decentralization, decentralisation, distribution | variance | dispersion
15022	12336	hokyou	ほきょう	補強	 reinforcement, strengthening
15022	12337	honba	ほんば	本場	home (of something), place famous for its ..., center (e.g. of manufacture), best place (for) | place of origin, birthplace, cradle | morning session, last session in the morning
15022	12338	michiafureru	みちあふれる	満ち溢れる	 to be full of (e.g. adventure, youth, energy), to be overflowing with
15022	12339	yakitsuku	やきつく	焼き付く	to be scorched into, to be seared into | to make a strong impression, to be etched in (one's memory)
15022	12340	yachou	やちょう	野鳥	 wild bird
15022	12341	ryourijin	りょうりじん	料理人	 cook, chef
15022	12342	wariate	わりあて	割り当て	allotment, assignment, allocation, quota, rationing | allocation
15076	12343	akekureru	あけくれる	明け暮れる	 to do nothing but, to spend all one's time doing
15076	12344	ikeda	いけだ	池田	
15076	12345	idokoro	いどころ	居所	whereabouts, address | place of temporary residence
15076	12346	uraniwa	うらにわ	裏庭	 rear garden, back yard
15076	12347	uruou	うるおう	潤う	to be moist, to be damp, to get wet, to be watered | to profit by, to receive benefits, to receive favors (favours) | to become rich, to become at ease financially
15076	12348	ehagaki	えはがき	絵葉書	 picture postcard
15076	12349	kakemawaru	かけまわる	駆け回る	 to run around, to bustle about
15076	12350	kakoku	かこく	苛酷	 severe, harsh, hard, cruel, rigorous
15076	12351	gochuui	ごちゅうい	御注意	 caution, being careful, attention (heed), warning, advice
15076	12352	saiteigen	さいていげん	最低限	minimum | at the very least
15076	12353	shashou	しゃしょう	車掌	 (train) conductor
15076	12354	shingi	しんぎ	真偽	 truth or falsehood, genuineness, authenticity, veracity
15076	12355	shinjigatai	しんじがたい	信じ難い	 unbelievable, incredible, implausible
15076	12356	jou	じょう	錠	lock, padlock | tablet, lozenge, pill
15076	12357	jouriku	じょうりく	上陸	 landing, disembarkation, landfall
15076	12358	tairageru	たいらげる	平らげる	to eat up (completely) | to put down (a rebellion), to suppress, to subjugate | to make flat, to level out
15076	12359	tabesugiru	たべすぎる	食べ過ぎる	 to overeat
15076	12360	tamau	たまう	給う	to give | to do ..., たもう (給う) to give | to do ...
15076	12361	chuuchoukiteki	ちゅうちょうきてき	中長期的	
15076	12362	choubee	ちょうべえ	長兵衛	
15076	12363	teatsui	てあつい	手厚い	 warm (treatment, reception, etc.), kind, cordial, hospitable, courteous, respectful
15076	12364	toutobu	とうとぶ	尊ぶ	 to value, to prize, to esteem, to respect
15076	12365	toyama	とやま	富山	 Toyama (city, prefecture)
15076	12366	tonya	とんや	問屋	 wholesale store, wholesale dealer, wholesaler
15076	12367	nakata	なかた	中田	
15076	12368	nanko	なんこ	何個	 how many pieces
15076	12369	noboreru	のぼれる	上れる	
15076	12370	hadou	はどう	波動	wave motion, undulation, surge | wave
15076	12371	harigane	はりがね	針金	 wire
15076	12372	hitozuma	ひとづま	人妻	married woman | another's wife
15076	12373	hyoumenkasuru	ひょうめんかする	表面化する	
15076	12374	hoshizora	ほしぞら	星空	 starry sky
15076	12375	maroyaka	まろやか	円やか	round, circular, spherical | mellow (flavour, voice, etc.), mild, smooth
15076	12376	mangaka	まんがか	漫画家	 cartoonist, comic book artist, manga artist, manga author, mangaka
15076	12377	yokansuru	よかんする	予感する	
15076	12378	yobikomu	よびこむ	呼び込む	 to call in, to invite, to bring in
15076	12379	yomiurishinbun	よみうりしんぶん	読み売り新聞	
15125	12380	iitsukeru	いいつける	言い付ける	to tell (to do), to order, to charge, to direct | to tell on (someone), to tattle, to report | to often say
15125	12381	ikikau	いきかう	行き交う	 to come and go, to go back and forth
15125	12382	eekun	えーくん	Ａ君	
15125	12383	otsukiaisuru	おつきあいする	御付き合いする	
15125	12384	ohada	おはだ	御肌	
15125	12385	kaigara	かいがら	貝殻	 seashell, shell
15125	12386	kangaenikui	かんがえにくい	考え難い	 difficult to imagine, quite unlikely to, very doubtful, would not expect
15125	12387	kyuuhou	きゅうほう	旧法	old law | old method
15125	12388	kyougen	きょうげん	狂言	kyogen, farce presented between noh plays or during the interlude of a noh play | kabuki play, kabuki performance | make-believe, ruse, trick
15125	12389	kirikomi	きりこみ	切り込み	cut, notch | raid, attack
15125	12390	genshiteki	げんしてき	原始的	 primitive, original
15125	12391	koudoseichouki	こうどせいちょうき	高度成長期	 period of rapid growth (especially Japan's period of rapid economic growth after WWII)
15125	12392	koubou	こうぼう	工房	 workshop, studio, atelier
15125	12393	koma	こま	独楽	 spinning top
15125	12394	gofuufu	ごふうふ	御夫婦	
15125	12395	saijou	さいじょう	最上	 best
15125	12396	saichou	さいちょう	最澄	
15125	12397	sansaku	さんさく	散策	 walking, strolling, roaming, wandering, exploring
15125	12398	shikii	しきい	敷居	 threshold (esp. one with grooves for sliding doors), sill
15125	12399	shinin	しにん	死人	 corpse, dead person
15125	12400	shuushokukatsudou	しゅうしょくかつどう	就職活動	 job hunting, job searching
