13878	11401	toui	とうい	当為	 needing to be done, requiring a response
13878	11402	nokezoru	のけぞる	仰け反る	to bend backwards, to bend oneself back | to be taken aback
13878	11403	haishutsu	はいしゅつ	排出	 evacuation, emission (e.g. of CO2, etc.), ejection
13878	11404	hazama	はざま	狭間	interval, space, interstice, threshold | valley, gorge, ravine | loophole (in a wall), crenel, eyelet
13878	11405	hatamoto	はたもと	旗本	 shogunal vassal, direct retainer of a shogun
13878	11406	hangensuru	はんげんする	半減する	
13878	11407	bassui	ばっすい	抜粋	 extract, excerpt, selection
13878	11408	hinichi	ひにち	日日	 every day, daily, day after day, days (e.g. good old days), ひにち (日日)  the number of days, date
13878	11409	hirusugi	ひるすぎ	昼過ぎ	 just past noon, afternoon
13878	11410	burui	ぶるい	部類	 class, heading, group, category
13878	11411	bengi	べんぎ	便宜	 convenience, accommodation, advantage, benefit, expediency
13878	11412	hokuro	ほくろ	黒子	stage assistant dressed in black (in kabuki), stagehand, prompter | behind-the-scenes supporter, string-puller, ほくろ (黒子)  mole, lentigo, beauty spot
13878	11413	hodoku	ほどく	解く	to untie, to unfasten, to unwrap, to undo, to unbind, to unpack | to unsew, to unstitch | to solve, to work out, to answer | to dispel (misunderstanding, etc.), to clear up, to remove (suspicion), to appease | to dissolve (a contract), to cancel, to remove (a prohibition), to lift (a ban), to raise (a siege) | to release (from duty), to relieve, to dismiss | to comb (out), to card, to untangle (hair), ほどく (解く)  to undo, to untie, to unfasten, to unlace, to unravel, to loosen, to unpack
13878	11414	hongou	ほんごう	本郷	 one's hometown
13878	11415	madori	まどり	間取り	 layout (of a house or apartment), arrangement of rooms
13878	11416	moriagari	もりあがり	盛り上がり	climax, uprush | bulge
13878	11417	youikuhi	よういくひ	養育費	 child-rearing expenses, child-support payments (following divorce)
13878	11418	yoshiwara	よしわら	吉原	
13878	11419	ryouteki	りょうてき	量的	 quantitative, concerning the quantity
13939	11420	arukitsuzukeru	あるきつづける	歩き続ける	 to keep walking
13939	11421	igakuteki	いがくてき	医学的	 medical
13939	11422	ikyosuru	いきょする	依拠する	
13939	11423	ideru	いでる	出でる	 to go, to come
13939	11424	eri	えり	恵里	
13939	11425	otegami	おてがみ	御手紙	
13939	11426	omukaeru	おむかえる	御迎える	
13939	11427	kakugi	かくぎ	閣議	 cabinet meeting
13939	11428	kisosuru	きそする	起訴する	
13939	11429	kyuurai	きゅうらい	旧来	 traditional, from ancient times, formerly
13939	11430	kiri	きり	桐	 paulownia (Paulownia tomentosa), empress tree, foxglove tree
13939	11431	keiyoushi	けいようし	形容詞	 adjective, i-adjective (in Japanese)
13939	11432	gendankai	げんだんかい	現段階	present stage, current phase | current rank, present grade
13939	11433	konnyuusuru	こんにゅうする	混入する	
13939	11434	gosankou	ごさんこう	御参考	
13939	11435	sairyou	さいりょう	裁量	 discretion, judgement
13939	11436	sabaku	さばく	捌く	to handle well, to handle deftly | to deal with, to manage, to settle, to sort, to process | to prepare (meat or fish) for cooking, to dress (meat, etc.), to cut and trim (fish) | to sell out (completely), to dispose of (all stock) | to untangle, to disentangle, to part, to arrange (e.g. the hem of a kimono)
13939	11437	shidai	しだい	次第	depending on | as soon as, immediately after, upon | as (e.g. "as one is told", "as one wishes"), whatever (e.g. "whatever is at hand") | order, program, programme, precedence | circumstances, course of events, state of things | reason
13939	11438	shutaisei	しゅたいせい	主体性	 independence of will or action, self-direction, autonomy, initiative, identity
13939	11439	shinto	しんと	信徒	 layman, believer, adherent, follower, laity
13939	11440	jouhatsusuru	じょうはつする	蒸発する	
13939	11441	suiron	すいろん	推論	 inference, deduction, induction, reasoning
13939	11442	seijin	せいじん	聖人	saint | wise and virtuous person (esp. in Confucianism), great religious teacher, sage | refined sake, しょうにん (聖人) person on the path to enlightenment | Buddha, bodhisattva | high priest
13939	11443	chairoi	ちゃいろい	茶色い	 light brown, tawny
13939	11444	chuugokuseifu	ちゅうごくせいふ	中国政府	
13939	11445	tsukaikonasu	つかいこなす	使い熟す	 to handle (men), to master (a tool), to manage, to acquire a command of (a language)
13939	11446	tobinoru	とびのる	飛び乗る	 to jump upon (a moving object)
13939	11447	nanbei	なんべい	南米	 South America
13939	11448	nishigou	にしごう	西郷	
13939	11449	haizokusuru	はいぞくする	配属する	
13939	11450	haitatsu	はいたつ	配達	 delivery
13939	11451	baishou	ばいしょう	賠償	 compensation, reparations, indemnity, damages
13939	11452	hikkaku	ひっかく	引っ掻く	 to scratch, to claw
13939	11453	heion	へいおん	平穏	 tranquil, calm, restful, peaceful, quiet
13939	11454	hokyousuru	ほきょうする	補強する	
13939	11455	boshikenkoutechou	ぼしけんこうてちょう	母子健康手帳	 maternity health record book, mother and child health notebook
13939	11456	botan	ぼたん	牡丹	tree peony (Paeonia suffruticosa), moutan | wild boar (meat)
13939	11457	yowami	よわみ	弱み	 (a) weakness, shortcoming, failing, sore point
13939	11458	ran'ou	らんおう	卵黄	 egg yolk
13989	11459	atomawashi	あとまわし	後回し	 putting off, postponing
13989	11460	amayakasu	あまやかす	甘やかす	 to pamper, to spoil
13989	11461	ariyou	ありよう	有り様	state, condition, circumstances, sight, spectacle | the way things should be, ideal state | truth
13989	11462	issha	いっしゃ	一社	
13989	11463	urikomu	うりこむ	売り込む	to build a market for, to promote (a product), to sell, to become well known | to promote oneself, to sell oneself | to sell heavily
13989	11464	oujisama	おうじさま	王子様	
13989	11465	okakesuru	おかけする	御掛けする	
13989	11466	ogawa	おがわ	小川	 stream, brook, creek
13989	11467	kate	かて	糧	food, provisions | nourishment (mental, spiritual, etc.), sustenance (e.g. of one's life), source of encouragement
13989	11468	karaage	からあげ	空揚げ	 deep-fried food (esp. chicken)
13989	11469	kizamikomu	きざみこむ	刻み込む	 to etch (name, etc.), to carve (design)
13989	11470	kin	きん	金	money | metal, きん (金) gold (Au), golden (color), gold (medal, cup) | valuable, of highest value | money, gold coin | Friday | metal (fourth of the five elements) | Jin dynasty (China, 1115-1234), Chin dynasty, Jurchen dynasty | gold general | testicles | karat, carat, こがね (黄金) gold | gold coin | gold colour (color)
13989	11471	gekidosuru	げきどする	激怒する	
13989	11472	saikonsuru	さいこんする	再婚する	
13989	11473	shuugakuryokou	しゅうがくりょこう	修学旅行	 excursion, field trip, school trip
13989	11474	shukan	しゅかん	主観	subjectivity, subject (philosophical), ego | one's personal opinion, one's own idea
13989	11475	shinri	しんり	審理	 trial
13989	11476	juunen'ijou	じゅうねんいじょう	十年以上	
13989	11477	suitoru	すいとる	吸い取る	 to suck up, to absorb, to squeeze (money)
13989	11478	suujitsugo	すうじつご	数日後	 several days later
13989	11479	subaru	すばる	昴	 Chinese "Hairy Head" constellation (one of the 28 mansions), Pleiades, Seven Sisters
13989	11480	zoukyousuru	ぞうきょうする	増強する	
13989	11481	zouzei	ぞうぜい	増税	 tax increase
13989	11482	dankai	だんかい	団塊	mass, lump, clod, clump | nodule | baby boom generation (of 1947-1949), babyboomer (born between 1947-1949)
13989	11483	teihyou	ていひょう	定評	 established reputation
13989	11484	toukasuru	とうかする	投下する	
13989	11485	niburu	にぶる	鈍る	to become blunt, to grow dull | to become less capable, to weaken, to falter
13989	11486	hakki	はっき	発揮	 show (of power, ability, etc.), exhibition, demonstration, display, manifestation
13989	11487	haradatashii	はらだたしい	腹立たしい	 irritating, aggravating, upsetting
13989	11488	harumi	はるみ	晴美	
13989	11489	hitai	ひたい	額	(picture) frame, framed picture | amount (esp. of money), sum, ひたい (額)  forehead, brow
13989	11490	hiratai	ひらたい	平たい	flat, even, level, simple | plain (speech, etc.), simple
13989	11491	busousuru	ぶそうする	武装する	
13989	11492	houmonhanbai	ほうもんはんばい	訪問販売	 door-to-door selling
13989	11493	hogokansatsu	ほごかんさつ	保護観察	 probation
13989	11494	hogoshadouhan	ほごしゃどうはん	保護者同伴	
13989	11495	majiwari	まじわり	交わり	acquaintance, relations, fellowship | sexual intercourse | intersection
13989	11496	rentai	れんたい	連帯	solidarity | joint, collective
14035	11497	akusesudekiru	あくせすできる	アクセス出来る	
14035	11498	ayashimu	あやしむ	怪しむ	 to suspect
14035	11499	ichibyou	いちびょう	一秒	 one second
14035	11500	ichipeeji	いちぺーじ	一ページ	
