17552	14301	ukete	うけて	受け手	 (referring to a person) receiver, receiving side, viewer, listener
17552	14302	okurikaesu	おくりかえす	送り返す	 to send back
17552	14303	omoinohoka	おもいのほか	思いの外	 unexpectedly, surprisingly, unexpected
17552	14304	oyakusoku	おやくそく	御約束	promise, agreement, arrangement, one's word, contract, pact, appointment, engagement, date | something expected or predictable (e.g. running gag), typical or clichéd development (in a story), something considered obligatory or guaranteed (in a certain situation)
17552	14305	kaikeishori	かいけいしょり	会計処理	 accounting, (the) accounting process, account processing
17552	14306	kaitei	かいてい	改訂	 revision (of text), alteration, change
17552	14307	kanki	かんき	換気	 ventilation
17552	14308	kanbu	かんぶ	患部	 affected part, diseased part, wound
17552	14309	kikansuru	きかんする	帰還する	
17552	14310	kyuujo	きゅうじょ	救助	 relief, aid, rescue
17552	14311	kyodou	きょどう	挙動	 conduct, behavior, behaviour
17552	14312	kinkyuujitai	きんきゅうじたい	緊急事態	 state of emergency, emergency, crisis
17552	14313	kuichigau	くいちがう	食い違う	 to cross each other, to run counter to, to differ, to clash, to go awry
17552	14314	kuuchi	くうち	空地	 vacant land, unoccupied ground, empty lot, くうち (空地)  vacant land, unoccupied ground, empty lot
17552	14315	kumanaku	くまなく	隈無く	 all over, everywhere, in every nook and cranny
17552	14316	gutaika	ぐたいか	具体化	 embodiment, materialization, actualization, realization, taking form, taking shape
17552	14317	keishitsu	けいしつ	形質	 form and nature
17552	14318	kessai	けっさい	決済	 settlement, payment of account
17552	14319	kenshuukai	けんしゅうかい	研修会	 workshop, training course
17552	14320	kotoigai	こといがい	事以外	
17552	14321	shisu	しす	死す	 to die
17552	14322	shakaihokenchou	しゃかいほけんちょう	社会保険庁	 Social Insurance Agency
17552	14323	shunkan	しゅんかん	瞬間	 moment, second, instant
17552	14324	shoudoku	しょうどく	消毒	 disinfection, sterilization, sterilisation
17552	14325	jidai	じだい	地代	 land rent
17552	14326	juutakukinyuukouko	じゅうたくきんゆうこうこ	住宅金融公庫	
17552	14327	chakuyou	ちゃくよう	着用	 wearing (e.g. uniform, seat belt), having on
17552	14328	tsukaiwake	つかいわけ	使い分け	 proper use, using (different things) for different purposes
17552	14329	tsukiotosu	つきおとす	突き落とす	 to thrust down, to push off
17552	14330	tsugunau	つぐなう	償う	 to make up for, to compensate for, to indemnify, to recompense, to redeem (e.g. a fault), to atone for
17552	14331	tekigi	てきぎ	適宜	suitable, appropriate, fitting, proper | appropriately, accordingly, as required, at one's discretion
17552	14332	tekihou	てきほう	適法	 legal, lawful, legitimate
17552	14333	tekiyoudekiru	てきようできる	適用出来る	
17552	14334	tenmetsusuru	てんめつする	点滅する	
17552	14335	toukai	とうかい	東海	region south of Tokyo on Pacific Ocean side of Japan, eastern sea | East Sea (Korean name for Sea of Japan)
17552	14336	doushi	どうし	同市	 same city
17552	14337	dokuritsugyouseihoujin	どくりつぎょうせいほうじん	独立行政法人	 independent administrative corporation (institution, agency)
17552	14338	nishinippon	にしにっぽん	西日本	 western Japan, Japan west of the Itoigawa-Shizuoka Tectonic Line, i.e. the Chūbu region and westward
17552	14339	nipponga	にっぽんが	日本画	 Japanese painting
17552	14340	nekkyouteki	ねっきょうてき	熱狂的	 wildly enthusiastic, crazy (about something)
17552	14341	hanakotoba	はなことば	花言葉	 language of flowers, floriography, flower symbolism, e.g. red roses mean love
17552	14342	hamon	はもん	波紋	ripple, ring on the water | repercussions | Japanese slit drum, instrument made of iron with slits on top; makes a rippling sound
