53252	42201	shinpan	しんぱん	侵犯	 violation (of foreign territory, rights, etc.), invasion, infringement
53252	42202	shinpisei	しんぴせい	神秘性	 mystique
53252	42203	shinrinshoyuusha	しんりんしょゆうしゃ	森林所有者	
53252	42204	jigyoujisshi	じぎょうじっし	事業実施	
53252	42205	jikoimeeji	じこいめーじ	自己イメージ	
53252	42206	jiji	じじ	爺	old man | old geezer
53252	42207	jikkouteki	じっこうてき	実効的	
53252	42208	jisshuusei	じっしゅうせい	実習生	 trainee, intern
53252	42209	jitsugyoukai	じつぎょうかい	実業界	 business world, business circles
53252	42210	jidoukouen	じどうこうえん	児童公園	 children's park, children's playground
53252	42211	jinari	じなり	地鳴り	 rumble in the ground
53252	42212	jinin	じにん	自任	 regarding oneself (as), fancying oneself (as), seeing oneself (as), considering oneself (to be), pretension
53252	42213	jifushin	じふしん	自負心	 pride, self-confidence, self-esteem, self-conceit
53252	42214	jimonjitou	じもんじとう	自問自答	 answering one's own question, wondering to oneself, soliloquizing, soliloquising
53252	42215	juukinetto	じゅうきねっと	住基ネット	 basic resident register network system, national online citizen ID number system, Juki Net
53252	42216	juusokukan	じゅうそくかん	充足感	 feeling of fullness, sense of sufficiency, feeling of satisfaction
53252	42217	juutakumeekaa	じゅうたくめーかー	住宅メーカー	 home builder (esp. large nationwide company)
53252	42218	juuten'ichipaasento	じゅうてんいちぱーせんと	十．一パーセント	
53252	42219	juudoubu	じゅうどうぶ	柔道部	
53252	42220	juurei	じゅうれい	十・零	
53252	42221	jugyounaiyou	じゅぎょうないよう	授業内容	
53252	42222	jukutatsu	じゅくたつ	熟達	 mastery
53252	42223	jungyou	じゅんぎょう	巡業	 provincial tour
53252	42224	junmaishu	じゅんまいしゅ	純米酒	 sake made without added alcohol or sugar
53252	42225	jiyuugyou	じゆうぎょう	自由業	 self-employed profession (e.g. actor, artist), liberal profession
53252	42226	jiyuukoudou	じゆうこうどう	自由行動	 free action, free activity, acting at one's own discretion, taking one's own course, free hand, independent action
53252	42227	jo	じょ	徐	
53252	42228	jouou	じょうおう	紹鷗	
53252	42229	joujisetsuzoku	じょうじせつぞく	常時接続	 always-on connection (esp. to the Internet)
53252	42230	joutosonshitsu	じょうとそんしつ	譲渡損失	
53252	42231	jouhouteikyoutou	じょうほうていきょうとう	情報提供等	
53252	42232	jouhoumou	じょうほうもう	情報網	 intelligence or information network
53252	42233	jiryokusen	じりょくせん	磁力線	 line of magnetic force
53252	42234	jinkakusha	じんかくしゃ	人格者	 person of character, man of character
53252	42235	jinjiseido	じんじせいど	人事制度	 personnel system
53252	42236	jinjihyouka	じんじひょうか	人事評価	 performance appraisal, performance review
53252	42237	suikeichi	すいけいち	推計値	
53252	42238	suuhyakuman	すうひゃくまん	数百万	 millions, several million, a few million
53252	42239	suumannin	すうまんにん	数万人	
53252	42240	suzumu	すずむ	涼む	 to cool oneself, to cool off, to enjoy the cool air
53252	42241	sutoppudaka	すとっぷだか	ストップ高	 maximum allowable single-day gain (stock exchange, etc.)
53252	42242	sunappushashin	すなっぷしゃしん	スナップ写真	 snapshot (esp. of people)
53252	42243	supiidoihan	すぴーどいはん	スピード違反	 exceeding the speed limit, speeding
53252	42244	suryaii	すりゃいい	すりゃ良い	
53252	42245	zunousen	ずのうせん	頭脳線	 head line (in palm reading)
53252	42246	seioubunmei	せいおうぶんめい	西欧文明	 Western civilization, Western civilisation
53252	42247	seikatsuryoku	せいかつりょく	生活力	 vitality, ability to earn a living
53252	42248	seikatsureberu	せいかつれべる	生活レベル	
53252	42249	seikyuugaku	せいきゅうがく	請求額	 amount billed or claimed
53252	42250	seisanchuu	せいさんちゅう	清算中	
53252	42251	seishi	せいし	静止	 stillness, repose, standing still
53252	42252	seishinkantei	せいしんかんてい	精神鑑定	 psychiatric examination
53252	42253	seijijousei	せいじじょうせい	政治情勢	
53252	42254	seinen	せいねん	成年	 adult age, majority
53252	42255	seireishi	せいれいし	政令市	
53252	42256	sekaizou	せかいぞう	世界像	 picture of the world, world picture, image of the world, Weltbild
53252	42257	sekaichanpion	せかいちゃんぴおん	世界チャンピオン	 world champion
53252	42258	seki	せき	関	barrier, gate | seki (in go), mutual life, ぜき (関)  honorific added to names of makuuchi and juryo division wrestlers, かん (関)  barrier, gate
53252	42259	sejou	せじょう	世情	 the ways of the world, human nature
53252	42260	setchiitasu	せっちいたす	設置致す	
53252	42261	sensha	せんしゃ	洗車	 car washing
53252	42262	sendaihan	せんだいはん	仙台藩	
53252	42263	senmonkatei	せんもんかてい	専門課程	 specialist training, upper-level course
53252	42264	zeikoukakaikei	ぜいこうかかいけい	税効果会計	
53252	42265	zengi	ぜんぎ	前戯	 (sexual) foreplay
53252	42266	zenkoutadashigaki	ぜんこうただしがき	前項但し書き	
53252	42267	zenshi	ぜんし	前史	 prehistory
53252	42268	zenshinteki	ぜんしんてき	全身的	
53252	42269	zenpu	ぜんぷ	前夫	 former husband, late husband
53252	42270	soukikaiketsu	そうきかいけつ	早期解決	 early (prompt) settlement, swift resolution, speedy solution
53252	42271	soukikyouiku	そうききょういく	早期教育	
53252	42272	soukishuuryou	そうきしゅうりょう	早期終了	
53252	42273	sougeibasu	そうげいばす	送迎バス	 shuttle bus, pickup bus, courtesy bus, hotel bus, bus service connecting a station, airport, etc. to a hotel or tourist attraction
53252	42274	soude	そうで	総出	 appearing all together
53252	42275	sokoraatari	そこらあたり	其処等辺り	
53252	42276	sojou	そじょう	俎上	 on the chopping board
53252	42277	sosogiireru	そそぎいれる	注ぎ入れる	 to pour into
53252	42278	soyu	そゆ	粗油	 raw oil, unrefined vegetable oil (e.g. palm oil, pine oil)
53252	42279	soraosoroshii	そらおそろしい	空恐ろしい	 having vague fears, feeling alarmed, feeling gloomy (about the future), feeling apprehension
53252	42280	zoushou	ぞうしょう	蔵相	 Minister of Finance
53252	42281	zouryou	ぞうりょう	増量	 increased volume or quantity
53252	42282	taiikuka	たいいくか	体育課	
53252	42283	taiikushisetsu	たいいくしせつ	体育施設	
53252	42284	taikouishiki	たいこういしき	対抗意識	 (sense of) rivalry, competitiveness
53252	42285	taishokuji	たいしょくじ	退職時	
