3089	2601	karamu	からむ	絡む	to entangle, to entwine | to pick a quarrel, to find fault | to be involved with, to be influenced by, to develop a connection with
3091	2602	katsuyou	かつよう	活用	practical use, application | conjugation, inflection
3092	2603	enkatsu	えんかつ	円滑	 smooth, undisturbed, uninterrupted, harmonious
3092	2604	hikaku	ひかく	比較	 comparison
3095	2605	shufu	しゅふ	主婦	 housewife, mistress (of the house), homemaker
3096	2606	shikkarisuru	しっかりする	確りする	
3096	2607	shougo	しょうご	正午	 noon, midday
3098	2608	fukusou	ふくそう	服装	 garments, attire
3099	2609	kanyuusuru	かにゅうする	加入する	
3099	2610	shinrin	しんりん	森林	 forest, woods
3102	2611	tanjousuru	たんじょうする	誕生する	
3103	2612	iwa	いわ	岩	rock, boulder | crag, cliff | anchor
3103	2613	kakushu	かくしゅ	各種	 every kind, all sorts
3103	2614	yuzuru	ゆずる	譲る	to hand over, to transfer, to turn over, to assign, to convey, to bequeath | to give up (e.g. one's seat), to give way | to yield, to concede, to give ground, to surrender | to sell | to postpone, to put off, to defer
3106	2615	kokorogakeru	こころがける	心掛ける	 to keep in mind, to bear in mind, to try, to aim to do, to endeavor, to endeavour
3106	2616	honoo	ほのお	炎	flame, blaze | flames (of intense emotion, e.g. love, jealousy, anger), passion, えん (炎)  -itis (indicating an inflammatory disease)
3106	2617	boushi	ぼうし	帽子	 hat, cap
3109	2618	kaisai	かいさい	開催	 holding (a conference, exhibition, etc.), opening, hosting (e.g. the Olympics)
3109	2619	kyousou	きょうそう	競争	competition, contest, rivalry, race | competition (between organisms or species)
3109	2620	yashiki	やしき	屋敷	 residence, estate, grounds, premises, mansion
3109	2621	yado	やど	宿	 outcasts common around the Kyoto region from the Kamakura period to the Edo period, やど (宿) lodging, inn, hotel | house, home, dwelling | home of a servant's parents (or guarantor, etc.), しゅく (宿) lodging | relay station, post town | constellation, mansion (in Chinese astronomy)
3113	2622	katamukeru	かたむける	傾ける	to incline, to lean, to tip, to tilt, to slant, to bend, to list | to devote oneself to, to concentrate on, to pour one's energy into | to ruin, to squander, to empty | to drink (alcohol)
3113	2623	kenkyuusha	けんきゅうしゃ	研究者	 researcher
3113	2624	madoguchi	まどぐち	窓口	counter, window, teller window, ticket window | contact person, point of contact
3117	2625	tekisuru	てきする	適する	 to fit, to suit
3118	2626	shougeki	しょうげき	衝撃	 shock, impact, crash
3118	2627	nerai	ねらい	狙い	 aim
3120	2628	atatameru	あたためる	温める	 to warm, to heat, ぬるめる (温める)  to cool something down (e.g. by adding water)
3120	2629	kousei	こうせい	構成	 composition, construction, formation, makeup, structure, organization, organisation
3120	2630	shibousuru	しぼうする	死亡する	
3123	2631	shiken	しけん	試験	examination, exam, test | trial, experiment, test
3123	2632	zensha	ぜんしゃ	前者	 the former
3126	2633	itten	いってん	一点	 speck, dot, point, only a little, particle, only one
3126	2634	gyuunyuu	ぎゅうにゅう	牛乳	 (cow's) milk
3126	2635	nogareru	のがれる	逃れる	 to escape
3131	2636	ke	け	毛	hair | fur, wool | down, plumage, feathers, もう (毛) one-thousandth, 0.03 mm (one-thousandth of a sun), 0.01 percent (one-thousandth of a wari), 3.75 milligrams (one-thousandth of a monme) | old monetary unit (0.0001 yen)
3132	2637	yoteisuru	よていする	予定する	
3134	2638	aimai	あいまい	曖昧	vague, ambiguous, unclear | shady, disreputable | fuzzy
3134	2639	kenkyuusuru	けんきゅうする	研究する	
3136	2640	goshujin	ごしゅじん	御主人	 your husband, her husband
3136	2641	zoudaisuru	ぞうだいする	増大する	
3138	2642	kyoukasho	きょうかしょ	教科書	 textbook, coursebook, schoolbook
3138	2643	shisha	ししゃ	死者	 dead person, (the) deceased, (the) dead, casualties
3140	2644	chousasuru	ちょうさする	調査する	
3141	2645	iraisuru	いらいする	依頼する	
3141	2646	yobikakeru	よびかける	呼び掛ける	to call out to, to hail, to address | to appeal
3146	2647	ari	あり	有り	existing (at the present moment) | alright, acceptable, passable | to be (usu. of inanimate objects), to have
3149	2648	yuderu	ゆでる	茹でる	to boil (something in hot water) | to treat with medicinal steam (a swelling, etc.)
3150	2649	naguru	なぐる	殴る	 to strike, to hit, to beat, to punch
3152	2650	heikin	へいきん	平均	average, mean | balance, equilibrium
3154	2651	kappatsu	かっぱつ	活発	 lively, active, vigorous, animated, brisk
3154	2652	nyuuinsuru	にゅういんする	入院する	
3156	2653	yome	よめ	嫁	wife, bride | (one's) daughter-in-law
3156	2654	warera	われら	我等	we, us | I, me | you (referring to a group of one's equals or inferiors)
3158	2655	hinpan	ひんぱん	頻繁	 frequent, incessant
3158	2656	machigaeru	まちがえる	間違える	to make a mistake (in), to commit an error (e.g. in calculation) | to confuse, to mistake something for something else
3160	2657	furuu	ふるう	振るう	to swing, to wield (physically), to exert | to exercise (e.g. power, ability), to exhibit, to display, to wield (metaphorically) | to flourish, to prosper, to thrive
3162	2658	kurousuru	くろうする	苦労する	
3162	2659	keii	けいい	経緯	details, particulars, whole story, sequence of events, chronology, circumstances, how it started, how things got this way | longitude and latitude | warp and weft, warp and woof
3162	2660	bara	ばら	薔薇	 rose
3165	2661	machizukuri	まちづくり	町作り	 town planning, urban development, community development, creating a community
3166	2662	kowasu	こわす	壊す	to break, to destroy, to demolish | to wreck, to ruin, to spoil, to damage | to break (a bill, etc.)
3166	2663	shinsen	しんせん	新鮮	 fresh
3168	2664	shinkei	しんけい	神経	nerve | nerves, sensitivity
3169	2665	daidokoro	だいどころ	台所	kitchen | financial situation
3170	2666	tetsu	てつ	鉄	money | metal, てつ (鉄) iron (Fe) | strong and hard (as iron) | railway | railway enthusiast, くろがね (黒金)  iron
3172	2667	jidouteki	じどうてき	自動的	 automatic
3172	2668	chuusen	ちゅうせん	抽選	 lottery, raffle, drawing (of lots)
3172	2669	dentouteki	でんとうてき	伝統的	 traditional, conventional
3175	2670	todokede	とどけで	届け出	 report, notification
3177	2671	uku	うく	浮く	to float | to become merry, to be cheerful | to become loose, to become unsteady | to feel out of it, to be cut off (e.g. from those around you), to feel out of place | to be frivolous, to be uncertain | to have (time, money, etc.) left over, to be saved (e.g. money) | to have no basis, to be unreliable
3177	2672	katameru	かためる	固める	to harden, to freeze, to strengthen, to solidify, to make (a fist), to tramp down (snow, dirt) | to put together, to collect, to gather, to consolidate | to make secure, to stabilize, to settle down, to strengthen (belief, resolution, etc.), to establish (evidence) | to fortify, to reinforce, to support | to wear for a specific purpose (armor, coat, etc.) | to swear, to resolutely vow, to sincerely promise | to tie tightly, to fasten | to hold a bow fully drawn
3177	2673	hanketsu	はんけつ	判決	 judicial decision, judgement, judgment, sentence, decree
3180	2674	gaibu	がいぶ	外部	outside (e.g. of a building), exterior | outside (of a group, company, etc.), outside world
3180	2675	keiki	けいき	景気	business conditions, the market, economic activity, economic climate | good (economic) times, prosperity, boom | liveliness, energy, vigour, vigor, spirit
3180	2676	mare	まれ	稀	 rare, seldom, き (希) dilute | rare
3183	2677	hima	ひま	暇	spare time, free time, leisure | time (e.g. time it takes to do something) | time off, day off, vacation, holiday, leave | quitting (one's job), firing someone, divorcing (one's spouse) | (being) inactive, (of one's business) slow | leaving, departing
3184	2678	oyogu	およぐ	泳ぐ	 to swim
3184	2679	yushutsu	ゆしゅつ	輸出	export, exportation | efferent
3186	2680	sochira	そちら	其方	that way, that direction | there | that (one) | you, your family, your company | that person
3187	2681	shiteki	してき	指摘	 pointing out, identification
3187	2682	migaku	みがく	磨く	to polish, to shine, to brush (e.g. teeth), to grind (e.g. lens) | to refine (e.g. a skill), to improve, to cultivate
3189	2683	kisoku	きそく	規則	 rule, regulation
