3317	2801	tsuide	ついで	次いで	 next, secondly, subsequently
3317	2802	toriatsukau	とりあつかう	取り扱う	to handle, to operate (a machine, etc.), to use | to deal with (an issue), to manage | to treat (someone), to deal with (someone) | to deal in, to carry, to sell
3322	2803	gun	ぐん	軍	army, armed forces, troops | military authorities | team, group, troupe, いくさ (戦) war, battle, campaign, fight | troops, forces
3322	2804	ren'ai	れんあい	恋愛	 love, love-making, passion, emotion, affections
3325	2805	shouchisuru	しょうちする	承知する	
3326	2806	kandou	かんどう	感動	 being deeply moved emotionally, excitement, passion, inspiration, deep emotion, strong impression
3326	2807	konogoro	このごろ	此の頃	 these days, nowadays, now, at present, recently, lately, このころ (この頃)  in those days, at the time, then
3326	2808	gorankudasaru	ごらんくださる	御覧下さる	
3326	2809	taichou	たいちょう	体調	 physical condition, state of health
3326	2810	choukan	ちょうかん	長官	 secretary (government), director, chief, かみ (長官)  director (highest of the four administrative positions of the ritsuryo system), chief
3326	2811	maru	まる	丸	circle | entirety, whole, full, complete | money, dough, moola | enclosure inside a castle's walls | soft-shelled turtle | suffix for ship names, suffix for names of people (esp. infants), suffix for names of swords, armour, musical instruments, etc., suffix for names of dogs, horses, etc., がん (丸) fishball, meatball | pill
3332	2812	kiji	きじ	生地	cloth, fabric, material, texture | dough, batter | inherent quality, one's true character, one's true colours | unglazed pottery | skin with no make-up | uncoated metal, せいち (生地)  birthplace
3332	2813	kubetsusuru	くべつする	区別する	
3332	2814	douki	どうき	動機	motive, incentive | motif
3335	2815	anzensei	あんぜんせい	安全性	 safety, security
3335	2816	negai	ねがい	願い	desire, wish, hope | request, entreaty, plea, appeal | prayer | (written) application
3338	2817	kakugo	かくご	覚悟	 readiness, preparedness, resolution, resignation
3338	2818	kion	きおん	気温	 air temperature
3340	2819	nichiyouhi	にちようひ	日曜日	 Sunday
3340	2820	hannousuru	はんのうする	反応する	
3340	2821	hanbun	はんぶん	半分	 half, はんぷん (半分)  half minute
3343	2822	shitsunai	しつない	室内	 indoor, inside the room
3343	2823	jichitai	じちたい	自治体	 municipality, local government, self-governing body, autonomous body
3343	2824	daiichigou	だいいちごう	第一号	
3343	2825	muki	むき	向き	direction, orientation, aspect, exposure | suited to, suitable for, designed for | tendency, inclination | nature (of a request or desire) | person
3348	2826	ayamaru	あやまる	謝る	 to apologize, to apologise
3349	2827	setsubi	せつび	設備	 equipment, facilities, installation, accommodations, conveniences, arrangements
3349	2828	tadaima	ただいま	只今	here I am, I'm home! | presently, right away, right now, just now, しこん (只今)  just now
3351	2829	seikyuusuru	せいきゅうする	請求する	
3351	2830	nazukeru	なづける	名付ける	 to name, to call, to christen, to term
3353	2831	sotogawa	そとがわ	外側	 exterior, outside, outer, external, lateral
3353	2832	minzoku	みんぞく	民族	 people, race, nation, ethnic group, ethnos
3355	2833	otonashii	おとなしい	大人しい	 obedient, docile, quiet
3355	2834	shijisuru	しじする	指示する	
3358	2835	genni	げんに	現に	 actually, really
3358	2836	seou	せおう	背負う	to carry on one's back | to be burdened with, to take responsibility for | to have (something) in the background, to be in front (of something) | to be conceited, to think highly of oneself
3360	2837	ittai	いったい	一体	(what) the heck, (why) in the world, (who) on earth | one object, one body, unity | one form, one style | one Buddhist image (or carving, etc.) | generally, in general
3360	2838	uriage	うりあげ	売り上げ	 amount sold, sales, proceeds, takings, turnover
3360	2839	megane	めがね	眼鏡	glasses, eyeglasses, spectacles | judgment, judgement, discrimination, discernment, insight
3363	2840	ninjin	にんじん	人参	carrot (Daucus carota) | Asian ginseng (Panax ginseng)
3363	2841	yogore	よごれ	汚れ	uncleanness, impurity, defilement | disgrace, shame, stain, blot, corruption, depravity | uncleanliness from contact with death, pregnancy, menstruation, etc., よごれ (汚れ)  dirt, filth, stain, blot, spot
3367	2842	ofuro	おふろ	御風呂	 bath
3367	2843	toujisha	とうじしゃ	当事者	 person concerned, interested party, related party
3367	2844	hiruma	ひるま	昼間	 daytime, during the day, time from sunrise until sunset, diurnal period
