36762	29501	seihinyunyuu	せいひんゆにゅう	製品輸入	
36762	29502	seifukusugata	せいふくすがた	制服姿	
36762	29503	seifuzentai	せいふぜんたい	政府全体	
36762	29504	seifubunai	せいふぶない	政府部内	
36762	29505	sekaijousei	せかいじょうせい	世界情勢	 world situation, world affairs
36762	29506	sekaijinkou	せかいじんこう	世界人口	
36762	29507	sekaichizu	せかいちず	世界地図	 world map
36762	29508	setsumeihensuu	せつめいへんすう	説明変数	
36762	29509	senkyoku	せんきょく	選曲	 selection of music, song selection
36762	29510	senkou	せんこう	戦功	 distinguished war service, merit of war
36762	29511	sennin'ijou	せんにんいじょう	千人以上	
36762	29512	senmonkatachi	せんもんかたち	専門家達	
36762	29513	zenteisuru	ぜんていする	前提する	
36762	29514	zennennami	ぜんねんなみ	前年並み	
36762	29515	zenpen	ぜんぺん	全編	 whole book (volume), complete episode
36762	29516	sougoizonkankei	そうごいぞんかんけい	相互依存関係	
36762	29517	soushokusuru	そうしょくする	装飾する	
36762	29518	souseiki	そうせいき	創世記	 Genesis (book of the Bible)
36762	29519	souzoujou	そうぞうじょう	想像上	 imaginary
36762	29520	souzokunin	そうぞくにん	相続人	 heir, heiress, inheritor
36762	29521	souhoukou	そうほうこう	双方向	 two-way, bidirectional, interactive
36762	29522	tachiyomisuru	たちよみする	立ち読みする	
36762	29523	tayuu	たゆう	太夫	high-ranking noh actor | head of a school of noh performance | high ranking courtesan (esp. in Yoshiwara) (Edo-period) | jōruri narrator, manzai narrator | female role actor in kabuki | low ranking priest in a Shinto shrine | lord steward (formerly the fifth court rank)
36762	29524	tariki	たりき	他力	outside help, help from without | salvation by faith
36762	29525	tansui	たんすい	淡水	 fresh water (i.e. not salt water)
36762	29526	daiichigi	だいいちぎ	第一義	primary significance, primary importance, first principle | absolute truth, ultimate truth
36762	29527	daishikyuu	だいしきゅう	大至急	 as soon as possible, ASAP
36762	29528	daibyouin	だいびょういん	大病院	 large hospital, major hospital
36762	29529	dagakki	だがっき	打楽器	 percussion instrument
36762	29530	chikakuhendou	ちかくへんどう	地殻変動	diastrophism, movement and deformation of the earth's crust | upheaval (e.g. in politics), seismic shift, earthshaking changes
36762	29531	chakuchi	ちゃくち	着地	 landing
36762	29532	chuushou	ちゅうしょう	抽象	 abstract
36762	29533	chuuseishi	ちゅうせいし	中性子	 neutron
36762	29534	choukisen	ちょうきせん	長期戦	 drawn-out (protracted) war or contest
36762	29535	choufusuru	ちょうふする	貼付する	
36762	29536	tsukeyou	つけよう	付け様	
36762	29537	teianriyuu	ていあんりゆう	提案理由	
36762	29538	teikouundou	ていこううんどう	抵抗運動	 resistance movement
36762	29539	teishikikasuru	ていしきかする	定式化する	
36762	29540	teijuu	ていじゅう	定住	 settlement, permanent residency
36762	29541	tenkyo	てんきょ	典拠	 (an) authority, (a) source, (written) reference
36762	29542	tenjijou	てんじじょう	展示場	 exhibition hall (room, area)
36762	29543	teeburuseki	てーぶるせき	テーブル席	
36762	29544	demotai	でもたい	デモ隊	 demonstrators
36762	29545	denshiteki	でんしてき	電子的	 electronic
36762	29546	tougaigyoumu	とうがいぎょうむ	当該業務	
36762	29547	tousui	とうすい	陶酔	intoxication | being carried away by, being enraptured by
36762	29548	touhin	とうひん	盗品	 stolen goods, loot, spoils
36762	29549	torishirabeshitsu	とりしらべしつ	取り調べ室	
36762	29550	torihikihouhou	とりひきほうほう	取り引き方法	
36762	29551	doukei	どうけい	道警	 Hokkaido Prefectural Police
36762	29552	doushi	どうし	同紙	 the same newspaper
36762	29553	doubutsusei	どうぶつせい	動物性	animal (in nature) | animal (in origin)
36762	29554	nakatsugi	なかつぎ	中継ぎ	joining, joint | intermediation, acting as an intermediary | relaying, taking over | middle relief pitcher, middle reliever | pole-shaped item with a join in the middle | tea container with a lid that is the same size as the body
36762	29555	nakayokusuru	なかよくする	仲良くする	
36762	29556	natsugoro	なつごろ	夏頃	
36762	29557	namidanagara	なみだながら	涙乍ら	 while crying, in tears
36762	29558	narashi	ならし	奈良市	
36762	29559	nanchou	なんちょう	南朝	 Southern Dynasty
36762	29560	niichan	にいちゃん	兄ちゃん	(one's) older brother | young man, sonny, lad
36762	29561	nikuman	にくまん	肉饅	 manjū (steamed bun) with meat filling
36762	29562	nishiyama	にしやま	西山	
36762	29563	nipponkeizaishinbunsha	にっぽんけいざいしんぶんしゃ	日本経済新聞社	
36762	29564	nippongokyouiku	にっぽんごきょういく	日本語教育	 Japanese-language education (for non-native speakers)
36762	29565	nyuusekisuru	にゅうせきする	入籍する	
36762	29566	nyuuhakushoku	にゅうはくしょく	乳白色	 milk-white, milky
36762	29567	nukazuke	ぬかづけ	糠漬け	 pickles made in brine and fermented rice bran (esp. vegetables, also meat, fish, eggs, etc.)
36762	29568	nuritakuru	ぬりたくる	塗りたくる	 to bedaub (with paint), to besmear, to paint heavily, to spread thickly
36762	29569	nettaiurin	ねったいうりん	熱帯雨林	 tropical forest, tropical rainforest
36762	29570	nonomura	ののむら	野々村	
36762	29571	hakugin	はくぎん	白銀	silver (Ag) | silver coin, money | silver medal | silver colour, silver color | bank | silver general, はくぎん (白銀) silver | snow
36762	29572	hajimegoro	はじめごろ	初め頃	
36762	29573	hanatachi	はなたち	花達	
36762	29574	hanezu	はねず	朱華	
36762	29575	bakushousuru	ばくしょうする	爆笑する	
36762	29576	pachinkoten	ぱちんこてん	ぱちんこ店	
