50929	40301	gokentouitadaku	ごけんとういただく	御検討頂く	
50929	40302	goshusseki	ごしゅっせき	御出席	
50929	40303	gotabun	ごたぶん	御多分	 common, in the usual course
50929	40304	goyousei	ごようせい	御要請	
50929	40305	saigaijouhou	さいがいじょうほう	災害情報	
50929	40306	saishoutan'i	さいしょうたんい	最小単位	
50929	40307	saijo	さいじょ	妻女	 one's wife, one's wife and daughter or daughters
50929	40308	saizou	さいぞう	才蔵	
50929	40309	sakadachi	さかだち	逆立ち	handstand, headstand | being upside down, being in reverse
50929	40310	sakanashijou	さかなしじょう	魚市場	 fish market
50929	40311	saseru	させる	差せる	
50929	40312	sabakeru	さばける	捌ける	to sell well, to sell out | to be worldly and understanding, to be sensible, to be straightforward, to be frank | to be sorted out, to be put in order, to be resolved, to be dealt with, はける (捌ける) to drain, to flow (unobstructed), to run off | to sell well, to be in good demand | to exit the stage, to remove (a prop) from the stage
50929	40313	sawada	さわだ	沢田	
50929	40314	sanpaisha	さんぱいしゃ	参拝者	 worshipper, worshiper, visitor (to a shrine or temple), pilgrim
50929	40315	sanpu	さんぷ	産婦	 woman in childbirth, woman who is just about to give birth, woman who has just given birth
50929	40316	sanbouchou	さんぼうちょう	参謀長	 chief of staff
50929	40317	zaikokanri	ざいこかんり	在庫管理	 inventory control
50929	40318	zahyoujiku	ざひょうじく	座標軸	 coordinate axis
50929	40319	zarusoba	ざるそば	笊蕎麦	 zaru soba (soba served on a bamboo draining basket with dipping sauce)
50929	40320	shiiki	しいき	市域	 municipal area
50929	40321	shikatsumondai	しかつもんだい	死活問題	 matter of life or death, life-and-death problem
50929	40322	shikyuugankenshin	しきゅうがんけんしん	子宮癌検診	
50929	40323	shikyuunaimaku	しきゅうないまく	子宮内膜	 endometrium, uterine mucosa
50929	40324	shikin'unyou	しきんうんよう	資金運用	 fund management, fund operation
50929	40325	shikeishikkou	しけいしっこう	死刑執行	 execution
50929	40326	shigotodekiru	しごとできる	仕事出来る	
50929	40327	shishayukuefumeisha	ししゃゆくえふめいしゃ	死者・行方不明者	
50929	40328	shijuku	しじゅく	私塾	small private school (esp. for cramming) | private school (in the Edo period, orig. run by Confucianists)
50929	40329	shisshou	しっしょう	失笑	laughing at an inappropriate time, not being able to hold back one's laughter | scornful laughter, snicker, snigger
50929	40330	shiteikanrishaseido	していかんりしゃせいど	指定管理者制度	
50929	40331	shimojoushachou	しもじょうしゃちょう	下条社長	
50929	40332	shakaifukushijigyou	しゃかいふくしじぎょう	社会福祉事業	 social welfare service, social services, social work
50929	40333	shakaifukushihou	しゃかいふくしほう	社会福祉法	
50929	40334	shakairinen	しゃかいりねん	社会理念	
50929	40335	shuukakubutsu	しゅうかくぶつ	収穫物	 harvest, crop, yield
50929	40336	shuukan'asahi	しゅうかんあさひ	週刊朝日	
50929	40337	shuugaku	しゅうがく	就学	 entering school, school attendance
50929	40338	shuunyuugaku	しゅうにゅうがく	収入額	
50929	40339	shuurihi	しゅうりひ	修理費	
50929	40340	shuurei	しゅうれい	秀麗	 graceful, beautiful
50929	40341	shugosha	しゅごしゃ	守護者	 guardian, custodian
50929	40342	shukkinjikan	しゅっきんじかん	出勤時間	time for reporting to work | time one leaves home to go to work | working hours, number of hours worked
50929	40343	shuttei	しゅってい	出廷	 appearance in court
50929	40344	shuppatsuchi	しゅっぱつち	出発地	 departure place, place of departure
50929	40345	shutsuenryou	しゅつえんりょう	出演料	 performance fee (actor, singer, etc.)
50929	40346	shutokuhi	しゅとくひ	取得費	
50929	40347	shunoukaigi	しゅのうかいぎ	首脳会議	 summit meeting, top-level conference
50929	40348	shoukaki	しょうかき	消化器	 digestive organs
50929	40349	shoubaijin	しょうばいじん	商売人	merchant, trader, shrewd businessman | expert (in a trade or profession), professional | woman working in the nightlife business (bar or nightclub hostess, geisha, etc.), demimondaine
50929	40350	shouwa	しょうわ	唱和	 cheering in chorus, saying in unison
50929	40351	shokishouka	しょきしょうか	初期消火	
50929	40352	shokujiryou	しょくじりょう	食事量	
50929	40353	shoppana	しょっぱな	初っ端	 (very) beginning, start
50929	40354	shonai	しょない	所内	 inside, interior
50929	40355	shoyouin	しょよういん	諸要因	
50929	40356	shorisokudo	しょりそくど	処理速度	 processing speed
50929	40357	shirakamisanchi	しらかみさんち	白神山地	
50929	40358	shirako	しらこ	白子	soft roe, milt | albino, しらす (白子) whitebait | elver (young eel)
50929	40359	shinkin	しんきん	真菌	 fungus, true fungus
50929	40360	shinsai	しんさい	心斎	
50929	40361	shinsho	しんしょ	信書	 letter, personal correspondence
50929	40362	shinsuke	しんすけ	慎介	
50929	40363	shindankekka	しんだんけっか	診断結果	
50929	40364	shiikukyouto	しーくきょうと	シーク教徒	
50929	40365	jigyoukeikakusho	じぎょうけいかくしょ	事業計画書	
50929	40366	jigyoutou	じぎょうとう	事業等	
50929	40367	jikou	じこう	時候	 season, time of the year
50929	40368	jikoninshiki	じこにんしき	自己認識	
50929	40369	jisei	じせい	辞世	passing away, death | dying words, death poem (poem written during one's final moments)
50929	40370	jisshitsujou	じっしつじょう	実質上	 practical, actual, de facto, in essence, in all but name
50929	40371	jisshitsujiidiipii	じっしつじーでぃーぴー	実質ＧＤＰ	 real GDP
50929	40372	jisshitsuchingin	じっしつちんぎん	実質賃金	 real wages
50929	40373	jippiki	じっぴき	十匹	
50929	40374	jinendo	じねんど	次年度	 next (fiscal) year
50929	40375	jakugo	じゃくご	著語	
50929	40376	juuissaiji	じゅういっさいじ	十一歳時	
50929	40377	juuketsu	じゅうけつ	充血	 congestion (with blood), hyperemia, hyperaemia
50929	40378	juujisha	じゅうじしゃ	従事者	 someone engaged in a certain pursuit, practitioner, worker, employee
50929	40379	juutenreipaasento	じゅうてんれいぱーせんと	十．零パーセント	
50929	40380	juunansa	じゅうなんさ	柔軟さ	
50929	40381	juumin'undou	じゅうみんうんどう	住民運動	 neighborhood (protest) movement, neighbourhood (protest) movement
50929	40382	juurou	じゅうろう	十郎	
50929	40383	jukuchou	じゅくちょう	塾長	 principal of a private school
50929	40384	juchuudekiru	じゅちゅうできる	受注出来る	
50929	40385	junbisagyou	じゅんびさぎょう	準備作業	
50929	40386	junpuumanpan	じゅんぷうまんぱん	順風満帆	 smooth sailing
50929	40387	joueijikan	じょうえいじかん	上映時間	 running time (e.g. of movie)
50929	40388	joujou	じょうじょう	情状	 circumstances
50929	40389	jousou	じょうそう	情操	 sensibility (artistic, moral), (good) taste, sentiment
50929	40390	joudanhanbun	じょうだんはんぶん	冗談半分	 being somewhat (half) joking, half seriously, half in jest, in a jocular vein
50929	40391	joutoshisan	じょうとしさん	譲渡資産	
50929	40392	jouhouteikyousha	じょうほうていきょうしゃ	情報提供者	informant, informer, contact | Information Provider
50929	40393	jouhoutou	じょうほうとう	情報等	
50929	40394	joshiroudousha	じょしろうどうしゃ	女子労働者	
50929	40395	jojishi	じょじし	叙事詩	 descriptive poetry, epic poem
50929	40396	joseidoushi	じょせいどうし	女性同士	
50929	40397	jinzuuryoku	じんずうりょく	神通力	 supernatural power, divine power, magical power
50929	40398	suishou	すいしょう	推奨	 recommendation, endorsement
50929	40399	suidoudai	すいどうだい	水道代	 water bill
50929	40400	suidoubashi	すいどうばし	水道橋	 aqueduct, water bridge
