50245	39801	saisaki	さいさき	幸先	sign (of things to come) | good omen, good sign
50245	39802	saishuunendo	さいしゅうねんど	最終年度	
50245	39803	saibannen	さいばんねん	最晩年	
50245	39804	sairokusuru	さいろくする	再録する	
50245	39805	saeki	さえき	差益	 marginal profits
50245	39806	sakadachisuru	さかだちする	逆立ちする	
50245	39807	sagashi	さがし	佐賀市	
50245	39808	sagashitsuzukeru	さがしつづける	探し続ける	
50245	39809	sakura	さくら	佐倉	
50245	39810	sasori	さそり	蠍	 scorpion (Scorpiones spp.)
50245	39811	sapporoshinai	さっぽろしない	札幌市内	
50245	39812	satoi	さとい	聡い	clever, smart | sharp (ear, etc.), sensitive, discerning
50245	39813	satoukun	さとうくん	佐藤君	
50245	39814	sanjutsu	さんじゅつ	算術	 arithmetic
50245	39815	sanpatsu	さんぱつ	散髪	 (having a) haircut, hair-cutting, hair-dressing
50245	39816	zaiseika	ざいせいか	財政課	
50245	39817	shigyoushiki	しぎょうしき	始業式	 opening ceremony (of the school term)
50245	39818	shigemasa	しげまさ	重政	
50245	39819	shigenkanri	しげんかんり	資源管理	 resource management
50245	39820	shikoukisoku	しこうきそく	施行規則	 enforcement regulations, regulations relative to the application of a law
50245	39821	shisaku	しさく	詩作	 composition of a poem
50245	39822	shijousei	しじょうせい	市場性	 marketability
50245	39823	shitarigao	したりがお	したり顔	 self-satisfied look, triumphant expression
50245	39824	shitsugaiki	しつがいき	室外機	 outdoor unit (esp. air conditioner condenser)
50245	39825	shihanyaku	しはんやく	市販薬	 over-the-counter drug
50245	39826	shihonchikuseki	しほんちくせき	資本蓄積	 capital accumulation
50245	39827	shimiiru	しみいる	染み入る	 to soak into, to permeate
50245	39828	shimitooru	しみとおる	染み通る	to soak through | to be deeply impressed
50245	39829	shimeppoi	しめっぽい	湿っぽい	damp, humid, wet | gloomy, melancholy
50245	39830	shimousa	しもうさ	下総	 Shimōsa (former province located in parts of present-day Chiba, Ibaraki, Saitama and Tokyo prefectures)
50245	39831	shakaimondaikasuru	しゃかいもんだいかする	社会問題化する	
50245	39832	shashousan	しゃしょうさん	車掌さん	
50245	39833	shaji	しゃじ	謝辞	 thanks, apology
50245	39834	shuukaishitsu	しゅうかいしつ	集会室	 assembly room, assembly hall, meeting room, community room
50245	39835	shuukyoku	しゅうきょく	終局	end, close, conclusion | end of a game of go, shogi, etc.
50245	39836	shuudankenshin	しゅうだんけんしん	集団検診	 group medical examination
50245	39837	shuurokukyoku	しゅうろくきょく	収録曲	
50245	39838	shukumeiteki	しゅくめいてき	宿命的	 fateful, predestined
50245	39839	shuso	しゅそ	主訴	 main complaint
50245	39840	shuppindekiru	しゅっぴんできる	出品出来る	
50245	39841	shuboba	しゅぼば	種牡馬	 stallion (e.g. in horse breeding)
50245	39842	shunjunsuru	しゅんじゅんする	逡巡する	
50245	39843	shoukon	しょうこん	性根	 nature, character, disposition, しょうこん (性根)  perseverance, determination, tenacity, energy
50245	39844	shousan	しょうさん	勝算	 prospects of victory, chances of success
50245	39845	shoubaihanjou	しょうばいはんじょう	商売繁盛	 thriving (prosperous) business, rush of business
50245	39846	shouboubousaiherikoputaa	しょうぼうぼうさいへりこぷたー	消防・防災ヘリコプター	
50245	39847	shokuensui	しょくえんすい	食塩水	 saline water
50245	39848	shokutakusuru	しょくたくする	嘱託する	
50245	39849	shoguusuru	しょぐうする	処遇する	
50245	39850	shotou	しょとう	諸島	 archipelago, group of islands
50245	39851	shirokurosuru	しろくろする	白黒する	
50245	39852	shinkensa	しんけんさ	真剣さ	
50245	39853	shinji	しんじ	真司	
50245	39854	shinjuwankougeki	しんじゅわんこうげき	真珠湾攻撃	 Attack on Pearl Harbor (Dec. 7, 1941)
50245	39855	shinzousetsu	しんぞうせつ	新増設	
50245	39856	shinrinchitai	しんりんちたい	森林地帯	 wooded country, wooded (timber) region, woodland, woodlands
50245	39857	jikitaigou	じきたいごう	慈禧太后	
50245	39858	jigyoushatou	じぎょうしゃとう	事業者等	
50245	39859	jichifunsoushoriiin	じちふんそうしょりいいん	自治紛争処理委員	
50245	39860	jichou	じちょう	自嘲	 self-deprecation, self-derision, self-mockery, laughing at oneself
50245	39861	jikkoukekka	じっこうけっか	実行結果	
50245	39862	jitsugyou	じつぎょう	実業	 industry, business
50245	39863	jidoushadenwa	じどうしゃでんわ	自動車電話	 car phone, car telephone
50245	39864	jibunhon'i	じぶんほんい	自分本位	 self-centeredness, selfishness, egotism, egocentricity
50245	39865	jareddo	じゃれっど	蛇レッド	
50245	39866	juukagakukougyou	じゅうかがくこうぎょう	重化学工業	 heavy and chemical industries
50245	39867	juushi	じゅうし	従姉	 cousin (elder female)
50245	39868	juutakushutoku	じゅうたくしゅとく	住宅取得	
50245	39869	juuyoumondai	じゅうようもんだい	重要問題	
50245	39870	juchuusha	じゅちゅうしゃ	受注者	 seller, vendor, party receiving or accepting an order
50245	39871	junfudou	じゅんふどう	順不同	 (listed in) no particular order, arbitrary order, random order
50245	39872	jiyuukenkyuu	じゆうけんきゅう	自由研究	 research project (e.g. at school), independent research
50245	39873	jouhoukanri	じょうほうかんり	情報管理	 information management
50245	39874	josuru	じょする	叙する	to relate, to narrate, to describe | to confer (a rank)
50245	39875	jinkoukouzou	じんこうこうぞう	人口構造	 population structure, demographic structure, age-sex structure
50245	39876	suisatsu	すいさつ	推察	 guess, conjecture, surmise
50245	39877	suisanshigen	すいさんしげん	水産資源	
50245	39878	suihou	すいほう	水疱	 blister
50245	39879	suuhyakuman'en	すうひゃくまんえん	数百万円	
50245	39880	sugiyuku	すぎゆく	過ぎ行く	 to pass, to go past
50245	39881	sukuiyou	すくいよう	救い様	
50245	39882	sugoude	すごうで	凄腕	remarkable ability, mastery, brilliant technique | go-getter, resourceful person, wizard, virtuoso
50245	39883	supootsushinkouka	すぽーつしんこうか	スポーツ振興課	
50245	39884	sumoutori	すもうとり	相撲取り	 wrestler, rikishi
50245	39885	zumou	ずもう	相撲	sumo wrestling | wrestler, rikishi
50245	39886	seikon	せいこん	精魂	 soul, spirit
50245	39887	seisakuhandan	せいさくはんだん	政策判断	
50245	39888	seishinkatsudou	せいしんかつどう	精神活動	
50245	39889	seijukuki	せいじゅくき	成熟期	 period of maturity, adolescence, puberty
50245	39890	seifukanshoukenkouhoken	せいふかんしょうけんこうほけん	政府管掌健康保険	 government-managed health insurance
50245	39891	seifubumon	せいふぶもん	政府部門	
50245	39892	seihon	せいほん	製本	 book making (binding, publishing)
50245	39893	seirishuuki	せいりしゅうき	生理周期	
50245	39894	sekininmondai	せきにんもんだい	責任問題	 a question (an issue) of where responsibility (liability) lies, a question of who is responsible (to blame)
50245	39895	sekiyushokku	せきゆしょっく	石油ショック	 oil shock
50245	39896	sekkyakugyou	せっきゃくぎょう	接客業	 hospitality industry, service trade (hotel and restaurant), service industry
50245	39897	sekkotsuin	せっこついん	接骨院	 bonesetter's clinic, orthopedic clinic
50245	39898	senganryou	せんがんりょう	洗顔料	 facial cleanser
50245	39899	senkei	せんけい	線形	 linear
50245	39900	senshin	せんしん	先進	advanced, developed | seniority, senior, superior, elder
