23510	19101	sesshuryou	せっしゅりょう	摂取量	 intake (nutrients, calories, etc.), intake amount
23510	19102	zendan	ぜんだん	前段	 preceding paragraph, first part
23510	19103	souisuru	そういする	相違する	
23510	19104	soukai	そうかい	爽快	 refreshing, exhilarating, invigorating, bracing
23510	19105	sougon	そうごん	荘厳	 solemn, sublime, grand, magnificent, impressive, しょうごん (荘厳)  adorning (a Buddhist statue)
23510	19106	sousasei	そうさせい	操作性	 operability, usability, user friendliness, ease of use, maneuverability, manoeuvrability
23510	19107	soutatsu	そうたつ	送達	delivery, dispatch, despatch, conveyance | service of process
23510	19108	soramame	そらまめ	空豆	 broad bean (Vicia faba), horse bean, fava bean
23510	19109	taishouteiin	たいしょうていいん	対象・定員	
23510	19110	tatakidasu	たたきだす	叩き出す	to begin to strike | to kick out, to forcefully expel, to fire (someone) | to hammer (pattern, etc.) into metal
23510	19111	datou	だとう	妥当	 valid, proper, right, appropriate, reasonable
23510	19112	dantotsu	だんとつ	断トツ	 far and away the best, the very best, cream of the crop, crème de la crème, decisive lead, commanding lead
23510	19113	chabudai	ちゃぶだい	卓袱台	 low dining table, tea table
23510	19114	choukaishobun	ちょうかいしょぶん	懲戒処分	 disciplinary measures, (judicial) sanctions
23510	19115	chin	ちん	陳	Chen (ancient Chinese state, approx. 1045-479 BCE), Ch'en | Chen dynasty (China, 557-589 BCE), Ch'en dynasty
23510	19116	tsuishin	ついしん	追伸	 postscript, post scriptum, PS, P.S.
23510	19117	tsuushinsokudo	つうしんそくど	通信速度	 communication speed, baud rate
23510	19118	teimen	ていめん	底面	 bottom, underside, base
23510	19119	teiryouteki	ていりょうてき	定量的	 quantitative
23510	19120	tekishutsusuru	てきしゅつする	摘出する	
23510	19121	tekisu	てきす	適す	 to fit, to suit
23510	19122	toppatsuteki	とっぱつてき	突発的	 sudden, unexpected, unpredictable, unforeseen
23510	19123	tonkatsu	とんかつ	豚カツ	 tonkatsu, breaded pork cutlet
23510	19124	doutensuru	どうてんする	動転する	
23510	19125	naitei	ないてい	内定	 unofficial offer (esp. job offer), tentative decision
23510	19126	nakasu	なかす	泣かす	to make someone cry, to move someone to tears | to grieve
23510	19127	nigawaraisuru	にがわらいする	苦笑いする	
23510	19128	hageru	はげる	禿げる	to lose hair, to become bald | to become bare (e.g. a mountain becomes bare of trees)
23510	19129	hatajirushi	はたじるし	旗印	design (on a banner), emblem (on a flag), insignia | banner (e.g. of democracy), slogan, cause, objective
23510	19130	hanazono	はなぞの	花園	 flower garden
23510	19131	hametsusuru	はめつする	破滅する	
23510	19132	hareagaru	はれあがる	腫れ上がる	 to swell up
23510	19133	ba	ば	歯	 tooth, よわい (齢)  (one's) age, し (歯) tooth | age, years
23510	19134	hitoma	ひとま	一間	 one ken, six feet, ひとま (一間)  one room
23510	19135	hyou	ひょう	評	 criticism, commentary, review
23510	19136	fukuzatsu	ふくざつ	複雑	 complex, complicated, intricate, mixed (feelings)
23510	19137	fukushuu	ふくしゅう	復習	 review (of learned material), revision
23510	19138	furidasu	ふりだす	振り出す	to shake out | to draw a check (bill, draft, etc.), to issue (e.g. money order) | to infuse (e.g. in hot water)
23510	19139	heiankyou	へいあんきょう	平安京	 ancient Kyoto
23510	19140	heion	へいおん	平穏	 tranquil, calm, restful, peaceful, quiet
23510	19141	heikemonogatari	へいけものがたり	平家物語	 The Tale of the Heike, Heike Monogatari
23510	19142	benkai	べんかい	弁解	 explanation (e.g. for one's actions), excuse, justification, defense, defence
23510	19143	benkei	べんけい	弁慶	strong person, person putting on a brave front | bamboo tube with holes drilled in it (used as a stand for kitchen utensils, fans, etc.) | checks, plaid, checked pattern
23510	19144	hoikuryou	ほいくりょう	保育料	 fee for day-care
23510	19145	horekomu	ほれこむ	惚れ込む	 to be charmed by
23510	19146	boshuujin'in	ぼしゅうじんいん	募集人員	 number of people to be admitted or accepted
23510	19147	magirawashii	まぎらわしい	紛らわしい	 easily mixed up (e.g. similar words), easily mistaken, confusingly similar, misleading, equivocal, ambiguous
23510	19148	machikaneru	まちかねる	待ち兼ねる	 to wait impatiently for
23510	19149	miyamoto	みやもと	宮本	
23510	19150	muchakucha	むちゃくちゃ	無茶苦茶	nonsensical, unreasonable, absurd, unrealistic | awfully, extremely, to excess, senseless, reckless | disorder, confusion, being jumbled, being mixed up | very, extremely, excessively
23510	19151	meigen	めいげん	名言	 wise saying, famous saying
23510	19152	meiyo	めいよ	名誉	 honor, honour, credit, prestige
23510	19153	mejiro	めじろ	目白	white-eye family of birds (Zosteropidae) | Japanese white-eye (Zosterops japonicus)
23510	19154	mokuzoujuutaku	もくぞうじゅうたく	木造住宅	 wooden house, woodframe house
23510	19155	mochikosu	もちこす	持ち越す	 to carry over, to carry forward, to keep (for later), to defer
23510	19156	monowasure	ものわすれ	物忘れ	 forgetfulness
23510	19157	yakkan	やっかん	約款	 agreement, stipulation, article, clause
23510	19158	yuuetsukan	ゆうえつかん	優越感	 superiority complex, sense of superiority
23510	19159	yukusue	ゆくすえ	行く末	one's future, one's fate | one's way, one's path
23510	19160	yokkyuufuman	よっきゅうふまん	欲求不満	 frustration
23510	19161	yofuke	よふけ	夜更け	 late at night, small hours of the morning
23510	19162	rikaishiyasui	りかいしやすい	理解し易い	
23510	19163	richigi	りちぎ	律儀	 upright, honest, faithful, conscientious, sincere
23510	19164	rittaikan	りったいかん	立体感	 feeling of solidity, three-dimensionality, drawing highlights
23510	19165	riyouhouhou	りようほうほう	利用方法	 how to use, method for using, way of using
23510	19166	ren'aiun	れんあいうん	恋愛運	 one's fate (fortune) as concerns love
23510	19167	rouhaibutsu	ろうはいぶつ	老廃物	 waste products
23510	19168	wazatorashii	わざとらしい	態とらしい	 unnatural, affected, studied, forced
23660	19169	atsureki	あつれき	軋轢	 friction, discord, strife
23660	19170	igimoushitate	いぎもうしたて	異議申し立て	 formal objection, opposition (e.g. to a patent)
23660	19171	ikebana	いけばな	生け花	ikebana, Japanese art of flower arrangement | fresh flower, natural flower
23660	19172	isejinguu	いせじんぐう	伊勢神宮	 Ise Grand Shrine
23660	19173	izondo	いぞんど	依存度	 degree of dependence, dependency rate, reliance
23660	19174	ichikappu	いちかっぷ	一カップ	
23660	19175	ichinen	いちねん	一念	determined purpose | an incredibly short span of time (i.e. the time occupied by a single thought) | a single repetition of a prayer (esp. in Jodo-shu)
23660	19176	isshinsuru	いっしんする	一新する	
23660	19177	usu	うす	臼	 millstone, mortar
23660	19178	eigakasuru	えいがかする	映画化する	
23660	19179	eiko	えいこ	英子	
23660	19180	engo	えんご	援護	 covering, protection, backing, relief
23660	19181	oukan	おうかん	王冠	crown, diadem | bottle cap
23660	19182	oukyuuteate	おうきゅうてあて	応急手当て	 first-aid (treatment)
23660	19183	oouchishi	おおうちし	大内氏	
23660	19184	osakana	おさかな	御魚	 fish
23660	19185	otoseru	おとせる	落とせる	
23660	19186	kaiageru	かいあげる	買い上げる	to buy (of a government, public agency, etc. from a private citizen), to purchase | to buy up (all of something)
23660	19187	kaikensuru	かいけんする	会見する	
23660	19188	kaitsuu	かいつう	開通	opening (of a new road, railway, etc.), going into operation (e.g. telephone communication), beginning services | reopening (e.g. a road to traffic), resumption of services
23660	19189	kakukoumoku	かくこうもく	各項目	
23660	19190	kabaadekiru	かばーできる	カバー出来る	
23660	19191	kamidana	かみだな	神棚	 kamidana, household shrine, home shrine
23660	19192	kariukeru	かりうける	借り受ける	 to borrow, to have a loan, to hire, to rent, to buy on credit
23660	19193	kanman	かんまん	緩慢	slow, sluggish, dull | lax, sloppy, lenient
