48256	38301	shuyousenshinkoku	しゅようせんしんこく	主要先進国	
48256	38302	shoukafuryou	しょうかふりょう	消化不良	indigestion, dyspepsia | incomprehensibility, inability to understand
48256	38303	shouji	しょうじ	昭次	
48256	38304	shouhei	しょうへい	招聘	 (courteous) invitation, call
48256	38305	shokatsuryou	しょかつりょう	諸葛亮	
48256	38306	shokuindantai	しょくいんだんたい	職員団体	
48256	38307	shokugyousentaku	しょくぎょうせんたく	職業選択	
48256	38308	shotoukyouiku	しょとうきょういく	初等教育	 elementary education
48256	38309	shotokuhoshou	しょとくほしょう	所得保障	
48256	38310	shoyuushatou	しょゆうしゃとう	所有者等	
48256	38311	shiryouteikyou	しりょうていきょう	資料提供	
48256	38312	shin'ichi	しんいち	真一	
48256	38313	shinkantachi	しんかんたち	神官達	
48256	38314	shinshi	しんし	進士	palace examination (national Chinese civil servant examination based largely on classic literature), someone who has passed this examination | examination for promotion in the Ministry of Ceremonies (based largely on political duties and Chinese classics), someone who has passed this examination
48256	38315	shintaishoujou	しんたいしょうじょう	身体症状	
48256	38316	shinnyuutou	しんにゅうとう	侵入盗	
48256	38317	jiage	じあげ	地上げ	buying up plots of land by force to resell at a large profit, land sharking | raising the ground level (with fill)
48256	38318	jikkendoubutsu	じっけんどうぶつ	実験動物	 laboratory animal, experimental animal
48256	38319	jisshuunyuu	じっしゅうにゅう	実収入	
48256	38320	jibaisekihoken	じばいせきほけん	自賠責保険	 mandatory vehicle liability insurance
48256	38321	jihen	じへん	事変	 accident, disaster, incident, uprising, emergency
48256	38322	juujutsu	じゅうじゅつ	柔術	 jujitsu (classical Japanese martial art, usually referring to fighting without a weapon), jiujitsu, jujutsu
48256	38323	juutakushutokushikin	じゅうたくしゅとくしきん	住宅取得資金	
48256	38324	juekishafutan	じゅえきしゃふたん	受益者負担	
48256	38325	jun'en	じゅんえん	順延	 postponement, moving to a later date
48256	38326	junketsu	じゅんけつ	純潔	 purity, chastity
48256	38327	junjiru	じゅんじる	準じる	 to follow, to conform, to apply to
48256	38328	joukenshiki	じょうけんしき	条件式	 conditional expression
48256	38329	jousetsu	じょうせつ	常設	 standing (committee), permanent (exhibit)
48256	38330	jiritsushinkeikei	じりつしんけいけい	自律神経系	 autonomic nervous system, ANS
48256	38331	jinkakukeisei	じんかくけいせい	人格形成	 character building, formation of character, personality development
48256	38332	jinkakushougai	じんかくしょうがい	人格障害	 personality disorder
48256	38333	jinkakuteki	じんかくてき	人格的	
48256	38334	suana	すあな	巣穴	 nesting hole, burrow, den
48256	38335	suikotennou	すいこてんのう	推古天皇	
48256	38336	suikoden	すいこでん	水滸伝	
48256	38337	suichokuhoukou	すいちょくほうこう	垂直方向	
48256	38338	suibokuga	すいぼくが	水墨画	 India-ink painting
48256	38339	suiminjimukokyuushoukougun	すいみんじむこきゅうしょうこうぐん	睡眠時無呼吸症候群	 sleep apnea syndrome, SAS
48256	38340	suuhyakumeetoru	すうひゃくめーとる	数百メートル	
48256	38341	suteoku	すておく	捨て置く	 to leave as is, to ignore
48256	38342	suteroidozai	すてろいどざい	ステロイド剤	
48256	38343	sumaikata	すまいかた	住まい方	
48256	38344	sumashijiru	すましじる	澄まし汁	 clear soup
48256	38345	zuikou	ずいこう	瑞光	
48256	38346	zubutoi	ずぶとい	図太い	 bold, shameless, cheeky, brash, impudent
48256	38347	seikaisha	せいかいしゃ	正解者	 person who gives the right (correct) answer
48256	38348	seigou	せいごう	整合	 adjustment, coordination, integration, conformity
48256	38349	seishikiban	せいしきばん	正式版	
48256	38350	seijou	せいじょう	政情	 political situation, political affairs
48256	38351	seichou	せいちょう	清朝	 Qing dynasty (China, 1644-1912), Ch'ing dynasty, Manchu dynasty
48256	38352	seiniku	せいにく	生肉	 raw meat, fresh meat
48256	38353	seinenbu	せいねんぶ	青年部	
48256	38354	sekinen	せきねん	積年	(many) years | long-standing (esp. hatred, grudge), ancient
48256	38355	sekkei	せっけい	雪渓	 snowy valley
48256	38356	sessatakuma	せっさたくま	切磋琢磨	diligent application (to work or study), cultivating one's character by studying hard | mutual encouragement (to improve), working hard together, friendly rivalry
48256	38357	senshoukoku	せんしょうこく	戦勝国	 victorious nation
48256	38358	sensouhouki	せんそうほうき	戦争放棄	
48256	38359	zeikomikakaku	ぜいこみかかく	税込み価格	
48256	38360	zenshi	ぜんし	前肢	 forefoot, forefeet, foreleg, forelimb
48256	38361	zennichi	ぜんにち	全日	 all days
48256	38362	zennendomatsu	ぜんねんどまつ	前年度末	
48256	38363	zenpoubu	ぜんぽうぶ	前方部	
48256	38364	sougoutekisuishin	そうごうてきすいしん	総合的推進	
48256	38365	sougoubousaikunren	そうごうぼうさいくんれん	総合防災訓練	
48256	38366	sousou	そうそう	葬送	funeral, burial rites | attendance at a funeral
48256	38367	sokonashi	そこなし	底無し	 bottomless, endlessly deep, infinite
48256	38368	soshikizentai	そしきぜんたい	組織全体	
48256	38369	taiatari	たいあたり	体当たり	ramming attack, hurling oneself (at) | throwing oneself into (e.g. a role), going all out
48256	38370	taikyoku	たいきょく	大局	general situation, whole situation, larger picture, main point | overall situation of a game of go
48256	38371	taisho	たいしょ	大書	 writing in large letters
48256	38372	tainin	たいにん	退任	 retirement, resignation, stepping down
48256	38373	tairyokuzukuri	たいりょくづくり	体力作り	 fitness training, development of physical strength, building stamina, keeping up one's fitness
