28676	23201	sensousekinin	せんそうせきにん	戦争責任	 war responsibility
28676	23202	zensokuryoku	ぜんそくりょく	全速力	 full speed
28676	23203	souzokuzaisan	そうぞくざいさん	相続財産	 inheritance, inherited property, heritage
28676	23204	soutatsu	そうたつ	送達	delivery, dispatch, despatch, conveyance | service of process
28676	23205	taikyo	たいきょ	大挙	in full force, in great numbers, in droves | large-scale project, grand plan
28676	23206	tada	ただ	多田	
28676	23207	tatekaeru	たてかえる	立て替える	 to pay for another, to pay someone else's debt as a loan to him, to make temporary payment on a person's behalf
28676	23208	tanakashounin	たなかしょうにん	田中証人	
28676	23209	tabigoto	たびごと	度毎	 each time, every time
28676	23210	tabegoro	たべごろ	食べ頃	 good for eating, ripe enough for eating, in season
28676	23211	daiichisaku	だいいちさく	第一作	
28676	23212	daishippai	だいしっぱい	大失敗	 massive failure, debacle, fiasco
28676	23213	daijuuichishou	だいじゅういちしょう	第十一章	
28676	23214	daidai	だいだい	代々	 for generations, hereditary, generation after generation
28676	23215	daibiki	だいびき	代引き	 cash on delivery, COD
28676	23216	chie	ちえ	千恵	
28676	23217	chuugokugun	ちゅうごくぐん	中国軍	
28676	23218	chuushou	ちゅうしょう	中小	 small and medium
28676	23219	chou	ちょう	調	pitch, tone, key | time, tempo | mood, tendency, style | tax paid in kind (ritsuryo period), first a tax on rice fields and households, then on individuals
28676	23220	chouju	ちょうじゅ	長寿	 long life, longevity
28676	23221	tsukamoto	つかもと	塚本	
28676	23222	tsukinami	つきなみ	月並み	every month | trite, commonplace, conventional, hackneyed
28676	23223	zuka	づか	塚	mound, heap, hillock | burial mound, tomb, tumulus, barrow
28676	23224	teikoku	ていこく	定刻	 appointed time, timetable, schedule
28676	23225	teiji	ていじ	呈示	 exhibition
28676	23226	techigai	てちがい	手違い	 mistake, blunder, slipup
28676	23227	tenimotsu	てにもつ	手荷物	 hand luggage, hand baggage
28676	23228	denkijidousha	でんきじどうしゃ	電気自動車	 electric car, electric vehicle
28676	23229	densen	でんせん	伝染	 contagion, infection
28676	23230	denpa	でんぱ	伝播	 transmission, propagation, spread, circulation, diffusion, dissemination
28676	23231	tououshokoku	とうおうしょこく	東欧諸国	 Eastern European countries
28676	23232	toppuu	とっぷう	突風	 gust (of wind), blast
28676	23233	tobinoku	とびのく	飛び退く	 to jump (out of the way), to jump back, to jump aside
28676	23234	torihikikankei	とりひきかんけい	取り引き関係	
28676	23235	douteki	どうてき	動的	 dynamic, kinetic
28676	23236	naoto	なおと	直人	 ordinary person, untitled individual
28676	23237	naoya	なおや	直也	
28676	23238	nakasendou	なかせんどう	中山道	 Nakasendo (Edo-period Edo-Kyoto highway)
