1902	1601	kuchou	くちょう	口調	 tone (of voice), manner of talking
1902	1602	sakujosuru	さくじょする	削除する	
1902	1603	shuunyuu	しゅうにゅう	収入	 income, receipts, revenue
1902	1604	meguru	めぐる	巡る	to go around | to return | to surround | to concern (usu. of disputes)
1908	1605	atsui	あつい	暑い	hot, warm, sultry, heated | passionate, impassioned, burning (desire, etc.) | on everybody's mind, on the radar, du jour, interested (gaze, etc.)
1909	1606	ureru	うれる	売れる	to sell (well) | to be well known, to be popular, to be famous
1911	1607	totan	とたん	途端	 just (now, at the moment, etc.), just as, in the act of, as soon as, at the moment that
1912	1608	yakusoku	やくそく	約束	promise, agreement, arrangement, one's word, contract, pact, appointment, engagement, date | convention, rule | destiny, fate
1913	1609	kaihatsusuru	かいはつする	開発する	
1914	1610	dandan	だんだん	段々	gradually, by degrees, little by little, more and more, increasingly | steps, stairs, staircase, terrace
1915	1611	betsuni	べつに	別に	(not) particularly, (not) especially, (not) specially | separately, apart, additionally, extra
1916	1612	danna	だんな	旦那	master (of a house, shop, etc.) | husband | sir, boss, master, governor | patron of a mistress, geisha, bar or nightclub hostess, sugar daddy | alms, almsgiving, almsgiver
1917	1613	ukagau	うかがう	伺う	to ask, to inquire, to hear, to be told | to implore (a god for an oracle), to seek direction (from your superior) | to visit | to speak to (a large crowd at a theatre, etc.)
1918	1614	kantoku	かんとく	監督	supervision, control, superintendence, direction | director, superintendent, supervisor, coach, foreman, manager, overseer, controller, boss
1918	1615	doori	どおり	通り	avenue, street, way, road | coming and going, street traffic | flow (of water, air, etc.) | transmission (of sound), reach (e.g. of voice) | fame, reputation, popularity | the same status or way, as (e.g. as expected, as I said) | understanding, comprehension | counter for sets of things, counter for methods, ways, types, どおり (通り) in accordance with, following | roughly, about | Street, Avenue
1920	1616	kizu	きず	傷	wound, injury, cut, gash, bruise, scratch, scrape, scar | chip, crack, scratch, nick | flaw, defect, weakness, weak point | stain (on one's reputation), disgrace, dishonor, dishonour | (emotional) hurt, hurt feelings
1921	1617	kinjo	きんじょ	近所	 neighbourhood, neighborhood
1921	1618	ji	じ	字	 section of village, じ (字) character (esp. kanji), letter, written text | handwriting, penmanship | the ... word (e.g. "the L word" = "love"), あざな (字) Chinese courtesy name (name formerly given to adult Chinese men, used in place of their given name in formal situations) | nickname | section of a village
1924	1619	houshin	ほうしん	方針	policy, course, plan (of action), principle | magnetic needle
1925	1620	tanoshimeru	たのしめる	楽しめる	 to be able to enjoy
1926	1621	jikka	じっか	実家	 (one's parents') home
1926	1622	baka	ばか	馬鹿	idiot, moron, fool | trivial matter, folly, absurdity | stupid, foolish, dull, absurd, ridiculous | fervent enthusiast, nut, person singularly obsessed with something | Mactra chinensis (species of trough shell)
1928	1623	hone	ほね	骨	knack, skill, trick, secret, know-how, the ropes, hang | bone, skeleton | cremated remains (esp. the bones), ashes, ほね (骨) bone | frame | outline, core | backbone, spirit, fortitude | laborious, troublesome, difficult
1929	1624	isshuukan	いっしゅうかん	一週間	 one week
1930	1625	gan	がん	癌	 cancer
1931	1626	tenkai	てんかい	展開	development, evolution, progression, unfolding, (plot) twist | expansion, spreading out, extending, deployment, building up | expansion (of an algebraic expression) | development (of a three-dimensional shape) | extraction (of compressed data), decompression, unpacking
1932	1627	ooini	おおいに	大いに	 very, much, greatly, a lot of
1933	1628	iikata	いいかた	言い方	 way of saying (something), way of putting it, wording, phrasing, language, expression
1933	1629	kibo	きぼ	規模	 scale, scope, plan, structure
1935	1630	hisshi	ひっし	必死	frantic, frenetic, desperate | inevitable death | brinkmate (inevitable checkmate)
1936	1631	hikaru	ひかる	光る	 to shine, to glitter, to be bright
1938	1632	minasama	みなさま	皆様	 everyone
1939	1633	hozonsuru	ほぞんする	保存する	
1940	1634	bangumi	ばんぐみ	番組	 program (e.g. TV), programme
1941	1635	juuichinichi	じゅういちにち	十一日	eleventh day of the month | eleven days
1941	1636	tabemono	たべもの	食べ物	 food
1941	1637	yousuruni	ようするに	要するに	 in short, in a word, to sum up, to put it simply, to make a long story short, after all
1944	1638	shisou	しそう	思想	 thought, idea, ideology
1947	1639	gimu	ぎむ	義務	 duty, obligation, responsibility
1948	1640	utagau	うたがう	疑う	 to doubt, to distrust, to be suspicious of, to suspect
1949	1641	hatsugen	はつげん	発言	 statement, remark, observation, utterance, speech, proposal
1951	1642	shuchou	しゅちょう	主張	 claim, insistence, assertion, advocacy, emphasis, contention, opinion, tenet
1953	1643	kanrensuru	かんれんする	関連する	
1955	1644	okasu	おかす	犯す	to commit (e.g. crime), to perpetrate, to make (e.g. mistake) | to break (e.g. rule), to violate, to transgress, to contravene | to rape, to violate, to ravish, to deflower
1956	1645	joushousuru	じょうしょうする	上昇する	
1956	1646	seisaku	せいさく	政策	 political measures, policy
1956	1647	yo	よ	世	world, society, public | life, lifetime | age, era, period, epoch, generation | reign, rule | the times | world (of existence), せい (世) counter for generations | epoch
1961	1648	nami	なみ	波	wave | ups and downs, ぽ (波)  Poland, は (波)  counter for waves (of a repeated occurrence)
1963	1649	saishuuteki	さいしゅうてき	最終的	 final, eventual, ultimate
1964	1650	unagasu	うながす	促す	to urge, to encourage, to press, to prompt, to draw (attention to) | to stimulate (e.g. growth), to hasten (e.g. development), to quicken, to accelerate, to promote
1964	1651	tsukue	つくえ	机	 desk
1966	1652	haakusuru	はあくする	把握する	
1967	1653	hiteisuru	ひていする	否定する	
1968	1654	yosousuru	よそうする	予想する	
1969	1655	yami	やみ	闇	darkness, the dark | bewilderment, despair, hopelessness | hidden place, secrecy, oblivion | black market, shady trading, underhand transactions, illegal channels
1970	1656	hibiku	ひびく	響く	to resound, to be heard far away | to reverberate, to shake, to vibrate | to come (home), to remain (with someone) | to have an effect, to make an impression, どよめく (響めく) to resound | to make a stir
1971	1657	gomi	ごみ	塵	 rubbish, trash, garbage, refuse, ちり (塵)  dust, dirt, じん (塵) defilement, impurity, affliction | object (perceived with the mind or the senses) | one billionth
