31913	25701	kousei	こうせい	更正	 correction, revision, rectification
31913	25702	koubo	こうぼ	公募	 public appeal (e.g. for contributions), public offering (of securities), public advertisement (of a post), open recruitment
31913	25703	kouma	こうま	子馬	small horse, pony | foal, colt, filly
31913	25704	kouryaku	こうりゃく	攻略	capture (of enemy territory), taking (by storm), conquest, attack, assault | defeating (an opponent) | attacking (a problem) strategically
31913	25705	kokuin	こくいん	刻印	carved seal, engraved stamp | to engrave (a seal), to carve | to make an impression (with a seal)
31913	25706	kokorogurushii	こころぐるしい	心苦しい	 painful, being sorry, feeling sorry
31913	25707	kokoronai	こころない	心無い	 thoughtless, inconsiderate, tasteless, cruel
31913	25708	konzetsu	こんぜつ	根絶	 eradication, extermination, rooting out, stamping out, getting rid of
31913	25709	gouhou	ごうほう	合法	 legal, lawful, legitimate
31913	25710	goon	ごおん	御恩	 (received) favor, kindness or blessing (favour)
31913	25711	saikutsu	さいくつ	採掘	 mining
31913	25712	sakkaasenshu	さっかーせんしゅ	サッカー選手	 soccer player
31913	25713	zaigaku	ざいがく	在学	 attending (school, college, etc.), being enrolled, being a student
31913	25714	shientaisei	しえんたいせい	支援体制	
31913	25715	shikou	しこう	指向	being orientated (towards), pointing (towards), directing (towards) | directional (e.g. microphone) | -oriented
31913	25716	shitamuki	したむき	下向き	pointing down, pointing downward | (market) decline, downturn, downward trend
31913	25717	shitei	してい	姉弟	 older sister and younger brother
31913	25718	shinyou	しにょう	屎尿	 excreta, raw sewage, human waste, night soil
31913	25719	shakoukai	しゃこうかい	社交界	 high society
31913	25720	shugyoku	しゅぎょく	珠玉	jewel, gem | gem (of a story, essay, etc.), accomplished work, beautiful piece
31913	25721	shoujuu	しょうじゅう	小銃	 rifle, small arms
31913	25722	shotou	しょとう	初冬	early winter | tenth month of the lunar calendar
31913	25723	shiyoumokuteki	しようもくてき	使用目的	 intended use, intended purpose
31913	25724	shironaishou	しろないしょう	白内障	 cataract
31913	25725	shin'enerugii	しんえねるぎー	新エネルギー	 alternative energy
31913	25726	shinjukueki	しんじゅくえき	新宿駅	
31913	25727	shindo	しんど	深度	 depth
31913	25728	shinnen	しんねん	新年	 New Year
31913	25729	shinrigakuteki	しんりがくてき	心理学的	 psychological
31913	25730	jikoshi	じこし	事故死	 accidental death
31913	25731	jihada	じはだ	地肌	texture, grain | one's skin (lacking makeup, etc.), natural skin, bare skin, scalp | surface of the earth, bare ground | surface of a sword blade
31913	25732	juujigoro	じゅうじごろ	十時頃	
31913	25733	jukuren	じゅくれん	熟練	 skill, dexterity, proficiency
31913	25734	joukin	じょうきん	常勤	 full-time employment
31913	25735	jinkoumondai	じんこうもんだい	人口問題	 population problem
31913	25736	suiteidekiru	すいていできる	推定出来る	
31913	25737	suzukishi	すずきし	鈴木氏	
31913	25738	supootsushisetsu	すぽーつしせつ	スポーツ施設	
31913	25739	seisankosuto	せいさんこすと	生産コスト	 production cost
31913	25740	seisansetsubi	せいさんせつび	生産設備	 plant and equipment, production facilities, manufacturing equipment
31913	25741	seisou	せいそう	正装	 full dress, formal dress, uniform
31913	25742	seifukeikinyuukikan	せいふけいきんゆうきかん	政府系金融機関	
31913	25743	seiyuusan	せいゆうさん	声優さん	
31913	25744	zeiniku	ぜいにく	贅肉	 excess flesh, surplus fat, flab
31913	25745	zenryaku	ぜんりゃく	前略	dispensing with the preliminaries ... | omitting the previous part
31913	25746	soushinsha	そうしんしゃ	送信者	 sender
31913	25747	soubou	そうぼう	双眸	 one's eyes, (pair of) eyes
31913	25748	sokushi	そくし	即死	 instant death
31913	25749	sokoira	そこいら	其処いら	 that area
31913	25750	sotozuke	そとづけ	外付け	 external (hard drive, etc.)
31913	25751	sorasu	そらす	反らす	 to bend, to warp, to curve
31913	25752	taikandekiru	たいかんできる	体感出来る	
31913	25753	taigadorama	たいがどらま	大河ドラマ	 large-scale, long-running TV series (esp. of period pieces produced by NHK)
31913	25754	taizennendoukihi	たいぜんねんどうきひ	対前年同期比	
31913	25755	tainai	たいない	胎内	interior of the womb (of a pregnant woman), interior of the uterus | interior of a Buddhistic statue
31913	25756	takemura	たけむら	竹村	
31913	25757	tashoutomo	たしょうとも	多少共	
31913	25758	tachikawa	たちかわ	立川	
31913	25759	tametomo	ためとも	為朝	
31913	25760	tanken	たんけん	探検	 exploration, expedition
31913	25761	tanko	たんこ	丹子	
31913	25762	tanjoubipurezento	たんじょうびぷれぜんと	誕生日プレゼント	 birthday present
31913	25763	daikoku	だいこく	大黒	god of wealth | monk's wife
31913	25764	daijigyou	だいじぎょう	大事業	 large enterprise, big business, large undertaking
31913	25765	dassui	だっすい	脱水	 evaporation, dehydration, desiccation
31913	25766	danseitachi	だんせいたち	男性達	
31913	25767	chiikisa	ちいきさ	地域差	 regional difference
31913	25768	chuuton	ちゅうとん	駐屯	 stationing (troops), occupancy
31913	25769	chura	ちゅら	美ら	 beautiful, lovely
31913	25770	chouin	ちょういん	調印	 signature, signing, sealing
31913	25771	chouka	ちょうか	釣果	 catch (fishing), amount of fish caught, caught fish
31913	25772	chousha	ちょうしゃ	庁舎	 government office building
31913	25773	tsuyoshi	つよし	強し	
31913	25774	tsurizao	つりざお	釣り竿	 fishing rod
31913	25775	tekkinkonkuriito	てっきんこんくりーと	鉄筋コンクリート	 reinforced concrete, ferroconcrete
31913	25776	tenkyo	てんきょ	転居	 moving, changing residence, change of address
31913	25777	tenmutennou	てんむてんのう	天武天皇	
31913	25778	depparu	でっぱる	出っ張る	 to project, to stand out, to jut out, to protrude
31913	25779	den'enfuukei	でんえんふうけい	田園風景	 rural landscape
31913	25780	deetatsuushin	でーたつうしん	データ通信	 data communication
31913	25781	touzainanboku	とうざいなんぼく	東西南北	 east, west, south and north
31913	25782	touta	とうた	淘汰	weeding out, elimination (e.g. of unneeded employees), culling, selection | selection (e.g. natural selection)
31913	25783	tokkenteki	とっけんてき	特権的	
31913	25784	dougyoutasha	どうぎょうたしゃ	同業他社	 other companies in the same business, rival firms
31913	25785	dokusai	どくさい	独裁	 dictatorship, despotism
31913	25786	nakiwameku	なきわめく	泣き喚く	 to bawl, to cry, to scream
31913	25787	nanushi	なぬし	名主	 village headman (esp. in the Kanto region), みょうしゅ (名主)  nominal holder of an allocated rice field (ritsuryo system)
31913	25788	nanzennen	なんぜんねん	何千年	
31913	25789	nikuya	にくや	肉屋	meat shop, butcher's shop | butcher
31913	25790	nichijougyoumu	にちじょうぎょうむ	日常業務	
31913	25791	nyuuen	にゅうえん	入園	enrollment in kindergarten, enrolment in nursery school | entering a park, garden, zoo, etc.
31913	25792	ninpu	にんぷ	人夫	 laborer (labourer), construction worker, coolie
31913	25793	nugueru	ぬぐえる	拭える	
31913	25794	nenkinzaisei	ねんきんざいせい	年金財政	
31913	25795	nouzeichi	のうぜいち	納税地	
31913	25796	hazawari	はざわり	歯触り	 texture (e.g. chewiness, hardness, crispiness, crunchiness, etc.) of food
31913	25797	hari	はり	鍼	(acupuncture) needle | acupuncture
31913	25798	hanshinshiba	はんしんしば	阪神芝	
31913	25799	paakinsonbyou	ぱーきんそんびょう	パーキンソン病	 Parkinson's disease
31913	25800	hikarifu	ひかりふ	光ファイバ	 optical fiber, optical fibre
