39114	31301	senzai	せんざい	潜在	 potentiality, dormancy, latency
39114	31302	senju	せんじゅ	千寿	
39114	31303	zentaishugi	ぜんたいしゅぎ	全体主義	 totalitarianism
39114	31304	zendo	ぜんど	全土	 whole nation, whole land, whole country
39114	31305	souun	そううん	早雲	
39114	31306	soukou	そうこう	装甲	 armoring, armouring, armor, armour
39114	31307	sousaisen	そうさいせん	総裁選	 presidential election
39114	31308	sogigiri	そぎぎり	削ぎ切り	 cutting a thin object (e.g. vegetable stalk) at a 45 degree angle, cutting in a way that blunts or rounds the cut
39114	31309	sokujikoukoku	そくじこうこく	即時抗告	 immediate appeal, immediate complaint
39114	31310	sosou	そそう	粗相	carelessness, careless mistake, blunder | wetting oneself, soiling oneself | crude, coarse
39114	31311	sotobori	そとぼり	外堀	 outer moat (of a castle)
39114	31312	zokkou	ぞっこう	続行	 continuation, continuance, going on, resuming
39114	31313	taijin	たいじん	退陣	resignation, stepping down, retirement | retreat, decamping, withdrawal
39114	31314	taiyoukousen	たいようこうせん	太陽光線	 sunlight, rays of the Sun
39114	31315	takusan	たくさん	沢山	a lot, lots, plenty, many, a large number, much, a great deal, a good deal | enough, sufficient | enough, too many, too much, だくさん (沢山)  enough, too many, too much
39114	31316	takushiidai	たくしーだい	タクシー代	 taxi fare
39114	31317	takenaka	たけなか	竹中	
39114	31318	tatakainuku	たたかいぬく	戦い抜く	 to fight to the bitter end
39114	31319	taninzuu	たにんずう	多人数	 large number of people
39114	31320	tawamu	たわむ	撓む	to bend, to warp | to lose heart
39114	31321	tansogenshi	たんそげんし	炭素原子	
39114	31322	daikichi	だいきち	大吉	 excellent luck
39114	31323	chigyou	ちぎょう	知行	carrying out one's duties | ruling a fief, ruling a territory given by one's liege | territory given by one's liege, fief, fiefdom, ちこう (知行) knowledge and action | ruling a fief, ruling a territory given by one's liege, territory given by one's liege
39114	31324	chakasshoku	ちゃかっしょく	茶褐色	 dark reddish-brown, liver color
39114	31325	chuukaisha	ちゅうかいしゃ	仲介者	 mediator, go-between, middleman
39114	31326	chuushintekiyakuwari	ちゅうしんてきやくわり	中心的役割	 central role
39114	31327	chokueiten	ちょくえいてん	直営店	 directly managed store (as opposed to a distributor)
39114	31328	tsuinin	ついにん	追認	 ratification, confirmation
39114	31329	tsuchizukuri	つちづくり	土作り	 keeping soil in good condition
39114	31330	tsuzumi	つづみ	鼓	 hand drum
39114	31331	teitoukensha	ていとうけんしゃ	抵当権者	 mortgagee, loan holder
39114	31332	teihon	ていほん	底本	original text, source book | draft
39114	31333	tekkougyou	てっこうぎょう	鉄鋼業	 the steel industry
39114	31334	terada	てらだ	寺田	
39114	31335	tenpo	てんぽ	填補	supplementation, replenishment | compensation, indemnification
39114	31336	tenrikyou	てんりきょう	天理教	 the Tenri sect
39114	31337	desakikikan	でさききかん	出先機関	 branch office
39114	31338	denwarenraku	でんわれんらく	電話連絡	
39114	31339	touguu	とうぐう	東宮	 crown prince
39114	31340	touchou	とうちょう	盗聴	 interception (email), wiretap, bug
39114	31341	touban	とうばん	登板	 taking the mound, pitching a game
39114	31342	toumin	とうみん	冬眠	 hibernation, winter sleep, torpor
39114	31343	tokuisan	とくいさん	徳井さん	
39114	31344	tokudane	とくだね	特種	 exclusive news, scoop, とくしゅ (特種)  special kind
39114	31345	tokuhitsu	とくひつ	特筆	 special mention
