41228	32701	arukoorubun	あるこーるぶん	アルコール分	 alcoholic content
41228	32702	ango	あんご	安吾	
41228	32703	anjuu	あんじゅう	安住	living in peace, living a quiet life | being content with one's present position, being satisfied with one's lot
41228	32704	anzenmen	あんぜんめん	安全面	
41228	32705	anrakushi	あんらくし	安楽死	 euthanasia
41228	32706	iki	いき	生き	living, being alive | freshness, liveliness, vitality | situation in which a group of stones cannot be captured because it contains two or more gaps (in go) | stet, leave as-is (proofreading) | damned
41228	32707	ikioikomu	いきおいこむ	勢い込む	 to do with enthusiasm, to be excited to do, to throw oneself into
41228	32708	ikyou	いきょう	異郷	 foreign country, foreign land, strange land, far-off land
41228	32709	ikutabi	いくたび	幾度	 (how) many times, (how) often
41228	32710	ishiwata	いしわた	石綿	 asbestos
41228	32711	iji	いじ	遺児	orphan, child left by the deceased | abandoned child
41228	32712	isuramusekai	いすらむせかい	イスラム世界	
41228	32713	ichiinchi	いちいんち	一インチ	
41228	32714	ichinengo	いちねんご	一年後	
41228	32715	ichimandoru	いちまんどる	一万ドル	
41228	32716	ichiryou	いちりょう	一両	one vehicle | one ryō (an old coin)
41228	32717	ippankigyou	いっぱんきぎょう	一般企業	
41228	32718	ippanmuke	いっぱんむけ	一般向け	 for the general public
41228	32719	itsutou	いつとう	一刀	sword, blade | single stroke
41228	32720	imamura	いまむら	今村	
41228	32721	iwadana	いわだな	岩棚	 ledge
41228	32722	inkanshoumeisho	いんかんしょうめいしょ	印鑑証明書	
41228	32723	uzuki	うずき	疼き	 ache, twinge
41228	32724	uchisuteru	うちすてる	打ち捨てる	 to throw away, to abandon
41228	32725	un'eihi	うんえいひ	運営費	 operating expenses, budget
41228	32726	erisuguru	えりすぐる	選りすぐる	 to choose the best, to select carefully, to handpick
41228	32727	oudanmaku	おうだんまく	横断幕	 horizontal banner
41228	32728	oumiya	おうみや	近江屋	
41228	32729	ookura	おおくら	大蔵	 Ministry of Finance
41228	32730	ooba	おおば	大場	wide place | starting field containing any of the January, March or August 20-point cards
41228	32731	ooba	おおば	大葉	beefsteak plant, perilla | megaphylls, large leaf
41228	32732	okinawahontou	おきなわほんとう	沖縄本島	
41228	32733	osumitsuki	おすみつき	御墨付き	certificate, certified document, authorization, authorisation | (the) thumbs up, seal of approval | paper with signature of the shogun or lord
41228	32734	odai	おだい	於大	
41228	32735	odekakeninaru	おでかけになる	御出掛けに成る	
41228	32736	oyakaisha	おやかいしゃ	親会社	 parent company
41228	32737	oran	おらん	お蘭	
41228	32738	orokashii	おろかしい	愚かしい	 foolish, stupid
41228	32739	owaraigeinin	おわらいげいにん	御笑い芸人	
41228	32740	kaigenrei	かいげんれい	戒厳令	 martial law
41228	32741	kaikon	かいこん	悔恨	 regret, remorse, repentance, contrition
41228	32742	kaisouroku	かいそうろく	回想録	 memoirs, reminiscence
41228	32743	kaimonokago	かいものかご	買い物籠	 shopping basket, market basket
41228	32744	kakaritsukei	かかりつけい	掛かり付け医	 family physician, family doctor
41228	32745	kakunenryousaikuru	かくねんりょうさいくる	核燃料サイクル	 nuclear fuel cycle
41228	32746	kagoshimashi	かごしまし	鹿児島市	
41228	32747	kasetsujuutaku	かせつじゅうたく	仮設住宅	 temporary dwelling, temporary housing
41228	32748	kataritsuzukeru	かたりつづける	語り続ける	
41228	32749	kachoukin	かちょうきん	課徴金	 charges (i.e. fees)
41228	32750	kakke	かっけ	脚気	 beriberi
41228	32751	kattou	かっとう	葛藤	 conflict, complication, troubles, discord, つづらふじ (葛藤) Chinese moonseed (Sinomenium acutum) | complex inter-relationship (as in the struggle between two types of vine over one piece of land)
41228	32752	katsuki	かつき	香月	
41228	32753	kabunushishihon	かぶぬししほん	株主資本	 shareholder's equity, capital stock
41228	32754	kamoi	かもい	鴨居	 lintel (esp. one with grooves for sliding doors)
41228	32755	kawaisugiru	かわいすぎる	可愛過ぎる	
41228	32756	kawashimo	かわしも	川下	 downstream
41228	32757	kanki	かんき	乾期	 dry season
41228	32758	kankyoumen	かんきょうめん	環境面	
41228	32759	kansatsuryoku	かんさつりょく	観察力	 powers of observation
41228	32760	kanrieiyoushi	かんりえいようし	管理栄養士	 registered dietitian, nationally certified nutritionist
41228	32761	gaishoku	がいしょく	外食	 eating out, dining out
41228	32762	gakuryokuteika	がくりょくていか	学力低下	 decline in academic ability, decline in academic performance
41228	32763	kikurage	きくらげ	木耳	 cloud ear mushroom (Auricularia auricula-judae), wood ear mushroom, Jew's ear mushroom
41228	32764	kishitachi	きしたち	騎士達	
41228	32765	kishin	きしん	寄進	 contribution (to a temple, shrine, etc.), donation
41228	32766	kichinichi	きちにち	吉日	lucky day | unspecified day of the month (used to obscure the date a letter, invitation, etc. was written)
41228	32767	kihonkouzou	きほんこうぞう	基本構造	
41228	32768	kimonosugata	きものすがた	着物姿	 dressed in a kimono
41228	32769	kyakuashi	きゃくあし	客足	 customer traffic, customers, custom
41228	32770	kyuujitsushukkin	きゅうじつしゅっきん	休日出勤	 working on a day off
41228	32771	kyouikushisutemu	きょういくしすてむ	教育システム	
41228	32772	kyouikusuijun	きょういくすいじゅん	教育水準	 educational standards
41228	32773	kyoukyaku	きょうきゃく	橋脚	 bridge pier, pontoon bridge
41228	32774	kyojuuku	きょじゅうく	居住区	 residential area, quarter, neighbourhood, neighborhood
41228	32775	kiri	きり	錐	 drill, gimlet, awl, auger, すい (錐)  cone, pyramid
41228	32776	kinsenmen	きんせんめん	金銭面	
41228	32777	gingatetsudou	ぎんがてつどう	銀河鉄道	
41228	32778	ginkouka	ぎんこうか	銀行家	 banker, bank proprietor, bank manager
41228	32779	kuitsubusu	くいつぶす	食い潰す	 to eat oneself out of house and home, to eat up completely
41228	32780	kutani	くたに	栩谷	
41228	32781	kuchinashi	くちなし	梔子	 Cape jasmine (Gardenia jasminoides), Cape jessamine, gardenia
41228	32782	kunji	くんじ	訓示	 instruction, direction, briefing
41228	32783	keieiken	けいえいけん	経営権	 right of management
41228	32784	keikaikan	けいかいかん	警戒感	 sense of caution, wariness
41228	32785	keiki	けいき	計器	 meter, gauge
41228	32786	keizaijou	けいざいじょう	経済上	
41228	32787	kekkai	けっかい	決壊	 burst (e.g. dam, embankment, levee), breach, collapse, washout, rupture
41228	32788	kekki	けっき	決起	 rising to action, standing up against, jumping to one's feet
41228	32789	kekkonshikijou	けっこんしきじょう	結婚式場	 wedding hall, marriage hall, wedding place, wedding location
41228	32790	kenkouzukurigakari	けんこうづくりがかり	健康作り係	
41228	32791	kenshou	けんしょう	顕彰	 honouring (publicly), honoring, making someone's good deeds or achievements well-known
41228	32792	kenrikoushi	けんりこうし	権利行使	 exercise of a right
41228	32793	getahako	げたはこ	下駄箱	 shoe rack (in an entrance), cupboard (for shoes and clogs)
41228	32794	genjou	げんじょう	玄奘	
41228	32795	koichirou	こいちろう	小一郎	
41228	32796	kougaikujoukensuuchousakekkahoukokusho	こうがいくじょうけんすうちょうさけっかほうこくしょ	公害苦情件数調査結果報告書	
41228	32797	koukyou	こうきょう	好況	 prosperous conditions, healthy economy
41228	32798	koukyoubumon	こうきょうぶもん	公共部門	 public sector
41228	32799	koukoujuken	こうこうじゅけん	高校受験	
41228	32800	kouji	こうじ	孝治	
