31154	25201	hijoujitai	ひじょうじたい	非常事態	 state of emergency
31154	25202	hitsuyouryou	ひつようりょう	必要量	
31154	25203	himeson	ひめそん	姫尊	
31154	25204	bikou	びこう	鼻孔	 nostril, nostrils, naris, nares
31154	25205	fuukeishashin	ふうけいしゃしん	風景写真	 landscape photograph, scenic photograph
31154	25206	fukuzatsusei	ふくざつせい	複雑性	 complexity
31154	25207	fukeru	ふける	拭ける	
31154	25208	futeki	ふてき	不敵	 daring, fearless, intrepid, bold, tough
31154	25209	bukkenhi	ぶっけんひ	物件費	 cost of equipment
31154	25210	hensan	へんさん	編纂	 compilation (esp. dictionary, history, law code), editing
31154	25211	beikaigun	べいかいぐん	米海軍	 US Navy
31154	25212	benrishi	べんりし	弁理士	 patent attorney, patent agent
31154	25213	hoan	ほあん	保安	peace preservation, security | safety, ほうあん (保安)  Hōan era (1120.4.10-1124.4.3), Hoan era
31154	25214	houshi	ほうし	胞子	 spore
31154	25215	hourou	ほうろう	放浪	 wandering
31154	25216	hoobone	ほおぼね	頬骨	 cheekbones, zygomatic bone, malar bone
31154	25217	horo	ほろ	幌	canopy (esp. the cloth or canvas used for it), awning, top (of a convertible), hood | helmet cape, cloth covering one's back to protect against arrows during battle, とばり (帳)  curtain, hanging, bunting
31154	25218	makeinu	まけいぬ	負け犬	loser, failure, underdog, unsuccessful person, non-achiever, loser dog | unmarried and childless older woman
31154	25219	madara	まだら	真鱈	 Pacific cod (Gadus macrocephalus)
31154	25220	machibuse	まちぶせ	待ち伏せ	 ambush, lying in wait for an ambush
31154	25221	miyamotomusashi	みやもとむさし	宮本武蔵	
31154	25222	myoue	みょうえ	明恵	
31154	25223	mochite	もちて	持ち手	handle, grip | holder, person who holds
31154	25224	mochihakobi	もちはこび	持ち運び	 carrying
31154	25225	monogoi	ものごい	物乞い	 beggar, begging
31154	25226	yazawa	やざわ	矢沢	
31154	25227	yasumiake	やすみあけ	休み明け	 just after a holiday break, the first day after the holidays
31154	25228	yasehosoru	やせほそる	痩せ細る	 to lose weight, to become thin, to wither away
31154	25229	yatoiireru	やといいれる	雇い入れる	 to employ, to engage
31154	25230	yabe	やべ	矢部	
31154	25231	yamamori	やまもり	山盛り	 heap, pile, stack, full measure
31154	25232	yuinou	ゆいのう	結納	 engagement gift, (ceremonial) exchange of engagement gifts
31154	25233	yukamen	ゆかめん	床面	 floor, floor surface
31154	25234	yusoukikai	ゆそうきかい	輸送機械	
31154	25235	yudayakyouto	ゆだやきょうと	ユダヤ教徒	
31154	25236	youmoushikomi	ようもうしこみ	要申し込み	
31154	25237	yokubaru	よくばる	欲張る	 to covet, to lust for
31154	25238	yonai	よない	米内	
31154	25239	yomikomi	よみこみ	読み込み	 reading, loading
31154	25240	riyoujikan	りようじかん	利用時間	 usage time, utilization time
31154	25241	renshuushiai	れんしゅうしあい	練習試合	 practice game, practice match, scrimmage, workout
31154	25242	rokkotsu	ろっこつ	肋骨	rib | frame (of a ship)
31154	25243	ronpyou	ろんぴょう	論評	 comment, criticism
31154	25244	wakasama	わかさま	若様	 young master, son of a high-ranking person
31415	25245	aida	あいだ	間	space (between), gap, interval, distance, stretch | period of time (during, while), duration, interval | between (two parties or things) | among (a group) | relations (between), relationship | midpoint, average, halfway, middle ground | due to, because of, ま (間) time, pause | space | room, はざま (狭間) interval, space, interstice, threshold | valley, gorge, ravine | loophole (in a wall), crenel, eyelet, かん (間) interval, period of time | among, between, inter- | good opportunity, chance | estrangement, discord, alienation | spy, secret agent, けん (間) ken (6 shaku, approx. 1.818 m) | counter used to number the gaps between pillars
31415	25246	atoashi	あとあし	後足	 hind legs, rear legs
31415	25247	abe	あべ	安倍	
31415	25248	an'ei	あんえい	安永	 An'ei era (1772.11.16-1781.4.2)
31415	25249	anya	あんや	暗夜	 dark night
31415	25250	ieki	いえき	胃液	 gastric juice
