2732	2301	utagai	うたがい	疑い	 doubt, question, uncertainty, skepticism, scepticism, suspicion, distrust
2732	2302	nikki	にっき	日記	 diary, journal
2732	2303	youken	ようけん	要件	important matter | requirement, requisite, necessary condition, sine qua non
2736	2304	bakufu	ばくふ	幕府	 bakufu, shogunate
2738	2305	kouji	こうじ	工事	 construction work
2738	2306	tobikomu	とびこむ	飛び込む	to jump in, to leap in, to plunge into, to dive | to burst in, to barge in
2741	2307	shuppatsusuru	しゅっぱつする	出発する	
2742	2308	joushou	じょうしょう	上昇	 rising, ascending, climbing
2743	2309	kyoudai	きょうだい	兄弟	siblings, brothers and sisters | brothers | siblings-in-law, brothers-in-law, sisters-in-law | mate, friend
2743	2310	ken	けん	剣	sword (esp. a large, double-edged one), blade | bayonet | swordsmanship | stinger, ovipositor, dart
2743	2311	gomennasai	ごめんなさい	御免為さい	
2743	2312	tsukureru	つくれる	作れる	
2747	2313	kankeisha	かんけいしゃ	関係者	 person concerned, people involved (in an event), those concerned, staff
2749	2314	daibubun	だいぶぶん	大部分	 most part, greater part, majority
2751	2315	itameru	いためる	炒める	 to fry, to saute, to stir-fry
2751	2316	kizamu	きざむ	刻む	to mince, to cut fine, to chop up, to hash, to shred | to carve, to engrave, to chisel, to notch | to tick away (time), to beat out (e.g. rhythm), to record the passing moments | to etch (into one's mind), to remember distinctly | to have tattooed | to torment
2753	2317	teikou	ていこう	抵抗	resistance, opposition, standing up to | reluctance, repulsion, repugnance | resistance, drag, friction | electrical resistance | resistor
2754	2318	riyoudekiru	りようできる	利用出来る	
2755	2319	isshun	いっしゅん	一瞬	 instant, moment, for an instant
2756	2320	kanshasuru	かんしゃする	感謝する	
2757	2321	keieisha	けいえいしゃ	経営者	 manager, proprietor
2760	2322	fuku	ふく	拭く	 to wipe, to dry
2761	2323	oyako	おやこ	親子	 parent and child
2761	2324	kawasu	かわす	交わす	to exchange (messages, greetings, arguments, etc.) | to intersect, to cross, to interlace | ... with one another, ... to each other
2763	2325	kanren	かんれん	関連	 relation, connection, relevance
2764	2326	aijou	あいじょう	愛情	 love, affection
2764	2327	kunren	くんれん	訓練	 training, drill, practice, discipline
2766	2328	mazui	まずい	不味い	bad (taste), unpalatable, unsavoury, unsavory, awful, terrible, unpleasant | poor, unskillful, unskilful, bungling, clumsy | ugly, unattractive, homely, plain | awkward, problematic, troublesome, unfavorable, unfavourable, unwise
2767	2329	osake	おさけ	御酒	 alcohol, sake, しんしゅ (神酒)  sacred wine or sake, sake offered to the gods
2767	2330	teigi	ていぎ	定義	 definition
2769	2331	kuzureru	くずれる	崩れる	to collapse, to crumble | to get out of shape, to lose one's shape, to become disorganized, to become untidy | to break down, to be thrown into disarray | to crash (stock market), to slump, to decline | to break money into small change | to turn bad (e.g. weather), to change for the worse, to deteriorate
2770	2332	shoujiki	しょうじき	正直	honest, frank, candid, straightforward | honestly, frankly
2770	2333	teian	ていあん	提案	 proposal, proposition, suggestion
2770	2334	hirou	ひろう	拾う	 to pick up, to find, to gather
2770	2335	yawarakai	やわらかい	柔らかい	soft, tender, pliant, supple, limber, limp | gentle, mild, mellow | informal, light, flexible (e.g. thinking)
2774	2336	ijou	いじょう	異常	 strangeness, abnormality, disorder
2775	2337	kokyaku	こきゃく	顧客	 customer, client, patron
2776	2338	minaosu	みなおす	見直す	to look at again | to re-examine (policy, estimate, plan, etc.), to review | to get a better opinion of, to see in a more positive light | to improve, to recover (market, illness, etc.)
2777	2339	junyousuru	じゅんようする	準用する	
2778	2340	hansuru	はんする	反する	to be contrary to, to be inconsistent with, to contradict | to act contrary to (rules or guidelines), to violate, to transgress | to oppose, to rebel, to revolt
2778	2341	moyou	もよう	模様	pattern, figure, design | state, condition | conjecture of the current situation, the way it seems | model, pattern, example | indicates that something seems likely (e.g. rain or storm) | framework (in go), territorial framework, moyo
2780	2342	hakensuru	はけんする	派遣する	
2781	2343	kudasu	くだす	下す	to make a decision, to draw a conclusion | to give a judgement, to hand down a verdict, to pass a sentence, to give an order | to let go down, to lower | to do oneself, to do by oneself | to beat, to defeat | to have loose bowels, to have diarrhea | to pass (in stool), to discharge from the body | to do in one go, to do to the end without stopping, おろす (下ろす) to take down, to bring down, to lower (a hand, flag, shutter, etc.), to drop (an anchor, curtain, etc.), to let down (hair), to launch (a boat) | to drop off (a passenger), to let off, to unload (goods, a truck, etc.), to offload, to discharge | to withdraw (money) | to use for the first time, to wear for the first time | to cut off, to fillet (fish), to grate (e.g. radish), to prune (branches) | to remove (someone from a position), to oust, to drop | to clear (the table), to remove (offerings from an alter), to pass down (e.g. old clothes), to hand down | to expel from the body (e.g. worms), to abort (a fetus) | to invoke (a spirit), to call down
2781	2344	zennendo	ぜんねんど	前年度	 preceding fiscal year
2781	2345	yakusokusuru	やくそくする	約束する	
2784	2346	kyokutan	きょくたん	極端	 extreme, extremity
2785	2347	bokura	ぼくら	僕等	 we
2786	2348	uketsuke	うけつけ	受け付け	reception (desk), information desk | receipt, acceptance
2786	2349	shiriai	しりあい	知り合い	 acquaintance
2789	2350	hairyosuru	はいりょする	配慮する	
2791	2351	urusai	うるさい	煩い	noisy, loud | annoying, troublesome, tiresome, persistent, importunate | fussy, finicky, picky, particular, nagging, fastidious, bossy | shut up!, be quiet!, わずらい (煩い) worry, agony, vexation | illness, sickness
2791	2352	yuuri	ゆうり	有利	advantageous, favourable, better, stronger | profitable, lucrative, gainful, paying
2793	2353	ondo	おんど	温度	 temperature
2793	2354	teika	ていか	低下	 fall, decline, lowering, deterioration, degradation
2795	2355	gomen	ごめん	御免	I'm sorry, my apologies, excuse me, pardon me | may I come in? | permission, leave, license | dismissal, discharge | not wanting, objecting to, being fed up with, wishing to avoid
2797	2356	kakeru	かける	欠ける	to be chipped, to be damaged, to be broken | to be lacking, to be missing | to be insufficient, to be short, to be deficient, to be negligent toward | to wane (e.g. moon), to go into eclipse
2797	2357	sainou	さいのう	才能	 talent, ability
2799	2358	igai	いがい	以外	 with the exception of, excepting
2800	2359	bunsekisuru	ぶんせきする	分析する	
2802	2360	koudousuru	こうどうする	行動する	
2802	2361	yaburu	やぶる	破る	to tear, to rip, to break, to destroy | to break through (cordon, opponent's defense, etc.), to breach | to defeat, to beat | to break (e.g. silence), to disturb (e.g. peace), to shatter (e.g. dream), to disrupt, to spoil | to violate (e.g. rule), to break (e.g. promise), to infringe | to break (a record)
2804	2362	sashidasu	さしだす	差し出す	 to present, to submit, to tender, to hold out
2805	2363	hanasu	はなす	離す	 to separate, to part, to divide, to keep apart
2806	2364	mochikomu	もちこむ	持ち込む	to take something into ..., to bring in, to carry in | to lodge (a complaint), to file (a plan), to bring (a proposal), to commence negotiations | to bring to (a state tied game, vote, trial, etc.)
2807	2365	kiki	きき	危機	 crisis, critical situation, emergency, pinch
2807	2366	kumiawaseru	くみあわせる	組み合わせる	 to join together, to combine, to join up
2809	2367	tashou	たしょう	多少	a little, some, somewhat, slightly, to some degree, to some extent | amount, quantity, number
2810	2368	zonzuru	ぞんずる	存ずる	 to think, feel, consider, know, etc.
2812	2369	eikyousuru	えいきょうする	影響する	
2812	2370	kokoromiru	こころみる	試みる	 to try, to attempt, to have a go (at something)
2814	2371	kamaeru	かまえる	構える	to set up (a house, store, etc.), to build, to establish, to run, to maintain | to have at the ready (e.g. a gun), to hold in preparation (e.g. a camera), to prepare in advance (e.g. a meal) | to adopt a posture, to assume a stance, to stand ready, to be poised for | to put on an air, to assume an attitude | to stiffen, to tense up, to become formal | to fabricate in order to deceive, to make up, to feign | to plan, to scheme
2814	2372	kyoutsuu	きょうつう	共通	common, shared, mutual | to be common (to), to be shared (by) | -wide
2816	2373	tokusei	とくせい	特性	 special characteristic, special quality, trait, idiosyncrasy, peculiarity
2818	2374	kinyuusuru	きにゅうする	記入する	
2818	2375	soutou	そうとう	相当	corresponding to (in meaning, function, etc.), being equivalent to | appropriate, suitable, befitting, proportionate | to be proportionate to, to be in keeping with, to be deserving of, to be worthy of | considerable, substantial | considerably, rather, quite, fairly, pretty
2820	2376	temae	てまえ	手前	before oneself, in front of one, nearby | a bit before reaching (a location), this side (of a location) | one's standpoint, one's appearance, face, honour | skill, dexterity, artistry, ingenuity | tea-ceremony procedures | I, me | you, てめえ (手前) you | I, me, oneself
2821	2377	rakusatsusuru	らくさつする	落札する	
2822	2378	keizokusuru	けいぞくする	継続する	
2822	2379	hohoemu	ほほえむ	微笑む	 to smile
2824	2380	toujou	とうじょう	登場	entry (on stage), appearance (on screen) | entrance, introduction (into a market)
2825	2381	shutai	しゅたい	主体	main constituent, core, nucleus | subject (philosophical), protagonist, チュチェ (主体) Juche (North Korean political ideology), self-reliance | Juche (North Korean calendar)
2825	2382	hanbai	はんばい	販売	 sales, selling, marketing
2831	2383	ukagau	うかがう	窺う	to peep (through), to peek, to examine (esp. covertly) | to await (one's chance) | to guess, to infer, to gather, to surmise
2831	2384	osusumesuru	おすすめする	御勧めする	
2831	2385	shuppinsuru	しゅっぴんする	出品する	
2831	2386	tonaeru	となえる	唱える	to recite, to chant | to cry, to yell, to shout | to advocate, to advance, to preach, to insist
2835	2387	tokushu	とくしゅ	特殊	 special, particular, peculiar, unique
2836	2388	ushi	うし	牛	cattle (Bos taurus), cow, bull, ox, calf | beef | Chinese "Ox" constellation (one of the 28 mansions)
2838	2389	touroku	とうろく	登録	 registration, accession, register, entry, record
2838	2390	ressha	れっしゃ	列車	 train, railway train
2841	2391	denwabangou	でんわばんごう	電話番号	 telephone number
2842	2392	jinzai	じんざい	人材	capable person, talented person | human resources, personnel
2842	2393	sue	すえ	末	 top end, tip, うれ (末)  new shoots, new growth (of a tree), すえ (末) end, tip, top | end (of the year, month, etc.), close | youngest child | descendants, offspring, posterity | future | (finally) after, (at last) after, at the end of | trifles, trivialities | degenerate age, まつ (末) the end (of) | powder
2842	2394	sotsugyousuru	そつぎょうする	卒業する	
2845	2395	nikutai	にくたい	肉体	 the body, the flesh, the outer man, one's physique
2846	2396	shouyu	しょうゆ	醤油	 soy sauce, shoyu
