8928	7401	juunengo	じゅうねんご	十年後	
8928	7402	sekaikan	せかいかん	世界観	world view, outlook on the world, Weltanschauung (philosophy) | appearance of a world (e.g. in fiction)
8928	7403	tsuushou	つうしょう	通称	 popular name, common name, nickname, alias
8928	7404	tsutsumi	つつみ	包み	bundle, package, parcel | counter for wrapped objects
8928	7405	nomikai	のみかい	飲み会	 drinking party, get-together
8928	7406	hi	ひ	比	ratio, proportion | match, equal | explicit comparison (style of the Shi Jing) | Philippines | in comparison with ..., ころ (頃) (approximate) time, around, about, toward | suitable time (or condition) | time of year, season, たぐい (類い) kind, sort, type | equal, match, peer, ころおい (頃おい)  time, period, days
8928	7407	fukkou	ふっこう	復興	 revival, reconstruction, restoration, rebuilding, recovery, renaissance
8928	7408	mabusu	まぶす	塗す	 to cover (smear, sprinkle) (with)
8943	7409	iigatai	いいがたい	言い難い	hard to say, inexpressible, hesitant to say | embarrassing, delicate
8943	7410	ikou	いこう	以降	 on and after, as from, hereafter, thereafter, since
8943	7411	shizuokaken	しずおかけん	静岡県	 Shizuoka prefecture (Chūbu area)
8943	7412	shitsumonsha	しつもんしゃ	質問者	 questioner, interrogator, interpellator
8943	7413	shakudo	しゃくど	尺度	gauge, standard, measure, criterion, index | length, size | (measuring) rule, scale
8943	7414	shiryoushussho	しりょうしゅっしょ	資料出所	
8943	7415	jouhoukoukan	じょうほうこうかん	情報交換	 information exchange
8943	7416	tsuru	つる	鶴	 crane (any bird of the family Gruidae, esp. the red-crowned crane, Grus japonensis)
8943	7417	nadameru	なだめる	宥める	 to soothe, to calm, to pacify
8955	7418	ippankaikei	いっぱんかいけい	一般会計	 general accounting and finance
8955	7419	kakuji	かくじ	各自	 each (person), everyone, individual, respective
8955	7420	kyouko	きょうこ	強固	 firm, strong, solid, stable
8955	7421	kouekihoujin	こうえきほうじん	公益法人	public-service corporation, charitable corporation | juridical (legal) person working for the public good
8955	7422	koukendo	こうけんど	貢献度	
8955	7423	demukaeru	でむかえる	出迎える	 to meet, to greet
8955	7424	tou	とう	父	 father
8955	7425	toku	とく	徳	virtue | benevolence | profit, benefit, advantage
8955	7426	tokui	とくい	得意	triumph, prosperity | pride | one's strong point, one's forte, one's specialty | frequent customer (client, etc.)
8955	7427	nikutaiteki	にくたいてき	肉体的	bodily, physical, corporeal | sexual, sensual, of the flesh
8955	7428	haya	はや	早	already, now, by this time | quick, early, fast, rapid, はよ (早よ) early, quickly, soon | early morning, early hour, early in the day
8955	7429	mushiba	むしば	虫歯	 cavity, tooth decay, decayed tooth, dental caries
8955	7430	yokohamashi	よこはまし	横浜市	
8955	7431	rokuni	ろくに	碌に	 (not) well, (not) enough, (im)properly, (in)sufficiently, (un)satisfactorily
8973	7432	ichikoku	いちこく	一国	one country | whole country | hotheaded, stubborn
8973	7433	geraku	げらく	下落	 depreciation, decline, fall, slump
8973	7434	kokuhi	こくひ	国費	 national expenditure, government spending, public funds
8973	7435	shizuoka	しずおか	静岡	 Shizuoka (city, prefecture)
8973	7436	shichousha	しちょうしゃ	視聴者	 viewer, (television) audience
8973	7437	shuukanshi	しゅうかんし	週刊誌	 weekly publication, weekly magazine
8973	7438	suishitsu	すいしつ	水質	 water quality
8973	7439	taiki	たいき	待機	 standing by, awaiting an opportunity, being on alert
8973	7440	tomosu	ともす	灯す	 to light (a candle, lamp, etc.), to turn on (a light)
8973	7441	hyouki	ひょうき	表記	expression in writing, written representation, notation, transcription, orthography | writing on the surface (e.g. an address on an envelope), inscribing on the face
8973	7442	mesen	めせん	目線	(one's) gaze, direction in which one is looking | point of view, standpoint | line covering someone's eyes (in an edited photograph)
8987	7443	iikireru	いいきれる	言い切れる	
8987	7444	enkai	えんかい	宴会	 party, banquet, reception, feast, dinner
8987	7445	kamotsu	かもつ	貨物	cargo, freight | money or assets
8987	7446	hayasugiru	はやすぎる	早過ぎる	 premature, untimely (e.g. death), early
8987	7447	hayameru	はやめる	早める	to bring forward (e.g. by 3 hours), to advance, to hasten (e.g. one's death), to expedite, to precipitate | to quicken (e.g. one's step), to speed up, to accelerate
8987	7448	fukubu	ふくぶ	腹部	 abdomen
8987	7449	youko	ようこ	陽子	 proton
8997	7450	annojou	あんのじょう	案の定	 just as one thought, as usual, sure enough
8997	7451	ichidan	いちだん	一団	 body, group, party, gang, troupe, troop
8997	7452	koteishisanzei	こていしさんぜい	固定資産税	 real estate tax, fixed assets tax, property tax, rates
8997	7453	sasaki	ささき	佐々木	
8997	7454	chuucho	ちゅうちょ	躊躇	 hesitation, indecision, vacillation
8997	7455	teppen	てっぺん	天辺	top, summit, apex, peak | twelve o'clock (usu. midnight) | top of one's head, top of a helmet, (top of) scalp, crown, てんぺん (天辺)  high in the sky, highest heaven
8997	7456	tenken	てんけん	点検	 inspection, examination, checking
8997	7457	doukyo	どうきょ	同居	 coexistence, living together
8997	7458	furigana	ふりがな	振り仮名	 furigana, kana over or beside kanji to indicate pronunciation
8997	7459	bunkazai	ぶんかざい	文化財	 cultural assets, cultural property
8997	7460	honyaku	ほんやく	翻訳	translation | deciphering, decoding | translation
9012	7461	iyakuhin	いやくひん	医薬品	 medical and pharmaceutical products, medicinal supplies, drugs, pharmaceuticals, medicine
9012	7462	oiharau	おいはらう	追い払う	 to drive away, to clear, to scatter, to disperse
9012	7463	otetsudai	おてつだい	御手伝い	maid, helper | help, assistance
9012	7464	shikai	しかい	司会	leading a meeting, presiding over a meeting, officiating at a ceremony, chairmanship | chairman, presenter, host, moderator, master of ceremonies
9012	7465	shakaimondai	しゃかいもんだい	社会問題	 social problem
9012	7466	shomei	しょめい	署名	 signature
9012	7467	zenkei	ぜんけい	前掲	 above-mentioned, given above, previously shown
9012	7468	chokketsu	ちょっけつ	直結	 direct connection, direct link
9012	7469	tsuihou	ついほう	追放	exile, banishment, eviction, deportation, purge, expulsion, ousting | elimination (e.g. of poverty), removal
9012	7470	fumei	ふめい	不明	unclear, obscure, indistinct, uncertain, ambiguous | unknown, unidentified | ignorance, lack of wisdom, lack of insight
9026	7471	omoidoori	おもいどおり	思い通り	 as one expects, as one wants, to one's satisfaction, as one sees fit
9026	7472	kaseki	かせき	化石	fossil | petrifaction, petrification, fossilization, fossilisation
9026	7473	kihan	きはん	規範	 model, standard, pattern, norm, criterion, example
9026	7474	kingyo	きんぎょ	金魚	 goldfish (Carassius auratus)
9026	7475	kekkaku	けっかく	結核	 tuberculosis, tubercule
9026	7476	kettou	けっとう	血統	 lineage, pedigree, family line, birth
9026	7477	sandou	さんどう	山道	 mountain road, mountain trail
9026	7478	taiikukan	たいいくかん	体育館	 gymnasium
