55779	44401	hokkyokuhoshi	ほっきょくほし	北極星	 Polaris (star in the constellation Ursa Minor), Alpha Ursae Minoris, the North Star
55779	44402	hodohodo	ほどほど	程々	 moderate
55779	44403	horeizai	ほれいざい	保冷剤	 refrigerant, thermal gel, ice pack, cold pack
55779	44404	honkyoutei	ほんきょうてい	本協定	
55779	44405	honji	ほんじ	本児	
55779	44406	boueihakusho	ぼうえいはくしょ	防衛白書	
55779	44407	bokutotsu	ぼくとつ	朴訥	 unsophisticated, ruggedly honest, artless, unaffected, simple, naive
55779	44408	boshihoken	ぼしほけん	母子保健	
55779	44409	botoke	ぼとけ	仏	France | French language, ぶつ (仏) Buddha | Buddhism, ほとけ (仏) Buddha, Shakyamuni | Buddhist image, figure of Buddha | the dead, dead person, departed soul | merciful person
55779	44410	bofu	ぼふ	母父	 mother and father
55779	44411	maichiebukuro	まいちえぶくろ	マイ知恵袋	
55779	44412	maizuru	まいづる	舞鶴	
55779	44413	maitoshikourei	まいとしこうれい	毎年恒例	
55779	44414	maibara	まいばら	米原	
55779	44415	maihime	まいひめ	舞姫	 female dancer, dancing girl, danseuse
55779	44416	makafushigi	まかふしぎ	摩訶不思議	 profound mystery
55779	44417	magaimono	まがいもの	紛い物	 imitation, fake, sham
55779	44418	makugire	まくぎれ	幕切れ	 fall of the curtain, last scene, end of act
55779	44419	masakihan	まさきはん	松前藩	
55779	44420	matsunaka	まつなか	松中	
55779	44421	matsumotoshi	まつもとし	松本市	
55779	44422	matsuyoshi	まつよし	松吉	
55779	44423	matenrou	まてんろう	摩天楼	 skyscraper
55779	44424	maruoka	まるおか	丸岡	
55779	44425	mangaku	まんがく	満額	 full amount
55779	44426	manseiikkei	まんせいいっけい	万世一系	 unbroken imperial line
55779	44427	mikakunin	みかくにん	未確認	 unconfirmed, unidentified
55779	44428	mishou	みしょう	未詳	 unknown, unidentified
55779	44429	mizugoke	みずごけ	水苔	 sphagnum, peat moss, bog moss
55779	44430	mizujuyou	みずじゅよう	水需要	
55779	44431	mitsugi	みつぎ	貢ぎ	 tribute
55779	44432	minjijou	みんじじょう	民事上	 civil
55779	44433	mintetsu	みんてつ	民鉄	 private railway
55779	44434	mukaikaze	むかいかぜ	向かい風	 headwind, head wind
55779	44435	mukaitou	むかいとう	無回答	 non-response
55779	44436	mugen	むげん	夢幻	 dreams, fantasy, visions
55779	44437	muhousha	むほうしゃ	無法者	 outlaw
55779	44438	muhoushuu	むほうしゅう	無報酬	 unpaid, without pay, gratuitous, voluntary
