50245	40001	nanfutsu	なんふつ	南仏	 Southern France, le Midi
50245	40002	nigirizushi	にぎりずし	握り鮨	 nigirizushi, hand-formed sushi with a topping of seafood, etc.
50245	40003	nikunikushige	にくにくしげ	憎々し気	
50245	40004	nishizawa	にしざわ	西澤	
50245	40005	nichibeishunoukaidan	にちべいしゅのうかいだん	日米首脳会談	
50245	40006	nipponjinkankoukyaku	にっぽんじんかんこうきゃく	日本人観光客	
50245	40007	nukihanatsu	ぬきはなつ	抜き放つ	 to unsheathe
50245	40008	neteitouken	ねていとうけん	根抵当権	
50245	40009	nebarike	ねばりけ	粘り気	 stickiness
50245	40010	nebumi	ねぶみ	値踏み	 appraisal, estimation, evaluation, setting prices
50245	40011	nenkinmondai	ねんきんもんだい	年金問題	
50245	40012	nenshousha	ねんしょうしゃ	年少者	 youth, minor, young people
50245	40013	nenheikinchi	ねんへいきんち	年平均値	
50245	40014	nougakubu	のうがくぶ	農学部	 department of agriculture
50245	40015	nobuaki	のぶあき	信明	
50245	40016	nomisugi	のみすぎ	飲み過ぎ	 overdrinking, excessive drinking
50245	40017	haiguushatokubetsukoujo	はいぐうしゃとくべつこうじょ	配偶者特別控除	
50245	40018	haishimae	はいしまえ	廃止前	
50245	40019	haishutsusui	はいしゅつすい	排出水	
50245	40020	haizetsu	はいぜつ	廃絶	abolition, elimination | extinction, discontinuation
50245	40021	haideru	はいでる	這い出る	 to crawl out of, to creep out of
50245	40022	hagareochiru	はがれおちる	剥がれ落ちる	 to peel off and fall, to flake away
50245	40023	hatto	はっと	法度	 law, ban, prohibition, ordinance
50245	40024	hattorisan	はっとりさん	服部さん	
50245	40025	hanakosan	はなこさん	花子さん	
50245	40026	hamigakikona	はみがきこな	歯磨き粉	 tooth powder, toothpaste
50245	40027	han'en	はんえん	半円	 semicircle
50245	40028	hanjou	はんじょう	繁盛	 prosperity, flourishing, thriving
50245	40029	hanpen	はんぺん	半平	pounded fish cake | half a slice, half a ticket, ticket stub
50245	40030	hanmon	はんもん	反問	 cross-examination, retort, asking in return
50245	40031	bansho	ばんしょ	板書	 (act of) writing on a blackboard
50245	40032	banpei	ばんぺい	番兵	 sentry, guard
50245	40033	hikagakuteki	ひかがくてき	非科学的	 unscientific
50245	40034	hikishiboru	ひきしぼる	引き絞る	to draw (a bow) to the limit | to pull tight, to squeeze tight, to clasp | to strain (voice)
50245	40035	hikimusubu	ひきむすぶ	引き結ぶ	to connect, to link together, to pull together, to draw together | to close tightly, to purse (e.g. lips)
50245	40036	higo	ひご	庇護	 patronage, protection
