27031	21901	zaitou	ざいとう	財投	 Fiscal Investment and Loan Program, FILP
27031	21902	shibutsu	しぶつ	私物	 private property, personal belongings, personal effects
27031	21903	shihonshugishakai	しほんしゅぎしゃかい	資本主義社会	 capitalist society
27031	21904	shiboubun	しぼうぶん	脂肪分	
27031	21905	shiminka	しみんか	市民課	
27031	21906	shadanhoujin	しゃだんほうじん	社団法人	 corporate juridical person, incorporated body, corporation
27031	21907	shoutokutaishi	しょうとくたいし	聖徳太子	
27031	21908	shokuhintenkabutsu	しょくひんてんかぶつ	食品添加物	 food additive
27031	21909	shoseido	しょせいど	諸制度	
27031	21910	shiryoukan	しりょうかん	資料館	 museum, reference library, archive, record office
27031	21911	shingen	しんげん	震源	 hypocentre (of an earthquake), hypocenter
27031	21912	shinpaikoto	しんぱいこと	心配事	 worries, cares, troubles
27031	21913	jiki	じき	時機	 opportunity, chance, time, occasion
27031	21914	jikiteki	じきてき	時期的	
27031	21915	jishou	じしょう	自称	self-proclaimed, self-professed, self-styled, would-be | professing oneself to be, calling oneself, describing oneself as | first person
27031	21916	juuketsusuru	じゅうけつする	充血する	
27031	21917	juujitsutou	じゅうじつとう	充実等	
27031	21918	juutaisuru	じゅうたいする	渋滞する	
27031	21919	jukou	じゅこう	樹高	 tree height
27031	21920	junkangatashakai	じゅんかんがたしゃかい	循環型社会	 (material) recycling society, recycling-oriented society
27031	21921	josouzai	じょそうざい	除草剤	 herbicide
27031	21922	suihei	すいへい	水兵	 (naval) sailor
27031	21923	surechigai	すれちがい	擦れ違い	passing each other | crossing paths without meeting | (being at) cross purposes, (having) discrepancies
27031	21924	soujushin	そうじゅしん	送受信	 transceiver (send and receive)
27031	21925	soumubu	そうむぶ	総務部	 general affairs department (bureau), executive section
27031	21926	sourifukouhoushitsu	そうりふこうほうしつ	総理府広報室	
27031	21927	taigaku	たいがく	退学	dropping out of school, withdrawing from school | expulsion from school, dismissal | leaving school (university, etc.) after completing a course
27031	21928	taishokusha	たいしょくしゃ	退職者	 retired person, retiree
27031	21929	taishinsei	たいしんせい	耐震性	 earthquake-proof
27031	21930	tachinaoreru	たちなおれる	立ち直れる	
27031	21931	daiichii	だいいちい	第一位	 first place
27031	21932	daihyoukaku	だいひょうかく	代表格	 representative
27031	21933	daifu	だいふ	大ファン	 big fan (of something or someone), great fan
27031	21934	damarikokuru	だまりこくる	黙りこくる	 to keep silent
27031	21935	danka	だんか	檀家	 family which supports a temple, parishioner
27031	21936	chuusankanchiiki	ちゅうさんかんちいき	中山間地域	 low uplands, intermediary area between plains and mountains
27031	21937	tsukasu	つかす	尽かす	to use completely, to use up, to exhaust | to exhaust somebody's civility, to give up (on someone)
27031	21938	tsuribari	つりばり	釣り針	 fish hook
27031	21939	tehodoki	てほどき	手解き	 teaching the basics, initiation, introduction
27031	21940	dekitate	できたて	出来立て	 just made, fresh (from the oven), newly-built (house)
27031	21941	dekiyasui	できやすい	出来易い	
27031	21942	tougoushitchoushou	とうごうしっちょうしょう	統合失調症	 schizophrenia
27031	21943	tousou	とうそう	逃走	 flight, desertion, escape
27031	21944	tochikukakuseirijigyou	とちくかくせいりじぎょう	土地区画整理事業	
27031	21945	toppa	とっぱ	突破	breaking through, breakthrough, penetration | surmounting, overcoming | exceeding, passing
27031	21946	totsugeki	とつげき	突撃	 charge, rush, dash, assault, attack
27031	21947	tobari	とばり	帳	 book, register, とばり (帳)  curtain, hanging, bunting
27031	21948	dojou	どじょう	泥鰌	loach (any fish of family Cobitidae) | weather loach (Misgurnus anguillicaudatus), pond loach
27031	21949	namahousou	なまほうそう	生放送	 live broadcast
27031	21950	nyuushousuru	にゅうしょうする	入賞する	
27031	21951	ningenzou	にんげんぞう	人間像	 image of (an ideal) person
27031	21952	nekkyousuru	ねっきょうする	熱狂する	
27031	21953	neriaruku	ねりあるく	練り歩く	 to parade, to march, to walk in procession
27031	21954	baikin	ばいきん	黴菌	germ, germs, bacteria, mold, mould | something harmful, vermin
27031	21955	baiyou	ばいよう	培養	 cultivation, nurture, culture
27031	21956	hitokoma	ひとこま	一齣	one scene, one frame, one shot, one exposure | one cell, one panel (comic), ひとくさり (一くさり)  passage in a discourse, one section, one scene
27031	21957	hyougenhouhou	ひょうげんほうほう	表現方法	
27031	21958	fukairisuru	ふかいりする	深入りする	
27031	21959	heieki	へいえき	兵役	 military service, conscription
27031	21960	houritsukankei	ほうりつかんけい	法律関係	
27031	21961	hon'i	ほんい	本意	real intention, true motive, true will | original intention, original purpose, original hope
27031	21962	maenomeri	まえのめり	前のめり	pitching forward (as if to fall) | proactive, forward-looking, positive | hasty (without sufficient preparation), rushed
27031	21963	michiko	みちこ	道子	
27031	21964	miyasama	みやさま	宮様	 prince, princess
27031	21965	min'i	みんい	民意	 popular will, will of the people
27031	21966	musashino	むさしの	武蔵野	
27031	21967	mushiro	むしろ	筵	woven mat (esp. one made of straw) | seat
27031	21968	muchiutsu	むちうつ	鞭打つ	 to whip, to lash, to give the rod, to spur on, to encourage
27031	21969	medamayaki	めだまやき	目玉焼き	 fried egg, sunny-side up fried egg
27031	21970	mottomorashii	もっともらしい	尤もらしい	plausible, believable | solemn, dignified, serious
27031	21971	momi	もみ	籾	unhulled rice, rice in the husk, paddy | rice husks, chaff
27031	21972	yuigonjou	ゆいごんじょう	遺言状	 will, testament
27031	21973	yuukyuu	ゆうきゅう	有給	salaried, with pay | vacation, (paid) holiday
27031	21974	yokyou	よきょう	余興	 performance (at a party or banquet, etc.), side show, entertainment
27031	21975	rashin	らしん	裸身	naked body | naked sword
27031	21976	roudoukeiyaku	ろうどうけいやく	労働契約	
27031	21977	roumu	ろうむ	労務	 labor, labour, work, service
27031	21978	wataru	わたる	渉	
27205	21979	akiko	あきこ	章子	
27205	21980	ashikase	あしかせ	足枷	 fetters, shackles, hobbles, encumbrance, hindrance, burden, trap
27205	21981	arittake	ありったけ	有りっ丈	 all that one has, all that there is, the whole
27205	21982	anko	あんこ	餡こ	red bean paste, red bean jam, anko | filling (e.g. of a manjū) | stuffing, padding
27205	21983	anzen'anshin	あんぜんあんしん	安全・安心	
27205	21984	ikitougousuru	いきとうごうする	意気投合する	
27205	21985	ijiwaru	いじわる	意地悪	 malicious, ill-tempered, unkind
27205	21986	ichibanninki	いちばんにんき	一番人気	
27205	21987	ichiwa	いちわ	一話	
27205	21988	inaba	いなば	稲葉	
27205	21989	ibunka	いぶんか	異文化	 foreign culture, foreign cultures
27205	21990	imomushi	いもむし	芋虫	 hornworm (caterpillar of a hawk moth), (hairless) caterpillar
27205	21991	uzumaki	うずまき	渦巻き	whirlpool, maelstrom, vortex, eddy, swirl | spiral (shape, pattern)
27205	21992	utenkekkou	うてんけっこう	雨天決行	 rain or shine, no postponement for rain
27205	21993	umarekokyou	うまれこきょう	生まれ故郷	 one's birthplace
27205	21994	etou	えとう	江藤	
27205	21995	enzetsusuru	えんぜつする	演説する	
27205	21996	enyousuru	えんようする	援用する	
27205	21997	oushuu	おうしゅう	応酬	exchange, reciprocation, give-and-take, return | reply, riposte
27205	21998	otsuge	おつげ	御告げ	 oracle, revelation, divine message
27205	21999	otoshimeru	おとしめる	貶める	to show contempt for, to look down upon, to have a low opinion of | to cause to fall, to make decline
27205	22000	orochi	おろち	大蛇	 big snake, serpent
