38314	30801	rakusen	らくせん	落選	 election loss, rejection
38314	30802	rangaku	らんがく	蘭学	 Dutch studies, studies of Western knowledge
38314	30803	rikaishinikui	りかいしにくい	理解し難い	
38314	30804	ryakureki	りゃくれき	略歴	 brief personal record, short curriculum vitae, short CV
38314	30805	ryougoku	りょうごく	領国	 territory, fiefdom, feudal domain
38314	30806	ryouhei	りょうへい	良平	
38314	30807	ryouheika	りょうへいか	両陛下	 their Majesties the Emperor and Empress
38314	30808	ririku	りりく	離陸	 takeoff
38314	30809	reijou	れいじょう	霊場	 sacred ground
38314	30810	reitouhozon	れいとうほぞん	冷凍保存	 cold storage, deep freeze, cryopreservation
38314	30811	ren'aitaishou	れんあいたいしょう	恋愛対象	 object of romantic interest
38314	30812	rouei	ろうえい	漏洩	leak (of secrets, information, etc.), disclosure, divulging | leak (of gas, liquid, etc.), leakage, escape (of gas), coming through (of light)
38314	30813	roudouhou	ろうどうほう	労働法	 labor law, labour law
38314	30814	rounin	ろうにん	牢人	ronin, masterless samurai | high school graduate waiting for another chance to enter university after having failed the yearly entrance examination | person out of work, jobless person | wanderer, drifter
38314	30815	wakasagi	わかさぎ	公魚	 Japanese pond smelt (Hypomesus nipponensis)
38723	30816	aite	あいて	相手	companion, partner, company | other party, addressee | opponent (sports, etc.)
38723	30817	aidiihikoukai	あいでぃーひこうかい	ＩＤ非公開	
38723	30818	aoshashin	あおしゃしん	青写真	blueprint, cyanotype | blueprint (for the future), plan
38723	30819	akanukeru	あかぬける	垢抜ける	 to be refined, to be polished, to be stylish, to be sophisticated
38723	30820	akaramu	あからむ	赤らむ	 to become red, to redden, to blush
38723	30821	akimatsuri	あきまつり	秋祭り	 autumn festival, fall festival
38723	30822	asamisan	あさみさん	浅見さん	
38723	30823	ajimi	あじみ	味見	 tasting, sampling
38723	30824	asobiaite	あそびあいて	遊び相手	 playmate, playfellow
38723	30825	amagasaki	あまがさき	尼崎	
38723	30826	amazake	あまざけ	甘酒	 sweet half sake, sweet drink made from fermented rice
38723	30827	anzenhoshourijikai	あんぜんほしょうりじかい	安全保障理事会	 (UN) Security Council
