32742	26301	katadoori	かたどおり	型通り	 formal, proper, prescribed, conventional, stereotypical
32742	26302	kakkou	かっこう	格好	shape, form, figure, posture, pose | appearance | state, situation | suitable, fit, reasonable | about
32742	26303	kawadoko	かわどこ	川床	riverbed | raised platform on the bank of a river for enjoying the cool in summer
32742	26304	kanji	かんじ	患児	
32742	26305	kanteijin	かんていじん	鑑定人	 judge, appraiser
32742	26306	gaiku	がいく	街区	 block (of land)
32742	26307	ki	き	着	counter for suits of clothing | arriving at ..., ぎ (着)  clothes, outfit, uniform
32742	26308	kigyouguruupu	きぎょうぐるーぷ	企業グループ	
32742	26309	kisotaisha	きそたいしゃ	基礎代謝	 basal metabolism
32742	26310	kihanryoku	きはんりょく	既判力	 res judicata, res adjudicata, claim preclusion, exclusion of further legal action
32742	26311	kiwa	きわ	際	edge, brink, verge, side | time, moment of, さい (際)  on the occasion of, circumstances, juncture
32742	26312	ginka	ぎんか	銀貨	 silver coin
32742	26313	kuwau	くわう	加わう	
32742	26314	guusuu	ぐうすう	偶数	 even number
32742	26315	keigu	けいぐ	敬具	 Yours sincerely, Yours truly, Sincerely yours
32742	26316	keiyou	けいよう	形容	describing, comparing, expressing figuratively, modifying, qualifying (e.g. an adjective qualifying a noun) | form, figure, condition, state | personal appearance, one's face and figure, looks
32742	26317	kesshoku	けっしょく	血色	complexion, colour, color | blood red
32742	26318	kebukai	けぶかい	毛深い	 hairy, thickly haired, shaggy
32742	26319	gesha	げしゃ	下車	 alighting (from a train, bus, etc.), getting off, getting out (of a car)
32742	26320	genkanhooru	げんかんほーる	玄関ホール	 entrance hall
32742	26321	genkouryou	げんこうりょう	原稿料	 manuscript fee, payment for a piece of writing
32742	26322	genten	げんてん	原典	 original (text)
32742	26323	kouu	こうう	項羽	
32742	26324	koukando	こうかんど	好感度	 likability, favorability, popularity
32742	26325	kousan	こうさん	降参	surrender, submission, capitulation | being defeated (e.g. by a problem), giving up, giving in
32742	26326	koujouchou	こうじょうちょう	工場長	 factory manager, works manager
32742	26327	kousoku	こうそく	光速	 speed of light
32742	26328	kouritsukoukou	こうりつこうこう	公立高校	 public high school
32742	26329	kokujintachi	こくじんたち	黒人達	
32742	26330	kokuminseikatsusentaa	こくみんせいかつせんたー	国民生活センター	
32742	26331	kochou	こちょう	胡蝶	 butterfly
32742	26332	kototariru	ことたりる	事足りる	 to suffice, to serve the purpose, to be satisfied
32742	26333	koban	こばん	小判	koban, small oval gold coin used in the Edo period | oval, elliptical, oblong | small size (of paper)
32742	26334	kobi	こび	媚	 flattery, cajolery, flirtation
32742	26335	komorebi	こもれび	木漏れ日	 sunlight filtering through trees
32742	26336	gokei	ごけい	語形	 word form
