25550	20701	kaishamei	かいしゃめい	会社名	 company name, corporate name
25550	20702	kaizentou	かいぜんとう	改善等	
25550	20703	kain	かいん	下院	 lower house, lower legislative chamber
25550	20704	kakawariai	かかわりあい	関わり合い	 relationship, connection, involvement, entanglement, implication (e.g. in a crime)
25550	20705	kakejiku	かけじく	掛け軸	 hanging scroll
25550	20706	kasu	かす	化す	 to change into, to convert to, to transform, to be reduced, to influence, to improve (someone)
25550	20707	katagi	かたぎ	堅気	honest, respectable | respectable occupation (i.e. not yakuza, prostitute, etc.) | person in a respectable occupation
25550	20708	karasawa	からさわ	唐沢	
25550	20709	gaishikeikigyou	がいしけいきぎょう	外資系企業	 foreign-owned enterprise, company with capital participation by a foreign company, foreign-affiliated firm, alien corporation, foreign company
25550	20710	gankyou	がんきょう	頑強	stubborn, dogged, persistent, tenacious | tough, sturdy, hardy, strong
25550	20711	kijun	きじゅん	規準	 standard, basis, criterion, norm, reference, datum
25550	20712	kyoujudekiru	きょうじゅできる	享受出来る	
25550	20713	kyokumoku	きょくもく	曲目	name of a piece of music, (musical) number | (musical) program, programme, selection (of music), list of songs
25550	20714	gyosha	ぎょしゃ	御者	 coachman, driver, cabman, postilion
25550	20715	kujiku	くじく	挫く	to sprain, to twist | to dampen (enthusiasm), to discourage, to dishearten, to dispirit, to depress, to unnerve, to crush
25550	20716	keikikoutai	けいきこうたい	景気後退	 recession
25550	20717	kesson	けっそん	欠損	deficit, shortage, loss | being partially broken, being partially missing, being partially removed
25550	20718	kenjutsu	けんじゅつ	剣術	 (art of) fencing, swordsmanship
25550	20719	kensetsugaisha	けんせつがいしゃ	建設会社	 construction company
25550	20720	gengogaku	げんごがく	言語学	 linguistics
25550	20721	kougaimondai	こうがいもんだい	公害問題	 pollution problem or issue
25550	20722	kokusaisen	こくさいせん	国際線	 international air route
25550	20723	kokunaisouseisan	こくないそうせいさん	国内総生産	 gross domestic product, GDP
25550	20724	korogariochiru	ころがりおちる	転がり落ちる	 to tumble down, to roll down
25550	20725	gomottomo	ごもっとも	御尤も	you are quite right | reasonable, natural, just
25550	20726	shiokuri	しおくり	仕送り	 allowance, remittance, sending (someone) an allowance
25550	20727	shitaago	したあご	下顎	 lower jaw, mandible
25550	20728	shitagaki	したがき	下書き	 draft, rough copy
25550	20729	shida	しだ	羊歯	 fern (esp. species Gleichenia japonica), fernery
25550	20730	shichiya	しちや	質屋	 pawnshop
25550	20731	shisshin	しっしん	失神	 faint, trance, swoon, stupefaction
25550	20732	shuin	しゅいん	主因	 primary cause, main factor
25550	20733	shoui	しょうい	少尉	 second lieutenant, sublieutenant, ensign
25550	20734	shoutorihiki	しょうとりひき	商取り引き	
25550	20735	shokkaku	しょっかく	触覚	sense of touch | tactile, tactual | hair style with long bangs
25550	20736	jouki	じょうき	上気	 flushing (of one's cheeks), dizziness, rush of blood to the head, うわき (浮気) extramarital sex, affair, fooling around | infidelity, wantonness, unfaithfulness, inconstancy, fickleness, caprice
25550	20737	sugatakatachi	すがたかたち	姿形	 appearance, figure, shape, form
25550	20738	sukuu	すくう	巣くう	to build (a nest), to nest | to haunt (a place), to hang out (somewhere)
25550	20739	zubanukeru	ずばぬける	ずば抜ける	 to tower above the rest, to be by far the best, to be prominent, to be outstanding, to be a cut above
25550	20740	seisa	せいさ	性差	 difference between the sexes, sexual difference
25550	20741	seishinsei	せいしんせい	精神性	 spirituality, spiritual nature
25550	20742	seifuku	せいふく	征服	 conquest, subjugation, overcoming
25550	20743	zoutei	ぞうてい	贈呈	 presentation (e.g. of a gift, etc.)
25550	20744	taiyo	たいよ	貸与	 loan, lending
25550	20745	taki	たき	多岐	 digression, many divergences
25550	20746	tatsumaki	たつまき	竜巻	 tornado, waterspout
25550	20747	tatsurou	たつろう	達郎	
25550	20748	tabi	たび	足袋	 tabi, Japanese socks (with split toe)
25550	20749	chiikikan	ちいきかん	地域間	
25550	20750	chakui	ちゃくい	着衣	clothes (that one is wearing) | wearing clothes
25550	20751	chuuryuu	ちゅうりゅう	駐留	 stationing (e.g. of troops), garrison
25550	20752	chou	ちょう	趙	
25550	20753	choushuitasu	ちょうしゅいたす	聴取致す	
25550	20754	chokkan	ちょっかん	直感	 intuition, instinct, insight, hunch, immediacy
25550	20755	tsuufuu	つうふう	痛風	 gout
25550	20756	teritsukeru	てりつける	照り付ける	 to blaze down on, to beat down on, to shine down upon
25550	20757	tenkin	てんきん	転勤	 job transfer, job relocation, intra-company transfer
25550	20758	tennenshigen	てんねんしげん	天然資源	 natural resources
25550	20759	dekieru	できえる	出来得る	
25550	20760	touitsusei	とういつせい	統一性	 uniformity, integrity
25550	20761	toomawari	とおまわり	遠回り	 detour, roundabout way
25550	20762	toshikouen	としこうえん	都市公園	
25550	20763	tonariau	となりあう	隣り合う	 to adjoin each other, to sit side by side
25550	20764	tonegawa	とねがわ	利根川	
25550	20765	torihikisho	とりひきしょ	取り引き所	
25550	20766	nagatabi	ながたび	長旅	 long trip
25550	20767	nakijakuru	なきじゃくる	泣き噦る	
25550	20768	naridasu	なりだす	鳴り出す	 to begin making a sound (ringing, singing, crying, etc.)
25550	20769	nin	にん	人	-ian (e.g. Italian), -ite (e.g. Tokyoite) | -er (e.g. performer, etc.), person working with ... | man, person, people, と (人)  person, ひと (人) man, person | human being, mankind, people | human (Homo sapiens), humans as a species | character, personality | man of talent, true man | another person, other people, others | adult, にん (人)  counter for people
25550	20770	neriageru	ねりあげる	練り上げる	to knead well | to polish, to refine
25550	20771	bakarashii	ばからしい	馬鹿らしい	 absurd, foolish, stupid, silly, nonsense, ludicrous, preposterous, laughable, ridiculous
25550	20772	pachinkoya	ぱちんこや	ぱちんこ屋	 pachinko parlor, pachinko hall
25550	20773	hitsujikai	ひつじかい	羊飼い	 shepherd, shepherdess
25550	20774	hiroshi	ひろし	宏	
25550	20775	byoujaku	びょうじゃく	病弱	 weak (constitution), sickly, feeble, in poor health
25550	20776	fuu	ふう	楓	 maple (tree) (Acer spp.), ふう (楓)  Formosan sweetgum (Liquidambar formosana)
25550	20777	fukugouteki	ふくごうてき	複合的	
25550	20778	fudousangyou	ふどうさんぎょう	不動産業	 real estate business
25550	20779	fuhyou	ふひょう	付表	 attached list, appended chart, table or graph
25550	20780	bunshiryou	ぶんしりょう	分子量	 molecular weight
25550	20781	henjin	へんじん	変人	 eccentric, crank, oddball
25550	20782	beikokujin	べいこくじん	米国人	 American person
25550	20783	beinai	べいない	米内	
25550	20784	hounen	ほうねん	法然	
25550	20785	houyou	ほうよう	抱擁	 embrace, hug, holding in one's arms
25550	20786	hoozuki	ほおずき	酸漿	ground cherry (Physalis alkekengi var. franchetii), husk tomato, Chinese lantern plant | children's noisemaking toy
25550	20787	mage	まげ	髷	 bun (hairstyle), chignon, topknot
25550	20788	magomusume	まごむすめ	孫娘	 granddaughter
25550	20789	machikireru	まちきれる	待ち切れる	
25550	20790	momoiro	ももいろ	桃色	 pink (colour, color), colour of peach (flowers)
25550	20791	yasashii	やさしい	易しい	 easy, plain, simple
25550	20792	yarikuri	やりくり	遣り繰り	 making do, getting by (somehow), managing
25550	20793	yuukoukatsuyou	ゆうこうかつよう	有効活用	
25550	20794	yuzuki	ゆずき	柚木	
25550	20795	yubun	ゆぶん	油分	 oil content
25550	20796	reisen	れいせん	零戦	 Zero fighter plane
25550	20797	rejibukuro	れじぶくろ	レジ袋	 (disposable) shopping bag, carrier bag
25550	20798	wakiagaru	わきあがる	沸き上がる	to boil up, to come to the boil, to seethe | to arise, to break out | to get excited, to be in uproar
25684	20799	ikisugi	いきすぎ	行き過ぎ	 going too far, going to extremes
25684	20800	ichijikanmae	いちじかんまえ	一時間前	
