16916	13801	komayaka	こまやか	濃やか	tender, warm, caring, thoughtful | meticulous, detailed, attentive | deep (of a colour), thick (e.g. fog)
16916	13802	sakki	さっき	殺気	 thirst for blood, bloodlust, determination to kill
16916	13803	satsui	さつい	殺意	 intent to kill, intent to murder, urge to kill, murderous impulse
16916	13804	zaiseisaiken	ざいせいさいけん	財政再建	 finance reform, fiscal reconstruction
16916	13805	shiiku	しいく	飼育	 breeding, raising, rearing
16916	13806	shinbutsu	しんぶつ	神仏	gods and Buddha | Shinto and Buddhism
16916	13807	jouka	じょうか	浄化	purification | cleanup (e.g. of politics), purge
16916	13808	sugoshikata	すごしかた	過ごし方	
16916	13809	sousai	そうさい	相殺	offset, offsetting each other, cancelling each other out, counterbalancing | set-off, setoff
16916	13810	tadoritsukeru	たどりつける	辿り着ける	
16916	13811	tenka	てんか	転化	 change, transformation, inversion
16916	13812	touhatsu	とうはつ	頭髪	 hair (on the head)
16916	13813	dousoukai	どうそうかい	同窓会	 alumni association, graduates' association, alumni meeting, class reunion
16916	13814	nakaikun	なかいくん	中居君	
16916	13815	neagari	ねあがり	値上がり	 price advance, increase in value
16916	13816	nottoru	のっとる	乗っ取る	to take over, to capture, to seize, to commandeer, to occupy, to usurp | to hijack (vehicle, account, etc.), のっとる (則る)  to conform to, to be in accordance with, to follow (rule, tradition, example, etc.)
16916	13817	hantaiha	はんたいは	反対派	 opposition faction
16916	13818	baizou	ばいぞう	倍増	 double
16916	13819	hitori	ひとり	独り	one person | being alone, being by oneself | being single, being unmarried | by oneself, alone | just, only, simply
16916	13820	fukin	ふきん	布巾	 tea-towel, dish cloth
16916	13821	houbou	ほうぼう	方々	people, (all) persons, everyone, ladies and gentlemen | you (usu. plural) | various, ほうぼう (方々)  here and there, this way and that way, everywhere, all over
16916	13822	hosokawa	ほそかわ	細川	
16916	13823	boppatsu	ぼっぱつ	勃発	 outbreak (e.g. of war), outburst, sudden occurrence
16916	13824	mizuarai	みずあらい	水洗い	 washing with cold water (without using soap, etc.)
16916	13825	miburui	みぶるい	身震い	 shivering (with cold), trembling (with fear), shuddering
16916	13826	mechamecha	めちゃめちゃ	目茶目茶	disorderly, messy, ruined | absurd, unreasonable, excessive, rash | very, extremely
16916	13827	mokka	もっか	目下	 subordinate, subordinates, inferior, inferiors, junior, もっか (目下)  at present, now
16916	13828	yasuda	やすだ	安田	
16916	13829	rigaikankei	りがいかんけい	利害関係	 interests, stake
16973	13830	agameru	あがめる	崇める	 to revere, to respect, to worship
16973	13831	akihabara	あきはばら	秋葉原	
16973	13832	arigachi	ありがち	有り勝ち	 frequent, common, usual
16973	13833	ukon	うこん	右近	
16973	13834	uni	うに	雲丹	sea urchin | seasoned sea urchin eggs
16973	13835	uuroncha	うーろんちゃ	ウーロン茶	 oolong tea
16973	13836	oneechan	おねえちゃん	御姉ちゃん	
16973	13837	oroshiurigyou	おろしうりぎょう	卸売り業	 wholesale business, wholesale trade
16973	13838	kainin	かいにん	解任	 dismissal (from a post), discharge, removal
16973	13839	kakidashi	かきだし	書き出し	beginning (of writing), opening passage (sentence, paragraph, etc.) | written claim, bill
16973	13840	kakunou	かくのう	格納	storage, housing for equipment and machines | putting into computer memory
16973	13841	ganpon	がんぽん	元本	 principal (invest.), capital
16973	13842	kuge	くげ	公家	court noble, nobility | Imperial Court
16973	13843	kurozumu	くろずむ	黒ずむ	 to blacken, to darken
