51644	40801	kankyoukihonkeikaku	かんきょうきほんけいかく	環境基本計画	
51644	40802	kankyoubunya	かんきょうぶんや	環境分野	
51644	40803	kankeishorui	かんけいしょるい	関係書類	 relevant documents, (all) the documents related (to the matter)
51644	40804	kansuke	かんすけ	勘助	
51644	40805	kandensuru	かんでんする	感電する	
51644	40806	kanmei	かんめい	簡明	 terse, concise, simple and clear
51644	40807	kanyousa	かんようさ	寛容さ	
51644	40808	kanryou	かんりょう	管領	 (person in) control
51644	40809	kanren'itasu	かんれんいたす	関連致す	
51644	40810	kaakiiro	かーきいろ	カーキ色	 khaki (colour)
51644	40811	ga	が	娥	
51644	40812	gaiseki	がいせき	外戚	 maternal relative
51644	40813	gaeshi	がえし	返し	reversal, return | return gift, return favour (favor) | barb (on a fishing hook) | mixture of soy sauce, sugar and mirin
51644	40814	gakushuushidou	がくしゅうしどう	学習指導	 educational guidance
51644	40815	gakusei	がくせい	学制	 educational or school system
51644	40816	gaso	がそ	画素	 picture element, image pixel, PEL
51644	40817	gazousuu	がぞうすう	画像数	
51644	40818	gakkouchou	がっこうちょう	学校長	
51644	40819	kioureki	きおうれき	既往歴	 case or medical history
51644	40820	kiokujutsu	きおくじゅつ	記憶術	 mnemonics, art of memorizing, mnemonic device
51644	40821	kikawatakun	きかわたくん	木川田君	
51644	40822	kiki	きき	鬼気	 ghastly, dreadful
51644	40823	kigyoubumon	きぎょうぶもん	企業部門	
51644	40824	kikumoto	きくもと	菊本	
51644	40825	kikensugiru	きけんすぎる	危険過ぎる	
51644	40826	kijutsusuru	きじゅつする	既述する	
51644	40827	kizokukaikyuu	きぞくかいきゅう	貴族階級	 noble class, nobility
51644	40828	kitaitaria	きたいたりあ	北イタリア	
51644	40829	kitasan	きたさん	北さん	
51644	40830	kinashi	きなし	気無し	
51644	40831	kibamusha	きばむしゃ	騎馬武者	
51644	40832	kimuratakuya	きむらたくや	木村拓哉	
51644	40833	kyuukansuru	きゅうかんする	休館する	
51644	40834	kyuujotai	きゅうじょたい	救助隊	 rescue team or party
51644	40835	kyouakujiken	きょうあくじけん	凶悪事件	
51644	40836	kyouikugaku	きょういくがく	教育学	 pedagogy, pedagogics, education (esp. in the context of the study of education)
51644	40837	kyouikuchokugo	きょういくちょくご	教育勅語	 Imperial Rescript on Education (1890)
51644	40838	kyoushou	きょうしょう	狭小	 narrow, cramped, small-sized
51644	40839	kyokuron	きょくろん	極論	 extreme logic, extreme argument, unreserved argument
51644	40840	kirekomu	きれこむ	切れ込む	 to cut into
51644	40841	kirokubaitai	きろくばいたい	記録媒体	 recording medium, storage medium
51644	40842	kin'in	きんいん	金印	 golden stamp (archeol)
51644	40843	kincho	きんちょ	近著	 recent work
51644	40844	gionmatsuri	ぎおんまつり	祇園祭り	 Gion Festival (in Kyoto during the month of July, with high point on the 17th)
51644	40845	gyouko	ぎょうこ	凝固	 coagulation, freezing, solidification
51644	40846	gyouseitetsuzukihou	ぎょうせいてつづきほう	行政手続き法	
51644	40847	gyouretsusuru	ぎょうれつする	行列する	
51644	40848	kuudoukasuru	くうどうかする	空洞化する	
51644	40849	kushizashi	くしざし	串刺し	skewer, spit | skewering | impalement, running through (e.g. with spear), stabbing
51644	40850	kusunoki	くすのき	楠	 camphor tree (Cinnamomum camphora), camphorwood, camphor laurel
51644	40851	kunaizaijuuzaikin	くないざいじゅうざいきん	区内在住・在勤	
51644	40852	kumidasu	くみだす	汲み出す	to bail out (water), to dip out, to ladle out, to scoop out, to pump out | to start drawing (water)
51644	40853	kuyakushohonchousha	くやくしょほんちょうしゃ	区役所本庁舎	
51644	40854	kurumashakai	くるましゃかい	車社会	 automobile society, motorized society
51644	40855	gurutaminsan	ぐるたみんさん	グルタミン酸	 glutamic acid
51644	40856	guruupugoto	ぐるーぷごと	グループ毎	
51644	40857	gunkaku	ぐんかく	軍拡	 expansion of armaments
51644	40858	gunjishisetsu	ぐんじしせつ	軍事施設	 military installations
51644	40859	keieikanbu	けいえいかんぶ	経営幹部	
51644	40860	keieihatan	けいえいはたん	経営破綻	 business failure
51644	40861	keishisoukan	けいしそうかん	警視総監	 Superintendent General of the Metropolitan Police
51644	40862	keijishisetsu	けいじしせつ	刑事施設	
51644	40863	keitaiteki	けいたいてき	形態的	
51644	40864	keiraku	けいらく	経絡	meridian (e.g. in acupuncture), channel, one of the lines connecting vital points in the body | thread of connection, chain of reasoning
51644	40865	kegon	けごん	華厳	avatamsa (flower adornment, as a metaphor for becoming a buddha) | Avatamska sutra | Kegon (sect of Buddhism)
