47039	37401	seijimen	せいじめん	政治面	
47039	37402	seiyoubunmei	せいようぶんめい	西洋文明	 Western civilization, Western civilisation
47039	37403	seiritsushieru	せいりつしえる	成立し得る	
47039	37404	sekaitaisen	せかいたいせん	世界大戦	 world war
47039	37405	semetateru	せめたてる	攻め立てる	 to make an incessant onslaught, to attack incessantly
47039	37406	sen'ihin	せんいひん	繊維品	
47039	37407	sensoujoutai	せんそうじょうたい	戦争状態	 (enter into, be in) a state of war
47039	37408	sentouteki	せんとうてき	戦闘的	 militant, aggressive
47039	37409	senbai	せんばい	千倍	 thousand-fold
47039	37410	zettaisei	ぜったいせい	絶対性	
47039	37411	souzan	そうざん	早産	 premature birth
47039	37412	sousofu	そうそふ	曾祖父	 great-grandfather, great-granddad, great-grandad
47039	37413	souten	そうてん	装填	 loading, charging, filling
47039	37414	soubihin	そうびひん	装備品	 (item of) equipment, accessories (bike, auto)
47039	37415	soshikitai	そしきたい	組織体	 organizational entity, organisational entity, body
47039	37416	sosei	そせい	蘇生	revival, resuscitation | revitalization, rejuvenation, regeneration
47039	37417	sore	それ	夫れ	
47039	37418	soreigai	それいがい	其れ以外	
47039	37419	songaibaishoukin	そんがいばいしょうきん	損害賠償金	
47039	37420	sonzaidekiru	そんざいできる	存在出来る	
47039	37421	zouchiku	ぞうちく	増築	 addition to a building
47039	37422	taigoku	たいごく	大獄	 roundup, wholesale arrest
47039	37423	taishinkaishuu	たいしんかいしゅう	耐震改修	
47039	37424	taisetsu	たいせつ	体節	 segment, arthromere, metamere, somite
47039	37425	taichoufuryou	たいちょうふりょう	体調不良	 poor physical health, bad shape
47039	37426	taibyou	たいびょう	大病	 serious illness, dangerous disease
47039	37427	taira	たいら	平	something broad and flat | common, ordinary, plain, rank-and-file | low-ranking employee, freshman, novice, private, へい (平)  nth year in the Heisei era (1989.1.8-2019.4.30), だいら (平)  plain, plateau, tableland
47039	37428	takashima	たかしま	高島	
47039	37429	takatoshi	たかとし	高俊	
47039	37430	takitate	たきたて	炊き立て	 freshly cooked
47039	37431	takuwan	たくわん	沢庵	 pickled daikon radish
47039	37432	takoito	たこいと	凧糸	 kite string
47039	37433	tadashi	ただし	忠	loyalty, devotion, fidelity, faithfulness | inspector of the Imperial Prosecuting and Investigating Office (ritsuryo system)
47039	37434	tateana	たてあな	竪穴	 pit, shaft
47039	37435	tanshindou	たんしんどう	単振動	 simple harmonic motion, simple harmonic oscillation
47039	37436	tansuigyo	たんすいぎょ	淡水魚	 freshwater fish
47039	37437	daikansei	だいかんせい	大歓声	 loud shout, excited cheering
47039	37438	daimyouka	だいみょうか	大名家	
47039	37439	chikan	ちかん	置換	substitution, replacement | permutation | substitution, displacement
47039	37440	chihoubu	ちほうぶ	地方部	
47039	37441	chashaku	ちゃしゃく	茶杓	 bamboo tea spoon for making Japanese tea
47039	37442	chafuutou	ちゃふうとう	茶封筒	 brown envelope, manila envelope
47039	37443	chuuouginkou	ちゅうおうぎんこう	中央銀行	 (a) central bank
47039	37444	chuugokunanbu	ちゅうごくなんぶ	中国南部	
47039	37445	chouonpakensa	ちょうおんぱけんさ	超音波検査	 ultrasound examination
47039	37446	chousaiinkai	ちょうさいいんかい	調査委員会	
47039	37447	chouzentai	ちょうぜんたい	町全体	 the whole town
47039	37448	chin'age	ちんあげ	賃上げ	 wage increase, pay rise
47039	37449	tsukaiowaru	つかいおわる	使い終わる	
47039	37450	tsukaru	つかる	漬かる	to be submerged, to be soaked | to be pickled, to be well seasoned | to be totally immersed (in a condition, e.g. laziness)
47039	37451	tsukurime	つくりめ	作り目	 cast-on stitch
47039	37452	tsuneko	つねこ	恒子	
47039	37453	tsubutsubu	つぶつぶ	粒々	grains, lumps | granulated, lumpy, bumpiness
47039	37454	tsumeyouji	つめようじ	爪楊枝	 toothpick
