29972	24201	shaberidasu	しゃべりだす	喋り出す	
29972	24202	shuuake	しゅうあけ	週明け	 beginning of next week (usu. Monday), early next week
29972	24203	shouiinkai	しょういいんかい	小委員会	 subcommittee
29972	24204	shouchan	しょうちゃん	翔ちゃん	
29972	24205	shounikai	しょうにかい	小児科医	 paediatrician, pediatrician
29972	24206	shokuninsan	しょくにんさん	職人さん	
29972	24207	shotai	しょたい	所帯	 household, home, family, housekeeping
29972	24208	shotokukoujo	しょとくこうじょ	所得控除	 tax deduction, deduction from taxable income, income exemptions and deductions
29972	24209	shingakki	しんがっき	新学期	 new school term
29972	24210	shintenchi	しんてんち	新天地	 new land, new world, new sphere of activity
29972	24211	jitchoku	じっちょく	実直	 honest, steady
29972	24212	juujikoro	じゅうじころ	十時頃	
29972	24213	juujuu	じゅうじゅう	重々	repeatedly, over and over again | fully (e.g. understand), very much, very well, exceedingly
29972	24214	juutakuroonkoujo	じゅうたくろーんこうじょ	住宅ローン控除	
29972	24215	juuraidoori	じゅうらいどおり	従来通り	
29972	24216	jueki	じゅえき	樹液	 sap
29972	24217	jukyuudekiru	じゅきゅうできる	受給出来る	
29972	24218	joi	じょい	女医	 woman doctor
29972	24219	suiji	すいじ	炊事	 cooking, kitchen work
29972	24220	suzumebachi	すずめばち	雀蜂	hornet, yellow jacket, wasp (of subfamily Vespinae) | Asian giant hornet (Vespa mandarinia), yak-killer hornet
29972	24221	subako	すばこ	巣箱	birdhouse, nest box, bird box | beehive
29972	24222	zuikousuru	ずいこうする	随行する	
29972	24223	seisanseikoujou	せいさんせいこうじょう	生産性向上	
29972	24224	seidoka	せいどか	制度化	 systematic implementation, institutionalization (e.g. way, method)
29972	24225	seidokaisei	せいどかいせい	制度改正	
29972	24226	sezato	せざと	瀬里	
29972	24227	setchibasho	せっちばしょ	設置場所	
29972	24228	zenkihi	ぜんきひ	前期比	 compared to previous period, quarter-to-quarter basis, from the previous quarter
29972	24229	soukensuru	そうけんする	創建する	
29972	24230	soushisan	そうしさん	総資産	 total assets
29972	24231	taihai	たいはい	退廃	 degeneration, decadence, deterioration, laxness, corruption
29972	24232	taeshinobu	たえしのぶ	堪え忍ぶ	 to put up with, to endure, to bear patiently
29972	24233	takakuka	たかくか	多角化	 diversification
29972	24234	takeyabu	たけやぶ	竹藪	 bamboo grove
29972	24235	tamarikaneru	たまりかねる	堪り兼ねる	 to be unable to bear (something) any longer, to be unable to put up with (something) any longer
29972	24236	tanshin	たんしん	単身	 alone, unaided, away from home
29972	24237	tansokusuru	たんそくする	嘆息する	
29972	24238	daisoreta	だいそれた	大それた	 outrageous, monstrous, appalling, inordinate, overambitious
29972	24239	daidoumyaku	だいどうみゃく	大動脈	aorta | important traffic route
29972	24240	dairyuukou	だいりゅうこう	大流行	big craze, boom, popular trend, huge popularity | widespread contagion, large outbreak
29972	24241	dashiire	だしいれ	出し入れ	 deposit and withdraw, taking in and out
29972	24242	dashinsuru	だしんする	打診する	
29972	24243	chizujou	ちずじょう	地図上	
29972	24244	chijikomaru	ちぢこまる	縮こまる	 to curl oneself up, to squeeze oneself in, to be huddled
29972	24245	chuugokukeizai	ちゅうごくけいざい	中国経済	
29972	24246	chuusuushinkeikei	ちゅうすうしんけいけい	中枢神経系	 central nervous system, CNS
29972	24247	chuuritsuteki	ちゅうりつてき	中立的	
29972	24248	choutsugai	ちょうつがい	蝶番	hinge | joint (esp. an anatomical joint)
29972	24249	chouba	ちょうば	帳場	 (hotel) reception
29972	24250	chomei	ちょめい	著明	 clarity
29972	24251	chinpu	ちんぷ	陳腐	 stale, hackneyed, cliched
29972	24252	tsukekaeru	つけかえる	付け替える	 to renew, to replace, to change for, to attach anew
29972	24253	tsurezuregusa	つれづれぐさ	徒然草	
29972	24254	teatarishidai	てあたりしだい	手当たり次第	 using anything one can lay one's hands on, haphazardly, on the rebound, at random, indiscriminately
29972	24255	teiisaibou	てぃーさいぼう	Ｔ細胞	 T cell, T lymphocyte
29972	24256	tensaisuru	てんさいする	転載する	
29972	24257	tenpukusuru	てんぷくする	転覆する	
29972	24258	toshijuumin	としじゅうみん	都市住民	
29972	24259	tofuken	とふけん	都府県	 prefectures (of Japan, excl. Hokkaido)
29972	24260	toriiru	とりいる	取り入る	 to curry favour (with), to play up (to), to cozy up (to), to butter up
29972	24261	torihikijouken	とりひきじょうけん	取り引き条件	
29972	24262	dougan	どうがん	童顔	child's face | childlike face, boyish face, baby face
29972	24263	douten	どうてん	同店	 the same store, the same shop
29972	24264	douhan	どうはん	同伴	 accompanying, being accompanied by, going with
29972	24265	nipponkoukuu	にっぽんこうくう	日本航空	
29972	24266	nipponkorai	にっぽんこらい	日本古来	
29972	24267	negaeru	ねがえる	寝返る	 to change sides, to double-cross, to betray
29972	24268	netsuke	ねつけ	根付け	 netsuke, carved toggle used to tether a small container to the sash of a robe
29972	24269	nemawashi	ねまわし	根回し	laying the groundwork, behind-the-scenes maneuvering, consensus-building process | digging around the roots of a tree (before transplanting)
29972	24270	nousonbu	のうそんぶ	農村部	 rural district, farming area
29972	24271	nourinsuisanshourei	のうりんすいさんしょうれい	農林水産省令	
29972	24272	haishin	はいしん	配信	 distribution (of information, etc.), broadcast, delivery, transmission, streaming
29972	24273	hahako	ははこ	母子	 mother and child
29972	24274	panyasan	ぱんやさん	パン屋さん	
29972	24275	higashidoitsu	ひがしどいつ	東ドイツ	 East Germany (1949-1990), German Democratic Republic
29972	24276	hitomawarisuru	ひとまわりする	一回りする	
29972	24277	hinagata	ひながた	雛形	model, miniature, pattern | sample, specimen | prescribed form
29972	24278	hyakusen	ひゃくせん	百選	 top hundred, hundred best
29972	24279	hyoujikeishiki	ひょうじけいしき	表示形式	
29972	24280	hironoburufu	ひろのぶるふ	広宣流布	
29972	24281	bikei	びけい	美形	beautiful face, beautiful looks | beauty, belle, handsome man
29972	24282	fu	ふ	斑	unevenness (of colour, paint, etc.), irregularity, nonuniformity, blotchiness | unevenness (of quality, results, behaviour, etc.), inconsistency, instability | fickleness, capriciousness, fitfulness, ぶち (斑)  spots, speckles, mottles, まだら (斑) spots, speckles, mottles | speckled, spotted
29972	24283	fudousangyousha	ふどうさんぎょうしゃ	不動産業者	 real estate agent, realtor
29972	24284	fuhito	ふひと	不比等	
29972	24285	fuheifuman	ふへいふまん	不平不満	 discontent and grumbling
29972	24286	fumen	ふめん	譜面	 sheet music, score
29972	24287	fuyu	ふゆ	冬	 winter
29972	24288	furihajimeru	ふりはじめる	降り始める	 to begin to fall (rain, etc.)
29972	24289	butaiura	ぶたいうら	舞台裏	 offstage, backstage, behind the scenes
29972	24290	bunryougai	ぶんりょうがい	分量外	
29972	24291	beiei	べいえい	米英	 America and Britain, American-British
29972	24292	hozenshobun	ほぜんしょぶん	保全処分	
29972	24293	boufuuu	ぼうふうう	暴風雨	 rainstorm, storm
29972	24294	maushiro	まうしろ	真後ろ	 right behind
29972	24295	masubuchishounin	ますぶちしょうにん	増渕証人	
29972	24296	machiwabiru	まちわびる	待ち侘びる	 to be tired of waiting, to wait impatiently
29972	24297	madou	まどう	惑う	to get lost, to lose one's bearings | to be puzzled, to be perplexed, to be confused, to be at a loss | to be tempted, to be seduced, to be captivated
29972	24298	mankitsudekiru	まんきつできる	満喫出来る	
29972	24299	mikotonori	みことのり	詔	 imperial decree, imperial edict
29972	24300	minukeru	みぬける	見抜ける	 to be transparent, to be penetrable
