2390	2001	dame	だめ	駄目	no good, not serving its purpose, useless, broken | hopeless, wasted, in vain, purposeless | cannot, must not, not allowed | neutral point (in go), intersection owned by neither player at the end of a game
2392	2002	tantou	たんとう	担当	 being in charge (of an area of responsibility), being responsible (for a work role, etc.)
2392	2003	risou	りそう	理想	 ideal, ideals
2394	2004	busshitsu	ぶっしつ	物質	material, substance | matter
2395	2005	genki	げんき	元気	lively, full of spirit, energetic, vigorous, vital, spirited | healthy, well, fit, in good health
2396	2006	nushi	ぬし	主	chief, main, principal, important | main secondary or supporting role (in kyogen), しゅ (主) (one's) master | Lord | the main thing, the majority, the primary concern, ぬし (主) head (of a household, etc.), leader, master | owner, proprietor, proprietress | subject (of a rumour, etc.), doer (of a deed) | guardian spirit (e.g. long-resident beast, usu. with mystical powers), long-time resident (or employee, etc.) | husband | you, しゅじん (主人) head (of a household), proprietor (of a store), proprietress, landlord, landlady | one's husband | (one's) employer, (one's) master | host, hostess, にし (主)  you, す (主)  honorific (or familiar) suffix used after a name, あるじ (主) head (of a household), proprietor (of a store), proprietress, landlord, landlady, master (of a servant) | entertaining someone as one's guest
2398	2007	shitai	したい	死体	 dead body, corpse, cadaver, carcass
2400	2008	oyoso	およそ	凡そ	about, roughly, approximately | generally, on the whole, as a rule | completely, quite, entirely, altogether, totally, not at all (with neg. verb) | outline, gist, およそ (凡そ) about, roughly, approximately | generally, on the whole, as a rule | completely, quite, entirely, altogether, totally, not at all (with neg. verb) | outline, gist
2400	2009	seifuiin	せいふいいん	政府委員	 ministerial aide, government delegate
2402	2010	itchi	いっち	一致	coincidence, agreement, union, match | conformity, consistency | cooperation
2402	2011	kisei	きせい	規制	 regulation, (traffic) policing, control, restriction
2404	2012	zen	ぜん	前	point, tip, end, nozzle | head (of a line), front | first, before, ahead (of) | (the way) ahead, beyond | future | previous, prior, former, recent, last | destination | rest (e.g. of a story), continuation, remaining part | the other party, ぜん (前) last (i.e. immediately preceding), previous, ex-, former | pre- (e.g. premodern) | before | before, earlier, まえ (前) in front (of), before (e.g. a building) | before, earlier, previously, prior, ago, (minutes) to (the hour) | (the) front, frontal part, fore, head (e.g. of a line) | forward, ahead | (in the) presence (of), in front (of someone) | previous (e.g. page), prior (e.g. engagement), first (e.g. half), former (e.g. example) | portion, helping | front (of one's body or clothing), breast (of a coat, kimono, etc.) | privates, private parts | criminal record, previous conviction, (a) prior
2406	2013	shu	しゅ	主	chief, main, principal, important | main secondary or supporting role (in kyogen), しゅ (主) (one's) master | Lord | the main thing, the majority, the primary concern, ぬし (主) head (of a household, etc.), leader, master | owner, proprietor, proprietress | subject (of a rumour, etc.), doer (of a deed) | guardian spirit (e.g. long-resident beast, usu. with mystical powers), long-time resident (or employee, etc.) | husband | you, しゅじん (主人) head (of a household), proprietor (of a store), proprietress, landlord, landlady | one's husband | (one's) employer, (one's) master | host, hostess, にし (主)  you, す (主)  honorific (or familiar) suffix used after a name, あるじ (主) head (of a household), proprietor (of a store), proprietress, landlord, landlady, master (of a servant) | entertaining someone as one's guest
2407	2014	esa	えさ	餌	(animal) feed, fodder, pet food | bait, lure, enticement
2408	2015	setsu	せつ	説	theory, doctrine | opinion, view | rumour, rumor, gossip, hearsay
2409	2016	genchi	げんち	現地	 actual place, local, on-site
2409	2017	shuudan	しゅうだん	集団	 group, mass
2412	2018	soeru	そえる	添える	to garnish, to accompany (as a card does a gift) | to add to as support, to prop up | to accompany (as an aid, guide, translator, etc.) | to mimic, to imitate | to draw something near to oneself, to approach nearby
2413	2019	danshi	だんし	男子	 youth, young man
2414	2020	nobunaga	のぶなが	信長	
2415	2021	tsukaikata	つかいかた	使い方	 way to use something, treatment, management (of help)
2416	2022	naka	なか	仲	 relation, relationship, すあい (牙婆)  broker, brokerage, brokerage fee
2416	2023	ne	ね	根	root (of a plant) | root (of a tooth, hair, etc.), center (of a pimple, etc.) | root (of all evil, etc.), source, origin, cause, basis | one's true nature | (fishing) reef, こん (根) stick-to-itiveness, perseverance, persistence | radical (esp. one that tends to ionize easily) | root | indriya (faculty of the body having a specific function, i.e. the sensory organs)
2418	2024	tsuide	ついで	序で	opportunity, occasion, chance | order, sequence | successor
2419	2025	denwa	でんわ	電話	telephone call, phone call | telephone (device), phone
2420	2026	tahou	たほう	他方	one (esp. of two), the other, one way, the other way, one direction, the other direction, one side, the other side, one party, the other party | on the other hand
2420	2027	hashira	はしら	柱	pillar, post | support, prop, mainstay | counter for buddhas, gods, nobles, etc., ちゅう (柱) bridge (of a koto, etc.) | cylinder, prism, じゅう (柱)  fret (of a biwa)
2422	2028	kabu	かぶ	株	stock, share | stump | (clump of) roots, plant with attached roots or stem | strain (of bacteria, etc.) | stock company, corporation, kabushiki kaisha, KK | goodwill (of a business), privilege (that comes with a role) | reputation, standing, popularity | one's forte, くい (杭) stake, post, pile, picket | stump, しゅ (株) stump | counter for trees, くいぜ (株)  stump, かぶた (株) stump | useless item
2423	2029	shuukan	しゅうかん	習慣	habit | (social) custom, practice, convention
2424	2030	kyoukai	きょうかい	教会	 church, congregation
2424	2031	nen	ねん	念	sense, idea, thought, feeling | desire, concern | attention, care
2427	2032	oozei	おおぜい	大勢	crowd of people, great number of people | in great numbers, たいせい (大勢)  general situation, general trend, general tendency, way things are moving, current (of the times), tide (e.g. of public opinion)
2428	2033	hogo	ほご	保護	protection, safeguard, guardianship, custody, patronage | preservation, conservation
2428	2034	bokutachi	ぼくたち	僕達	 we
2430	2035	kinnen	きんねん	近年	 recent years
2431	2036	seirei	せいれい	政令	 government ordinance, cabinet order
2431	2037	naritatsu	なりたつ	成り立つ	to consist of, to be made up of, to be composed of | to be concluded (e.g. of an agreement), to hold true (e.g. of a theory), to be valid | to be viable (of a business, lifestyle, etc.), to carry on, to keep going
2431	2038	heiwa	へいわ	平和	 peace, harmony, ピンフ (平和)  concealed winning hand consisting of chows, a pair that isn't a value pair, and an open wait
2434	2039	ashimoto	あしもと	足元	at one's feet, underfoot, one's step (as in "watch your step") | gait, pace, step | most recent, current
2435	2040	hokenryou	ほけんりょう	保険料	 insurance premium
2435	2041	ryouiki	りょういき	領域	 area, domain, territory, field, range, region, regime
2437	2042	hassou	はっそう	発想	idea, conception, way of thinking | expression
2437	2043	yuiitsu	ゆいいつ	唯一	 only, sole, unique
2439	2044	kokkai	こっかい	国会	National Diet, legislative assembly of Japan (1947-) | Imperial Diet, legislative assembly of Japan (1889-1947) | legislative assembly, parliament, congress
2440	2045	koumoku	こうもく	項目	item, heading, category, clause | headword (in a dictionary, encyclopedia, etc.), entry
2442	2046	isshun	いっしゅん	一瞬	 instant, moment, for an instant
2443	2047	suijun	すいじゅん	水準	level, standard | water level
2444	2048	shinzou	しんぞう	心臓	heart | guts, nerve, cheek, gall, spine | central part
2444	2049	rainen	らいねん	来年	 next year
2446	2050	shinchou	しんちょう	慎重	 careful, cautious, prudent, discreet, deliberate
2447	2051	ari	あり	有り	existing (at the present moment) | alright, acceptable, passable | to be (usu. of inanimate objects), to have
2449	2052	setchi	せっち	設置	establishment, institution | installation (of a machine or equipment)
2450	2053	tsuku	つく	突く	to prick, to stab | to poke, to prod, to push, to thrust, to nudge, to hit, to strike | to use (a cane), to prop oneself up with, to press against (the floor, etc.) | to attack | to brave (the rain, etc.), つつく (突く) to poke (repeatedly, lightly), to nudge | to peck at (one's food), to pick at | to peck at (someone's faults, etc.) | to egg on, to put up to
2450	2054	marui	まるい	丸い	round, circular, spherical | curved, smooth | harmonious, calm, peaceful, amiable, amicable
2452	2055	goshiteki	ごしてき	御指摘	
2452	2056	nayami	なやみ	悩み	 trouble, troubles, worry, distress, sorrows, anguish, agony, problem
2454	2057	sarasu	さらす	晒す	to expose (to the sun, public, danger, etc.) | to bleach, to refine | to rinse (vegetables), to soak | to doxx, to dox, to make someone's private information public without permission (esp. online) | to sentence someone to public humiliation
2455	2058	kimono	きもの	着物	kimono, Japanese traditional clothing (esp. full-length) | clothing, clothes, きるもの (着る物)  something to wear, clothes
2456	2059	shiku	しく	敷く	to spread out, to lay out | to take a position | to impose widely (e.g. over a city)
2457	2060	fuman	ふまん	不満	 dissatisfaction, discontent, displeasure, complaint, unhappiness
